Timestamp,p_hongtong_1,p_hongtong_1_pre
2017-06-10 04:24,4.042500019,4.0219
2017-06-10 04:25,4.042500019,4.02066
2017-06-10 04:26,4.040625095,4.02136
2017-06-10 04:27,4.041874886,4.02197
2017-06-10 04:28,4.044374943,4.02176
2017-06-10 04:29,4.04562521,4.02313
2017-06-10 04:30,4.044374943,4.02495
2017-06-10 04:31,4.046249866,4.02466
2017-06-10 04:32,4.04812479,4.02541
2017-06-10 04:33,4.051875114,4.02853
2017-06-10 04:34,4.050000191,4.03164
2017-06-10 04:35,4.051249981,4.03295
2017-06-10 04:36,4.051249981,4.03472
2017-06-10 04:37,4.049375057,4.03619
2017-06-10 04:38,4.054375172,4.0345
2017-06-10 04:39,4.06125021,4.03448
2017-06-10 04:40,4.058125019,4.03898
2017-06-10 04:41,4.064374924,4.04061
2017-06-10 04:42,4.070000172,4.04295
2017-06-10 04:43,4.075624943,4.05078
2017-06-10 04:44,4.073124886,4.05751
2017-06-10 04:45,4.078125,4.05862
2017-06-10 04:46,4.079999924,4.06203
2017-06-10 04:47,4.080625057,4.06685
2017-06-10 04:48,4.080625057,4.06625
2017-06-10 04:49,4.077499866,4.06515
2017-06-10 04:50,4.081874847,4.06602
2017-06-10 04:51,4.078750134,4.06614
2017-06-10 04:52,4.07937479,4.06405
2017-06-10 04:53,4.07937479,4.06324
2017-06-10 04:54,4.07937479,4.063
2017-06-10 04:55,4.078125,4.06059
2017-06-10 04:56,4.077499866,4.05863
2017-06-10 04:57,4.07937479,4.05879
2017-06-10 04:58,4.080625057,4.05941
2017-06-10 04:59,4.073124886,4.06009
2017-06-10 05:00,4.07937479,4.0584
2017-06-10 05:01,4.079999924,4.05813
2017-06-10 05:02,4.07687521,4.05926
2017-06-10 05:03,4.071875095,4.05753
2017-06-10 05:04,4.077499866,4.05468
2017-06-10 05:05,4.070624828,4.05664
2017-06-10 05:06,4.071249962,4.0562
2017-06-10 05:07,4.076250076,4.0522
2017-06-10 05:08,4.070624828,4.05342
2017-06-10 05:09,4.074375153,4.05349
2017-06-10 05:10,4.076250076,4.05112
2017-06-10 05:11,4.076250076,4.05374
2017-06-10 05:12,4.098124981,4.0578
2017-06-10 05:13,4.085000038,4.06605
2017-06-10 05:14,4.083125114,4.07041
2017-06-10 05:15,4.083749771,4.06983
2017-06-10 05:16,4.087500095,4.07152
2017-06-10 05:17,4.084374905,4.07301
2017-06-10 05:18,4.096875191,4.0693
2017-06-10 05:19,4.096875191,4.07093
2017-06-10 05:20,4.106249809,4.07752
2017-06-10 05:21,4.101250172,4.08381
2017-06-10 05:22,4.103125095,4.08863
2017-06-10 05:23,4.103125095,4.09342
2017-06-10 05:24,4.103125095,4.09489
2017-06-10 05:25,4.103125095,4.09145
2017-06-10 05:26,4.102499962,4.08876
2017-06-10 05:27,4.105000019,4.08809
2017-06-10 05:28,4.102499962,4.08838
2017-06-10 05:29,4.103750229,4.08937
2017-06-10 05:30,4.102499962,4.09168
2017-06-10 05:31,4.10812521,4.09223
2017-06-10 05:32,4.119375229,4.09205
2017-06-10 05:33,4.12624979,4.09655
2017-06-10 05:34,4.123125076,4.10349
2017-06-10 05:35,4.124374866,4.10739
2017-06-10 05:36,4.124374866,4.1127
2017-06-10 05:37,4.125625134,4.11949
2017-06-10 05:38,4.126874924,4.12088
2017-06-10 05:39,4.125,4.11816
2017-06-10 05:40,4.140625,4.11524
2017-06-10 05:41,4.12375021,4.11825
2017-06-10 05:42,4.147500038,4.11686
2017-06-10 05:43,4.125625134,4.12341
2017-06-10 05:44,4.136250019,4.12908
2017-06-10 05:45,4.12624979,4.12728
2017-06-10 05:46,4.122499943,4.12243
2017-06-10 05:47,4.113749981,4.11485
2017-06-10 05:48,4.114375114,4.10369
2017-06-10 05:49,4.111249924,4.0962
2017-06-10 05:50,4.109375,4.09559
2017-06-10 05:51,4.109375,4.09506
2017-06-10 05:52,4.109375,4.0938
2017-06-10 05:53,4.100625038,4.09414
2017-06-10 05:54,4.101250172,4.08957
2017-06-10 05:55,4.100625038,4.08288
2017-06-10 05:56,4.096875191,4.08153
2017-06-10 05:57,4.096250057,4.08118
2017-06-10 05:58,4.098124981,4.07965
2017-06-10 05:59,4.09499979,4.08194
2017-06-10 06:00,4.09499979,4.08381
2017-06-10 06:01,4.094375134,4.08118
2017-06-10 06:02,4.090624809,4.07902
2017-06-10 06:03,4.088749886,4.07779
2017-06-10 06:04,4.089375019,4.07469
2017-06-10 06:05,4.089375019,4.07337
2017-06-10 06:06,4.090000153,4.07533
2017-06-10 06:07,4.091249943,4.07613
2017-06-10 06:08,4.087500095,4.07562
2017-06-10 06:09,4.088125229,4.07482
2017-06-10 06:10,4.083749771,4.07372
2017-06-10 06:11,4.081250191,4.07088
2017-06-10 06:12,4.083125114,4.06793
2017-06-10 06:13,4.079999924,4.06774
2017-06-10 06:14,4.074999809,4.06639
2017-06-10 06:15,4.065625191,4.06186
2017-06-10 06:16,4.066249847,4.05579
2017-06-10 06:17,4.065000057,4.05156
2017-06-10 06:18,4.065000057,4.0479
2017-06-10 06:19,4.063125134,4.0446
2017-06-10 06:20,4.049375057,4.04364
2017-06-10 06:21,4.04812479,4.03925
2017-06-10 06:22,4.047500134,4.03385
2017-06-10 06:23,4.042500019,4.03169
2017-06-10 06:24,4.017499924,4.02677
2017-06-10 06:25,4.040625095,4.01081
2017-06-10 06:26,4.037499905,4.0076
2017-06-10 06:27,4.037499905,4.01319
2017-06-10 06:28,4.041874886,4.01034
2017-06-10 06:29,4.041874886,4.01368
2017-06-10 06:30,4.034999847,4.0255
2017-06-10 06:31,4.034375191,4.02537
2017-06-10 06:32,4.031875134,4.01865
2017-06-10 06:33,4.027500153,4.01856
2017-06-10 06:34,4.023125172,4.01394
2017-06-10 06:35,4.023125172,4.00272
2017-06-10 06:36,4.021249771,4.00104
2017-06-10 06:37,3.992500067,4.00411
2017-06-10 06:38,4.008749962,3.98964
2017-06-10 06:39,4.005624771,3.98244
2017-06-10 06:40,4.008124828,3.98645
2017-06-10 06:41,4.006249905,3.97862
2017-06-10 06:42,4.007500172,3.96995
2017-06-10 06:43,4.005000114,3.97663
2017-06-10 06:44,4.000625134,3.9818
2017-06-10 06:45,4.005624771,3.97821
2017-06-10 06:46,4.005624771,3.98402
2017-06-10 06:47,4.016250134,3.99017
2017-06-10 06:48,4.012499809,3.98635
2017-06-10 06:49,4.033124924,3.98409
2017-06-10 06:50,4.035624981,3.99662
2017-06-10 06:51,4.041250229,4.0086
2017-06-10 06:52,4.045000076,4.01719
2017-06-10 06:53,4.046875,4.03318
2017-06-10 06:54,4.043749809,4.04384
2017-06-10 06:55,4.046249866,4.03867
2017-06-10 06:56,4.008124828,4.03318
2017-06-10 06:57,4.03249979,4.01651
2017-06-10 06:58,4.024374962,4.00229
2017-06-10 06:59,4.038125038,3.99932
2017-06-10 07:00,4.03125,4.00198
2017-06-10 07:01,4.04812479,4.0037
2017-06-10 07:02,4.048749924,4.01293
2017-06-10 07:03,4.0625,4.02374
2017-06-10 07:04,4.059999943,4.02863
2017-06-10 07:05,4.06374979,4.03157
2017-06-10 07:06,4.065625191,4.03733
2017-06-10 07:07,4.059374809,4.04337
2017-06-10 07:08,4.064374924,4.04562
2017-06-10 07:09,4.0625,4.0503
2017-06-10 07:10,4.065625191,4.05292
2017-06-10 07:11,4.067500114,4.04878
2017-06-10 07:12,4.083749771,4.04538
2017-06-10 07:13,4.083125114,4.05165
2017-06-10 07:14,4.09250021,4.05838
2017-06-10 07:15,4.102499962,4.06636
2017-06-10 07:16,4.105000019,4.08254
2017-06-10 07:17,4.111249924,4.09426
2017-06-10 07:18,4.112500191,4.09716
2017-06-10 07:19,4.111249924,4.10017
2017-06-10 07:20,4.113124847,4.10183
2017-06-10 07:21,4.112500191,4.09983
2017-06-10 07:22,4.114999771,4.10024
2017-06-10 07:23,4.116250038,4.10481
2017-06-10 07:24,4.113749981,4.10649
2017-06-10 07:25,4.114375114,4.10372
2017-06-10 07:26,4.115624905,4.10198
2017-06-10 07:27,4.115624905,4.10046
2017-06-10 07:28,4.116875172,4.09744
2017-06-10 07:29,4.115624905,4.09836
2017-06-10 07:30,4.114375114,4.10264
2017-06-10 07:31,4.116875172,4.10402
2017-06-10 07:32,4.114375114,4.10419
2017-06-10 07:33,4.117499828,4.1036
2017-06-10 07:34,4.119375229,4.10162
2017-06-10 07:35,4.118750095,4.10144
2017-06-10 07:36,4.119999886,4.1044
2017-06-10 07:37,4.117499828,4.10852
2017-06-10 07:38,4.118124962,4.11025
2017-06-10 07:39,4.119375229,4.11019
2017-06-10 07:40,4.134375095,4.10982
2017-06-10 07:41,4.127500057,4.11412
2017-06-10 07:42,4.132500172,4.11679
2017-06-10 07:43,4.135000229,4.11894
2017-06-10 07:44,4.13937521,4.1253
2017-06-10 07:45,4.137499809,4.13079
2017-06-10 07:46,4.13937521,4.13051
2017-06-10 07:47,4.145625114,4.12983
2017-06-10 07:48,4.14187479,4.13289
2017-06-10 07:49,4.159375191,4.13234
2017-06-10 07:50,4.147500038,4.13732
2017-06-10 07:51,4.15500021,4.1434
2017-06-10 07:52,4.151249886,4.14541
2017-06-10 07:53,4.175624847,4.14552
2017-06-10 07:54,4.153749943,4.15355
2017-06-10 07:55,4.172500134,4.15242
2017-06-10 07:56,4.168749809,4.15078
2017-06-10 07:57,4.221250057,4.15929
2017-06-10 07:58,4.197500229,4.18337
2017-06-10 07:59,4.255000114,4.19423
2017-06-10 08:00,4.276875019,4.215
2017-06-10 08:01,4.293125153,4.25659
2017-06-10 08:02,4.283124924,4.2833
2017-06-10 08:03,4.275625229,4.28962
2017-06-10 08:04,4.277500153,4.29515
2017-06-10 08:05,4.273125172,4.29583
2017-06-10 08:06,4.216875076,4.2796
2017-06-10 08:07,4.303750038,4.24404
2017-06-10 08:08,4.256249905,4.25329
2017-06-10 08:09,4.360000134,4.26522
2017-06-10 08:10,4.320000172,4.28591
2017-06-10 08:11,4.331250191,4.31866
2017-06-10 08:12,4.329999924,4.33474
2017-06-10 08:13,4.339375019,4.33626
2017-06-10 08:14,4.338749886,4.33767
2017-06-10 08:15,4.34250021,4.33593
2017-06-10 08:16,4.34250021,4.32777
2017-06-10 08:17,4.34250021,4.3297
2017-06-10 08:18,4.353750229,4.34119
2017-06-10 08:19,4.347499847,4.34933
2017-06-10 08:20,4.348124981,4.34851
2017-06-10 08:21,4.345624924,4.34575
2017-06-10 08:22,4.350625038,4.34199
2017-06-10 08:23,4.349999905,4.33906
2017-06-10 08:24,4.346875191,4.3421
2017-06-10 08:25,4.348124981,4.34649
2017-06-10 08:26,4.348750114,4.34717
2017-06-10 08:27,4.357500076,4.34582
2017-06-10 08:28,4.363124847,4.3472
2017-06-10 08:29,4.361249924,4.35043
2017-06-10 08:30,4.366875172,4.35277
2017-06-10 08:31,4.369999886,4.3592
2017-06-10 08:32,4.356874943,4.36725
2017-06-10 08:33,4.26687479,4.36251
2017-06-10 08:34,4.25124979,4.31652
2017-06-10 08:35,4.231874943,4.26492
2017-06-10 08:36,4.184374809,4.23429
2017-06-10 08:37,4.172500134,4.18704
2017-06-10 08:38,4.156875134,4.14375
2017-06-10 08:39,4.135000229,4.13884
2017-06-10 08:40,4.109375,4.13096
2017-06-10 08:41,4.096875191,4.0964
2017-06-10 08:42,4.091249943,4.07478
2017-06-10 08:43,4.076250076,4.06552
2017-06-10 08:44,4.079999924,4.03536
2017-06-10 08:45,4.087500095,4.01785
2017-06-10 08:46,4.085625172,4.03757
2017-06-10 08:47,4.024374962,4.05004
2017-06-10 08:48,4.041874886,4.02533
2017-06-10 08:49,4.021874905,4.02073
2017-06-10 08:50,4.025625229,4.02074
2017-06-10 08:51,4.013124943,3.98959
2017-06-10 08:52,4.008749962,3.96902
2017-06-10 08:53,3.998125076,3.98007
2017-06-10 08:54,4.022500038,3.98306
2017-06-10 08:55,4.013124943,3.9903
2017-06-10 08:56,4.011250019,4.01284
2017-06-10 08:57,4.018750191,4.01527
2017-06-10 08:58,4.012499809,4.00013
2017-06-10 08:59,4.003749847,3.9945
2017-06-10 09:00,4.007500172,3.98953
2017-06-10 09:01,3.983124971,3.982
2017-06-10 09:02,3.989375114,3.98126
2017-06-10 09:03,3.97437501,3.98817
2017-06-10 09:04,3.981250048,3.97945
2017-06-10 09:05,3.979374886,3.96263
2017-06-10 09:06,3.991874933,3.95293
2017-06-10 09:07,3.978125095,3.94665
2017-06-10 09:08,3.986249924,3.93947
2017-06-10 09:09,3.991250038,3.94975
2017-06-10 09:10,3.992500067,3.9727
2017-06-10 09:11,4.002500057,3.98311
2017-06-10 09:12,4.003749847,3.98807
2017-06-10 09:13,4.000625134,3.99299
2017-06-10 09:14,4.003749847,3.9853
2017-06-10 09:15,4.003749847,3.97623
2017-06-10 09:16,3.991250038,3.98253
2017-06-10 09:17,3.999375105,3.989
2017-06-10 09:18,3.998125076,3.99356
2017-06-10 09:19,4.016250134,4.00137
2017-06-10 09:20,4.024374962,4.00708
2017-06-10 09:21,4.018125057,4.0035
2017-06-10 09:22,3.975625038,3.99533
2017-06-10 09:23,3.99000001,3.97871
2017-06-10 09:24,3.988749981,3.97257
2017-06-10 09:25,3.964375019,3.97816
2017-06-10 09:26,3.970624924,3.96749
2017-06-10 09:27,3.970000029,3.95323
2017-06-10 09:28,3.966875076,3.9457
2017-06-10 09:29,3.96875,3.92955
2017-06-10 09:30,3.970000029,3.91571
2017-06-10 09:31,3.970624924,3.92349
2017-06-10 09:32,3.970624924,3.93826
2017-06-10 09:33,3.972500086,3.94618
2017-06-10 09:34,3.969374895,3.95523
2017-06-10 09:35,3.962500095,3.9587
2017-06-10 09:36,3.966875076,3.94542
2017-06-10 09:37,3.96312499,3.93569
2017-06-10 09:38,3.966875076,3.93794
2017-06-10 09:39,3.966249943,3.94196
2017-06-10 09:40,3.964999914,3.94931
2017-06-10 09:41,3.965625048,3.96203
2017-06-10 09:42,3.968125105,3.96887
2017-06-10 09:43,3.965625048,3.96795
2017-06-10 09:44,3.966249943,3.96706
2017-06-10 09:45,3.975625038,3.96538
2017-06-10 09:46,3.971250057,3.963
2017-06-10 09:47,3.970000029,3.96128
2017-06-10 09:48,3.964999914,3.96501
2017-06-10 09:49,3.966875076,3.97274
2017-06-10 09:50,3.967499971,3.98078
2017-06-10 09:51,3.965625048,3.98833
2017-06-10 09:52,3.966875076,3.99191
2017-06-10 09:53,3.964999914,3.99363
2017-06-10 09:54,3.964999914,3.99549
2017-06-10 09:55,3.966249943,3.99709
2017-06-10 09:56,3.966875076,3.99968
2017-06-10 09:57,3.965625048,4.00388
2017-06-10 09:58,3.96875,4.00601
2017-06-10 09:59,3.968125105,4.00483
2017-06-10 10:00,3.965625048,4.00021
2017-06-10 10:01,3.966875076,3.99181
2017-06-10 10:02,3.966249943,3.98461
2017-06-10 10:03,3.965625048,3.98239
2017-06-10 10:04,3.966249943,3.98356
2017-06-10 10:05,3.965625048,3.98396
2017-06-10 10:06,3.96875,3.97952
2017-06-10 10:07,3.966875076,3.97057
2017-06-10 10:08,3.968125105,3.95899
2017-06-10 10:09,3.971250057,3.95266
2017-06-10 10:10,3.96875,3.95798
2017-06-10 10:11,3.970624924,3.96744
2017-06-10 10:12,3.968125105,3.97393
2017-06-10 10:13,3.971250057,3.97369
2017-06-10 10:14,3.96875,3.96664
2017-06-10 10:15,3.968125105,3.95653
2017-06-10 10:16,3.967499971,3.95153
2017-06-10 10:17,3.967499971,3.95423
2017-06-10 10:18,3.963749886,3.95922
2017-06-10 10:19,3.967499971,3.96073
2017-06-10 10:20,3.969374895,3.96026
2017-06-10 10:21,3.968125105,3.95806
2017-06-10 10:22,3.969374895,3.95311
2017-06-10 10:23,3.960000038,3.951
2017-06-10 10:24,3.970000029,3.9501
2017-06-10 10:25,3.964375019,3.95332
2017-06-10 10:26,3.950000048,3.9568
2017-06-10 10:27,3.917500019,3.95181
2017-06-10 10:28,3.931250095,3.93276
2017-06-10 10:29,3.922499895,3.91818
2017-06-10 10:30,3.930624962,3.90464
2017-06-10 10:31,3.905625105,3.89104
2017-06-10 10:32,3.917500019,3.88138
2017-06-10 10:33,3.910624981,3.88595
2017-06-10 10:34,3.911250114,3.89251
2017-06-10 10:35,3.910000086,3.89329
2017-06-10 10:36,3.908750057,3.89585
2017-06-10 10:37,3.90625,3.89574
2017-06-10 10:38,3.905625105,3.88864
2017-06-10 10:39,3.90625,3.88516
2017-06-10 10:40,3.908750057,3.88934
2017-06-10 10:41,3.908750057,3.89364
2017-06-10 10:42,3.910624981,3.89748
2017-06-10 10:43,3.908750057,3.90286
2017-06-10 10:44,3.910000086,3.90272
2017-06-10 10:45,3.907500029,3.89828
2017-06-10 10:46,3.908124924,3.89674
2017-06-10 10:47,3.906874895,3.89719
2017-06-10 10:48,3.909374952,3.89516
2017-06-10 10:49,3.908750057,3.89432
2017-06-10 10:50,3.907500029,3.89479
2017-06-10 10:51,3.906874895,3.89325
2017-06-10 10:52,3.910000086,3.89301
2017-06-10 10:53,3.909374952,3.89694
2017-06-10 10:54,3.908124924,3.89837
2017-06-10 10:55,3.908750057,3.89549
2017-06-10 10:56,3.908750057,3.89447
2017-06-10 10:57,3.908750057,3.8948
2017-06-10 10:58,3.905625105,3.894
2017-06-10 10:59,3.910000086,3.89414
2017-06-10 11:00,3.90625,3.89746
2017-06-10 11:01,3.907500029,3.89724
2017-06-10 11:02,3.906874895,3.8945
2017-06-10 11:03,4.085000038,3.89369
2017-06-10 11:04,3.994999886,3.95926
2017-06-10 11:05,3.985625029,3.99363
2017-06-10 11:06,4.021249771,3.99039
2017-06-10 11:07,4.030624866,4.03855
2017-06-10 11:08,4.046875,4.07762
2017-06-10 11:09,4.052499771,4.06034
2017-06-10 11:10,4.073124886,4.05392
2017-06-10 11:11,4.073750019,4.07174
2017-06-10 11:12,4.074375153,4.06008
2017-06-10 11:13,4.07937479,4.05113
2017-06-10 11:14,4.103125095,4.08027
2017-06-10 11:15,4.103125095,4.09914
2017-06-10 11:16,4.108749866,4.08803
2017-06-10 11:17,4.118124962,4.09134
2017-06-10 11:18,4.116875172,4.10312
2017-06-10 11:19,4.12375021,4.09325
2017-06-10 11:20,4.125625134,4.09543
2017-06-10 11:21,4.12375021,4.11984
2017-06-10 11:22,4.125625134,4.12578
2017-06-10 11:23,4.124374866,4.1188
2017-06-10 11:24,4.12624979,4.12395
2017-06-10 11:25,4.125,4.12334
2017-06-10 11:26,4.125625134,4.11051
2017-06-10 11:27,4.124374866,4.11288
2017-06-10 11:28,4.125625134,4.12582
2017-06-10 11:29,4.124374866,4.12728
2017-06-10 11:30,4.125625134,4.12571
2017-06-10 11:31,4.12624979,4.12948
2017-06-10 11:32,4.133124828,4.12475
2017-06-10 11:33,4.110000134,4.11778
2017-06-10 11:34,4.114999771,4.11441
2017-06-10 11:35,4.119375229,4.11449
2017-06-10 11:36,4.114999771,4.11664
2017-06-10 11:37,4.109375,4.11549
2017-06-10 11:38,4.111875057,4.10945
2017-06-10 11:39,4.10812521,4.10369
2017-06-10 11:40,4.107500076,4.09939
2017-06-10 11:41,4.109375,4.09691
2017-06-10 11:42,4.108749866,4.09916
2017-06-10 11:43,4.105000019,4.10336
2017-06-10 11:44,4.107500076,4.10343
2017-06-10 11:45,4.106874943,4.1023
2017-06-10 11:46,4.107500076,4.10149
2017-06-10 11:47,4.105000019,4.09899
2017-06-10 11:48,4.107500076,4.09715
2017-06-10 11:49,4.104374886,4.10072
2017-06-10 11:50,4.106874943,4.10472
2017-06-10 11:51,4.106874943,4.10586
2017-06-10 11:52,4.108749866,4.10626
2017-06-10 11:53,4.107500076,4.10576
2017-06-10 11:54,4.109375,4.10301
2017-06-10 11:55,4.10812521,4.10263
2017-06-10 11:56,4.10812521,4.1052
2017-06-10 11:57,4.136250019,4.10628
2017-06-10 11:58,4.116875172,4.11654
2017-06-10 11:59,4.131249905,4.1209
2017-06-10 12:00,4.133124828,4.12123
2017-06-10 12:01,4.132500172,4.12838
2017-06-10 12:02,4.132500172,4.13176
2017-06-10 12:03,4.134375095,4.1283
2017-06-10 12:04,4.133124828,4.12897
2017-06-10 12:05,4.131875038,4.13182
2017-06-10 12:06,4.130624771,4.12793
2017-06-10 12:07,4.130624771,4.12304
2017-06-10 12:08,4.133124828,4.12188
2017-06-10 12:09,4.133124828,4.11953
2017-06-10 12:10,4.131875038,4.11661
2017-06-10 12:11,4.130624771,4.11807
2017-06-10 12:12,4.133124828,4.1196
2017-06-10 12:13,4.131875038,4.11811
2017-06-10 12:14,4.130000114,4.11654
2017-06-10 12:15,4.130000114,4.115
2017-06-10 12:16,4.131875038,4.1127
2017-06-10 12:17,4.130624771,4.11286
2017-06-10 12:18,4.130624771,4.115
2017-06-10 12:19,4.130000114,4.11629
2017-06-10 12:20,4.130624771,4.11679
2017-06-10 12:21,4.132500172,4.11735
2017-06-10 12:22,4.130000114,4.11755
2017-06-10 12:23,4.131249905,4.11624
2017-06-10 12:24,4.125625134,4.11697
2017-06-10 12:25,4.125625134,4.11817
2017-06-10 12:26,4.134375095,4.1175
2017-06-10 12:27,4.127500057,4.11886
2017-06-10 12:28,4.130624771,4.1169
2017-06-10 12:29,4.130624771,4.11396
2017-06-10 12:30,4.130000114,4.1169
2017-06-10 12:31,4.130000114,4.12123
2017-06-10 12:32,4.128749847,4.12157
2017-06-10 12:33,4.128749847,4.11958
2017-06-10 12:34,4.128125191,4.11746
2017-06-10 12:35,4.130624771,4.11486
2017-06-10 12:36,4.128749847,4.11526
2017-06-10 12:37,4.127500057,4.1186
2017-06-10 12:38,4.130624771,4.11978
2017-06-10 12:39,4.128749847,4.11987
2017-06-10 12:40,4.130000114,4.11987
2017-06-10 12:41,4.127500057,4.11935
2017-06-10 12:42,4.130624771,4.11808
2017-06-10 12:43,4.128125191,4.11923
2017-06-10 12:44,4.128125191,4.12067
2017-06-10 12:45,4.130000114,4.12022
2017-06-10 12:46,4.126874924,4.1211
2017-06-10 12:47,4.12624979,4.12128
2017-06-10 12:48,4.126874924,4.11894
2017-06-10 12:49,4.127500057,4.11768
2017-06-10 12:50,4.128749847,4.11847
2017-06-10 12:51,4.128125191,4.11911
2017-06-10 12:52,4.130000114,4.11967
2017-06-10 12:53,4.129374981,4.12193
2017-06-10 12:54,4.12624979,4.12316
2017-06-10 12:55,4.128749847,4.12082
2017-06-10 12:56,4.130000114,4.11993
2017-06-10 12:57,4.130000114,4.12145
2017-06-10 12:58,4.127500057,4.12141
2017-06-10 12:59,4.130000114,4.12041
2017-06-10 13:00,4.126874924,4.12217
2017-06-10 13:01,4.128125191,4.12227
2017-06-10 13:02,4.128749847,4.11993
2017-06-10 13:03,4.125,4.1199
2017-06-10 13:04,4.124374866,4.11917
2017-06-10 13:05,4.125,4.1162
2017-06-10 13:06,4.125,4.11567
2017-06-10 13:07,4.12375021,4.11699
2017-06-10 13:08,4.123125076,4.11584
2017-06-10 13:09,4.123125076,4.11432
2017-06-10 13:10,4.121874809,4.11482
2017-06-10 13:11,4.123125076,4.11381
2017-06-10 13:12,4.121250153,4.11223
2017-06-10 13:13,4.122499943,4.11256
2017-06-10 13:14,4.124374866,4.11356
2017-06-10 13:15,4.128749847,4.1142
2017-06-10 13:16,4.159999847,4.11683
2017-06-10 13:17,4.159999847,4.13186
2017-06-10 13:18,4.180624962,4.14642
2017-06-10 13:19,4.18874979,4.16047
2017-06-10 13:20,4.166250229,4.18073
2017-06-10 13:21,4.184999943,4.18545
2017-06-10 13:22,4.208125114,4.1848
2017-06-10 13:23,4.201250076,4.19858
2017-06-10 13:24,4.32937479,4.20342
2017-06-10 13:25,4.318124771,4.24661
2017-06-10 13:26,4.419374943,4.30435
2017-06-10 13:27,4.410624981,4.36716
2017-06-10 13:28,4.552499771,4.42405
2017-06-10 13:29,4.509375095,4.50606
2017-06-10 13:30,4.530624866,4.55344
2017-06-10 13:31,4.539374828,4.54963
2017-06-10 13:32,4.558750153,4.55766
2017-06-10 13:33,4.571875095,4.571
2017-06-10 13:34,4.458125114,4.56284
2017-06-10 13:35,4.486249924,4.50935
2017-06-10 13:36,4.472499847,4.47626
2017-06-10 13:37,4.453750134,4.46778
2017-06-10 13:38,4.444375038,4.43248
2017-06-10 13:39,4.533124924,4.4077
2017-06-10 13:40,4.416874886,4.46262
2017-06-10 13:41,4.440000057,4.4705
2017-06-10 13:42,4.431250095,4.42547
2017-06-10 13:43,4.431875229,4.43361
2017-06-10 13:44,4.428750038,4.43866
2017-06-10 13:45,4.414374828,4.39556
2017-06-10 13:46,4.413750172,4.39179
2017-06-10 13:47,4.412499905,4.43533
2017-06-10 13:48,4.414374828,4.43103
2017-06-10 13:49,4.412499905,4.40582
2017-06-10 13:50,4.411874771,4.41823
2017-06-10 13:51,4.412499905,4.41207
2017-06-10 13:52,4.413125038,4.38118
2017-06-10 13:53,4.413125038,4.3985
2017-06-10 13:54,4.414374828,4.42815
2017-06-10 13:55,4.413750172,4.40688
2017-06-10 13:56,4.415625095,4.38999
2017-06-10 13:57,4.414999962,4.40235
2017-06-10 13:58,4.414999962,4.38568
2017-06-10 13:59,4.414374828,4.36672
2017-06-10 14:00,4.413750172,4.39537
2017-06-10 14:01,4.414999962,4.40756
2017-06-10 14:02,4.416250229,4.37886
2017-06-10 14:03,4.364999771,4.37833
2017-06-10 14:04,4.353750229,4.37026
2017-06-10 14:05,4.375625134,4.32159
2017-06-10 14:06,4.361249924,4.31892
2017-06-10 14:07,4.363749981,4.34704
2017-06-10 14:08,4.360000134,4.33045
2017-06-10 14:09,4.353750229,4.31696
2017-06-10 14:10,4.351874828,4.34037
2017-06-10 14:11,4.349374771,4.33723
2017-06-10 14:12,4.348124981,4.31445
2017-06-10 14:13,4.346250057,4.32841
2017-06-10 14:14,4.344375134,4.34375
2017-06-10 14:15,4.346250057,4.32963
2017-06-10 14:16,4.409375191,4.33189
2017-06-10 14:17,4.381249905,4.37533
2017-06-10 14:18,4.376874924,4.388
2017-06-10 14:19,4.377500057,4.37512
2017-06-10 14:20,4.378749847,4.39076
2017-06-10 14:21,4.381875038,4.40083
2017-06-10 14:22,4.380624771,4.38238
2017-06-10 14:23,4.378749847,4.3764
2017-06-10 14:24,4.381249905,4.38669
2017-06-10 14:25,4.380000114,4.38288
2017-06-10 14:26,4.383749962,4.37784
2017-06-10 14:27,4.381249905,4.38984
2017-06-10 14:28,4.383749962,4.3911
2017-06-10 14:29,4.398125172,4.37633
2017-06-10 14:30,4.36062479,4.38175
2017-06-10 14:31,4.361249924,4.38072
2017-06-10 14:32,4.362500191,4.35825
2017-06-10 14:33,4.36062479,4.35275
2017-06-10 14:34,4.36062479,4.35702
2017-06-10 14:35,4.35812521,4.34212
2017-06-10 14:36,4.360000134,4.3328
2017-06-10 14:37,4.36062479,4.34726
2017-06-10 14:38,4.357500076,4.3518
2017-06-10 14:39,4.360000134,4.34144
2017-06-10 14:40,4.357500076,4.34411
2017-06-10 14:41,4.359375,4.34629
2017-06-10 14:42,4.35812521,4.33592
2017-06-10 14:43,4.35812521,4.33675
2017-06-10 14:44,4.357500076,4.3478
2017-06-10 14:45,4.346875191,4.34612
2017-06-10 14:46,4.34375,4.33621
2017-06-10 14:47,4.343124866,4.33309
2017-06-10 14:48,4.341249943,4.32878
2017-06-10 14:49,4.338749886,4.32029
2017-06-10 14:50,4.3125,4.32094
2017-06-10 14:51,4.325624943,4.31733
2017-06-10 14:52,4.326250076,4.31048
2017-06-10 14:53,4.32687521,4.31294
2017-06-10 14:54,4.327499866,4.31687
2017-06-10 14:55,4.324999809,4.31558
2017-06-10 14:56,4.320624828,4.31782
2017-06-10 14:57,4.277500153,4.32366
2017-06-10 14:58,4.273749828,4.30512
2017-06-10 14:59,4.267499924,4.27819
2017-06-10 15:00,4.268750191,4.26671
