Timestamp,p_gimpo,p_gimpo_pre
2017-06-08 09:35,4.997499943,4.99605
2017-06-08 09:36,4.962500095,4.98916
2017-06-08 09:37,4.960000038,4.96563
2017-06-08 09:38,4.949999809,4.95457
2017-06-08 09:39,4.949999809,4.94631
2017-06-08 09:40,4.945000172,4.94278
2017-06-08 09:41,4.934999943,4.94019
2017-06-08 09:42,4.942500114,4.93311
2017-06-08 09:43,4.927499771,4.93572
2017-06-08 09:44,4.920000076,4.92829
2017-06-08 09:45,4.889999866,4.91977
2017-06-08 09:46,4.889999866,4.89815
2017-06-08 09:47,4.869999886,4.88799
2017-06-08 09:48,4.860000134,4.87278
2017-06-08 09:49,4.847499847,4.85916
2017-06-08 09:50,4.849999905,4.84727
2017-06-08 09:51,4.84499979,4.84401
2017-06-08 09:52,4.829999924,4.84104
2017-06-08 09:53,4.832499981,4.83053
2017-06-08 09:54,4.832499981,4.82829
2017-06-08 09:55,4.827499866,4.82837
2017-06-08 09:56,4.829999924,4.82525
2017-06-08 09:57,4.822500229,4.82607
2017-06-08 09:58,4.862500191,4.82218
2017-06-08 09:59,4.840000153,4.84582
2017-06-08 10:00,4.84250021,4.8435
2017-06-08 10:01,4.849999905,4.84142
2017-06-08 10:02,4.900000095,4.8475
2017-06-08 10:03,4.909999847,4.88062
2017-06-08 10:04,4.922500134,4.90283
2017-06-08 10:05,4.945000172,4.91819
2017-06-08 10:06,4.972499847,4.93984
2017-06-08 10:07,4.96999979,4.96527
2017-06-08 10:08,4.982500076,4.97343
2017-06-08 10:09,5.012499809,4.98283
2017-06-08 10:10,5.047500134,5.00588
2017-06-08 10:11,5.045000076,5.03705
2017-06-08 10:12,5.059999943,5.04779
2017-06-08 10:13,5.072500229,5.05993
2017-06-08 10:14,5.072500229,5.07299
2017-06-08 10:15,5.085000038,5.07632
2017-06-08 10:16,5.085000038,5.08476
2017-06-08 10:17,5.079999924,5.08782
2017-06-08 10:18,5.082499981,5.08443
2017-06-08 10:19,5.082499981,5.08428
2017-06-08 10:20,5.085000038,5.08383
2017-06-08 10:21,5.085000038,5.08479
2017-06-08 10:22,5.087500095,5.08528
2017-06-08 10:23,5.097499847,5.08685
2017-06-08 10:24,5.087500095,5.09408
2017-06-08 10:25,5.085000038,5.09069
2017-06-08 10:26,5.085000038,5.08684
2017-06-08 10:27,5.085000038,5.08565
2017-06-08 10:28,5.097499847,5.08468
2017-06-08 10:29,5.085000038,5.0925
2017-06-08 10:30,5.087500095,5.08813
2017-06-08 10:31,5.097499847,5.087
2017-06-08 10:32,5.082499981,5.09394
2017-06-08 10:33,5.082499981,5.08668
2017-06-08 10:34,5.097499847,5.08304
2017-06-08 10:35,5.097499847,5.09201
2017-06-08 10:36,5.097499847,5.09568
2017-06-08 10:37,5.099999905,5.09692
2017-06-08 10:38,5.09499979,5.09938
2017-06-08 10:39,5.097499847,5.09685
2017-06-08 10:40,5.097499847,5.09701
2017-06-08 10:41,5.085000038,5.09729
2017-06-08 10:42,5.102499962,5.08896
2017-06-08 10:43,5.105000019,5.09656
2017-06-08 10:44,5.09499979,5.10244
2017-06-08 10:45,5.114999771,5.09746
2017-06-08 10:46,5.105000019,5.10864
2017-06-08 10:47,5.114999771,5.10752
2017-06-08 10:48,5.114999771,5.11194
2017-06-08 10:49,5.114999771,5.11512
2017-06-08 10:50,5.125,5.11513
2017-06-08 10:51,5.127500057,5.12199
2017-06-08 10:52,5.125,5.12637
2017-06-08 10:53,5.127500057,5.12611
2017-06-08 10:54,5.132500172,5.1275
2017-06-08 10:55,5.132500172,5.13118
2017-06-08 10:56,5.130000114,5.13249
2017-06-08 10:57,5.137499809,5.13117
2017-06-08 10:58,5.137499809,5.13535
2017-06-08 10:59,5.135000229,5.13725
2017-06-08 11:00,5.135000229,5.13593
2017-06-08 11:01,5.130000114,5.13545
2017-06-08 11:02,5.132500172,5.13185
2017-06-08 11:03,5.135000229,5.1317
2017-06-08 11:04,5.130000114,5.13358
2017-06-08 11:05,5.142499924,5.13099
2017-06-08 11:06,5.137499809,5.13797
2017-06-08 11:07,5.142499924,5.13829
2017-06-08 11:08,5.142499924,5.14077
2017-06-08 11:09,5.144999981,5.14256
2017-06-08 11:10,5.127500057,5.14419
2017-06-08 11:11,5.074999809,5.13378
2017-06-08 11:12,5.052499771,5.09462
2017-06-08 11:13,5.09250021,5.0628
2017-06-08 11:14,5.102499962,5.07649
2017-06-08 11:15,5.097499847,5.09067
2017-06-08 11:16,5.077499866,5.0934
2017-06-08 11:17,5.074999809,5.08325
2017-06-08 11:18,5.077499866,5.07667
2017-06-08 11:19,5.067500114,5.07604
2017-06-08 11:20,5.074999809,5.069
2017-06-08 11:21,5.072500229,5.07094
2017-06-08 11:22,5.074999809,5.07115
2017-06-08 11:23,5.070000172,5.07239
2017-06-08 11:24,5.070000172,5.07047
2017-06-08 11:25,5.072500229,5.06923
2017-06-08 11:26,5.105000019,5.07075
2017-06-08 11:27,5.097499847,5.09235
2017-06-08 11:28,5.102499962,5.09764
2017-06-08 11:29,5.105000019,5.10139
2017-06-08 11:30,5.107500076,5.10565
2017-06-08 11:31,5.114999771,5.10763
2017-06-08 11:32,5.112500191,5.11326
2017-06-08 11:33,5.127500057,5.1137
2017-06-08 11:34,5.132500172,5.12302
2017-06-08 11:35,5.130000114,5.13069
2017-06-08 11:36,5.132500172,5.13133
2017-06-08 11:37,5.137499809,5.13313
2017-06-08 11:38,5.139999866,5.13681
2017-06-08 11:39,5.127500057,5.13961
2017-06-08 11:40,5.139999866,5.13242
2017-06-08 11:41,5.137499809,5.13689
2017-06-08 11:42,5.144999981,5.13794
2017-06-08 11:43,5.150000095,5.14216
2017-06-08 11:44,5.159999847,5.14809
2017-06-08 11:45,5.159999847,5.15646
2017-06-08 11:46,5.184999943,5.16022
2017-06-08 11:47,5.182499886,5.17734
2017-06-08 11:48,5.184999943,5.18354
2017-06-08 11:49,5.210000038,5.18596
2017-06-08 11:50,5.212500095,5.2037
2017-06-08 11:51,5.212500095,5.21229
2017-06-08 11:52,5.212500095,5.21453
2017-06-08 11:53,5.212500095,5.21542
2017-06-08 11:54,5.227499962,5.21482
2017-06-08 11:55,5.215000153,5.22392
2017-06-08 11:56,5.25,5.2197
2017-06-08 11:57,5.21750021,5.23953
2017-06-08 11:58,5.247499943,5.22845
2017-06-08 11:59,5.269999981,5.23992
2017-06-08 12:00,5.28000021,5.26278
2017-06-08 12:01,5.28000021,5.2762
2017-06-08 12:02,5.277500153,5.28233
2017-06-08 12:03,5.28249979,5.28204
2017-06-08 12:04,5.28000021,5.28437
2017-06-08 12:05,5.28000021,5.28313
2017-06-08 12:06,5.28249979,5.28181
2017-06-08 12:07,5.287499905,5.28293
2017-06-08 12:08,5.302499771,5.28644
2017-06-08 12:09,5.304999828,5.29777
2017-06-08 12:10,5.304999828,5.30432
2017-06-08 12:11,5.315000057,5.30637
2017-06-08 12:12,5.324999809,5.31368
2017-06-08 12:13,5.329999924,5.32298
2017-06-08 12:14,5.335000038,5.3296
2017-06-08 12:15,5.332499981,5.33522
2017-06-08 12:16,5.34250021,5.33551
2017-06-08 12:17,5.335000038,5.34143
2017-06-08 12:18,5.34250021,5.33907
2017-06-08 12:19,5.335000038,5.34186
2017-06-08 12:20,5.337500095,5.33878
2017-06-08 12:21,5.335000038,5.33798
2017-06-08 12:22,5.337500095,5.33673
2017-06-08 12:23,5.34250021,5.33721
2017-06-08 12:24,5.340000153,5.34114
2017-06-08 12:25,5.34250021,5.34103
2017-06-08 12:26,5.34250021,5.34245
2017-06-08 12:27,5.340000153,5.34324
2017-06-08 12:28,5.337500095,5.34157
2017-06-08 12:29,5.332499981,5.33922
2017-06-08 12:30,5.34499979,5.33488
2017-06-08 12:31,5.340000153,5.34116
2017-06-08 12:32,5.34250021,5.34114
2017-06-08 12:33,5.340000153,5.34202
2017-06-08 12:34,5.34250021,5.34149
2017-06-08 12:35,5.34499979,5.34227
2017-06-08 12:36,5.337500095,5.34458
2017-06-08 12:37,5.335000038,5.34039
2017-06-08 12:38,5.34250021,5.33678
2017-06-08 12:39,5.340000153,5.34043
2017-06-08 12:40,5.335000038,5.34044
2017-06-08 12:41,5.335000038,5.33691
2017-06-08 12:42,5.34250021,5.33567
2017-06-08 12:43,5.337500095,5.34009
2017-06-08 12:44,5.34499979,5.33886
2017-06-08 12:45,5.34250021,5.34288
2017-06-08 12:46,5.34250021,5.34357
2017-06-08 12:47,5.332499981,5.34311
2017-06-08 12:48,5.34499979,5.33675
2017-06-08 12:49,5.335000038,5.34164
2017-06-08 12:50,5.337500095,5.33805
2017-06-08 12:51,5.340000153,5.33706
2017-06-08 12:52,5.34250021,5.33942
2017-06-08 12:53,5.34499979,5.34147
2017-06-08 12:54,5.34250021,5.3443
2017-06-08 12:55,5.340000153,5.34375
2017-06-08 12:56,5.337500095,5.34169
2017-06-08 12:57,5.34250021,5.33916
2017-06-08 12:58,5.34499979,5.34125
2017-06-08 12:59,5.337500095,5.34401
2017-06-08 13:00,5.337500095,5.34012
2017-06-08 13:01,5.337500095,5.33836
2017-06-08 13:02,5.332499981,5.33791
2017-06-08 13:03,5.340000153,5.33423
2017-06-08 13:04,5.332499981,5.33766
2017-06-08 13:05,5.332499981,5.33469
2017-06-08 13:06,5.335000038,5.33283
2017-06-08 13:07,5.335000038,5.33439
2017-06-08 13:08,5.335000038,5.33478
2017-06-08 13:09,5.34250021,5.33507
2017-06-08 13:10,5.34250021,5.34016
2017-06-08 13:11,5.34499979,5.34247
2017-06-08 13:12,5.34250021,5.34469
2017-06-08 13:13,5.335000038,5.34416
2017-06-08 13:14,5.34499979,5.33856
2017-06-08 13:15,5.337500095,5.34263
2017-06-08 13:16,5.337500095,5.33988
2017-06-08 13:17,5.332499981,5.33793
2017-06-08 13:18,5.34250021,5.33464
2017-06-08 13:19,5.315000057,5.33926
2017-06-08 13:20,5.304999828,5.32403
2017-06-08 13:21,5.28249979,5.30975
2017-06-08 13:22,5.264999866,5.29057
2017-06-08 13:23,5.264999866,5.27022
2017-06-08 13:24,5.264999866,5.26303
2017-06-08 13:25,5.252500057,5.26103
2017-06-08 13:26,5.255000114,5.25294
2017-06-08 13:27,5.264999866,5.25186
2017-06-08 13:28,5.264999866,5.25912
2017-06-08 13:29,5.264999866,5.26246
2017-06-08 13:30,5.264999866,5.26398
2017-06-08 13:31,5.264999866,5.26488
2017-06-08 13:32,5.262499809,5.26503
2017-06-08 13:33,5.264999866,5.2634
2017-06-08 13:34,5.262499809,5.26419
2017-06-08 13:35,5.264999866,5.26307
2017-06-08 13:36,5.264999866,5.26399
2017-06-08 13:37,5.252500057,5.26472
2017-06-08 13:38,5.239999771,5.25668
2017-06-08 13:39,5.252500057,5.24494
2017-06-08 13:40,5.247499943,5.24832
2017-06-08 13:41,5.25,5.24725
2017-06-08 13:42,5.212500095,5.2479
2017-06-08 13:43,5.195000172,5.22492
2017-06-08 13:44,5.1875,5.2024
2017-06-08 13:45,5.184999943,5.18961
2017-06-08 13:46,5.167500019,5.18248
2017-06-08 13:47,5.175000191,5.16947
2017-06-08 13:48,5.170000076,5.16929
2017-06-08 13:49,5.15749979,5.16787
2017-06-08 13:50,5.150000095,5.15889
2017-06-08 13:51,5.142499924,5.15112
2017-06-08 13:52,5.139999866,5.14333
2017-06-08 13:53,5.142499924,5.13867
2017-06-08 13:54,5.139999866,5.13899
2017-06-08 13:55,5.142499924,5.13805
2017-06-08 13:56,5.114999771,5.13955
2017-06-08 13:57,5.099999905,5.12299
2017-06-08 13:58,5.099999905,5.10542
2017-06-08 13:59,5.110000134,5.09903
2017-06-08 14:00,5.105000019,5.10298
2017-06-08 14:01,5.105000019,5.10245
2017-06-08 14:02,5.099999905,5.10243
2017-06-08 14:03,5.097499847,5.10009
2017-06-08 14:04,5.090000153,5.09721
2017-06-08 14:05,5.09499979,5.09152
2017-06-08 14:06,5.102499962,5.09215
2017-06-08 14:07,5.102499962,5.09794
2017-06-08 14:08,5.102499962,5.10042
2017-06-08 14:09,5.102499962,5.10156
2017-06-08 14:10,5.099999905,5.10215
2017-06-08 14:11,5.097499847,5.10059
2017-06-08 14:12,5.090000153,5.09815
2017-06-08 14:13,5.087500095,5.09225
2017-06-08 14:14,5.099999905,5.08795
2017-06-08 14:15,5.102499962,5.09453
2017-06-08 14:16,5.090000153,5.09942
2017-06-08 14:17,5.097499847,5.09316
2017-06-08 14:18,5.065000057,5.0953
2017-06-08 14:19,5.065000057,5.0758
2017-06-08 14:20,5.054999828,5.06582
2017-06-08 14:21,5.059999943,5.05711
2017-06-08 14:22,5.050000191,5.05557
2017-06-08 14:23,5.03249979,5.05025
2017-06-08 14:24,5.052499771,5.03633
2017-06-08 14:25,4.925000191,5.04405
2017-06-08 14:26,5.0,4.96717
2017-06-08 14:27,4.982500076,4.9775
2017-06-08 14:28,4.972499847,4.97997
2017-06-08 14:29,4.957499981,4.96787
2017-06-08 14:30,4.945000172,4.9594
2017-06-08 14:31,4.932499886,4.94625
2017-06-08 14:32,4.922500134,4.93393
2017-06-08 14:33,4.925000191,4.9225
2017-06-08 14:34,4.864999771,4.92001
2017-06-08 14:35,4.880000114,4.88176
2017-06-08 14:36,4.894999981,4.8735
2017-06-08 14:37,4.900000095,4.8836
2017-06-08 14:38,4.889999866,4.8901
2017-06-08 14:39,4.889999866,4.8885
2017-06-08 14:40,4.889999866,4.88785
2017-06-08 14:41,4.880000114,4.88819
2017-06-08 14:42,4.880000114,4.8816
2017-06-08 14:43,4.864999771,4.87866
2017-06-08 14:44,4.875,4.86831
2017-06-08 14:45,4.869999886,4.86968
2017-06-08 14:46,4.862500191,4.86847
2017-06-08 14:47,4.862500191,4.86242
2017-06-08 14:48,4.864999771,4.86068
2017-06-08 14:49,4.847499847,4.8617
2017-06-08 14:50,4.855000019,4.85118
2017-06-08 14:51,4.855000019,4.85109
2017-06-08 14:52,4.84499979,4.85229
2017-06-08 14:53,4.8125,4.84578
2017-06-08 14:54,4.835000038,4.82275
2017-06-08 14:55,4.822500229,4.82659
2017-06-08 14:56,4.822500229,4.82239
2017-06-08 14:57,4.837500095,4.8189
2017-06-08 14:58,4.837500095,4.82921
2017-06-08 14:59,4.855000019,4.83363
2017-06-08 15:00,4.849999905,4.84661
2017-06-08 15:01,4.857500076,4.84989
2017-06-08 15:02,4.862500191,4.85474
2017-06-08 15:03,4.829999924,4.86067
2017-06-08 15:04,4.877500057,4.84144
2017-06-08 15:05,4.892499924,4.86238
2017-06-08 15:06,4.90749979,4.8836
2017-06-08 15:07,4.912499905,4.89961
2017-06-08 15:08,4.917500019,4.91122
2017-06-08 15:09,4.917500019,4.91778
2017-06-08 15:10,4.9375,4.92003
2017-06-08 15:11,4.927499771,4.93262
2017-06-08 15:12,4.932499886,4.93155
2017-06-08 15:13,4.929999828,4.93248
2017-06-08 15:14,4.945000172,4.932
2017-06-08 15:15,4.929999828,4.94011
2017-06-08 15:16,4.940000057,4.93464
2017-06-08 15:17,4.940000057,4.93721
2017-06-08 15:18,4.942500114,4.93962
2017-06-08 15:19,4.940000057,4.94095
2017-06-08 15:20,4.940000057,4.9405
2017-06-08 15:21,4.942500114,4.93977
2017-06-08 15:22,4.954999924,4.94119
2017-06-08 15:23,4.954999924,4.9497
2017-06-08 15:24,4.934999943,4.95359
2017-06-08 15:25,4.945000172,4.94182
2017-06-08 15:26,4.934999943,4.94277
2017-06-08 15:27,4.934999943,4.93753
2017-06-08 15:28,4.945000172,4.93398
2017-06-08 15:29,4.945000172,4.94008
2017-06-08 15:30,4.9375,4.9426
2017-06-08 15:31,4.940000057,4.93881
2017-06-08 15:32,4.942500114,4.93884
2017-06-08 15:33,4.9375,4.94065
2017-06-08 15:34,4.945000172,4.93795
2017-06-08 15:35,4.952499866,4.94156
2017-06-08 15:36,4.9375,4.94838
2017-06-08 15:37,4.942500114,4.94137
2017-06-08 15:38,4.942500114,4.94107
2017-06-08 15:39,4.9375,4.94171
2017-06-08 15:40,4.9375,4.93796
2017-06-08 15:41,4.920000076,4.93666
2017-06-08 15:42,4.925000191,4.92501
2017-06-08 15:43,4.920000076,4.92268
2017-06-08 15:44,4.920000076,4.91962
2017-06-08 15:45,4.920000076,4.91766
2017-06-08 15:46,4.917500019,4.91781
2017-06-08 15:47,4.909999847,4.91624
2017-06-08 15:48,4.917500019,4.91101
2017-06-08 15:49,4.909999847,4.91357
2017-06-08 15:50,4.897500038,4.91046
2017-06-08 15:51,4.892499924,4.90052
2017-06-08 15:52,4.900000095,4.89348
2017-06-08 15:53,4.894999981,4.89543
2017-06-08 15:54,4.897500038,4.89357
2017-06-08 15:55,4.894999981,4.89426
2017-06-08 15:56,4.897500038,4.89379
2017-06-08 15:57,4.897500038,4.89489
2017-06-08 15:58,4.892499924,4.89582
2017-06-08 15:59,4.892499924,4.89281
2017-06-08 16:00,4.892499924,4.89152
2017-06-08 16:01,4.897500038,4.89114
2017-06-08 16:02,4.882500172,4.89408
2017-06-08 16:03,4.882500172,4.88605
2017-06-08 16:04,4.880000114,4.88197
2017-06-08 16:05,4.877500057,4.87949
2017-06-08 16:06,4.882500172,4.87633
2017-06-08 16:07,4.84250021,4.87869
2017-06-08 16:08,4.852499962,4.85451
2017-06-08 16:09,4.847499847,4.84924
2017-06-08 16:10,4.849999905,4.84623
2017-06-08 16:11,4.847499847,4.8451
2017-06-08 16:12,4.847499847,4.84486
2017-06-08 16:13,4.84250021,4.84458
2017-06-08 16:14,4.824999809,4.84194
2017-06-08 16:15,4.822500229,4.82951
2017-06-08 16:16,4.824999809,4.82243
2017-06-08 16:17,4.8125,4.82167
2017-06-08 16:18,4.800000191,4.81344
2017-06-08 16:19,4.807499886,4.80206
2017-06-08 16:20,4.800000191,4.80255
2017-06-08 16:21,4.784999847,4.79874
2017-06-08 16:22,4.837500095,4.78729
2017-06-08 16:23,4.8125,4.81654
2017-06-08 16:24,4.837500095,4.81535
2017-06-08 16:25,4.847499847,4.82768
2017-06-08 16:26,4.852499962,4.84292
2017-06-08 16:27,4.862500191,4.84981
2017-06-08 16:28,4.862500191,4.85976
2017-06-08 16:29,4.882500172,4.86321
2017-06-08 16:30,4.889999866,4.87656
2017-06-08 16:31,4.875,4.88731
2017-06-08 16:32,4.892499924,4.88094
2017-06-08 16:33,4.889999866,4.88874
2017-06-08 16:34,4.900000095,4.89097
2017-06-08 16:35,4.90500021,4.8966
2017-06-08 16:36,4.909999847,4.90311
2017-06-08 16:37,4.912499905,4.90811
2017-06-08 16:38,4.917500019,4.9119
2017-06-08 16:39,4.917500019,4.91618
2017-06-08 16:40,4.925000191,4.9178
2017-06-08 16:41,4.960000038,4.92274
2017-06-08 16:42,4.987500191,4.94745
2017-06-08 16:43,4.989999771,4.9761
2017-06-08 16:44,4.982500076,4.98897
2017-06-08 16:45,4.994999886,4.98862
2017-06-08 16:46,5.005000114,4.99535
2017-06-08 16:47,4.942500114,5.00398
2017-06-08 16:48,4.997499943,4.96617
2017-06-08 16:49,5.0,4.98309
2017-06-08 16:50,4.987500191,4.99605
2017-06-08 16:51,4.980000019,4.98928
2017-06-08 16:52,4.972499847,4.98398
2017-06-08 16:53,4.972499847,4.97595
2017-06-08 16:54,4.987500191,4.97236
2017-06-08 16:55,4.994999886,4.98076
2017-06-08 16:56,4.994999886,4.98969
2017-06-08 16:57,4.992499828,4.99337
2017-06-08 16:58,4.994999886,4.9934
2017-06-08 16:59,5.019999981,4.9947
2017-06-08 17:00,5.002500057,5.01122
2017-06-08 17:01,5.025000095,5.00725
2017-06-08 17:02,5.042500019,5.01835
2017-06-08 17:03,5.042500019,5.03621
2017-06-08 17:04,5.070000172,5.04198
2017-06-08 17:05,5.082499981,5.0621
2017-06-08 17:06,5.057499886,5.07895
2017-06-08 17:07,5.052499771,5.06812
2017-06-08 17:08,5.052499771,5.05903
2017-06-08 17:09,5.065000057,5.05521
2017-06-08 17:10,5.0625,5.06061
2017-06-08 17:11,5.052499771,5.06192
2017-06-08 17:12,5.052499771,5.0555
2017-06-08 17:13,5.065000057,5.05303
2017-06-08 17:14,5.099999905,5.06019
2017-06-08 17:15,5.074999809,5.08613
2017-06-08 17:16,5.074999809,5.08154
2017-06-08 17:17,5.072500229,5.07745
2017-06-08 17:18,5.074999809,5.07558
2017-06-08 17:19,5.074999809,5.07456
2017-06-08 17:20,5.074999809,5.07468
2017-06-08 17:21,5.074999809,5.07439
2017-06-08 17:22,5.074999809,5.07448
2017-06-08 17:23,5.072500229,5.07449
2017-06-08 17:24,5.074999809,5.0729
2017-06-08 17:25,5.077499866,5.07376
2017-06-08 17:26,5.074999809,5.07593
2017-06-08 17:27,5.070000172,5.07513
2017-06-08 17:28,5.072500229,5.07148
2017-06-08 17:29,5.077499866,5.07151
2017-06-08 17:30,5.074999809,5.07493
2017-06-08 17:31,5.074999809,5.07474
2017-06-08 17:32,5.070000172,5.07455
2017-06-08 17:33,5.107500076,5.07143
2017-06-08 17:34,5.105000019,5.09408
2017-06-08 17:35,5.137499809,5.10341
2017-06-08 17:36,5.122499943,5.12644
2017-06-08 17:37,5.090000153,5.12832
2017-06-08 17:38,5.102499962,5.10475
2017-06-08 17:39,5.090000153,5.10294
2017-06-08 17:40,5.090000153,5.09425
2017-06-08 17:41,5.09250021,5.08906
2017-06-08 17:42,5.087500095,5.09019
2017-06-08 17:43,5.085000038,5.0872
2017-06-08 17:44,5.082499981,5.08471
2017-06-08 17:45,5.09250021,5.0824
2017-06-08 17:46,5.082499981,5.08792
2017-06-08 17:47,5.085000038,5.08436
2017-06-08 17:48,5.085000038,5.08376
2017-06-08 17:49,5.09499979,5.0844
2017-06-08 17:50,5.082499981,5.09057
2017-06-08 17:51,5.077499866,5.08571
2017-06-08 17:52,5.077499866,5.0795
2017-06-08 17:53,5.074999809,5.07755
2017-06-08 17:54,5.082499981,5.07478
2017-06-08 17:55,5.037499905,5.07862
2017-06-08 17:56,5.054999828,5.05178
2017-06-08 17:57,5.050000191,5.05005
2017-06-08 17:58,5.050000191,5.04908
2017-06-08 17:59,5.050000191,5.04669
2017-06-08 18:00,5.037499905,5.04777
2017-06-08 18:01,5.037499905,5.0399
2017-06-08 18:02,5.034999847,5.03664
2017-06-08 18:03,5.03249979,5.03431
2017-06-08 18:04,5.025000095,5.03147
2017-06-08 18:05,5.034999847,5.02593
2017-06-08 18:06,5.034999847,5.03003
2017-06-08 18:07,5.034999847,5.03262
2017-06-08 18:08,5.025000095,5.03329
2017-06-08 18:09,5.017499924,5.02766
2017-06-08 18:10,5.014999866,5.01993
2017-06-08 18:11,5.012499809,5.01529
2017-06-08 18:12,5.022500038,5.01174
2017-06-08 18:13,5.012499809,5.01692
2017-06-08 18:14,5.017499924,5.01341
2017-06-08 18:15,5.022500038,5.01461
2017-06-08 18:16,5.034999847,5.0194
2017-06-08 18:17,5.025000095,5.02902
2017-06-08 18:18,5.077499866,5.02718
2017-06-08 18:19,5.052499771,5.05943
2017-06-08 18:20,5.054999828,5.059
2017-06-08 18:21,5.070000172,5.05646
2017-06-08 18:22,5.077499866,5.06744
2017-06-08 18:23,5.067500114,5.07493
2017-06-08 18:24,5.074999809,5.07152
2017-06-08 18:25,5.099999905,5.07415
2017-06-08 18:26,5.087500095,5.0918
2017-06-08 18:27,5.087500095,5.09092
2017-06-08 18:28,5.085000038,5.08919
2017-06-08 18:29,5.102499962,5.08759
2017-06-08 18:30,5.09250021,5.09704
2017-06-08 18:31,5.105000019,5.09528
2017-06-08 18:32,5.077499866,5.10128
2017-06-08 18:33,5.09499979,5.08727
2017-06-08 18:34,5.112500191,5.09047
2017-06-08 18:35,5.099999905,5.10543
2017-06-08 18:36,5.099999905,5.10231
2017-06-08 18:37,5.090000153,5.10093
2017-06-08 18:38,5.105000019,5.09434
2017-06-08 18:39,5.074999809,5.1002
2017-06-08 18:40,5.105000019,5.08435
2017-06-08 18:41,5.127500057,5.09516
2017-06-08 18:42,5.127500057,5.11733
2017-06-08 18:43,5.135000229,5.12495
2017-06-08 18:44,5.142499924,5.13346
2017-06-08 18:45,5.142499924,5.14169
2017-06-08 18:46,5.137499809,5.14418
2017-06-08 18:47,5.142499924,5.14128
2017-06-08 18:48,5.144999981,5.14268
2017-06-08 18:49,5.135000229,5.14479
2017-06-08 18:50,5.132500172,5.13871
2017-06-08 18:51,5.15500021,5.13423
2017-06-08 18:52,5.15500021,5.14723
2017-06-08 18:53,5.15749979,5.15321
2017-06-08 18:54,5.159999847,5.15649
2017-06-08 18:55,5.15749979,5.16011
2017-06-08 18:56,5.147500038,5.15927
2017-06-08 18:57,5.175000191,5.15209
2017-06-08 18:58,5.15749979,5.16649
2017-06-08 18:59,5.159999847,5.16221
2017-06-08 19:00,5.144999981,5.15999
2017-06-08 19:01,5.170000076,5.15104
2017-06-08 19:02,5.159999847,5.16178
2017-06-08 19:03,5.15500021,5.16174
2017-06-08 19:04,5.15749979,5.15655
2017-06-08 19:05,5.179999828,5.15734
2017-06-08 19:06,5.182499886,5.17172
2017-06-08 19:07,5.182499886,5.18011
2017-06-08 19:08,5.195000172,5.18272
2017-06-08 19:09,5.192500114,5.19221
2017-06-08 19:10,5.199999809,5.19421
2017-06-08 19:11,5.184999943,5.19892
2017-06-08 19:12,5.199999809,5.19142
2017-06-08 19:13,5.212500095,5.1966
2017-06-08 19:14,5.212500095,5.20812
2017-06-08 19:15,5.207499981,5.21193
2017-06-08 19:16,5.212500095,5.21034
2017-06-08 19:17,5.212500095,5.21252
2017-06-08 19:18,5.212500095,5.21335
2017-06-08 19:19,5.199999809,5.21312
2017-06-08 19:20,5.202499866,5.20497
2017-06-08 19:21,5.210000038,5.20259
2017-06-08 19:22,5.199999809,5.20712
2017-06-08 19:23,5.190000057,5.20235
2017-06-08 19:24,5.184999943,5.19365
2017-06-08 19:25,5.184999943,5.18709
2017-06-08 19:26,5.177499771,5.18433
2017-06-08 19:27,5.164999962,5.17866
2017-06-08 19:28,5.164999962,5.16824
2017-06-08 19:29,5.177499771,5.16419
2017-06-08 19:30,5.144999981,5.17127
2017-06-08 19:31,5.170000076,5.15371
2017-06-08 19:32,5.175000191,5.1615
2017-06-08 19:33,5.119999886,5.17081
2017-06-08 19:34,5.142499924,5.13725
2017-06-08 19:35,5.130000114,5.13724
2017-06-08 19:36,5.147500038,5.1319
2017-06-08 19:37,5.122499943,5.13844
2017-06-08 19:38,5.127500057,5.12827
2017-06-08 19:39,5.112500191,5.1251
2017-06-08 19:40,5.099999905,5.11648
2017-06-08 19:41,5.107500076,5.10313
2017-06-08 19:42,5.097499847,5.10361
2017-06-08 19:43,5.09499979,5.09786
2017-06-08 19:44,5.09499979,5.09362
2017-06-08 19:45,5.09250021,5.09301
2017-06-08 19:46,5.077499866,5.09115
2017-06-08 19:47,5.074999809,5.08105
2017-06-08 19:48,5.077499866,5.07504
2017-06-08 19:49,5.082499981,5.07486
2017-06-08 19:50,5.087500095,5.07811
2017-06-08 19:51,5.072500229,5.0833
2017-06-08 19:52,5.074999809,5.07607
2017-06-08 19:53,5.072500229,5.07416
2017-06-08 19:54,5.082499981,5.07253
2017-06-08 19:55,5.070000172,5.07764
2017-06-08 19:56,5.03249979,5.07262
2017-06-08 19:57,5.0625,5.04547
2017-06-08 19:58,5.0625,5.0531
2017-06-08 19:59,5.052499771,5.05852
2017-06-08 20:00,5.052499771,5.05265
2017-06-08 20:01,5.050000191,5.05175
2017-06-08 20:02,5.052499771,5.04971
2017-06-08 20:03,5.050000191,5.05035
2017-06-08 20:04,5.047500134,5.04942
2017-06-08 20:05,5.050000191,5.04723
2017-06-08 20:06,5.050000191,5.04818
2017-06-08 20:07,5.039999962,5.04871
2017-06-08 20:08,5.027500153,5.04243
2017-06-08 20:09,5.025000095,5.03157
2017-06-08 20:10,5.025000095,5.02541
