Timestamp,p_yangje,p_yangje_pre
2017-06-10 04:01,4.343124866,4.34469
2017-06-10 04:02,4.340000153,4.34282
2017-06-10 04:03,4.340624809,4.34007
2017-06-10 04:04,4.340624809,4.34002
2017-06-10 04:05,4.336874962,4.33954
2017-06-10 04:06,4.336874962,4.33664
2017-06-10 04:07,4.336249828,4.33633
2017-06-10 04:08,4.331250191,4.33534
2017-06-10 04:09,4.330625057,4.33142
2017-06-10 04:10,4.335625172,4.33045
2017-06-10 04:11,4.335625172,4.33336
2017-06-10 04:12,4.335625172,4.33331
2017-06-10 04:13,4.333749771,4.33375
2017-06-10 04:14,4.330625057,4.33252
2017-06-10 04:15,4.329999924,4.3302
2017-06-10 04:16,4.329999924,4.3294
2017-06-10 04:17,4.328750134,4.32892
2017-06-10 04:18,4.324375153,4.32775
2017-06-10 04:19,4.328750134,4.3243
2017-06-10 04:20,4.328750134,4.32701
2017-06-10 04:21,4.331250191,4.32663
2017-06-10 04:22,4.32687521,4.32876
2017-06-10 04:23,4.328125,4.32577
2017-06-10 04:24,4.329999924,4.32677
2017-06-10 04:25,4.328750134,4.32788
2017-06-10 04:26,4.323124886,4.32712
2017-06-10 04:27,4.328750134,4.32316
2017-06-10 04:28,4.329999924,4.32688
2017-06-10 04:29,4.328750134,4.32745
2017-06-10 04:30,4.329999924,4.32704
2017-06-10 04:31,4.331250191,4.32817
2017-06-10 04:32,4.333749771,4.32912
2017-06-10 04:33,4.334374905,4.33126
2017-06-10 04:34,4.336874962,4.33211
2017-06-10 04:35,4.335625172,4.33442
2017-06-10 04:36,4.337500095,4.33392
2017-06-10 04:37,4.334374905,4.33567
2017-06-10 04:38,4.339375019,4.33353
2017-06-10 04:39,4.344375134,4.33729
2017-06-10 04:40,4.343124866,4.34099
2017-06-10 04:41,4.344375134,4.34088
2017-06-10 04:42,4.349374771,4.34254
2017-06-10 04:43,4.354374886,4.34645
2017-06-10 04:44,4.349999905,4.35073
2017-06-10 04:45,4.351250172,4.34856
2017-06-10 04:46,4.354374886,4.35015
2017-06-10 04:47,4.351250172,4.35236
2017-06-10 04:48,4.357500076,4.35039
2017-06-10 04:49,4.359375,4.35524
2017-06-10 04:50,4.346875191,4.35669
2017-06-10 04:51,4.355000019,4.34827
2017-06-10 04:52,4.355000019,4.35397
2017-06-10 04:53,4.352499962,4.35302
2017-06-10 04:54,4.352499962,4.35168
2017-06-10 04:55,4.351874828,4.3516
2017-06-10 04:56,4.353125095,4.35078
2017-06-10 04:57,4.356874943,4.35158
2017-06-10 04:58,4.353750229,4.35424
2017-06-10 04:59,4.350625038,4.35224
2017-06-10 05:00,4.351874828,4.35024
2017-06-10 05:01,4.351874828,4.35078
2017-06-10 05:02,4.349374771,4.35042
2017-06-10 05:03,4.347499847,4.34858
2017-06-10 05:04,4.349374771,4.34699
2017-06-10 05:05,4.343124866,4.34792
2017-06-10 05:06,4.350625038,4.34305
2017-06-10 05:07,4.350625038,4.34828
2017-06-10 05:08,4.356874943,4.34793
2017-06-10 05:09,4.357500076,4.3532
2017-06-10 05:10,4.356874943,4.35428
2017-06-10 05:11,4.35812521,4.35478
2017-06-10 05:12,4.356874943,4.35622
2017-06-10 05:13,4.355000019,4.35557
2017-06-10 05:14,4.353750229,4.35444
2017-06-10 05:15,4.355000019,4.35337
2017-06-10 05:16,4.353750229,4.35397
2017-06-10 05:17,4.355000019,4.35283
2017-06-10 05:18,4.36062479,4.35367
2017-06-10 05:19,4.356874943,4.35768
2017-06-10 05:20,4.359375,4.3553
2017-06-10 05:21,4.359375,4.35764
2017-06-10 05:22,4.364999771,4.35758
2017-06-10 05:23,4.361249924,4.36203
2017-06-10 05:24,4.362500191,4.35973
2017-06-10 05:25,4.360000134,4.36119
2017-06-10 05:26,4.359375,4.35927
2017-06-10 05:27,4.358749866,4.35879
2017-06-10 05:28,4.355625153,4.35803
2017-06-10 05:29,4.363124847,4.35546
2017-06-10 05:30,4.359375,4.36062
2017-06-10 05:31,4.356249809,4.35775
2017-06-10 05:32,4.359375,4.35596
2017-06-10 05:33,4.359375,4.35784
2017-06-10 05:34,4.364999771,4.35756
2017-06-10 05:35,4.363124847,4.36197
2017-06-10 05:36,4.362500191,4.36095
2017-06-10 05:37,4.362500191,4.36114
2017-06-10 05:38,4.358749866,4.36119
2017-06-10 05:39,4.166874886,4.35843
2017-06-10 05:40,4.224374771,4.21664
2017-06-10 05:41,4.228750229,4.24522
2017-06-10 05:42,4.223124981,4.22848
2017-06-10 05:43,4.224999905,4.22145
2017-06-10 05:44,4.228750229,4.22084
2017-06-10 05:45,4.06125021,4.22098
2017-06-10 05:46,4.01687479,4.09804
2017-06-10 05:47,4.134375095,4.05126
2017-06-10 05:48,4.108749866,4.11415
2017-06-10 05:49,4.102499962,4.09395
2017-06-10 05:50,4.100625038,4.09543
2017-06-10 05:51,4.103125095,4.09373
2017-06-10 05:52,4.097499847,4.09517
2017-06-10 05:53,4.098750114,4.09255
2017-06-10 05:54,4.097499847,4.09391
2017-06-10 05:55,4.09499979,4.09366
2017-06-10 05:56,4.096250057,4.09236
2017-06-10 05:57,4.084374905,4.09357
2017-06-10 05:58,4.063125134,4.08504
2017-06-10 05:59,4.064374924,4.0686
2017-06-10 06:00,4.060625076,4.06627
2017-06-10 06:01,4.057499886,4.06073
2017-06-10 06:02,4.060625076,4.05696
2017-06-10 06:03,4.058125019,4.05803
2017-06-10 06:04,4.059999943,4.05563
2017-06-10 06:05,4.054999828,4.05685
2017-06-10 06:06,4.056875229,4.05315
2017-06-10 06:07,4.056250095,4.0542
2017-06-10 06:08,4.054375172,4.05358
2017-06-10 06:09,4.023125172,4.05222
2017-06-10 06:10,4.027500153,4.02914
2017-06-10 06:11,4.020625114,4.02891
2017-06-10 06:12,4.019999981,4.02084
2017-06-10 06:13,4.01687479,4.01856
2017-06-10 06:14,4.012499809,4.01516
2017-06-10 06:15,4.008749962,4.01086
2017-06-10 06:16,4.008124828,4.00722
2017-06-10 06:17,4.008749962,4.00567
2017-06-10 06:18,4.005624771,4.00553
2017-06-10 06:19,4.008124828,4.0031
2017-06-10 06:20,4.002500057,4.0047
2017-06-10 06:21,4.002500057,4.00065
2017-06-10 06:22,3.998749971,4.00031
2017-06-10 06:23,3.99437499,3.99719
2017-06-10 06:24,3.862499952,3.99342
2017-06-10 06:25,4.009375095,3.89583
2017-06-10 06:26,4.053124905,3.98708
2017-06-10 06:27,4.064374924,4.02274
2017-06-10 06:28,4.058750153,4.04458
2017-06-10 06:29,4.056875229,4.0519
2017-06-10 06:30,4.057499886,4.05379
2017-06-10 06:31,4.054999828,4.05673
2017-06-10 06:32,4.053124905,4.05553
2017-06-10 06:33,4.049375057,4.05442
2017-06-10 06:34,4.051249981,4.05108
2017-06-10 06:35,4.043749809,4.05144
2017-06-10 06:36,4.043749809,4.04515
2017-06-10 06:37,4.046875,4.04389
2017-06-10 06:38,4.047500134,4.04494
2017-06-10 06:39,4.04812479,4.04496
2017-06-10 06:40,4.04812479,4.04545
2017-06-10 06:41,4.043749809,4.04544
2017-06-10 06:42,4.043749809,4.04224
2017-06-10 06:43,4.046875,4.0418
2017-06-10 06:44,4.048749924,4.04363
2017-06-10 06:45,4.051249981,4.04514
2017-06-10 06:46,4.053124905,4.04748
2017-06-10 06:47,4.053124905,4.04946
2017-06-10 06:48,4.054375172,4.05011
2017-06-10 06:49,4.070000172,4.05148
2017-06-10 06:50,4.071875095,4.06331
2017-06-10 06:51,4.066874981,4.06653
2017-06-10 06:52,4.073750019,4.06491
2017-06-10 06:53,4.073750019,4.0705
2017-06-10 06:54,4.07687521,4.07101
2017-06-10 06:55,4.076250076,4.07407
2017-06-10 06:56,4.074375153,4.07419
2017-06-10 06:57,4.073750019,4.0731
2017-06-10 06:58,4.074999809,4.07253
2017-06-10 06:59,4.07687521,4.07309
2017-06-10 07:00,4.075624943,4.07436
2017-06-10 07:01,4.084374905,4.07358
2017-06-10 07:02,4.085625172,4.08003
2017-06-10 07:03,4.093124866,4.08169
2017-06-10 07:04,4.098750114,4.08823
2017-06-10 07:05,4.101250172,4.09365
2017-06-10 07:06,4.099374771,4.09706
2017-06-10 07:07,4.099374771,4.09708
2017-06-10 07:08,4.099999905,4.09762
2017-06-10 07:09,4.101874828,4.0982
2017-06-10 07:10,4.101874828,4.09965
2017-06-10 07:11,4.105000019,4.09985
2017-06-10 07:12,4.113124847,4.10229
2017-06-10 07:13,4.114375114,4.10856
2017-06-10 07:14,4.121250153,4.11053
2017-06-10 07:15,4.12375021,4.11674
2017-06-10 07:16,4.123125076,4.11976
2017-06-10 07:17,4.132500172,4.12053
2017-06-10 07:18,4.133124828,4.12811
2017-06-10 07:19,4.131249905,4.12961
2017-06-10 07:20,4.137499809,4.12946
2017-06-10 07:21,4.131249905,4.13441
2017-06-10 07:22,4.134375095,4.13029
2017-06-10 07:23,4.135624886,4.13271
2017-06-10 07:24,4.133124828,4.13339
2017-06-10 07:25,4.136875153,4.13171
2017-06-10 07:26,4.133124828,4.13439
2017-06-10 07:27,4.136250019,4.1316
2017-06-10 07:28,4.135000229,4.13384
2017-06-10 07:29,4.138124943,4.13283
2017-06-10 07:30,4.137499809,4.13517
2017-06-10 07:31,4.138750076,4.13493
2017-06-10 07:32,4.138124943,4.13607
2017-06-10 07:33,4.135624886,4.13581
2017-06-10 07:34,4.139999866,4.13405
2017-06-10 07:35,4.137499809,4.13707
2017-06-10 07:36,4.138124943,4.13532
2017-06-10 07:37,4.13937521,4.13595
2017-06-10 07:38,4.14187479,4.13679
2017-06-10 07:39,4.143125057,4.13873
2017-06-10 07:40,4.139999866,4.14006
2017-06-10 07:41,4.14187479,4.1382
2017-06-10 07:42,4.141250134,4.13961
2017-06-10 07:43,4.143125057,4.13908
2017-06-10 07:44,4.139999866,4.14053
2017-06-10 07:45,4.146874905,4.13838
2017-06-10 07:46,4.147500038,4.14334
2017-06-10 07:47,4.147500038,4.14414
2017-06-10 07:48,4.147500038,4.14485
2017-06-10 07:49,4.14187479,4.14523
2017-06-10 07:50,4.136875153,4.1412
2017-06-10 07:51,4.14187479,4.13712
2017-06-10 07:52,4.148125172,4.1397
2017-06-10 07:53,4.147500038,4.14388
2017-06-10 07:54,4.119375229,4.14417
2017-06-10 07:55,4.122499943,4.12416
2017-06-10 07:56,4.132500172,4.12413
2017-06-10 07:57,4.128749847,4.12863
2017-06-10 07:58,4.102499962,4.1258
2017-06-10 07:59,4.101250172,4.10691
2017-06-10 08:00,4.07937479,4.10324
2017-06-10 08:01,4.109375,4.08397
2017-06-10 08:02,4.125625134,4.10252
2017-06-10 08:03,4.124374866,4.11436
2017-06-10 08:04,4.124374866,4.11695
2017-06-10 08:05,4.122499943,4.11984
2017-06-10 08:06,4.126874924,4.11948
2017-06-10 08:07,4.123125076,4.1234
2017-06-10 08:08,4.124374866,4.12131
2017-06-10 08:09,4.125625134,4.12257
2017-06-10 08:10,4.128125191,4.1235
2017-06-10 08:11,4.131875038,4.12549
2017-06-10 08:12,4.134375095,4.12866
2017-06-10 08:13,4.137499809,4.13111
2017-06-10 08:14,4.139999866,4.13417
2017-06-10 08:15,4.14187479,4.13676
2017-06-10 08:16,4.140625,4.13891
2017-06-10 08:17,4.14187479,4.13866
2017-06-10 08:18,4.145625114,4.13986
2017-06-10 08:19,4.146874905,4.14273
2017-06-10 08:20,4.14187479,4.14409
2017-06-10 08:21,4.144999981,4.14096
2017-06-10 08:22,4.144374847,4.14308
2017-06-10 08:23,4.144374847,4.14239
2017-06-10 08:24,4.144999981,4.14244
2017-06-10 08:25,4.144999981,4.14285
2017-06-10 08:26,4.144374847,4.14279
2017-06-10 08:27,4.153124809,4.14237
2017-06-10 08:28,4.152500153,4.14873
2017-06-10 08:29,4.152500153,4.14895
2017-06-10 08:30,4.154375076,4.14988
2017-06-10 08:31,4.004374981,4.1516
2017-06-10 08:32,4.183125019,4.04146
2017-06-10 08:33,4.038750172,4.15881
2017-06-10 08:34,3.976875067,4.05257
2017-06-10 08:35,3.945625067,4.00626
2017-06-10 08:36,3.96875,3.96639
2017-06-10 08:37,3.916874886,3.96638
2017-06-10 08:38,3.920624971,3.92428
2017-06-10 08:39,3.909374952,3.91898
2017-06-10 08:40,3.903125048,3.90596
2017-06-10 08:41,3.899374962,3.89784
2017-06-10 08:42,4.04812479,3.89366
2017-06-10 08:43,4.224374771,4.00141
2017-06-10 08:44,4.070000172,4.14884
2017-06-10 08:45,4.028749943,4.06846
2017-06-10 08:46,4.008749962,4.0518
2017-06-10 08:47,4.004374981,4.02703
2017-06-10 08:48,3.998125076,4.01513
2017-06-10 08:49,3.996875048,4.00607
2017-06-10 08:50,3.988749981,4.00041
2017-06-10 08:51,3.991874933,3.99173
2017-06-10 08:52,3.981250048,3.99107
2017-06-10 08:53,3.986249924,3.98169
2017-06-10 08:54,3.976875067,3.98343
2017-06-10 08:55,3.981250048,3.9757
2017-06-10 08:56,3.972500086,3.9777
2017-06-10 08:57,3.97437501,3.97094
2017-06-10 08:58,3.96875,3.97138
2017-06-10 08:59,3.971250057,3.96686
2017-06-10 09:00,3.964375019,3.96794
2017-06-10 09:01,3.966875076,3.96283
2017-06-10 09:02,3.960000038,3.96396
2017-06-10 09:03,3.960624933,3.95873
2017-06-10 09:04,3.962500095,3.95843
2017-06-10 09:05,3.856874943,3.95936
2017-06-10 09:06,4.043125153,3.88194
2017-06-10 09:07,4.070624828,4.00573
2017-06-10 09:08,4.067500114,4.03735
2017-06-10 09:09,4.065000057,4.05238
2017-06-10 09:10,4.068749905,4.0612
2017-06-10 09:11,4.072500229,4.06612
2017-06-10 09:12,4.068749905,4.07185
2017-06-10 09:13,4.073124886,4.07032
2017-06-10 09:14,4.073124886,4.07396
2017-06-10 09:15,4.07687521,4.07382
2017-06-10 09:16,4.073750019,4.07645
2017-06-10 09:17,4.074999809,4.0741
2017-06-10 09:18,4.074999809,4.07455
2017-06-10 09:19,4.079999924,4.074
2017-06-10 09:20,4.083749771,4.07725
2017-06-10 09:21,4.076250076,4.08018
2017-06-10 09:22,4.080625057,4.07528
2017-06-10 09:23,4.078125,4.07823
2017-06-10 09:24,4.078125,4.07609
2017-06-10 09:25,4.073750019,4.076
2017-06-10 09:26,4.073124886,4.07258
2017-06-10 09:27,4.072500229,4.0715
2017-06-10 09:28,4.068749905,4.07047
2017-06-10 09:29,4.072500229,4.0673
2017-06-10 09:30,4.071875095,4.06951
2017-06-10 09:31,4.072500229,4.0689
2017-06-10 09:32,4.073124886,4.06953
2017-06-10 09:33,4.077499866,4.07013
2017-06-10 09:34,4.073124886,4.0735
2017-06-10 09:35,4.07687521,4.07092
2017-06-10 09:36,4.076250076,4.07383
2017-06-10 09:37,4.076250076,4.07356
2017-06-10 09:38,4.076250076,4.07384
2017-06-10 09:39,4.076250076,4.07398
2017-06-10 09:40,4.070000172,4.07398
2017-06-10 09:41,4.074999809,4.06944
2017-06-10 09:42,4.073750019,4.07247
2017-06-10 09:43,4.072500229,4.07134
2017-06-10 09:44,4.074999809,4.07053
2017-06-10 09:45,4.074999809,4.07222
2017-06-10 09:46,4.074999809,4.07225
2017-06-10 09:47,4.074375153,4.0725
2017-06-10 09:48,4.074375153,4.07212
2017-06-10 09:49,4.076250076,4.0721
2017-06-10 09:50,4.075624943,4.07345
2017-06-10 09:51,4.074999809,4.07315
2017-06-10 09:52,4.076250076,4.07284
2017-06-10 09:53,4.07687521,4.07372
2017-06-10 09:54,4.071875095,4.07423
2017-06-10 09:55,4.073750019,4.07074
2017-06-10 09:56,4.074999809,4.07174
2017-06-10 09:57,4.076250076,4.07232
2017-06-10 09:58,4.075624943,4.07334
2017-06-10 09:59,4.073750019,4.07316
2017-06-10 10:00,4.073750019,4.07187
2017-06-10 10:01,4.073124886,4.07172
2017-06-10 10:02,4.078125,4.07105
2017-06-10 10:03,4.074999809,4.07459
2017-06-10 10:04,4.073750019,4.07268
2017-06-10 10:05,4.073124886,4.07196
2017-06-10 10:06,4.074999809,4.07126
2017-06-10 10:07,4.09375,4.07236
2017-06-10 10:08,4.096250057,4.08623
2017-06-10 10:09,4.098750114,4.09004
2017-06-10 10:10,4.099374771,4.09432
2017-06-10 10:11,4.100625038,4.09628
2017-06-10 10:12,4.095624924,4.09804
2017-06-10 10:13,4.101874828,4.09502
2017-06-10 10:14,4.099374771,4.09943
2017-06-10 10:15,4.096250057,4.09772
2017-06-10 10:16,4.096875191,4.09559
2017-06-10 10:17,4.095624924,4.0956
2017-06-10 10:18,4.094375134,4.09416
2017-06-10 10:19,4.09250021,4.09294
2017-06-10 10:20,4.094375134,4.09113
2017-06-10 10:21,4.09250021,4.09199
2017-06-10 10:22,4.093124866,4.09042
2017-06-10 10:23,4.095624924,4.09072
2017-06-10 10:24,4.104374886,4.09242
2017-06-10 10:25,4.093124866,4.09907
2017-06-10 10:26,4.094375134,4.09195
2017-06-10 10:27,4.091249943,4.09293
2017-06-10 10:28,4.088125229,4.09
2017-06-10 10:29,4.086249828,4.0872
2017-06-10 10:30,4.087500095,4.08518
2017-06-10 10:31,4.083125114,4.08529
2017-06-10 10:32,4.079999924,4.08177
2017-06-10 10:33,4.080625057,4.07896
2017-06-10 10:34,4.078750134,4.07859
2017-06-10 10:35,4.078125,4.07669
2017-06-10 10:36,4.076250076,4.07592
2017-06-10 10:37,4.07937479,4.07421
2017-06-10 10:38,4.077499866,4.07617
2017-06-10 10:39,4.078125,4.07488
2017-06-10 10:40,4.07687521,4.07543
2017-06-10 10:41,4.076250076,4.07454
2017-06-10 10:42,4.075624943,4.07403
2017-06-10 10:43,4.07687521,4.07347
2017-06-10 10:44,4.080625057,4.07424
2017-06-10 10:45,4.076250076,4.07706
2017-06-10 10:46,4.07687521,4.07432
2017-06-10 10:47,4.073124886,4.07484
2017-06-10 10:48,4.07937479,4.07187
2017-06-10 10:49,4.07687521,4.07605
2017-06-10 10:50,4.074999809,4.07443
2017-06-10 10:51,4.076250076,4.07328
2017-06-10 10:52,4.074999809,4.07399
2017-06-10 10:53,4.07937479,4.0729
2017-06-10 10:54,4.076250076,4.07608
2017-06-10 10:55,4.07687521,4.07407
2017-06-10 10:56,4.07687521,4.07465
2017-06-10 10:57,4.076250076,4.07457
2017-06-10 10:58,4.076250076,4.07408
2017-06-10 10:59,4.07687521,4.07406
2017-06-10 11:00,4.07687521,4.07442
2017-06-10 11:01,4.074999809,4.07446
2017-06-10 11:02,4.07687521,4.07313
2017-06-10 11:03,4.127500057,4.07435
2017-06-10 11:04,4.124374866,4.11158
2017-06-10 11:05,4.111875057,4.11429
2017-06-10 11:06,4.121250153,4.11064
2017-06-10 11:07,4.132500172,4.1186
2017-06-10 11:08,4.143125057,4.12715
2017-06-10 11:09,4.148749828,4.13719
2017-06-10 11:10,4.15625,4.14388
2017-06-10 11:11,4.15749979,4.15168
2017-06-10 11:12,4.161250114,4.15459
2017-06-10 11:13,4.159999847,4.15881
2017-06-10 11:14,4.165625095,4.15885
2017-06-10 11:15,4.170000076,4.16344
2017-06-10 11:16,4.175624847,4.16713
2017-06-10 11:17,4.178124905,4.17211
2017-06-10 11:18,4.180624962,4.17502
2017-06-10 11:19,4.180624962,4.17781
2017-06-10 11:20,4.180624962,4.17856
2017-06-10 11:21,4.182499886,4.17898
2017-06-10 11:22,4.182499886,4.18048
2017-06-10 11:23,4.183125019,4.1806
2017-06-10 11:24,4.183125019,4.18119
2017-06-10 11:25,4.184374809,4.18122
2017-06-10 11:26,4.184374809,4.18213
2017-06-10 11:27,4.179375172,4.18218
2017-06-10 11:28,4.184999943,4.17857
2017-06-10 11:29,4.183125019,4.1823
2017-06-10 11:30,4.184374809,4.18077
2017-06-10 11:31,4.180624962,4.18193
2017-06-10 11:32,4.183125019,4.1792
2017-06-10 11:33,4.388750076,4.1808
2017-06-10 11:34,4.119999886,4.33222
2017-06-10 11:35,4.050000191,4.14908
2017-06-10 11:36,4.06374979,4.10281
2017-06-10 11:37,4.065000057,4.08412
2017-06-10 11:38,4.063125134,4.06892
2017-06-10 11:39,4.06374979,4.06308
2017-06-10 11:40,4.065000057,4.05888
2017-06-10 11:41,4.066249847,4.05818
2017-06-10 11:42,4.065625191,4.05851
2017-06-10 11:43,4.063125134,4.05852
2017-06-10 11:44,4.067500114,4.05739
2017-06-10 11:45,4.066249847,4.06113
2017-06-10 11:46,4.068749905,4.06118
2017-06-10 11:47,4.065000057,4.06401
2017-06-10 11:48,4.066249847,4.06218
2017-06-10 11:49,4.064374924,4.06349
2017-06-10 11:50,4.064374924,4.06237
2017-06-10 11:51,4.064374924,4.06244
2017-06-10 11:52,4.065625191,4.06245
2017-06-10 11:53,4.066249847,4.06334
2017-06-10 11:54,4.068124771,4.06395
2017-06-10 11:55,4.063125134,4.0655
2017-06-10 11:56,4.066874981,4.06212
2017-06-10 11:57,4.069375038,4.06459
2017-06-10 11:58,4.067500114,4.06633
2017-06-10 11:59,4.065000057,4.06538
2017-06-10 12:00,4.068124771,4.06372
2017-06-10 12:01,4.067500114,4.06563
2017-06-10 12:02,4.067500114,4.06516
2017-06-10 12:03,4.069375038,4.06529
2017-06-10 12:04,4.065625191,4.06667
2017-06-10 12:05,4.068124771,4.06405
2017-06-10 12:06,4.065625191,4.06572
2017-06-10 12:07,4.067500114,4.06378
2017-06-10 12:08,4.066874981,4.06502
2017-06-10 12:09,4.066249847,4.06454
2017-06-10 12:10,4.067500114,4.06408
2017-06-10 12:11,4.066249847,4.06494
2017-06-10 12:12,4.068749905,4.06403
2017-06-10 12:13,4.066249847,4.06587
2017-06-10 12:14,4.069375038,4.06418
2017-06-10 12:15,4.063125134,4.06647
2017-06-10 12:16,4.065000057,4.06203
2017-06-10 12:17,4.068749905,4.06303
2017-06-10 12:18,4.065625191,4.06543
2017-06-10 12:19,4.064374924,4.06343
2017-06-10 12:20,4.066874981,4.06264
2017-06-10 12:21,4.066249847,4.06413
2017-06-10 12:22,4.066249847,4.06371
2017-06-10 12:23,4.0625,4.06387
2017-06-10 12:24,4.0625,4.06112
2017-06-10 12:25,4.067500114,4.06074
2017-06-10 12:26,4.06374979,4.06401
2017-06-10 12:27,4.059999943,4.06157
2017-06-10 12:28,4.0625,4.05894
2017-06-10 12:29,4.0625,4.06017
2017-06-10 12:30,4.064374924,4.0599
2017-06-10 12:31,4.061874866,4.06138
2017-06-10 12:32,4.06374979,4.05976
2017-06-10 12:33,4.064374924,4.0611
2017-06-10 12:34,4.06374979,4.0616
2017-06-10 12:35,4.0625,4.06133
2017-06-10 12:36,4.061874866,4.06052
2017-06-10 12:37,4.063125134,4.05991
2017-06-10 12:38,4.06374979,4.06064
2017-06-10 12:39,4.06125021,4.0611
2017-06-10 12:40,4.059999943,4.05941
2017-06-10 12:41,4.06125021,4.05834
2017-06-10 12:42,4.060625076,4.05889
2017-06-10 12:43,4.06125021,4.05831
2017-06-10 12:44,4.057499886,4.05875
2017-06-10 12:45,4.055624962,4.056
2017-06-10 12:46,4.0625,4.05428
2017-06-10 12:47,4.061874866,4.05876
2017-06-10 12:48,4.057499886,4.05861
2017-06-10 12:49,4.058750153,4.05596
2017-06-10 12:50,4.059999943,4.05664
2017-06-10 12:51,4.057499886,4.05726
2017-06-10 12:52,4.063125134,4.05557
2017-06-10 12:53,4.056875229,4.0596
2017-06-10 12:54,4.059999943,4.05534
2017-06-10 12:55,4.058125019,4.05754
2017-06-10 12:56,4.058750153,4.05604
2017-06-10 12:57,4.056250095,4.05642
2017-06-10 12:58,4.055624962,4.05457
2017-06-10 12:59,4.059999943,4.0538
2017-06-10 13:00,4.057499886,4.05671
2017-06-10 13:01,4.057499886,4.0551
2017-06-10 13:02,4.055624962,4.05527
2017-06-10 13:03,4.053124905,4.05379
2017-06-10 13:04,4.058125019,4.0517
2017-06-10 13:05,4.058750153,4.05494
2017-06-10 13:06,4.056875229,4.05552
2017-06-10 13:07,4.052499771,4.05461
2017-06-10 13:08,4.057499886,4.05146
2017-06-10 13:09,4.050624847,4.05456
2017-06-10 13:10,4.055624962,4.04952
2017-06-10 13:11,4.054999828,4.05282
2017-06-10 13:12,4.054375172,4.05228
2017-06-10 13:13,4.051249981,4.05199
2017-06-10 13:14,4.054375172,4.04976
2017-06-10 13:15,4.054375172,4.05163
2017-06-10 13:16,4.053124905,4.05164
2017-06-10 13:17,4.278124809,4.0509
2017-06-10 13:18,4.158750057,4.21646
2017-06-10 13:19,4.136875153,4.14867
2017-06-10 13:20,4.168749809,4.14879
2017-06-10 13:21,4.166250229,4.16753
2017-06-10 13:22,4.17062521,4.16449
2017-06-10 13:23,4.173749924,4.17121
2017-06-10 13:24,4.179375172,4.17329
2017-06-10 13:25,4.185625076,4.17808
2017-06-10 13:26,4.199999809,4.18322
2017-06-10 13:27,4.211874962,4.19466
2017-06-10 13:28,4.224999905,4.20523
2017-06-10 13:29,4.238749981,4.21759
2017-06-10 13:30,4.248125076,4.23077
2017-06-10 13:31,4.255624771,4.24106
2017-06-10 13:32,4.269374847,4.24993
2017-06-10 13:33,4.28125,4.26283
2017-06-10 13:34,4.245625019,4.27443
2017-06-10 13:35,4.226874828,4.25142
2017-06-10 13:36,4.236249924,4.2374
2017-06-10 13:37,4.222499847,4.23938
2017-06-10 13:38,4.21750021,4.22609
2017-06-10 13:39,4.211874962,4.22059
2017-06-10 13:40,4.211249828,4.21346
2017-06-10 13:41,4.205625057,4.21063
2017-06-10 13:42,4.203125,4.20485
2017-06-10 13:43,4.201250076,4.20163
2017-06-10 13:44,4.202499866,4.19903
2017-06-10 13:45,4.193749905,4.19909
2017-06-10 13:46,4.193749905,4.19235
2017-06-10 13:47,4.196249962,4.19172
2017-06-10 13:48,4.192500114,4.1927
2017-06-10 13:49,4.195000172,4.18991
2017-06-10 13:50,4.196875095,4.19181
2017-06-10 13:51,4.195624828,4.19316
2017-06-10 13:52,4.193124771,4.19274
2017-06-10 13:53,4.196875095,4.19127
2017-06-10 13:54,4.196875095,4.19395
2017-06-10 13:55,4.196875095,4.19411
2017-06-10 13:56,4.195000172,4.19455
2017-06-10 13:57,4.196249962,4.19338
2017-06-10 13:58,4.199375153,4.19424
2017-06-10 13:59,4.196875095,4.19651
2017-06-10 14:00,4.198124886,4.195
2017-06-10 14:01,4.196875095,4.19613
2017-06-10 14:02,4.196875095,4.19515
2017-06-10 14:03,4.200624943,4.19514
2017-06-10 14:04,4.193749905,4.1978
2017-06-10 14:05,4.191249847,4.19295
2017-06-10 14:06,4.193124771,4.19096
2017-06-10 14:07,4.189374924,4.19145
2017-06-10 14:08,4.184999943,4.18825
2017-06-10 14:09,4.184374809,4.18469
2017-06-10 14:10,4.183750153,4.18333
2017-06-10 14:11,4.181875229,4.18207
2017-06-10 14:12,4.180624962,4.18025
2017-06-10 14:13,4.180624962,4.17891
2017-06-10 14:14,4.181250095,4.17847
2017-06-10 14:15,4.183125019,4.17867
2017-06-10 14:16,4.181250095,4.18002
2017-06-10 14:17,4.185625076,4.17887
2017-06-10 14:18,4.1875,4.18223
2017-06-10 14:19,4.184999943,4.18392
2017-06-10 14:20,4.190000057,4.18278
2017-06-10 14:21,4.186874866,4.18676
2017-06-10 14:22,4.192500114,4.1848
2017-06-10 14:23,4.18625021,4.18931
2017-06-10 14:24,4.18874979,4.18507
2017-06-10 14:25,4.184374809,4.187
2017-06-10 14:26,4.18874979,4.18353
2017-06-10 14:27,4.18874979,4.18643
2017-06-10 14:28,3.582499981,4.18633
2017-06-10 14:29,3.88062501,3.74128
2017-06-10 14:30,4.077499866,3.88704
2017-06-10 14:31,4.094375134,4.00818
2017-06-10 14:32,4.070000172,4.04232
2017-06-10 14:33,4.067500114,4.05361
2017-06-10 14:34,4.068124771,4.05625
2017-06-10 14:35,4.070624828,4.06131
2017-06-10 14:36,4.071249962,4.06539
2017-06-10 14:37,4.068749905,4.06827
