Timestamp,p_gwacheon,p_gwacheon_pre
2017-06-05 16:35,0.252499998,0.252883
2017-06-05 16:36,0.252499998,0.252881
2017-06-05 16:37,0.252499998,0.252945
2017-06-05 16:38,0.252499998,0.252941
2017-06-05 16:39,0.254999995,0.252924
2017-06-05 16:40,0.252499998,0.25763
2017-06-05 16:41,0.252499998,0.250266
2017-06-05 16:42,0.254999995,0.252138
2017-06-05 16:43,0.254999995,0.258988
2017-06-05 16:44,0.257499993,0.255028
2017-06-05 16:45,0.254999995,0.258435
2017-06-05 16:46,0.257499993,0.252984
2017-06-05 16:47,0.254999995,0.259674
2017-06-05 16:48,0.252499998,0.253777
2017-06-05 16:49,0.254999995,0.249814
2017-06-05 16:50,0.254999995,0.259092
2017-06-05 16:51,0.257499993,0.256393
2017-06-05 16:52,0.257499993,0.258403
2017-06-05 16:53,0.254999995,0.257378
2017-06-05 16:54,0.257499993,0.252471
2017-06-05 16:55,0.257499993,0.260456
2017-06-05 16:56,0.257499993,0.258596
2017-06-05 16:57,0.257499993,0.256343
2017-06-05 16:58,0.257499993,0.257737
2017-06-05 16:59,0.257499993,0.258297
2017-06-05 17:00,0.257499993,0.257693
2017-06-05 17:01,0.257499993,0.257624
2017-06-05 17:02,0.257499993,0.257878
2017-06-05 17:03,0.257499993,0.257864
2017-06-05 17:04,0.257499993,0.257772
2017-06-05 17:05,0.257499993,0.257796
2017-06-05 17:06,0.257499993,0.257828
2017-06-05 17:07,0.257499993,0.257815
2017-06-05 17:08,0.257499993,0.257806
2017-06-05 17:09,0.257499993,0.257815
2017-06-05 17:10,0.257499993,0.257818
2017-06-05 17:11,0.257499993,0.257816
2017-06-05 17:12,0.257499993,0.257817
2017-06-05 17:13,0.257499993,0.257818
2017-06-05 17:14,0.257499993,0.257816
2017-06-05 17:15,0.257499993,0.257814
2017-06-05 17:16,0.257499993,0.257816
2017-06-05 17:17,0.257499993,0.257817
2017-06-05 17:18,0.257499993,0.257819
2017-06-05 17:19,0.257499993,0.257819
2017-06-05 17:20,0.257499993,0.25782
2017-06-05 17:21,0.25999999,0.257821
2017-06-05 17:22,0.257499993,0.262518
2017-06-05 17:23,0.257499993,0.255154
2017-06-05 17:24,0.257499993,0.257032
2017-06-05 17:25,0.257499993,0.259177
2017-06-05 17:26,0.257499993,0.257892
2017-06-05 17:27,0.257499993,0.257395
2017-06-05 17:28,0.257499993,0.257952
2017-06-05 17:29,0.257499993,0.257996
2017-06-05 17:30,0.257499993,0.257752
2017-06-05 17:31,0.257499993,0.257769
2017-06-05 17:32,0.257499993,0.257858
2017-06-05 17:33,0.257499993,0.25784
2017-06-05 17:34,0.257499993,0.257814
2017-06-05 17:35,0.257499993,0.25783
2017-06-05 17:36,0.257499993,0.257838
2017-06-05 17:37,0.257499993,0.257831
2017-06-05 17:38,0.257499993,0.257828
2017-06-05 17:39,0.257499993,0.257831
2017-06-05 17:40,0.254999995,0.257832
2017-06-05 17:41,0.257499993,0.253134
2017-06-05 17:42,0.257499993,0.260501
2017-06-05 17:43,0.254999995,0.258625
2017-06-05 17:44,0.252499998,0.251783
2017-06-05 17:45,0.252499998,0.251038
2017-06-05 17:46,0.252499998,0.255001
2017-06-05 17:47,0.252499998,0.253882
2017-06-05 17:48,0.252499998,0.25241
2017-06-05 17:49,0.252499998,0.253019
2017-06-05 17:50,0.252499998,0.253309
2017-06-05 17:51,0.252499998,0.25292
2017-06-05 17:52,0.252499998,0.252841
2017-06-05 17:53,0.252499998,0.253001
2017-06-05 17:54,0.252499998,0.253014
2017-06-05 17:55,0.25,0.252964
2017-06-05 17:56,0.252499998,0.248277
2017-06-05 17:57,0.252499998,0.255663
2017-06-05 17:58,0.25,0.253775
2017-06-05 17:59,0.252499998,0.246915
2017-06-05 18:00,0.252499998,0.255577
2017-06-05 18:01,0.252499998,0.254206
2017-06-05 18:02,0.25,0.25149
2017-06-05 18:03,0.252499998,0.248036
2017-06-05 18:04,0.252499998,0.256158
2017-06-05 18:05,0.252499998,0.253704
2017-06-05 18:06,0.252499998,0.251416
2017-06-05 18:07,0.252499998,0.252973
2017-06-05 18:08,0.252499998,0.253485
2017-06-05 18:09,0.252499998,0.25282
2017-06-05 18:10,0.252499998,0.252786
2017-06-05 18:11,0.252499998,0.253068
2017-06-05 18:12,0.252499998,0.25304
2017-06-05 18:13,0.252499998,0.25294
2017-06-05 18:14,0.254999995,0.252967
2017-06-05 18:15,0.254999995,0.257695
2017-06-05 18:16,0.254999995,0.255006
2017-06-05 18:17,0.252499998,0.254205
2017-06-05 18:18,0.252499998,0.250872
2017-06-05 18:19,0.252499998,0.253613
2017-06-05 18:20,0.252499998,0.253973
2017-06-05 18:21,0.252499998,0.252742
2017-06-05 18:22,0.252499998,0.252846
2017-06-05 18:23,0.254999995,0.253204
2017-06-05 18:24,0.254999995,0.257715
2017-06-05 18:25,0.252499998,0.254901
2017-06-05 18:26,0.254999995,0.249497
2017-06-05 18:27,0.254999995,0.258267
2017-06-05 18:28,0.254999995,0.256428
2017-06-05 18:29,0.254999995,0.253843
2017-06-05 18:30,0.257499993,0.255272
2017-06-05 18:31,0.252499998,0.260639
2017-06-05 18:32,0.257499993,0.247934
2017-06-05 18:33,0.252499998,0.261772
2017-06-05 18:34,0.254999995,0.250257
2017-06-05 18:35,0.257499993,0.25606
2017-06-05 18:36,0.257499993,0.261713
2017-06-05 18:37,0.252499998,0.256685
2017-06-05 18:38,0.254999995,0.246808
2017-06-05 18:39,0.257499993,0.258949
2017-06-05 18:40,0.257499993,0.26237
2017-06-05 18:41,0.257499993,0.255556
2017-06-05 18:42,0.257499993,0.256267
2017-06-05 18:43,0.254999995,0.258785
2017-06-05 18:44,0.257499993,0.253331
2017-06-05 18:45,0.257499993,0.25998
2017-06-05 18:46,0.257499993,0.258603
2017-06-05 18:47,0.254999995,0.256681
2017-06-05 18:48,0.254999995,0.253051
2017-06-05 18:49,0.257499993,0.25617
2017-06-05 18:50,0.252499998,0.261187
2017-06-05 18:51,0.254999995,0.247718
2017-06-05 18:52,0.252499998,0.257103
2017-06-05 18:53,0.252499998,0.253104
2017-06-05 18:54,0.252499998,0.252133
2017-06-05 18:55,0.254999995,0.253557
2017-06-05 18:56,0.252499998,0.258055
2017-06-05 18:57,0.252499998,0.250148
2017-06-05 18:58,0.252499998,0.252127
2017-06-05 18:59,0.252499998,0.25441
2017-06-05 19:00,0.252499998,0.253037
2017-06-05 19:01,0.252499998,0.252499
2017-06-05 19:02,0.247500002,0.253103
2017-06-05 19:03,0.252499998,0.243763
2017-06-05 19:04,0.25,0.258237
2017-06-05 19:05,0.25,0.249801
2017-06-05 19:06,0.247500002,0.248256
2017-06-05 19:07,0.245000005,0.246912
2017-06-05 19:08,0.247500002,0.244503
2017-06-05 19:09,0.245000005,0.251495
2017-06-05 19:10,0.247500002,0.24391
2017-06-05 19:11,0.247500002,0.249412
2017-06-05 19:12,0.245000005,0.249059
2017-06-05 19:13,0.245000005,0.242473
2017-06-05 19:14,0.245000005,0.245798
2017-06-05 19:15,0.245000005,0.247155
2017-06-05 19:16,0.245000005,0.245491
2017-06-05 19:17,0.242500007,0.245326
2017-06-05 19:18,0.245000005,0.241228
2017-06-05 19:19,0.245000005,0.24849
2017-06-05 19:20,0.242500007,0.24637
2017-06-05 19:21,0.242500007,0.239576
2017-06-05 19:22,0.242500007,0.243626
2017-06-05 19:23,0.242500007,0.244901
2017-06-05 19:24,0.242500007,0.242947
2017-06-05 19:25,0.242500007,0.24285
2017-06-05 19:26,0.242500007,0.243546
2017-06-05 19:27,0.242500007,0.24339
2017-06-05 19:28,0.242500007,0.243121
2017-06-05 19:29,0.242500007,0.24322
2017-06-05 19:30,0.242500007,0.243307
2017-06-05 19:31,0.242500007,0.243258
2017-06-05 19:32,0.242500007,0.243239
2017-06-05 19:33,0.242500007,0.243263
2017-06-05 19:34,0.239999995,0.243265
2017-06-05 19:35,0.242500007,0.238552
2017-06-05 19:36,0.239999995,0.245927
2017-06-05 19:37,0.239999995,0.239357
2017-06-05 19:38,0.239999995,0.239859
2017-06-05 19:39,0.242500007,0.24196
2017-06-05 19:40,0.242500007,0.245803
2017-06-05 19:41,0.239999995,0.242486
2017-06-05 19:42,0.239999995,0.237377
2017-06-05 19:43,0.239999995,0.241545
2017-06-05 19:44,0.239999995,0.242225
2017-06-05 19:45,0.239999995,0.240397
2017-06-05 19:46,0.237499997,0.240535
2017-06-05 19:47,0.239999995,0.236448
2017-06-05 19:48,0.239999995,0.243591
2017-06-05 19:49,0.239999995,0.241487
2017-06-05 19:50,0.237499997,0.239429
2017-06-05 19:51,0.237499997,0.236094
2017-06-05 19:52,0.237499997,0.239232
2017-06-05 19:53,0.239999995,0.239455
2017-06-05 19:54,0.237499997,0.24276
2017-06-05 19:55,0.237499997,0.235564
2017-06-05 19:56,0.237499997,0.237851
2017-06-05 19:57,0.234999999,0.239807
2017-06-05 19:58,0.237499997,0.233647
2017-06-05 19:59,0.237499997,0.240614
2017-06-05 20:00,0.234999999,0.23936
2017-06-05 20:01,0.234999999,0.232486
2017-06-05 20:02,0.224999994,0.236206
2017-06-05 20:03,0.224999994,0.218754
2017-06-05 20:04,0.234999999,0.227596
2017-06-05 20:05,0.234999999,0.249515
2017-06-05 20:06,0.234999999,0.23394
2017-06-05 20:07,0.234999999,0.230302
2017-06-05 20:08,0.234999999,0.237336
2017-06-05 20:09,0.234999999,0.237183
2017-06-05 20:10,0.232500002,0.234767
2017-06-05 20:11,0.232500002,0.230852
2017-06-05 20:12,0.232500002,0.234469
2017-06-05 20:13,0.232500002,0.234857
2017-06-05 20:14,0.232500002,0.233187
2017-06-05 20:15,0.232500002,0.233298
2017-06-05 20:16,0.232500002,0.233791
2017-06-05 20:17,0.232500002,0.233565
2017-06-05 20:18,0.230000004,0.233384
2017-06-05 20:19,0.230000004,0.228804
2017-06-05 20:20,0.230000004,0.231544
2017-06-05 20:21,0.230000004,0.232309
2017-06-05 20:22,0.227500007,0.230919
2017-06-05 20:23,0.232500002,0.226161
2017-06-05 20:24,0.230000004,0.238692
2017-06-05 20:25,0.230000004,0.229294
2017-06-05 20:26,0.230000004,0.228795
2017-06-05 20:27,0.227500007,0.232376
2017-06-05 20:28,0.227500007,0.226943
2017-06-05 20:29,0.227500007,0.228488
2017-06-05 20:30,0.224999994,0.229819
2017-06-05 20:31,0.227500007,0.224057
2017-06-05 20:32,0.227500007,0.231091
2017-06-05 20:33,0.224999994,0.229585
2017-06-05 20:34,0.224999994,0.222669
2017-06-05 20:35,0.224999994,0.226489
2017-06-05 20:36,0.224999994,0.22786
2017-06-05 20:37,0.224999994,0.22596
2017-06-05 20:38,0.224999994,0.225821
2017-06-05 20:39,0.224999994,0.226516
2017-06-05 20:40,0.224999994,0.226376
2017-06-05 20:41,0.224999994,0.2261
2017-06-05 20:42,0.224999994,0.226192
2017-06-05 20:43,0.224999994,0.22628
2017-06-05 20:44,0.224999994,0.226231
2017-06-05 20:45,0.224999994,0.22621
2017-06-05 20:46,0.224999994,0.226235
2017-06-05 20:47,0.224999994,0.226237
2017-06-05 20:48,0.224999994,0.226224
2017-06-05 20:49,0.224999994,0.226223
2017-06-05 20:50,0.224999994,0.226226
2017-06-05 20:51,0.224999994,0.226225
2017-06-05 20:52,0.224999994,0.226223
2017-06-05 20:53,0.224999994,0.226223
2017-06-05 20:54,0.224999994,0.226223
2017-06-05 20:55,0.224999994,0.226222
2017-06-05 20:56,0.224999994,0.226221
2017-06-05 20:57,0.224999994,0.226221
2017-06-05 20:58,0.224999994,0.22622
2017-06-05 20:59,0.224999994,0.226219
2017-06-05 21:00,0.224999994,0.226218
2017-06-05 21:01,0.224999994,0.226218
2017-06-05 21:02,0.224999994,0.226217
2017-06-05 21:03,0.224999994,0.226216
2017-06-05 21:04,0.224999994,0.226215
2017-06-05 21:05,0.224999994,0.226215
2017-06-05 21:06,0.224999994,0.226214
2017-06-05 21:07,0.224999994,0.226213
2017-06-05 21:08,0.224999994,0.226212
2017-06-05 21:09,0.224999994,0.226212
2017-06-05 21:10,0.245000005,0.226211
2017-06-05 21:11,0.292499989,0.263844
2017-06-05 21:12,0.314999998,0.331578
2017-06-05 21:13,0.314999998,0.316417
2017-06-05 21:14,0.317499995,0.289171
2017-06-05 21:15,0.317499995,0.312673
2017-06-05 21:16,0.319999993,0.31948
2017-06-05 21:17,0.602500021,0.317454
2017-06-05 21:18,0.649999976,0.837201
2017-06-05 21:19,0.637499988,0.611964
2017-06-05 21:20,0.627499998,0.528089
2017-06-05 21:21,0.622500002,0.606007
2017-06-05 21:22,0.620000005,0.619691
2017-06-05 21:23,0.625,0.606214
2017-06-05 21:24,0.625,0.621828
2017-06-05 21:25,0.632499993,0.623258
2017-06-05 21:26,0.637499988,0.635079
2017-06-05 21:27,0.63499999,0.636366
2017-06-05 21:28,0.63499999,0.62604
2017-06-05 21:29,0.63499999,0.629972
2017-06-05 21:30,0.63499999,0.631766
2017-06-05 21:31,0.63499999,0.63101
2017-06-05 21:32,0.625,0.631249
2017-06-05 21:33,0.632499993,0.613967
2017-06-05 21:34,0.629999995,0.63661
2017-06-05 21:35,0.627499998,0.625828
2017-06-05 21:36,0.627499998,0.619987
2017-06-05 21:37,0.627499998,0.62473
2017-06-05 21:38,0.629999995,0.624491
2017-06-05 21:39,0.625,0.62764
2017-06-05 21:40,0.627499998,0.616522
2017-06-05 21:41,0.632499993,0.625599
2017-06-05 21:42,0.632499993,0.633193
2017-06-05 21:43,0.629999995,0.626654
2017-06-05 21:44,0.63499999,0.622427
2017-06-05 21:45,0.63499999,0.63529
2017-06-05 21:46,0.637499988,0.630569
2017-06-05 21:47,0.632499993,0.633581
2017-06-05 21:48,0.632499993,0.623993
2017-06-05 21:49,0.63499999,0.628593
2017-06-05 21:50,0.625,0.633911
2017-06-05 21:51,0.629999995,0.612454
2017-06-05 21:52,0.632499993,0.630479
2017-06-05 21:53,0.637499988,0.632094
2017-06-05 21:54,0.63499999,0.635102
2017-06-05 21:55,0.63499999,0.62711
2017-06-05 21:56,0.63499999,0.630136
2017-06-05 21:57,0.637499988,0.631437
2017-06-05 21:58,0.637499988,0.634968
2017-06-05 21:59,0.637499988,0.632632
2017-06-05 22:00,0.637499988,0.632695
2017-06-05 22:01,0.63499999,0.633411
2017-06-05 22:02,0.637499988,0.628915
2017-06-05 22:03,0.637499988,0.635582
2017-06-05 22:04,0.63499999,0.633531
2017-06-05 22:05,0.63499999,0.628248
2017-06-05 22:06,0.632499993,0.631325
2017-06-05 22:07,0.63499999,0.627213
2017-06-05 22:08,0.63499999,0.633143
2017-06-05 22:09,0.63499999,0.631079
2017-06-05 22:10,0.632499993,0.630309
2017-06-05 22:11,0.632499993,0.626597
2017-06-05 22:12,0.632499993,0.628987
2017-06-05 22:13,0.627499998,0.629102
2017-06-05 22:14,0.625,0.619608
2017-06-05 22:15,0.625,0.619962
2017-06-05 22:16,0.625,0.622899
2017-06-05 22:17,0.625,0.621655
2017-06-05 22:18,0.625,0.62096
2017-06-05 22:19,0.625,0.62121
2017-06-05 22:20,0.625,0.621238
2017-06-05 22:21,0.625,0.621141
2017-06-05 22:22,0.625,0.621157
2017-06-05 22:23,0.625,0.621227
2017-06-05 22:24,0.625,0.621276
2017-06-05 22:25,0.627499998,0.621309
2017-06-05 22:26,0.589999974,0.625764
2017-06-05 22:27,0.592499971,0.556984
2017-06-05 22:28,0.589999974,0.596231
2017-06-05 22:29,0.592499971,0.594737
2017-06-05 22:30,0.592499971,0.589644
2017-06-05 22:31,0.592499971,0.588461
2017-06-05 22:32,0.589999974,0.58924
2017-06-05 22:33,0.589999974,0.584651
2017-06-05 22:34,0.589999974,0.586548
2017-06-05 22:35,0.592499971,0.586936
2017-06-05 22:36,0.589999974,0.590861
2017-06-05 22:37,0.589999974,0.584134
2017-06-05 22:38,0.589999974,0.58638
2017-06-05 22:39,0.589999974,0.587436
2017-06-05 22:40,0.589999974,0.586614
2017-06-05 22:41,0.589999974,0.586542
2017-06-05 22:42,0.589999974,0.586762
2017-06-05 22:43,0.589999974,0.586782
2017-06-05 22:44,0.589999974,0.586762
2017-06-05 22:45,0.589999974,0.586802
2017-06-05 22:46,0.589999974,0.586855
2017-06-05 22:47,0.589999974,0.586893
2017-06-05 22:48,0.589999974,0.586925
2017-06-05 22:49,0.589999974,0.586947
2017-06-05 22:50,0.589999974,0.586953
2017-06-05 22:51,0.589999974,0.586954
2017-06-05 22:52,0.589999974,0.586966
2017-06-05 22:53,0.589999974,0.586988
2017-06-05 22:54,0.592499971,0.587008
2017-06-05 22:55,0.592499971,0.591462
2017-06-05 22:56,0.589999974,0.589048
2017-06-05 22:57,0.582499981,0.584264
2017-06-05 22:58,0.584999979,0.574054
2017-06-05 22:59,0.584999979,0.585951
2017-06-05 23:00,0.584999979,0.583557
2017-06-05 23:01,0.577499986,0.580951
2017-06-05 23:02,0.577499986,0.568567
2017-06-05 23:03,0.574999988,0.576006
2017-06-05 23:04,0.577499986,0.57211
2017-06-05 23:05,0.589999974,0.576484
2017-06-05 23:06,0.589999974,0.59685
2017-06-05 23:07,0.587499976,0.584136
2017-06-05 23:08,0.587499976,0.578855
2017-06-05 23:09,0.589999974,0.585163
2017-06-05 23:10,0.589999974,0.589702
2017-06-05 23:11,0.587499976,0.585986
2017-06-05 23:12,0.587499976,0.581632
2017-06-05 23:13,0.589999974,0.585151
2017-06-05 23:14,0.589999974,0.58974
2017-06-05 23:15,0.589999974,0.586316
2017-06-05 23:16,0.595000029,0.586109
2017-06-05 23:17,0.595000029,0.595975
2017-06-05 23:18,0.597500026,0.591098
2017-06-05 23:19,0.597500026,0.594816
2017-06-05 23:20,0.597500026,0.594074
2017-06-05 23:21,0.597500026,0.593824
2017-06-05 23:22,0.597500026,0.594355
2017-06-05 23:23,0.597500026,0.59444
2017-06-05 23:24,0.597500026,0.59441
2017-06-05 23:25,0.597500026,0.594438
2017-06-05 23:26,0.595000029,0.594444
2017-06-05 23:27,0.595000029,0.589976
2017-06-05 23:28,0.592499971,0.592335
2017-06-05 23:29,0.592499971,0.588162
2017-06-05 23:30,0.584999979,0.589762
2017-06-05 23:31,0.584999979,0.576699
2017-06-05 23:32,0.579999983,0.583169
2017-06-05 23:33,0.582499981,0.575104
2017-06-05 23:34,0.579999983,0.582029
2017-06-05 23:35,0.579999983,0.575775
2017-06-05 23:36,0.577499986,0.576593
2017-06-05 23:37,0.577499986,0.573089
2017-06-05 23:38,0.577499986,0.574788
2017-06-05 23:39,0.579999983,0.574907
2017-06-05 23:40,0.579999983,0.578703
2017-06-05 23:41,0.579999983,0.576332
2017-06-05 23:42,0.579999983,0.576115
2017-06-05 23:43,0.577499986,0.57686
2017-06-05 23:44,0.577499986,0.572346
2017-06-05 23:45,0.577499986,0.574633
2017-06-05 23:46,0.577499986,0.575023
2017-06-05 23:47,0.577499986,0.574261
2017-06-05 23:48,0.577499986,0.574259
2017-06-05 23:49,0.577499986,0.574372
2017-06-05 23:50,0.574999988,0.574308
2017-06-05 23:51,0.577499986,0.569792
2017-06-05 23:52,0.574999988,0.576676
2017-06-05 23:53,0.57249999,0.57014
2017-06-05 23:54,0.57249999,0.566944
2017-06-05 23:55,0.57249999,0.570493
2017-06-05 23:56,0.569999993,0.570116
2017-06-05 23:57,0.569999993,0.56464
2017-06-05 23:58,0.569999993,0.567199
2017-06-05 23:59,0.569999993,0.567657
2017-06-06 00:00,0.569999993,0.566716
2017-06-06 00:01,0.567499995,0.566679
2017-06-06 00:02,0.569999993,0.56237
2017-06-06 00:03,0.5625,0.569206
2017-06-06 00:04,0.5625,0.553647
2017-06-06 00:05,0.564999998,0.559722
2017-06-06 00:06,0.5625,0.566095
2017-06-06 00:07,0.567499995,0.556813
2017-06-06 00:08,0.567499995,0.567673
2017-06-06 00:09,0.5625,0.564443
2017-06-06 00:10,0.5625,0.553847
2017-06-06 00:11,0.5625,0.56005
2017-06-06 00:12,0.5625,0.560958
2017-06-06 00:13,0.5625,0.559039
2017-06-06 00:14,0.5625,0.559129
2017-06-06 00:15,0.5625,0.559509
2017-06-06 00:16,0.5625,0.559359
2017-06-06 00:17,0.560000002,0.55922
2017-06-06 00:18,0.560000002,0.554769
2017-06-06 00:19,0.560000002,0.557221
2017-06-06 00:20,0.557500005,0.557566
2017-06-06 00:21,0.557500005,0.552239
2017-06-06 00:22,0.557500005,0.554673
2017-06-06 00:23,0.557500005,0.555166
2017-06-06 00:24,0.560000002,0.554244
2017-06-06 00:25,0.560000002,0.558683
2017-06-06 00:26,0.557500005,0.55642
2017-06-06 00:27,0.557500005,0.55154
2017-06-06 00:28,0.560000002,0.554754
2017-06-06 00:29,0.560000002,0.559598
2017-06-06 00:30,0.560000002,0.556202
2017-06-06 00:31,0.5625,0.555936
2017-06-06 00:32,0.5625,0.561458
2017-06-06 00:33,0.5625,0.558938
2017-06-06 00:34,0.560000002,0.558387
2017-06-06 00:35,0.5625,0.554833
2017-06-06 00:36,0.560000002,0.561796
2017-06-06 00:37,0.652499974,0.55508
2017-06-06 00:38,0.637499988,0.721176
2017-06-06 00:39,0.637499988,0.605399
2017-06-06 00:40,0.632499993,0.612643
2017-06-06 00:41,0.632499993,0.63126
2017-06-06 00:42,0.632499993,0.630885
2017-06-06 00:43,0.637499988,0.628381
2017-06-06 00:44,0.63499999,0.638336
2017-06-06 00:45,0.632499993,0.630288
2017-06-06 00:46,0.63499999,0.62736
2017-06-06 00:47,0.637499988,0.635198
2017-06-06 00:48,0.637499988,0.636618
2017-06-06 00:49,0.637499988,0.633211
2017-06-06 00:50,0.63499999,0.633908
2017-06-06 00:51,0.639999986,0.630306
2017-06-06 00:52,0.637499988,0.641277
2017-06-06 00:53,0.639999986,0.632315
2017-06-06 00:54,0.637499988,0.638029
2017-06-06 00:55,0.637499988,0.632912
2017-06-06 00:56,0.639999986,0.634331
2017-06-06 00:57,0.639999986,0.639405
2017-06-06 00:58,0.639999986,0.636484
2017-06-06 00:59,0.637499988,0.636233
2017-06-06 01:00,0.639999986,0.632603
2017-06-06 01:01,0.642499983,0.639284
2017-06-06 01:02,0.637499988,0.641429
2017-06-06 01:03,0.637499988,0.629434
2017-06-06 01:04,0.637499988,0.634636
2017-06-06 01:05,0.637499988,0.635798
2017-06-06 01:06,0.63499999,0.634227
2017-06-06 01:07,0.63499999,0.629785
2017-06-06 01:08,0.63499999,0.632381
2017-06-06 01:09,0.63499999,0.632525
2017-06-06 01:10,0.637499988,0.631732
2017-06-06 01:11,0.63499999,0.636169
2017-06-06 01:12,0.639999986,0.629533
2017-06-06 01:13,0.637499988,0.640429
2017-06-06 01:14,0.639999986,0.632219
2017-06-06 01:15,0.637499988,0.637846
2017-06-06 01:16,0.637499988,0.632653
2017-06-06 01:17,0.637499988,0.634179
2017-06-06 01:18,0.637499988,0.63492
2017-06-06 01:19,0.637499988,0.634345
2017-06-06 01:20,0.637499988,0.6343
2017-06-06 01:21,0.637499988,0.634394
2017-06-06 01:22,0.637499988,0.634368
2017-06-06 01:23,0.639999986,0.634334
2017-06-06 01:24,0.642499983,0.638744
2017-06-06 01:25,0.649999976,0.640827
2017-06-06 01:26,0.642499983,0.651502
2017-06-06 01:27,0.639999986,0.631821
2017-06-06 01:28,0.642499983,0.634471
2017-06-06 01:29,0.642499983,0.643764
2017-06-06 01:30,0.639999986,0.639465
2017-06-06 01:31,0.639999986,0.634086
2017-06-06 01:32,0.637499988,0.637548
2017-06-06 01:33,0.642499983,0.63334
2017-06-06 01:34,0.639999986,0.643515
2017-06-06 01:35,0.642499983,0.634679
2017-06-06 01:36,0.642499983,0.640483
2017-06-06 01:37,0.639999986,0.639715
2017-06-06 01:38,0.639999986,0.634424
2017-06-06 01:39,0.642499983,0.637262
2017-06-06 01:40,0.642499983,0.642013
2017-06-06 01:41,0.649999976,0.63894
2017-06-06 01:42,0.647499979,0.651978
2017-06-06 01:43,0.644999981,0.641388
2017-06-06 01:44,0.647499979,0.638684
2017-06-06 01:45,0.652499974,0.647511
2017-06-06 01:46,0.652499974,0.653471
2017-06-06 01:47,0.652499974,0.6478
2017-06-06 01:48,0.660000026,0.648365
2017-06-06 01:49,0.5625,0.662972
2017-06-06 01:50,0.574999988,0.483686
2017-06-06 01:51,0.587499976,0.593999
2017-06-06 01:52,0.584999979,0.620545
2017-06-06 01:53,0.397500008,0.571773
2017-06-06 01:54,0.400000006,0.237908
2017-06-06 01:55,0.409999996,0.427085
2017-06-06 01:56,0.409999996,0.48852
2017-06-06 01:57,0.412499994,0.395685
2017-06-06 01:58,0.407499999,0.397446
2017-06-06 01:59,0.409999996,0.411382
2017-06-06 02:00,0.412499994,0.413538
2017-06-06 02:01,0.409999996,0.409213
2017-06-06 02:02,0.412499994,0.402732
2017-06-06 02:03,0.409999996,0.412868
2017-06-06 02:04,0.409999996,0.407065
2017-06-06 02:05,0.412499994,0.407144
2017-06-06 02:06,0.409999996,0.41352
2017-06-06 02:07,0.412499994,0.405819
2017-06-06 02:08,0.412499994,0.411869
2017-06-06 02:09,0.412499994,0.411178
2017-06-06 02:10,0.409999996,0.409601
2017-06-06 02:11,0.412499994,0.405759
2017-06-06 02:12,0.412499994,0.413355
2017-06-06 02:13,0.417499989,0.411182
2017-06-06 02:14,0.412499994,0.418666
2017-06-06 02:15,0.455000013,0.405531
2017-06-06 02:16,0.5,0.487965
2017-06-06 02:17,0.5,0.529009
2017-06-06 02:18,0.5,0.472972
2017-06-06 02:19,0.5,0.481908
2017-06-06 02:20,0.502499998,0.500317
2017-06-06 02:21,0.504999995,0.501276
2017-06-06 02:22,0.5,0.501146
2017-06-06 02:23,0.5,0.492046
2017-06-06 02:24,0.5,0.498403
2017-06-06 02:25,0.5,0.499352
2017-06-06 02:26,0.5,0.496878
2017-06-06 02:27,0.502499998,0.496864
2017-06-06 02:28,0.5,0.501932
2017-06-06 02:29,0.5,0.494752
2017-06-06 02:30,0.5,0.496648
2017-06-06 02:31,0.504999995,0.498149
2017-06-06 02:32,0.502499998,0.506311
2017-06-06 02:33,0.502499998,0.49657
2017-06-06 02:34,0.502499998,0.498398
2017-06-06 02:35,0.502499998,0.500729
2017-06-06 02:36,0.502499998,0.499654
2017-06-06 02:37,0.502499998,0.499248
2017-06-06 02:38,0.502499998,0.499614
2017-06-06 02:39,0.504999995,0.499659
2017-06-06 02:40,0.504999995,0.504051
2017-06-06 02:41,0.504999995,0.501539
2017-06-06 02:42,0.502499998,0.501111
2017-06-06 02:43,0.5,0.497514
2017-06-06 02:44,0.502499998,0.495437
2017-06-06 02:45,0.502499998,0.502709
2017-06-06 02:46,0.502499998,0.499789
2017-06-06 02:47,0.502499998,0.498434
2017-06-06 02:48,0.502499998,0.49954
2017-06-06 02:49,0.57249999,0.49962
2017-06-06 02:50,0.564999998,0.625733
2017-06-06 02:51,0.569999993,0.542179
2017-06-06 02:52,0.564999998,0.54986
2017-06-06 02:53,0.5625,0.560919
2017-06-06 02:54,0.660000026,0.557642
2017-06-06 02:55,0.647499979,0.732224
2017-06-06 02:56,0.644999981,0.61554
2017-06-06 02:57,0.644999981,0.617158
2017-06-06 02:58,0.644999981,0.647725
2017-06-06 02:59,0.647499979,0.643135
2017-06-06 03:00,0.644999981,0.643798
2017-06-06 03:01,0.652499974,0.639605
2017-06-06 03:02,0.652499974,0.656132
2017-06-06 03:03,0.652499974,0.649403
2017-06-06 03:04,0.652499974,0.647685
2017-06-06 03:05,0.652499974,0.649605
2017-06-06 03:06,0.657500029,0.64963
2017-06-06 03:07,0.660000026,0.658106
2017-06-06 03:08,0.657500029,0.657936
2017-06-06 03:09,0.660000026,0.650985
2017-06-06 03:10,0.657500029,0.658812
2017-06-06 03:11,0.660000026,0.652821
2017-06-06 03:12,0.660000026,0.658459
2017-06-06 03:13,0.660000026,0.656975
