Timestamp,p_songpa_1,p_songpa_1_pre
2017-06-21 07:51,4.880000114,4.92338
2017-06-21 07:52,4.875,4.88898
2017-06-21 07:53,4.880000114,4.88171
2017-06-21 07:54,4.882500172,4.88236
2017-06-21 07:55,4.892499924,4.88419
2017-06-21 07:56,4.857500076,4.89305
2017-06-21 07:57,4.864999771,4.86559
2017-06-21 07:58,4.864999771,4.86794
2017-06-21 07:59,4.864999771,4.86681
2017-06-21 08:00,4.864999771,4.86706
2017-06-21 08:01,4.860000134,4.86727
2017-06-21 08:02,4.862500191,4.8633
2017-06-21 08:03,4.862500191,4.86485
2017-06-21 08:04,4.855000019,4.86495
2017-06-21 08:05,4.860000134,4.85892
2017-06-21 08:06,4.862500191,4.86217
2017-06-21 08:07,4.860000134,4.86448
2017-06-21 08:08,4.862500191,4.86305
2017-06-21 08:09,4.862500191,4.86506
2017-06-21 08:10,4.857500076,4.86529
2017-06-21 08:11,4.864999771,4.86129
2017-06-21 08:12,4.860000134,4.86688
2017-06-21 08:13,4.872499943,4.8634
2017-06-21 08:14,4.862500191,4.87357
2017-06-21 08:15,4.877500057,4.86667
2017-06-21 08:16,4.880000114,4.87857
2017-06-21 08:17,4.889999866,4.88207
2017-06-21 08:18,4.90500021,4.89156
2017-06-21 08:19,4.897500038,4.90559
2017-06-21 08:20,4.909999847,4.90187
2017-06-21 08:21,4.942500114,4.91217
2017-06-21 08:22,4.932499886,4.94037
2017-06-21 08:23,4.96999979,4.93675
2017-06-21 08:24,4.947500229,4.96869
2017-06-21 08:25,4.940000057,4.95409
2017-06-21 08:26,4.960000038,4.9468
2017-06-21 08:27,4.960000038,4.96096
2017-06-21 08:28,4.960000038,4.96253
2017-06-21 08:29,4.977499962,4.96345
2017-06-21 08:30,4.972499847,4.97805
2017-06-21 08:31,4.977499962,4.97598
2017-06-21 08:32,4.977499962,4.98043
2017-06-21 08:33,4.977499962,4.98071
2017-06-21 08:34,4.977499962,4.98078
2017-06-21 08:35,4.974999905,4.98062
2017-06-21 08:36,4.980000019,4.97837
2017-06-21 08:37,4.987500191,4.98209
2017-06-21 08:38,4.994999886,4.98875
2017-06-21 08:39,5.005000114,4.99623
2017-06-21 08:40,5.0,5.00603
2017-06-21 08:41,5.005000114,5.00358
2017-06-21 08:42,5.002500057,5.00766
2017-06-21 08:43,5.014999866,5.00579
2017-06-21 08:44,5.017499924,5.016
2017-06-21 08:45,5.017499924,5.01942
2017-06-21 08:46,5.005000114,5.02036
2017-06-21 08:47,5.017499924,5.01001
2017-06-21 08:48,5.014999866,5.0187
2017-06-21 08:49,5.012499809,5.0173
2017-06-21 08:50,5.014999866,5.01546
2017-06-21 08:51,5.017499924,5.01711
2017-06-21 08:52,5.019999981,5.0193
2017-06-21 08:53,5.052499771,5.0218
2017-06-21 08:54,5.057499886,5.04952
2017-06-21 08:55,5.070000172,5.05806
2017-06-21 08:56,5.077499866,5.07115
2017-06-21 08:57,5.142499924,5.07942
2017-06-21 08:58,5.184999943,5.1357
2017-06-21 08:59,5.182499886,5.18014
2017-06-21 09:00,5.179999828,5.1869
2017-06-21 09:01,5.170000076,5.18678
2017-06-21 09:02,5.170000076,5.17727
2017-06-21 09:03,5.227499962,5.17485
2017-06-21 09:04,5.119999886,5.22204
2017-06-21 09:05,5.130000114,5.138
2017-06-21 09:06,5.105000019,5.13573
2017-06-21 09:07,5.175000191,5.10954
2017-06-21 09:08,5.085000038,5.16496
2017-06-21 09:09,5.090000153,5.09688
2017-06-21 09:10,5.099999905,5.09395
2017-06-21 09:11,5.204999924,5.09822
2017-06-21 09:12,5.052499771,5.18809
2017-06-21 09:13,5.082499981,5.07402
2017-06-21 09:14,5.087500095,5.08623
2017-06-21 09:15,5.077499866,5.0857
2017-06-21 09:16,5.077499866,5.07863
2017-06-21 09:17,5.077499866,5.07804
2017-06-21 09:18,5.085000038,5.07781
2017-06-21 09:19,5.079999924,5.08432
2017-06-21 09:20,5.070000172,5.08131
2017-06-21 09:21,5.070000172,5.0729
2017-06-21 09:22,5.070000172,5.07144
2017-06-21 09:23,5.070000172,5.07083
2017-06-21 09:24,5.067500114,5.07081
2017-06-21 09:25,5.070000172,5.06879
2017-06-21 09:26,5.047500134,5.07066
2017-06-21 09:27,5.072500229,5.05205
2017-06-21 09:28,5.0625,5.07028
2017-06-21 09:29,5.052499771,5.0638
2017-06-21 09:30,5.050000191,5.0556
2017-06-21 09:31,5.057499886,5.05185
2017-06-21 09:32,5.052499771,5.05717
2017-06-21 09:33,5.050000191,5.05377
2017-06-21 09:34,5.050000191,5.05156
2017-06-21 09:35,5.052499771,5.05108
2017-06-21 09:36,5.050000191,5.05304
2017-06-21 09:37,5.050000191,5.0513
2017-06-21 09:38,5.039999962,5.05119
2017-06-21 09:39,5.039999962,5.04271
2017-06-21 09:40,5.050000191,5.04142
2017-06-21 09:41,5.050000191,5.0492
2017-06-21 09:42,5.034999847,5.05048
2017-06-21 09:43,5.039999962,5.03861
2017-06-21 09:44,5.037499905,5.04098
2017-06-21 09:45,5.034999847,5.03861
2017-06-21 09:46,5.03249979,5.03641
2017-06-21 09:47,5.034999847,5.03392
2017-06-21 09:48,5.03249979,5.03559
2017-06-21 09:49,5.034999847,5.03371
2017-06-21 09:50,5.034999847,5.03568
2017-06-21 09:51,5.03249979,5.03593
2017-06-21 09:52,5.034999847,5.03402
2017-06-21 09:53,5.034999847,5.03584
2017-06-21 09:54,5.03249979,5.03602
2017-06-21 09:55,5.027500153,5.03407
2017-06-21 09:56,5.034999847,5.02959
2017-06-21 09:57,5.03000021,5.03507
2017-06-21 09:58,5.03000021,5.03153
2017-06-21 09:59,5.03249979,5.03134
2017-06-21 10:00,5.034999847,5.03321
2017-06-21 10:01,5.025000095,5.03561
2017-06-21 10:02,5.070000172,5.02773
2017-06-21 10:03,5.039999962,5.06438
2017-06-21 10:04,5.050000191,5.04441
2017-06-21 10:05,5.047500134,5.05162
2017-06-21 10:06,5.042500019,5.0492
2017-06-21 10:07,5.039999962,5.04494
2017-06-21 10:08,5.037499905,5.04198
2017-06-21 10:09,5.037499905,5.03916
2017-06-21 10:10,5.042500019,5.03861
2017-06-21 10:11,5.037499905,5.04264
2017-06-21 10:12,5.034999847,5.03913
2017-06-21 10:13,5.034999847,5.03675
2017-06-21 10:14,5.034999847,5.03619
2017-06-21 10:15,5.039999962,5.03602
2017-06-21 10:16,5.03249979,5.04021
2017-06-21 10:17,5.027500153,5.03462
2017-06-21 10:18,5.039999962,5.0298
2017-06-21 10:19,5.025000095,5.03921
2017-06-21 10:20,5.042500019,5.02792
2017-06-21 10:21,5.025000095,5.04141
2017-06-21 10:22,5.037499905,5.02821
2017-06-21 10:23,5.022500038,5.03742
2017-06-21 10:24,5.025000095,5.02553
2017-06-21 10:25,5.03249979,5.02633
2017-06-21 10:26,5.025000095,5.03211
2017-06-21 10:27,5.03249979,5.02689
2017-06-21 10:28,5.025000095,5.03273
2017-06-21 10:29,5.03249979,5.02706
2017-06-21 10:30,5.039999962,5.03281
2017-06-21 10:31,5.022500038,5.03966
2017-06-21 10:32,5.027500153,5.0264
2017-06-21 10:33,5.03249979,5.02883
2017-06-21 10:34,5.025000095,5.0326
2017-06-21 10:35,5.034999847,5.02713
2017-06-21 10:36,5.03249979,5.03489
2017-06-21 10:37,5.034999847,5.03371
2017-06-21 10:38,5.047500134,5.03607
2017-06-21 10:39,5.037499905,5.0468
2017-06-21 10:40,5.034999847,5.04015
2017-06-21 10:41,5.074999809,5.03752
2017-06-21 10:42,5.050000191,5.07018
2017-06-21 10:43,5.065000057,5.05405
2017-06-21 10:44,5.057499886,5.06578
2017-06-21 10:45,5.054999828,5.06006
2017-06-21 10:46,5.050000191,5.05756
2017-06-21 10:47,5.057499886,5.05253
2017-06-21 10:48,5.054999828,5.05783
2017-06-21 10:49,5.052499771,5.05631
2017-06-21 10:50,5.052499771,5.05431
2017-06-21 10:51,5.052499771,5.05391
2017-06-21 10:52,5.067500114,5.05372
2017-06-21 10:53,5.037499905,5.06629
2017-06-21 10:54,5.052499771,5.04309
2017-06-21 10:55,5.054999828,5.0527
2017-06-21 10:56,5.054999828,5.05497
2017-06-21 10:57,5.057499886,5.056
2017-06-21 10:58,5.074999809,5.0584
2017-06-21 10:59,5.0625,5.07347
2017-06-21 11:00,5.057499886,5.06537
2017-06-21 11:01,5.057499886,5.06062
2017-06-21 11:02,5.067500114,5.05924
2017-06-21 11:03,5.052499771,5.06711
2017-06-21 11:04,5.059999943,5.05572
2017-06-21 11:05,5.070000172,5.06068
2017-06-21 11:06,5.03249979,5.06919
2017-06-21 11:07,5.052499771,5.03942
2017-06-21 11:08,5.082499981,5.05198
2017-06-21 11:09,5.065000057,5.07753
2017-06-21 11:10,5.057499886,5.06771
2017-06-21 11:11,5.054999828,5.06123
2017-06-21 11:12,5.057499886,5.0573
2017-06-21 11:13,5.052499771,5.05838
2017-06-21 11:14,5.037499905,5.05421
2017-06-21 11:15,5.054999828,5.04113
2017-06-21 11:16,5.0625,5.0536
2017-06-21 11:17,5.037499905,5.06126
2017-06-21 11:18,5.050000191,5.04234
2017-06-21 11:19,5.059999943,5.05026
2017-06-21 11:20,5.059999943,5.0588
2017-06-21 11:21,5.037499905,5.0607
2017-06-21 11:22,5.052499771,5.04259
2017-06-21 11:23,5.065000057,5.05232
2017-06-21 11:24,5.050000191,5.06331
2017-06-21 11:25,5.050000191,5.0531
2017-06-21 11:26,5.050000191,5.05207
2017-06-21 11:27,5.052499771,5.05123
2017-06-21 11:28,5.067500114,5.05317
2017-06-21 11:29,5.072500229,5.06607
2017-06-21 11:30,5.0625,5.07239
2017-06-21 11:31,5.072500229,5.0656
2017-06-21 11:32,5.072500229,5.07307
2017-06-21 11:33,5.072500229,5.07367
2017-06-21 11:34,5.074999809,5.07408
2017-06-21 11:35,5.077499866,5.07614
2017-06-21 11:36,5.070000172,5.07847
2017-06-21 11:37,5.074999809,5.07257
2017-06-21 11:38,5.079999924,5.07589
2017-06-21 11:39,5.074999809,5.08022
2017-06-21 11:40,5.072500229,5.07687
2017-06-21 11:41,5.067500114,5.07445
2017-06-21 11:42,5.085000038,5.06963
2017-06-21 11:43,5.067500114,5.08344
2017-06-21 11:44,5.072500229,5.07067
2017-06-21 11:45,5.070000172,5.07366
2017-06-21 11:46,5.070000172,5.07125
2017-06-21 11:47,5.074999809,5.0711
2017-06-21 11:48,5.074999809,5.07518
2017-06-21 11:49,5.074999809,5.07583
2017-06-21 11:50,5.072500229,5.07617
2017-06-21 11:51,5.067500114,5.07411
2017-06-21 11:52,5.079999924,5.06957
2017-06-21 11:53,5.077499866,5.07924
2017-06-21 11:54,5.072500229,5.07841
2017-06-21 11:55,5.070000172,5.07463
2017-06-21 11:56,5.077499866,5.07182
2017-06-21 11:57,5.077499866,5.07744
2017-06-21 11:58,5.072500229,5.07819
2017-06-21 11:59,5.059999943,5.07444
2017-06-21 12:00,5.074999809,5.06337
2017-06-21 12:01,5.074999809,5.07401
2017-06-21 12:02,5.077499866,5.07513
2017-06-21 12:03,5.072500229,5.0781
2017-06-21 12:04,5.045000076,5.07438
2017-06-21 12:05,5.052499771,5.05086
2017-06-21 12:06,5.052499771,5.05325
2017-06-21 12:07,5.03000021,5.05245
2017-06-21 12:08,5.042500019,5.03395
2017-06-21 12:09,5.03249979,5.0417
2017-06-21 12:10,5.050000191,5.03374
2017-06-21 12:11,5.037499905,5.04791
2017-06-21 12:12,5.025000095,5.03937
2017-06-21 12:13,5.03000021,5.02847
2017-06-21 12:14,5.034999847,5.03048
2017-06-21 12:15,5.03249979,5.0345
2017-06-21 12:16,5.022500038,5.03335
2017-06-21 12:17,5.014999866,5.02512
2017-06-21 12:18,5.027500153,5.01752
2017-06-21 12:19,5.037499905,5.02642
2017-06-21 12:20,5.025000095,5.03595
2017-06-21 12:21,5.03000021,5.02762
2017-06-21 12:22,5.025000095,5.031
2017-06-21 12:23,5.025000095,5.02679
2017-06-21 12:24,5.022500038,5.02634
2017-06-21 12:25,5.022500038,5.02396
2017-06-21 12:26,5.034999847,5.02361
2017-06-21 12:27,5.034999847,5.03396
2017-06-21 12:28,5.025000095,5.03561
2017-06-21 12:29,5.025000095,5.02805
2017-06-21 12:30,5.027500153,5.02685
2017-06-21 12:31,5.034999847,5.02828
2017-06-21 12:32,5.03000021,5.03477
2017-06-21 12:33,5.039999962,5.03172
2017-06-21 12:34,5.025000095,5.03996
2017-06-21 12:35,5.022500038,5.02843
2017-06-21 12:36,5.025000095,5.02495
2017-06-21 12:37,5.034999847,5.02582
2017-06-21 12:38,5.037499905,5.03423
2017-06-21 12:39,5.025000095,5.03779
2017-06-21 12:40,5.034999847,5.02835
2017-06-21 12:41,5.057499886,5.03535
2017-06-21 12:42,5.052499771,5.05474
2017-06-21 12:43,5.0625,5.05395
2017-06-21 12:44,5.074999809,5.06313
2017-06-21 12:45,5.067500114,5.07469
2017-06-21 12:46,5.070000172,5.0704
2017-06-21 12:47,5.065000057,5.07216
2017-06-21 12:48,5.082499981,5.06769
2017-06-21 12:49,5.059999943,5.08162
2017-06-21 12:50,5.067500114,5.06452
2017-06-21 12:51,5.072500229,5.06884
2017-06-21 12:52,5.070000172,5.07265
2017-06-21 12:53,5.072500229,5.07143
2017-06-21 12:54,5.070000172,5.07354
2017-06-21 12:55,5.082499981,5.07164
2017-06-21 12:56,5.052499771,5.08193
2017-06-21 12:57,5.070000172,5.0582
2017-06-21 12:58,5.074999809,5.0697
2017-06-21 12:59,5.070000172,5.07436
2017-06-21 13:00,5.074999809,5.07167
2017-06-21 13:01,5.070000172,5.07569
2017-06-21 13:02,5.070000172,5.07189
2017-06-21 13:03,5.067500114,5.07149
2017-06-21 13:04,5.065000057,5.06907
2017-06-21 13:05,5.065000057,5.06659
2017-06-21 13:06,5.059999943,5.0661
2017-06-21 13:07,5.085000038,5.06174
2017-06-21 13:08,5.087500095,5.0821
2017-06-21 13:09,5.09250021,5.08717
2017-06-21 13:10,5.110000134,5.09324
2017-06-21 13:11,5.122499943,5.10891
2017-06-21 13:12,5.119999886,5.12189
2017-06-21 13:13,5.105000019,5.12229
2017-06-21 13:14,5.117499828,5.10999
2017-06-21 13:15,5.090000153,5.1182
2017-06-21 13:16,5.114999771,5.09545
2017-06-21 13:17,5.117499828,5.11335
2017-06-21 13:18,5.107500076,5.11696
2017-06-21 13:19,5.132500172,5.1102
2017-06-21 13:20,5.102499962,5.13029
2017-06-21 13:21,5.085000038,5.10764
2017-06-21 13:22,5.085000038,5.09048
2017-06-21 13:23,5.087500095,5.08645
2017-06-21 13:24,5.097499847,5.08719
2017-06-21 13:25,5.087500095,5.09586
2017-06-21 13:26,5.090000153,5.0891
2017-06-21 13:27,5.087500095,5.09074
2017-06-21 13:28,5.085000038,5.08854
2017-06-21 13:29,5.082499981,5.08626
2017-06-21 13:30,5.087500095,5.08374
2017-06-21 13:31,5.085000038,5.08749
2017-06-21 13:32,5.09250021,5.08591
2017-06-21 13:33,5.085000038,5.09223
2017-06-21 13:34,5.082499981,5.08682
2017-06-21 13:35,5.090000153,5.08422
2017-06-21 13:36,5.090000153,5.08979
2017-06-21 13:37,5.087500095,5.09054
2017-06-21 13:38,5.079999924,5.08889
2017-06-21 13:39,5.079999924,5.08233
2017-06-21 13:40,5.079999924,5.0812
2017-06-21 13:41,5.077499866,5.0807
2017-06-21 13:42,5.082499981,5.07856
2017-06-21 13:43,5.077499866,5.08249
2017-06-21 13:44,5.085000038,5.07884
2017-06-21 13:45,5.085000038,5.08484
2017-06-21 13:46,5.077499866,5.08558
2017-06-21 13:47,5.082499981,5.07972
2017-06-21 13:48,5.077499866,5.08301
2017-06-21 13:49,5.087500095,5.07897
2017-06-21 13:50,5.079999924,5.08697
2017-06-21 13:51,5.085000038,5.08169
2017-06-21 13:52,5.077499866,5.08552
2017-06-21 13:53,5.082499981,5.07947
2017-06-21 13:54,5.079999924,5.08294
2017-06-21 13:55,5.082499981,5.08104
2017-06-21 13:56,5.077499866,5.08308
2017-06-21 13:57,5.077499866,5.07909
2017-06-21 13:58,5.072500229,5.07859
2017-06-21 13:59,5.070000172,5.07411
2017-06-21 14:00,5.070000172,5.07134
2017-06-21 14:01,5.067500114,5.07073
2017-06-21 14:02,5.074999809,5.06849
2017-06-21 14:03,5.067500114,5.07451
2017-06-21 14:04,5.072500229,5.0691
2017-06-21 14:05,5.067500114,5.07284
2017-06-21 14:06,5.070000172,5.06893
2017-06-21 14:07,5.074999809,5.07066
2017-06-21 14:08,5.067500114,5.07492
2017-06-21 14:09,5.072500229,5.0694
2017-06-21 14:10,5.067500114,5.07297
2017-06-21 14:11,5.074999809,5.069
2017-06-21 14:12,5.070000172,5.07489
2017-06-21 14:13,5.077499866,5.0714
2017-06-21 14:14,5.072500229,5.07748
2017-06-21 14:15,5.072500229,5.07399
2017-06-21 14:16,5.070000172,5.07377
2017-06-21 14:17,5.074999809,5.07139
2017-06-21 14:18,5.077499866,5.0752
2017-06-21 14:19,5.074999809,5.07778
2017-06-21 14:20,5.074999809,5.0763
2017-06-21 14:21,5.072500229,5.07617
2017-06-21 14:22,5.052499771,5.07392
2017-06-21 14:23,5.074999809,5.05678
2017-06-21 14:24,5.074999809,5.07289
2017-06-21 14:25,5.087500095,5.07455
2017-06-21 14:26,5.090000153,5.08637
2017-06-21 14:27,5.087500095,5.09032
2017-06-21 14:28,5.087500095,5.08933
2017-06-21 14:29,5.087500095,5.08916
2017-06-21 14:30,5.052499771,5.08889
2017-06-21 14:31,5.067500114,5.05938
2017-06-21 14:32,5.070000172,5.06731
2017-06-21 14:33,5.067500114,5.06913
2017-06-21 14:34,5.045000076,5.06809
2017-06-21 14:35,5.059999943,5.04934
2017-06-21 14:36,5.057499886,5.05899
2017-06-21 14:37,5.050000191,5.05753
2017-06-21 14:38,5.045000076,5.0518
2017-06-21 14:39,5.059999943,5.04673
2017-06-21 14:40,5.052499771,5.05829
2017-06-21 14:41,5.037499905,5.05366
2017-06-21 14:42,5.047500134,5.04111
2017-06-21 14:43,5.052499771,5.04726
2017-06-21 14:44,5.054999828,5.0518
2017-06-21 14:45,5.057499886,5.05511
2017-06-21 14:46,5.057499886,5.058
2017-06-21 14:47,5.054999828,5.05857
2017-06-21 14:48,5.052499771,5.05664
2017-06-21 14:49,5.042500019,5.0542
2017-06-21 14:50,5.047500134,5.04529
2017-06-21 14:51,5.072500229,5.04797
2017-06-21 14:52,5.050000191,5.06896
2017-06-21 14:53,5.052499771,5.05359
2017-06-21 14:54,5.052499771,5.05442
2017-06-21 14:55,5.074999809,5.05353
2017-06-21 14:56,5.057499886,5.07236
2017-06-21 14:57,5.057499886,5.06056
2017-06-21 14:58,5.052499771,5.0597
2017-06-21 14:59,5.045000076,5.05455
2017-06-21 15:00,5.050000191,5.04741
2017-06-21 15:01,5.050000191,5.05027
2017-06-21 15:02,5.052499771,5.05044
2017-06-21 15:03,5.057499886,5.05287
2017-06-21 15:04,5.050000191,5.05752
2017-06-21 15:05,5.042500019,5.0521
2017-06-21 15:06,5.027500153,5.0452
2017-06-21 15:07,5.070000172,5.03124
2017-06-21 15:08,5.039999962,5.06439
2017-06-21 15:09,5.047500134,5.04377
2017-06-21 15:10,5.050000191,5.0488
2017-06-21 15:11,5.057499886,5.05038
2017-06-21 15:12,5.052499771,5.05724
2017-06-21 15:13,5.050000191,5.05421
2017-06-21 15:14,5.037499905,5.05195
2017-06-21 15:15,5.050000191,5.04087
2017-06-21 15:16,5.050000191,5.04949
2017-06-21 15:17,5.050000191,5.05029
2017-06-21 15:18,5.050000191,5.05101
2017-06-21 15:19,5.047500134,5.05116
2017-06-21 15:20,5.047500134,5.04909
2017-06-21 15:21,5.052499771,5.04876
2017-06-21 15:22,5.050000191,5.05278
2017-06-21 15:23,5.050000191,5.05131
2017-06-21 15:24,5.052499771,5.05131
2017-06-21 15:25,5.042500019,5.05328
2017-06-21 15:26,5.050000191,5.0452
2017-06-21 15:27,5.047500134,5.05033
2017-06-21 15:28,5.054999828,5.04859
2017-06-21 15:29,5.047500134,5.05496
2017-06-21 15:30,5.045000076,5.04957
2017-06-21 15:31,5.037499905,5.04697
2017-06-21 15:32,5.039999962,5.03994
2017-06-21 15:33,5.039999962,5.04084
2017-06-21 15:34,5.050000191,5.04069
2017-06-21 15:35,5.050000191,5.04923
2017-06-21 15:36,5.037499905,5.05063
2017-06-21 15:37,5.050000191,5.04084
2017-06-21 15:38,5.037499905,5.04979
2017-06-21 15:39,5.039999962,5.04013
2017-06-21 15:40,5.034999847,5.04126
2017-06-21 15:41,4.997499943,5.03671
2017-06-21 15:42,5.0,5.00481
2017-06-21 15:43,5.0,5.00174
2017-06-21 15:44,4.987500191,4.99975
2017-06-21 15:45,4.972499847,4.98936
2017-06-21 15:46,4.977499962,4.97553
2017-06-21 15:47,4.96999979,4.97729
2017-06-21 15:48,4.962500095,4.97094
2017-06-21 15:49,4.96999979,4.96421
2017-06-21 15:50,4.965000153,4.96937
2017-06-21 15:51,4.972499847,4.96592
2017-06-21 15:52,4.962500095,4.97219
2017-06-21 15:53,4.96750021,4.96478
2017-06-21 15:54,4.96999979,4.96823
2017-06-21 15:55,4.962500095,4.9705
2017-06-21 15:56,4.962500095,4.96488
2017-06-21 15:57,4.960000038,4.96416
2017-06-21 15:58,4.962500095,4.96167
2017-06-21 15:59,4.96999979,4.96342
2017-06-21 16:00,4.96999979,4.96991
2017-06-21 16:01,4.96750021,4.9711
2017-06-21 16:02,4.965000153,4.96957
2017-06-21 16:03,4.96999979,4.96725
2017-06-21 16:04,4.960000038,4.97092
2017-06-21 16:05,4.972499847,4.96303
2017-06-21 16:06,4.962500095,4.97244
2017-06-21 16:07,4.96750021,4.96515
2017-06-21 16:08,4.962500095,4.96875
2017-06-21 16:09,4.96750021,4.96472
2017-06-21 16:10,4.960000038,4.96849
2017-06-21 16:11,4.972499847,4.96262
2017-06-21 16:12,4.965000153,4.97238
2017-06-21 16:13,4.96750021,4.96734
2017-06-21 16:14,4.96750021,4.9692
2017-06-21 16:15,4.96999979,4.96917
2017-06-21 16:16,4.960000038,4.97135
2017-06-21 16:17,4.965000153,4.96333
2017-06-21 16:18,4.949999809,4.96635
2017-06-21 16:19,4.947500229,4.95388
2017-06-21 16:20,4.957499981,4.95008
2017-06-21 16:21,4.945000172,4.95722
2017-06-21 16:22,4.949999809,4.94791
2017-06-21 16:23,4.954999924,4.95118
2017-06-21 16:24,4.942500114,4.95542
2017-06-21 16:25,4.947500229,4.94596
2017-06-21 16:26,4.922500134,4.94893
2017-06-21 16:27,4.947500229,4.92807
2017-06-21 16:28,4.9375,4.94587
2017-06-21 16:29,4.957499981,4.93933
2017-06-21 16:30,4.945000172,4.95622
2017-06-21 16:31,4.977499962,4.9481
2017-06-21 16:32,4.962500095,4.97488
2017-06-21 16:33,4.977499962,4.96595
2017-06-21 16:34,4.980000019,4.97841
2017-06-21 16:35,4.977499962,4.98164
2017-06-21 16:36,5.012499809,4.98052
2017-06-21 16:37,5.012499809,5.00957
2017-06-21 16:38,5.002500057,5.01379
2017-06-21 16:39,5.002500057,5.0074
2017-06-21 16:40,5.019999981,5.00613
2017-06-21 16:41,5.014999866,5.01985
2017-06-21 16:42,5.014999866,5.01756
2017-06-21 16:43,5.014999866,5.01781
2017-06-21 16:44,5.022500038,5.01747
2017-06-21 16:45,5.022500038,5.02356
2017-06-21 16:46,5.025000095,5.02439
2017-06-21 16:47,5.034999847,5.02685
2017-06-21 16:48,5.022500038,5.03551
2017-06-21 16:49,5.025000095,5.02639
2017-06-21 16:50,5.022500038,5.0274
2017-06-21 16:51,5.025000095,5.02481
2017-06-21 16:52,5.034999847,5.02654
2017-06-21 16:53,5.022500038,5.03504
2017-06-21 16:54,5.022500038,5.02599
2017-06-21 16:55,5.025000095,5.02499
2017-06-21 16:56,4.997499943,5.02635
2017-06-21 16:57,5.047500134,5.00354
2017-06-21 16:58,5.025000095,5.04197
2017-06-21 16:59,5.025000095,5.02792
2017-06-21 17:00,5.034999847,5.02798
2017-06-21 17:01,5.037499905,5.03536
2017-06-21 17:02,5.010000229,5.03854
2017-06-21 17:03,5.017499924,5.01639
2017-06-21 17:04,5.012499809,5.01925
2017-06-21 17:05,5.002500057,5.01428
2017-06-21 17:06,5.002500057,5.00551
2017-06-21 17:07,4.987500191,5.00403
2017-06-21 17:08,4.980000019,4.99096
2017-06-21 17:09,4.985000134,4.9828
2017-06-21 17:10,4.982500076,4.98521
2017-06-21 17:11,4.982500076,4.98337
2017-06-21 17:12,4.972499847,4.98353
2017-06-21 17:13,4.982500076,4.97529
2017-06-21 17:14,4.972499847,4.9825
2017-06-21 17:15,4.972499847,4.97496
2017-06-21 17:16,4.972499847,4.97432
2017-06-21 17:17,4.972499847,4.97387
2017-06-21 17:18,4.96999979,4.97388
2017-06-21 17:19,4.972499847,4.97188
2017-06-21 17:20,4.96999979,4.97373
2017-06-21 17:21,4.962500095,4.97187
2017-06-21 17:22,4.960000038,4.96549
2017-06-21 17:23,4.972499847,4.96233
2017-06-21 17:24,4.960000038,4.97198
2017-06-21 17:25,4.960000038,4.96302
2017-06-21 17:26,4.972499847,4.96224
2017-06-21 17:27,4.960000038,4.97205
2017-06-21 17:28,4.972499847,4.9632
2017-06-21 17:29,4.962500095,4.97283
2017-06-21 17:30,4.96999979,4.96546
2017-06-21 17:31,4.96999979,4.97111
2017-06-21 17:32,4.972499847,4.97155
2017-06-21 17:33,4.960000038,4.97403
2017-06-21 17:34,4.960000038,4.96397
2017-06-21 17:35,4.949999809,4.96247
2017-06-21 17:36,4.947500229,4.95334
2017-06-21 17:37,4.932499886,4.94984
2017-06-21 17:38,4.932499886,4.93644
2017-06-21 17:39,4.920000076,4.93433
2017-06-21 17:40,4.920000076,4.9231
2017-06-21 17:41,4.920000076,4.92153
2017-06-21 17:42,4.90749979,4.92095
2017-06-21 17:43,4.909999847,4.9107
2017-06-21 17:44,4.912499905,4.91137
2017-06-21 17:45,4.90749979,4.91321
2017-06-21 17:46,4.909999847,4.90963
2017-06-21 17:47,4.912499905,4.91142
2017-06-21 17:48,4.90749979,4.91369
2017-06-21 17:49,4.90749979,4.91009
2017-06-21 17:50,4.90749979,4.9097
2017-06-21 17:51,4.920000076,4.90947
2017-06-21 17:52,4.90749979,4.91988
2017-06-21 17:53,4.90500021,4.91116
2017-06-21 17:54,4.909999847,4.90828
2017-06-21 17:55,4.897500038,4.91143
2017-06-21 17:56,4.912499905,4.90142
2017-06-21 17:57,4.894999981,4.91257
2017-06-21 17:58,4.909999847,4.89927
2017-06-21 17:59,4.900000095,4.91036
2017-06-21 18:00,4.894999981,4.90308
2017-06-21 18:01,4.900000095,4.89848
2017-06-21 18:02,4.920000076,4.9015
2017-06-21 18:03,4.920000076,4.91846
2017-06-21 18:04,4.920000076,4.92142
2017-06-21 18:05,4.932499886,4.92279
2017-06-21 18:06,4.920000076,4.93336
2017-06-21 18:07,4.934999943,4.92447
2017-06-21 18:08,4.934999943,4.93598
2017-06-21 18:09,4.920000076,4.9371
2017-06-21 18:10,4.914999962,4.92532
2017-06-21 18:11,4.917500019,4.91919
2017-06-21 18:12,4.920000076,4.91955
2017-06-21 18:13,4.917500019,4.92146
2017-06-21 18:14,4.917500019,4.91985
2017-06-21 18:15,4.920000076,4.91978
2017-06-21 18:16,4.920000076,4.9218
2017-06-21 18:17,4.920000076,4.92216
2017-06-21 18:18,4.920000076,4.92235
2017-06-21 18:19,4.917500019,4.92239
2017-06-21 18:20,4.914999962,4.92032
2017-06-21 18:21,4.920000076,4.9179
2017-06-21 18:22,4.920000076,4.92157
2017-06-21 18:23,4.914999962,4.92206
2017-06-21 18:24,4.912499905,4.91822
2017-06-21 18:25,4.917500019,4.91554
2017-06-21 18:26,4.920000076,4.91907
