Timestamp,p_gwacheon,p_gwacheon_pre
2017-06-07 21:25,5.144999981,5.0325
2017-06-07 21:26,5.137499809,5.00315
2017-06-07 21:27,5.122499943,4.99964
2017-06-07 21:28,5.107500076,4.99445
2017-06-07 21:29,5.074999809,4.99577
2017-06-07 21:30,5.034999847,4.97616
2017-06-07 21:31,5.114999771,4.95706
2017-06-07 21:32,5.077499866,4.98511
2017-06-07 21:33,5.012499809,4.97983
2017-06-07 21:34,5.025000095,4.9487
2017-06-07 21:35,5.047500134,4.93913
2017-06-07 21:36,5.147500038,4.95175
2017-06-07 21:37,5.127500057,5.00146
2017-06-07 21:38,5.117499828,4.99642
2017-06-07 21:39,5.159999847,4.99132
2017-06-07 21:40,5.184999943,5.00318
2017-06-07 21:41,5.197500229,5.01741
2017-06-07 21:42,5.182499886,5.02369
2017-06-07 21:43,5.197500229,5.01743
2017-06-07 21:44,5.232500076,5.0223
2017-06-07 21:45,5.212500095,5.03822
2017-06-07 21:46,5.232500076,5.03337
2017-06-07 21:47,5.227499962,5.04096
2017-06-07 21:48,5.235000134,5.03527
2017-06-07 21:49,5.239999771,5.04173
2017-06-07 21:50,5.244999886,5.04034
2017-06-07 21:51,5.237500191,5.04474
2017-06-07 21:52,5.224999905,5.03712
2017-06-07 21:53,5.199999809,5.03623
2017-06-07 21:54,5.202499866,5.02244
2017-06-07 21:55,5.159999847,5.02113
2017-06-07 21:56,5.147500038,4.99877
2017-06-07 21:57,5.114999771,4.99501
2017-06-07 21:58,5.097499847,4.97264
2017-06-07 21:59,5.099999905,4.9685
2017-06-07 22:00,5.085000038,4.96102
2017-06-07 22:01,5.052499771,4.95639
2017-06-07 22:02,5.067500114,4.94082
2017-06-07 22:03,5.057499886,4.94521
2017-06-07 22:04,5.057499886,4.93721
2017-06-07 22:05,5.057499886,4.94077
2017-06-07 22:06,5.039999962,4.9359
2017-06-07 22:07,5.037499905,4.93082
2017-06-07 22:08,5.034999847,4.92824
2017-06-07 22:09,5.025000095,4.92695
2017-06-07 22:10,5.039999962,4.92489
2017-06-07 22:11,5.037499905,4.93047
2017-06-07 22:12,5.107500076,4.93233
2017-06-07 22:13,5.137499809,4.9612
2017-06-07 22:14,5.105000019,4.97869
2017-06-07 22:15,5.137499809,4.97024
2017-06-07 22:16,5.132500172,4.97816
2017-06-07 22:17,5.139999866,4.97558
2017-06-07 22:18,5.150000095,4.98506
2017-06-07 22:19,5.159999847,4.98711
2017-06-07 22:20,5.170000076,4.99295
2017-06-07 22:21,5.167500019,4.99081
2017-06-07 22:22,5.167500019,4.99746
2017-06-07 22:23,5.172500134,4.99722
2017-06-07 22:24,5.184999943,4.99935
2017-06-07 22:25,5.1875,5.00984
2017-06-07 22:26,5.177499771,5.01139
2017-06-07 22:27,5.197500229,5.01082
2017-06-07 22:28,5.184999943,5.00897
2017-06-07 22:29,5.177499771,5.00242
2017-06-07 22:30,5.177499771,5.00031
2017-06-07 22:31,5.179999828,5.00207
2017-06-07 22:32,5.192500114,5.00486
2017-06-07 22:33,5.182499886,5.01435
2017-06-07 22:34,5.192500114,5.01851
2017-06-07 22:35,5.177499771,5.02548
2017-06-07 22:36,5.1875,5.02315
2017-06-07 22:37,5.184999943,5.02678
2017-06-07 22:38,5.184999943,5.02727
2017-06-07 22:39,5.167500019,5.03192
2017-06-07 22:40,5.179999828,5.02272
2017-06-07 22:41,5.184999943,5.02708
2017-06-07 22:42,5.184999943,5.02759
2017-06-07 22:43,5.172500134,5.03554
2017-06-07 22:44,5.177499771,5.025
2017-06-07 22:45,5.197500229,5.02626
2017-06-07 22:46,5.182499886,5.03316
2017-06-07 22:47,5.192500114,5.03094
2017-06-07 22:48,5.184999943,5.03776
2017-06-07 22:49,5.207499981,5.04955
2017-06-07 22:50,5.230000019,5.04805
2017-06-07 22:51,5.210000038,5.05736
2017-06-07 22:52,5.212500095,5.05178
2017-06-07 22:53,5.210000038,5.04918
2017-06-07 22:54,5.224999905,5.04426
2017-06-07 22:55,5.21999979,5.05154
2017-06-07 22:56,5.232500076,5.03554
2017-06-07 22:57,5.215000153,4.98162
2017-06-07 22:58,5.202499866,4.98089
2017-06-07 22:59,5.177499771,4.96413
2017-06-07 23:00,5.192500114,4.93983
2017-06-07 23:01,5.09499979,4.93153
2017-06-07 23:02,5.097499847,4.8915
2017-06-07 23:03,5.052499771,4.87576
2017-06-07 23:04,5.052499771,4.84513
2017-06-07 23:05,5.039999962,4.83096
2017-06-07 23:06,5.017499924,4.815
2017-06-07 23:07,5.022500038,4.80597
2017-06-07 23:08,5.005000114,4.79593
2017-06-07 23:09,4.972499847,4.77996
2017-06-07 23:10,4.985000134,4.74915
2017-06-07 23:11,4.972499847,4.779
2017-06-07 23:12,4.972499847,4.76103
2017-06-07 23:13,4.965000153,4.74261
2017-06-07 23:14,4.952499866,4.73976
2017-06-07 23:15,4.945000172,4.74377
2017-06-07 23:16,4.945000172,4.77067
2017-06-07 23:17,4.954999924,4.76442
2017-06-07 23:18,4.945000172,4.76459
2017-06-07 23:19,4.952499866,4.77571
2017-06-07 23:20,4.945000172,4.78619
2017-06-07 23:21,4.952499866,4.78669
2017-06-07 23:22,4.952499866,4.78491
2017-06-07 23:23,4.952499866,4.78913
2017-06-07 23:24,4.954999924,4.80159
2017-06-07 23:25,4.952499866,4.79445
2017-06-07 23:26,4.954999924,4.80049
2017-06-07 23:27,4.954999924,4.79865
2017-06-07 23:28,4.934999943,4.80071
2017-06-07 23:29,4.947500229,4.79291
2017-06-07 23:30,4.9375,4.79733
2017-06-07 23:31,4.945000172,4.78971
2017-06-07 23:32,4.945000172,4.78866
2017-06-07 23:33,4.9375,4.77789
2017-06-07 23:34,4.9375,4.77624
2017-06-07 23:35,4.942500114,4.7591
2017-06-07 23:36,4.940000057,4.75693
2017-06-07 23:37,4.932499886,4.74422
2017-06-07 23:38,4.929999828,4.73479
2017-06-07 23:39,4.932499886,4.7325
2017-06-07 23:40,4.949999809,4.72784
2017-06-07 23:41,4.945000172,4.72444
2017-06-07 23:42,4.945000172,4.72814
2017-06-07 23:43,4.957499981,4.72426
2017-06-07 23:44,4.940000057,4.72772
2017-06-07 23:45,4.952499866,4.72135
2017-06-07 23:46,4.960000038,4.71925
2017-06-07 23:47,4.947500229,4.72116
2017-06-07 23:48,4.960000038,4.71763
2017-06-07 23:49,4.949999809,4.71764
2017-06-07 23:50,4.912499905,4.71849
2017-06-07 23:51,4.925000191,4.70158
2017-06-07 23:52,4.914999962,4.72527
2017-06-07 23:53,4.917500019,4.73044
2017-06-07 23:54,4.90500021,4.72231
2017-06-07 23:55,4.894999981,4.72488
2017-06-07 23:56,4.892499924,4.71895
2017-06-07 23:57,4.892499924,4.71683
2017-06-07 23:58,4.894999981,4.72041
2017-06-07 23:59,4.880000114,4.72341
2017-06-08 00:00,4.889999866,4.72015
2017-06-08 00:01,4.880000114,4.72115
2017-06-08 00:02,4.894999981,4.7162
2017-06-08 00:03,4.880000114,4.72405
2017-06-08 00:04,4.875,4.72048
2017-06-08 00:05,4.877500057,4.71881
2017-06-08 00:06,4.867499828,4.71285
2017-06-08 00:07,4.877500057,4.71648
2017-06-08 00:08,4.867499828,4.71432
2017-06-08 00:09,4.877500057,4.70784
2017-06-08 00:10,4.877500057,4.71113
2017-06-08 00:11,4.880000114,4.71102
2017-06-08 00:12,4.864999771,4.71683
2017-06-08 00:13,4.877500057,4.70544
2017-06-08 00:14,4.882500172,4.71304
2017-06-08 00:15,4.840000153,4.70926
2017-06-08 00:16,4.840000153,4.69609
2017-06-08 00:17,4.837500095,4.68994
2017-06-08 00:18,4.827499866,4.68716
2017-06-08 00:19,4.827499866,4.67885
2017-06-08 00:20,4.827499866,4.68061
2017-06-08 00:21,4.877500057,4.68217
2017-06-08 00:22,4.840000153,4.7035
2017-06-08 00:23,4.849999905,4.68658
2017-06-08 00:24,4.869999886,4.69141
2017-06-08 00:25,4.872499943,4.70199
2017-06-08 00:26,4.892499924,4.70469
2017-06-08 00:27,4.889999866,4.71453
2017-06-08 00:28,4.909999847,4.71303
2017-06-08 00:29,4.90500021,4.7285
2017-06-08 00:30,4.90749979,4.73454
2017-06-08 00:31,4.917500019,4.72976
2017-06-08 00:32,4.927499771,4.73319
2017-06-08 00:33,4.917500019,4.73856
2017-06-08 00:34,4.932499886,4.73909
2017-06-08 00:35,4.927499771,4.74309
2017-06-08 00:36,4.932499886,4.74426
2017-06-08 00:37,4.927499771,4.74153
2017-06-08 00:38,4.927499771,4.73216
2017-06-08 00:39,4.940000057,4.72479
2017-06-08 00:40,4.922500134,4.7326
2017-06-08 00:41,4.934999943,4.69499
2017-06-08 00:42,4.920000076,4.69904
2017-06-08 00:43,4.932499886,4.67743
2017-06-08 00:44,4.927499771,4.68312
2017-06-08 00:45,4.927499771,4.67514
2017-06-08 00:46,4.925000191,4.6696
2017-06-08 00:47,4.934999943,4.66759
2017-06-08 00:48,4.925000191,4.66731
2017-06-08 00:49,4.925000191,4.65174
2017-06-08 00:50,4.922500134,4.65622
2017-06-08 00:51,4.920000076,4.64874
2017-06-08 00:52,4.927499771,4.649
2017-06-08 00:53,4.922500134,4.64823
2017-06-08 00:54,4.922500134,4.64338
2017-06-08 00:55,4.925000191,4.64013
2017-06-08 00:56,4.925000191,4.6408
2017-06-08 00:57,4.920000076,4.64426
2017-06-08 00:58,4.917500019,4.63886
2017-06-08 00:59,4.922500134,4.63952
2017-06-08 01:00,4.922500134,4.63872
2017-06-08 01:01,4.922500134,4.64165
2017-06-08 01:02,4.917500019,4.64174
2017-06-08 01:03,4.922500134,4.63905
2017-06-08 01:04,4.917500019,4.64153
2017-06-08 01:05,4.922500134,4.63836
2017-06-08 01:06,4.917500019,4.64161
2017-06-08 01:07,4.914999962,4.63871
2017-06-08 01:08,4.914999962,4.63178
2017-06-08 01:09,4.920000076,4.63432
2017-06-08 01:10,4.925000191,4.63396
2017-06-08 01:11,4.920000076,4.63845
2017-06-08 01:12,4.920000076,4.6372
2017-06-08 01:13,4.920000076,4.63382
2017-06-08 01:14,4.920000076,4.63353
2017-06-08 01:15,4.917500019,4.63552
2017-06-08 01:16,4.920000076,4.63373
2017-06-08 01:17,4.917500019,4.63252
2017-06-08 01:18,4.920000076,4.63076
2017-06-08 01:19,4.889999866,4.633
2017-06-08 01:20,4.889999866,4.62566
2017-06-08 01:21,4.864999771,4.62228
2017-06-08 01:22,4.860000134,4.60996
2017-06-08 01:23,4.847499847,4.61256
2017-06-08 01:24,4.847499847,4.59865
2017-06-08 01:25,4.852499962,4.60419
2017-06-08 01:26,4.849999905,4.6064
2017-06-08 01:27,4.84499979,4.60318
2017-06-08 01:28,4.840000153,4.60369
2017-06-08 01:29,4.84499979,4.59796
2017-06-08 01:30,4.849999905,4.58691
2017-06-08 01:31,4.84250021,4.59366
2017-06-08 01:32,4.849999905,4.58762
2017-06-08 01:33,4.849999905,4.59094
2017-06-08 01:34,4.862500191,4.5867
2017-06-08 01:35,4.862500191,4.58984
2017-06-08 01:36,4.875,4.58893
2017-06-08 01:37,4.877500057,4.59552
2017-06-08 01:38,4.885000229,4.59685
2017-06-08 01:39,4.880000114,4.59696
2017-06-08 01:40,4.887499809,4.59702
2017-06-08 01:41,4.909999847,4.5979
2017-06-08 01:42,4.909999847,4.6116
2017-06-08 01:43,4.922500134,4.61006
2017-06-08 01:44,4.922500134,4.61381
2017-06-08 01:45,4.917500019,4.6148
2017-06-08 01:46,4.912499905,4.61057
2017-06-08 01:47,4.917500019,4.61028
2017-06-08 01:48,4.934999943,4.60941
2017-06-08 01:49,4.920000076,4.62034
2017-06-08 01:50,4.922500134,4.61607
2017-06-08 01:51,4.934999943,4.61671
2017-06-08 01:52,4.9375,4.61554
2017-06-08 01:53,4.922500134,4.62324
2017-06-08 01:54,4.922500134,4.61797
2017-06-08 01:55,4.927499771,4.60318
2017-06-08 01:56,4.920000076,4.60462
2017-06-08 01:57,4.920000076,4.60267
2017-06-08 01:58,4.920000076,4.59876
2017-06-08 01:59,4.922500134,4.59838
2017-06-08 02:00,4.917500019,4.60037
2017-06-08 02:01,4.925000191,4.61433
2017-06-08 02:02,4.925000191,4.60566
2017-06-08 02:03,4.925000191,4.60923
2017-06-08 02:04,4.925000191,4.61664
2017-06-08 02:05,4.917500019,4.61678
2017-06-08 02:06,4.925000191,4.62047
2017-06-08 02:07,4.914999962,4.62217
2017-06-08 02:08,4.917500019,4.62488
2017-06-08 02:09,4.917500019,4.62435
2017-06-08 02:10,4.917500019,4.62416
2017-06-08 02:11,4.920000076,4.62868
2017-06-08 02:12,4.917500019,4.63193
2017-06-08 02:13,4.917500019,4.62839
2017-06-08 02:14,4.920000076,4.63251
2017-06-08 02:15,4.917500019,4.63196
2017-06-08 02:16,4.920000076,4.63257
2017-06-08 02:17,4.917500019,4.63176
2017-06-08 02:18,4.912499905,4.6305
2017-06-08 02:19,4.917500019,4.63233
2017-06-08 02:20,4.920000076,4.62798
2017-06-08 02:21,4.917500019,4.63336
2017-06-08 02:22,4.922500134,4.62795
2017-06-08 02:23,4.914999962,4.63352
2017-06-08 02:24,4.925000191,4.62882
2017-06-08 02:25,4.922500134,4.63273
2017-06-08 02:26,4.922500134,4.63076
2017-06-08 02:27,4.925000191,4.63496
2017-06-08 02:28,4.934999943,4.63146
2017-06-08 02:29,4.932499886,4.63687
2017-06-08 02:30,4.927499771,4.63523
2017-06-08 02:31,4.932499886,4.63303
2017-06-08 02:32,4.925000191,4.63613
2017-06-08 02:33,4.934999943,4.63234
2017-06-08 02:34,4.927499771,4.63632
2017-06-08 02:35,4.929999828,4.63436
2017-06-08 02:36,4.932499886,4.63613
2017-06-08 02:37,4.920000076,4.63455
2017-06-08 02:38,4.880000114,4.63005
2017-06-08 02:39,4.920000076,4.61294
2017-06-08 02:40,4.927499771,4.62724
2017-06-08 02:41,4.917500019,4.63227
2017-06-08 02:42,4.925000191,4.63192
2017-06-08 02:43,4.925000191,4.6319
2017-06-08 02:44,4.9375,4.63234
2017-06-08 02:45,4.949999809,4.63911
2017-06-08 02:46,4.952499866,4.64451
2017-06-08 02:47,4.960000038,4.64611
2017-06-08 02:48,4.972499847,4.64972
2017-06-08 02:49,4.980000019,4.65694
2017-06-08 02:50,4.972499847,4.66347
2017-06-08 02:51,4.989999771,4.65943
2017-06-08 02:52,4.987500191,4.66647
2017-06-08 02:53,4.989999771,4.66626
2017-06-08 02:54,5.0,4.66895
2017-06-08 02:55,4.987500191,4.67089
2017-06-08 02:56,5.002500057,4.66826
2017-06-08 02:57,4.994999886,4.67256
2017-06-08 02:58,5.0,4.67046
2017-06-08 02:59,5.010000229,4.66405
2017-06-08 03:00,5.005000114,4.66693
2017-06-08 03:01,5.005000114,4.65942
2017-06-08 03:02,5.012499809,4.65687
2017-06-08 03:03,5.025000095,4.65613
2017-06-08 03:04,5.022500038,4.6623
2017-06-08 03:05,5.019999981,4.66446
2017-06-08 03:06,5.070000172,4.66273
2017-06-08 03:07,5.070000172,4.68172
2017-06-08 03:08,5.052499771,4.68428
2017-06-08 03:09,5.0625,4.68141
2017-06-08 03:10,5.0625,4.68268
2017-06-08 03:11,5.067500114,4.68268
2017-06-08 03:12,5.065000057,4.68843
2017-06-08 03:13,5.054999828,4.6882
2017-06-08 03:14,5.017499924,4.68853
2017-06-08 03:15,5.019999981,4.6719
2017-06-08 03:16,4.997499943,4.67479
2017-06-08 03:17,4.985000134,4.66547
2017-06-08 03:18,4.960000038,4.66434
2017-06-08 03:19,4.949999809,4.64875
2017-06-08 03:20,4.932499886,4.64744
2017-06-08 03:21,4.929999828,4.64429
2017-06-08 03:22,4.914999962,4.64405
2017-06-08 03:23,4.914999962,4.63958
2017-06-08 03:24,4.902500153,4.64027
2017-06-08 03:25,4.900000095,4.63113
2017-06-08 03:26,4.90500021,4.62915
2017-06-08 03:27,4.914999962,4.63071
2017-06-08 03:28,4.90500021,4.64246
2017-06-08 03:29,4.90500021,4.63288
2017-06-08 03:30,4.920000076,4.63345
2017-06-08 03:31,4.892499924,4.642
2017-06-08 03:32,4.90500021,4.63334
2017-06-08 03:33,4.909999847,4.63145
2017-06-08 03:34,4.900000095,4.63269
2017-06-08 03:35,4.909999847,4.63294
2017-06-08 03:36,4.892499924,4.63231
2017-06-08 03:37,4.920000076,4.6258
2017-06-08 03:38,4.917500019,4.63684
2017-06-08 03:39,4.925000191,4.63725
2017-06-08 03:40,4.932499886,4.64151
2017-06-08 03:41,4.927499771,4.6447
2017-06-08 03:42,4.929999828,4.64529
2017-06-08 03:43,4.940000057,4.64466
2017-06-08 03:44,4.942500114,4.64976
2017-06-08 03:45,4.932499886,4.64922
2017-06-08 03:46,4.940000057,4.64845
2017-06-08 03:47,4.940000057,4.64713
2017-06-08 03:48,4.9375,4.64864
2017-06-08 03:49,4.940000057,4.64868
2017-06-08 03:50,4.932499886,4.64917
2017-06-08 03:51,4.9375,4.64745
2017-06-08 03:52,4.940000057,4.64848
2017-06-08 03:53,4.940000057,4.64973
2017-06-08 03:54,4.952499866,4.65166
2017-06-08 03:55,4.957499981,4.65585
2017-06-08 03:56,4.947500229,4.66012
2017-06-08 03:57,4.960000038,4.65595
2017-06-08 03:58,4.962500095,4.6586
2017-06-08 03:59,4.960000038,4.66192
2017-06-08 04:00,4.957499981,4.66334
2017-06-08 04:01,4.960000038,4.6604
2017-06-08 04:02,4.960000038,4.66337
2017-06-08 04:03,4.962500095,4.66105
2017-06-08 04:04,4.960000038,4.66613
2017-06-08 04:05,4.977499962,4.66409
2017-06-08 04:06,4.985000134,4.6718
2017-06-08 04:07,4.977499962,4.67653
2017-06-08 04:08,4.982500076,4.67834
2017-06-08 04:09,4.985000134,4.67769
2017-06-08 04:10,4.987500191,4.67743
2017-06-08 04:11,4.985000134,4.68065
2017-06-08 04:12,4.987500191,4.67705
2017-06-08 04:13,4.989999771,4.68077
2017-06-08 04:14,4.980000019,4.67886
2017-06-08 04:15,4.985000134,4.67589
2017-06-08 04:16,4.987500191,4.67793
2017-06-08 04:17,4.980000019,4.6745
2017-06-08 04:18,4.987500191,4.65955
2017-06-08 04:19,4.987500191,4.67441
2017-06-08 04:20,4.982500076,4.6771
2017-06-08 04:21,4.987500191,4.67251
2017-06-08 04:22,4.977499962,4.676
2017-06-08 04:23,4.985000134,4.67224
2017-06-08 04:24,4.987500191,4.6792
2017-06-08 04:25,4.987500191,4.68405
2017-06-08 04:26,4.989999771,4.68634
2017-06-08 04:27,4.985000134,4.68885
2017-06-08 04:28,4.980000019,4.69153
2017-06-08 04:29,4.994999886,4.69111
2017-06-08 04:30,4.982500076,4.69475
2017-06-08 04:31,4.992499828,4.6962
2017-06-08 04:32,4.989999771,4.69971
2017-06-08 04:33,4.992499828,4.69846
2017-06-08 04:34,4.989999771,4.70466
2017-06-08 04:35,4.985000134,4.69815
2017-06-08 04:36,4.982500076,4.7023
2017-06-08 04:37,4.987500191,4.69733
2017-06-08 04:38,4.992499828,4.70206
2017-06-08 04:39,5.002500057,4.70768
2017-06-08 04:40,5.002500057,4.71181
2017-06-08 04:41,5.014999866,4.71244
2017-06-08 04:42,5.014999866,4.72144
2017-06-08 04:43,5.010000229,4.72633
2017-06-08 04:44,5.007500172,4.72472
2017-06-08 04:45,5.014999866,4.7215
2017-06-08 04:46,5.012499809,4.74183
2017-06-08 04:47,5.014999866,4.74131
2017-06-08 04:48,5.017499924,4.73753
2017-06-08 04:49,5.025000095,4.74103
2017-06-08 04:50,5.012499809,4.74504
2017-06-08 04:51,5.014999866,4.74101
2017-06-08 04:52,5.012499809,4.7409
2017-06-08 04:53,5.012499809,4.73495
2017-06-08 04:54,5.017499924,4.72387
2017-06-08 04:55,4.989999771,4.72539
2017-06-08 04:56,5.0,4.70742
2017-06-08 04:57,5.0,4.70502
2017-06-08 04:58,4.987500191,4.69648
2017-06-08 04:59,4.994999886,4.69019
2017-06-08 05:00,4.992499828,4.68522
2017-06-08 05:01,4.994999886,4.68421
2017-06-08 05:02,4.980000019,4.68095
2017-06-08 05:03,4.949999809,4.67432
2017-06-08 05:04,4.962500095,4.65693
2017-06-08 05:05,4.954999924,4.6582
2017-06-08 05:06,4.934999943,4.65757
2017-06-08 05:07,4.945000172,4.65376
2017-06-08 05:08,4.954999924,4.65118
2017-06-08 05:09,4.914999962,4.65673
2017-06-08 05:10,4.900000095,4.64596
2017-06-08 05:11,4.912499905,4.62724
2017-06-08 05:12,4.900000095,4.63308
2017-06-08 05:13,4.90749979,4.63253
2017-06-08 05:14,4.892499924,4.63197
2017-06-08 05:15,4.892499924,4.62797
2017-06-08 05:16,4.9375,4.62237
2017-06-08 05:17,4.925000191,4.64863
2017-06-08 05:18,4.940000057,4.64734
2017-06-08 05:19,4.9375,4.65626
2017-06-08 05:20,4.942500114,4.65526
2017-06-08 05:21,4.945000172,4.65822
2017-06-08 05:22,4.945000172,4.658
2017-06-08 05:23,4.952499866,4.6635
2017-06-08 05:24,4.945000172,4.66595
2017-06-08 05:25,4.945000172,4.6611
2017-06-08 05:26,4.945000172,4.66259
2017-06-08 05:27,4.945000172,4.66232
2017-06-08 05:28,4.945000172,4.66205
2017-06-08 05:29,4.934999943,4.66286
2017-06-08 05:30,4.932499886,4.6564
2017-06-08 05:31,4.9375,4.65625
2017-06-08 05:32,4.925000191,4.65862
2017-06-08 05:33,4.925000191,4.65427
2017-06-08 05:34,4.920000076,4.65756
2017-06-08 05:35,4.920000076,4.65607
2017-06-08 05:36,4.917500019,4.65341
2017-06-08 05:37,4.912499905,4.65557
2017-06-08 05:38,4.914999962,4.65468
2017-06-08 05:39,4.912499905,4.65381
2017-06-08 05:40,4.920000076,4.65238
2017-06-08 05:41,4.914999962,4.65635
2017-06-08 05:42,4.912499905,4.65459
2017-06-08 05:43,4.917500019,4.65433
2017-06-08 05:44,4.914999962,4.65446
2017-06-08 05:45,4.914999962,4.65996
2017-06-08 05:46,4.914999962,4.66199
2017-06-08 05:47,4.914999962,4.65915
2017-06-08 05:48,4.912499905,4.66073
2017-06-08 05:49,4.914999962,4.66018
2017-06-08 05:50,4.920000076,4.66166
2017-06-08 05:51,4.917500019,4.66272
2017-06-08 05:52,4.920000076,4.66295
2017-06-08 05:53,4.920000076,4.66425
2017-06-08 05:54,4.909999847,4.66062
2017-06-08 05:55,4.920000076,4.6581
2017-06-08 05:56,4.90500021,4.66184
2017-06-08 05:57,4.909999847,4.65314
2017-06-08 05:58,4.892499924,4.65737
2017-06-08 05:59,4.892499924,4.64815
2017-06-08 06:00,4.867499828,4.64688
2017-06-08 06:01,4.877500057,4.63524
2017-06-08 06:02,4.862500191,4.63627
2017-06-08 06:03,4.855000019,4.63007
2017-06-08 06:04,4.852499962,4.6293
2017-06-08 06:05,4.857500076,4.62402
2017-06-08 06:06,4.840000153,4.62865
2017-06-08 06:07,4.84250021,4.61791
2017-06-08 06:08,4.829999924,4.61711
2017-06-08 06:09,4.827499866,4.61402
2017-06-08 06:10,4.8125,4.60975
2017-06-08 06:11,4.797500134,4.60371
2017-06-08 06:12,4.8125,4.59653
2017-06-08 06:13,4.795000076,4.60045
2017-06-08 06:14,4.797500134,4.59411
2017-06-08 06:15,4.78249979,4.5924
2017-06-08 06:16,4.784999847,4.58336
2017-06-08 06:17,4.777500153,4.58612
2017-06-08 06:18,4.777500153,4.58273
2017-06-08 06:19,4.752500057,4.58676
2017-06-08 06:20,4.755000114,4.57386
2017-06-08 06:21,4.742499828,4.57793
2017-06-08 06:22,4.747499943,4.57022
2017-06-08 06:23,4.732500076,4.57192
2017-06-08 06:24,4.722499847,4.56244
2017-06-08 06:25,4.767499924,4.56094
2017-06-08 06:26,4.764999866,4.576
2017-06-08 06:27,4.789999962,4.58043
2017-06-08 06:28,4.795000076,4.59273
2017-06-08 06:29,4.792500019,4.59595
2017-06-08 06:30,4.800000191,4.59299
2017-06-08 06:31,4.797500134,4.59407
2017-06-08 06:32,4.8125,4.59343
2017-06-08 06:33,4.822500229,4.59917
2017-06-08 06:34,4.829999924,4.60592
2017-06-08 06:35,4.829999924,4.60145
2017-06-08 06:36,4.84499979,4.60466
2017-06-08 06:37,4.837500095,4.61094
2017-06-08 06:38,4.84250021,4.60407
2017-06-08 06:39,4.847499847,4.60869
2017-06-08 06:40,4.847499847,4.60854
2017-06-08 06:41,4.840000153,4.61097
2017-06-08 06:42,4.840000153,4.60162
2017-06-08 06:43,4.880000114,4.59167
2017-06-08 06:44,4.900000095,4.61199
2017-06-08 06:45,4.945000172,4.62165
2017-06-08 06:46,4.920000076,4.63686
2017-06-08 06:47,4.952499866,4.63095
2017-06-08 06:48,4.949999809,4.64785
2017-06-08 06:49,4.945000172,4.63168
2017-06-08 06:50,4.952499866,4.63023
2017-06-08 06:51,4.962500095,4.63262
2017-06-08 06:52,4.949999809,4.637
2017-06-08 06:53,4.960000038,4.63375
2017-06-08 06:54,4.960000038,4.63416
2017-06-08 06:55,4.962500095,4.6331
2017-06-08 06:56,4.957499981,4.65128
2017-06-08 06:57,4.947500229,4.64358
2017-06-08 06:58,4.942500114,4.64534
2017-06-08 06:59,4.945000172,4.6403
2017-06-08 07:00,4.912499905,4.64345
2017-06-08 07:01,4.90749979,4.63008
2017-06-08 07:02,4.867499828,4.62619
2017-06-08 07:03,4.864999771,4.60864
2017-06-08 07:04,4.840000153,4.60439
2017-06-08 07:05,4.840000153,4.59002
2017-06-08 07:06,4.840000153,4.59131
2017-06-08 07:07,4.824999809,4.58752
2017-06-08 07:08,4.822500229,4.58364
2017-06-08 07:09,4.820000172,4.57524
2017-06-08 07:10,4.817500114,4.57332
2017-06-08 07:11,4.797500134,4.57266
2017-06-08 07:12,4.809999943,4.55961
2017-06-08 07:13,4.797500134,4.56239
2017-06-08 07:14,4.784999847,4.55517
2017-06-08 07:15,4.784999847,4.55007
2017-06-08 07:16,4.78249979,4.54565
2017-06-08 07:17,4.784999847,4.54362
2017-06-08 07:18,4.784999847,4.5446
2017-06-08 07:19,4.784999847,4.54381
2017-06-08 07:20,4.784999847,4.5457
2017-06-08 07:21,4.78249979,4.54361
2017-06-08 07:22,4.78249979,4.54141
2017-06-08 07:23,4.784999847,4.54253
2017-06-08 07:24,4.78249979,4.54248
2017-06-08 07:25,4.784999847,4.54166
2017-06-08 07:26,4.784999847,4.54252
2017-06-08 07:27,4.787499905,4.54249
2017-06-08 07:28,4.78000021,4.5431
2017-06-08 07:29,4.784999847,4.54063
2017-06-08 07:30,4.784999847,4.54411
2017-06-08 07:31,4.767499924,4.54309
2017-06-08 07:32,4.777500153,4.53746
2017-06-08 07:33,4.767499924,4.53959
2017-06-08 07:34,4.762499809,4.53266
2017-06-08 07:35,4.762499809,4.53418
2017-06-08 07:36,4.767499924,4.52754
2017-06-08 07:37,4.769999981,4.53228
2017-06-08 07:38,4.767499924,4.52789
2017-06-08 07:39,4.767499924,4.52757
2017-06-08 07:40,4.764999866,4.51891
2017-06-08 07:41,4.767499924,4.52125
2017-06-08 07:42,4.755000114,4.51743
2017-06-08 07:43,4.752500057,4.50984
2017-06-08 07:44,4.747499943,4.5074
2017-06-08 07:45,4.742499828,4.50574
2017-06-08 07:46,4.752500057,4.49857
2017-06-08 07:47,4.742499828,4.50265
2017-06-08 07:48,4.742499828,4.49563
2017-06-08 07:49,4.752500057,4.49445
2017-06-08 07:50,4.747499943,4.49271
2017-06-08 07:51,4.744999886,4.48756
2017-06-08 07:52,4.742499828,4.4905
2017-06-08 07:53,4.747499943,4.48293
2017-06-08 07:54,4.752500057,4.48552
2017-06-08 07:55,4.739999771,4.48281
2017-06-08 07:56,4.739999771,4.47858
2017-06-08 07:57,4.75,4.47462
2017-06-08 07:58,4.747499943,4.47764
2017-06-08 07:59,4.75,4.46995
2017-06-08 08:00,4.739999771,4.47123
2017-06-08 08:01,4.735000134,4.46252
