Timestamp,p_lotte_in,p_lotte_in_pre
2017-06-14 21:54,5.012812614,4.83702
2017-06-14 21:55,4.886250019,4.99477
2017-06-14 21:56,4.957499981,4.91579
2017-06-14 21:57,4.911562443,4.81967
2017-06-14 21:58,4.906875134,4.83616
2017-06-14 21:59,4.907812595,4.94016
2017-06-14 22:00,4.979062557,4.86118
2017-06-14 22:01,4.979062557,4.84132
2017-06-14 22:02,4.9921875,4.93893
2017-06-14 22:03,4.916250229,4.95478
2017-06-14 22:04,4.96218729,4.86047
2017-06-14 22:05,4.91531229,4.92023
2017-06-14 22:06,4.863749981,4.94927
2017-06-14 22:07,4.908750057,4.83654
2017-06-14 22:08,4.865624905,4.79418
2017-06-14 22:09,4.864687443,4.89359
2017-06-14 22:10,4.943437576,4.89593
2017-06-14 22:11,4.935937405,4.79599
2017-06-14 22:12,4.870312691,4.84763
2017-06-14 22:13,4.93874979,4.91446
2017-06-14 22:14,4.912499905,4.85843
2017-06-14 22:15,4.8984375,4.84576
2017-06-14 22:16,4.940625191,4.89551
2017-06-14 22:17,4.927499771,4.83962
2017-06-14 22:18,4.934062481,4.84848
2017-06-14 22:19,5.000625134,4.94071
2017-06-14 22:20,4.916250229,4.91125
2017-06-14 22:21,4.943437576,4.83621
2017-06-14 22:22,4.974374771,4.89901
2017-06-14 22:23,4.980000019,4.92921
2017-06-14 22:24,4.837500095,4.91156
2017-06-14 22:25,4.943437576,4.84035
2017-06-14 22:26,4.98562479,4.85797
2017-06-14 22:27,5.020312309,4.91461
2017-06-14 22:28,5.025000095,4.95466
2017-06-14 22:29,4.9453125,4.8894
2017-06-14 22:30,4.979062557,4.91241
2017-06-14 22:31,4.958437443,5.01152
2017-06-14 22:32,4.965937614,4.92363
2017-06-14 22:33,5.010937691,4.82399
2017-06-14 22:34,5.007187366,4.92022
2017-06-14 22:35,5.004374981,5.04864
2017-06-14 22:36,5.050312519,4.98541
2017-06-14 22:37,4.960312366,4.91605
2017-06-14 22:38,5.033437729,4.97204
2017-06-14 22:39,5.114999771,5.02981
2017-06-14 22:40,5.072812557,5.03038
2017-06-14 22:41,5.054999828,5.07785
2017-06-14 22:42,5.033437729,5.08424
2017-06-14 22:43,5.157187462,5.04822
2017-06-14 22:44,5.084062576,5.11365
2017-06-14 22:45,5.121562481,5.1263
2017-06-14 22:46,5.10281229,5.09506
2017-06-14 22:47,5.09250021,5.11785
2017-06-14 22:48,5.111249924,5.13396
2017-06-14 22:49,5.127187729,5.07429
2017-06-14 22:50,5.1328125,5.09623
2017-06-14 22:51,5.143125057,5.15139
2017-06-14 22:52,5.1796875,5.13508
2017-06-14 22:53,5.121562481,5.14585
2017-06-14 22:54,5.101874828,5.14941
2017-06-14 22:55,5.0859375,5.09802
2017-06-14 22:56,5.099062443,5.09352
2017-06-14 22:57,5.15625,5.11857
2017-06-14 22:58,5.074687481,5.1117
2017-06-14 22:59,5.154375076,5.11036
2017-06-14 23:00,5.141250134,5.13221
2017-06-14 23:01,5.163750172,5.1396
2017-06-14 23:02,5.094375134,5.15929
2017-06-14 23:03,4.720312595,5.11702
2017-06-14 23:04,4.866562366,4.91976
2017-06-14 23:05,4.901249886,4.82589
2017-06-14 23:06,4.876874924,4.94838
2017-06-14 23:07,4.85812521,4.97863
2017-06-14 23:08,4.86843729,4.87255
2017-06-14 23:09,4.89187479,4.98433
2017-06-14 23:10,4.859062672,5.03338
2017-06-14 23:11,4.856249809,4.87318
2017-06-14 23:12,4.827187538,4.88283
2017-06-14 23:13,4.779375076,4.99604
2017-06-14 23:14,4.856249809,4.94023
2017-06-14 23:15,4.922812462,4.90268
2017-06-14 23:16,4.848750114,4.94709
2017-06-14 23:17,4.812187672,4.92232
2017-06-14 23:18,4.847812653,4.90664
2017-06-14 23:19,4.782187462,4.97022
2017-06-14 23:20,4.826250076,4.91606
2017-06-14 23:21,4.904062271,4.80385
2017-06-14 23:22,4.895625114,4.86844
2017-06-14 23:23,4.788750172,5.00601
2017-06-14 23:24,4.899374962,4.90884
2017-06-14 23:25,4.773749828,4.81333
2017-06-14 23:26,4.861875057,4.82946
2017-06-14 23:27,4.908750057,4.88532
2017-06-14 23:28,4.871250153,4.82964
2017-06-14 23:29,4.896562576,4.9254
2017-06-14 23:30,4.844062328,4.91556
2017-06-14 23:31,4.838437557,4.75046
2017-06-14 23:32,4.800000191,4.79652
2017-06-14 23:33,4.839375019,4.87101
2017-06-14 23:34,4.816874981,4.82302
2017-06-14 23:35,4.876874924,4.75395
2017-06-14 23:36,4.806562424,4.82189
2017-06-14 23:37,4.875,4.78764
2017-06-14 23:38,4.779375076,4.7843
2017-06-14 23:39,4.813125134,4.79162
2017-06-14 23:40,4.819687366,4.82857
2017-06-14 23:41,4.776562691,4.72413
2017-06-14 23:42,4.765312672,4.72339
2017-06-14 23:43,4.742812634,4.77109
2017-06-14 23:44,4.707187653,4.74226
2017-06-14 23:45,4.783124924,4.70174
2017-06-14 23:46,4.816874981,4.7224
2017-06-14 23:47,4.755000114,4.72474
2017-06-14 23:48,4.731562614,4.71489
2017-06-14 23:49,4.689374924,4.72892
2017-06-14 23:50,4.759687424,4.73066
2017-06-14 23:51,4.738124847,4.71506
2017-06-14 23:52,4.745625019,4.64013
2017-06-14 23:53,4.748437405,4.67766
2017-06-14 23:54,4.786874771,4.74103
2017-06-14 23:55,4.695937634,4.7829
2017-06-14 23:56,4.745625019,4.70156
2017-06-14 23:57,4.746562481,4.65396
2017-06-14 23:58,4.695937634,4.65999
2017-06-14 23:59,4.739999771,4.73382
2017-06-15 00:00,4.738124847,4.72442
2017-06-15 00:01,4.709062576,4.69031
2017-06-15 00:02,4.735312462,4.70128
2017-06-15 00:03,4.735312462,4.66408
2017-06-15 00:04,4.735312462,4.66549
2017-06-15 00:05,4.759687424,4.75779
2017-06-15 00:06,4.742812634,4.74793
2017-06-15 00:07,4.7578125,4.66289
2017-06-15 00:08,4.726874828,4.69389
2017-06-15 00:09,4.748437405,4.72686
2017-06-15 00:10,4.698750019,4.71455
2017-06-15 00:11,4.759687424,4.68651
2017-06-15 00:12,4.753125191,4.7262
2017-06-15 00:13,4.756875038,4.68241
2017-06-15 00:14,4.790625095,4.69509
2017-06-15 00:15,4.713749886,4.74961
2017-06-15 00:16,4.667812347,4.74839
2017-06-15 00:17,4.79812479,4.683
2017-06-15 00:18,4.68093729,4.67686
2017-06-15 00:19,4.712812424,4.68938
2017-06-15 00:20,4.745625019,4.71631
2017-06-15 00:21,4.817812443,4.68731
2017-06-15 00:22,4.738124847,4.83623
2017-06-15 00:23,4.710000038,4.81094
2017-06-15 00:24,4.817812443,4.62969
2017-06-15 00:25,4.741875172,4.69857
2017-06-15 00:26,4.731562614,4.87227
2017-06-15 00:27,4.828125,4.76777
2017-06-15 00:28,4.76437521,4.6518
2017-06-15 00:29,4.696875095,4.81789
2017-06-15 00:30,4.741875172,4.7905
2017-06-15 00:31,4.737187386,4.57523
2017-06-15 00:32,4.829999924,4.72023
2017-06-15 00:33,4.7578125,4.90973
2017-06-15 00:34,4.736249924,4.6667
2017-06-15 00:35,4.736249924,4.60419
2017-06-15 00:36,4.743750095,4.84126
2017-06-15 00:37,4.808437347,4.80314
2017-06-15 00:38,4.784062386,4.58585
2017-06-15 00:39,4.731562614,4.7072
2017-06-15 00:40,4.715624809,4.87769
2017-06-15 00:41,4.6640625,4.67472
2017-06-15 00:42,4.695937634,4.58464
2017-06-15 00:43,4.686562538,4.74899
2017-06-15 00:44,4.726874828,4.63721
2017-06-15 00:45,4.651875019,4.53804
2017-06-15 00:46,4.720312595,4.76584
2017-06-15 00:47,4.707187653,4.84259
2017-06-15 00:48,4.767187595,4.53412
2017-06-15 00:49,4.686562538,4.60865
2017-06-15 00:50,4.742812634,4.78742
2017-06-15 00:51,4.746562481,4.72089
2017-06-15 00:52,4.715624809,4.66232
2017-06-15 00:53,4.724062443,4.7961
2017-06-15 00:54,4.755937576,4.64054
2017-06-15 00:55,4.715624809,4.53086
2017-06-15 00:56,4.715624809,4.77982
2017-06-15 00:57,4.650000095,4.85252
2017-06-15 00:58,4.679999828,4.57035
2017-06-15 00:59,4.640625,4.55094
2017-06-15 01:00,4.64718771,4.64549
2017-06-15 01:01,4.651875019,4.61241
2017-06-15 01:02,4.641562462,4.59073
2017-06-15 01:03,4.656562328,4.72155
2017-06-15 01:04,4.620937347,4.64297
2017-06-15 01:05,4.640625,4.47145
2017-06-15 01:06,4.678124905,4.58835
2017-06-15 01:07,4.744687557,4.74353
2017-06-15 01:08,4.613437653,4.70815
2017-06-15 01:09,4.681875229,4.62733
2017-06-15 01:10,4.753125191,4.67646
2017-06-15 01:11,4.616250038,4.64773
2017-06-15 01:12,4.693124771,4.6415
2017-06-15 01:13,4.744687557,4.73827
2017-06-15 01:14,4.707187653,4.75373
2017-06-15 01:15,4.695937634,4.74376
2017-06-15 01:16,4.616250038,4.66276
2017-06-15 01:17,4.7109375,4.6156
2017-06-15 01:18,4.75124979,4.74447
2017-06-15 01:19,4.714687347,4.78593
2017-06-15 01:20,4.659375191,4.70207
2017-06-15 01:21,4.702499866,4.64325
2017-06-15 01:22,4.741875172,4.72276
2017-06-15 01:23,4.768125057,4.75527
2017-06-15 01:24,4.81125021,4.70318
2017-06-15 01:25,4.734375,4.73533
2017-06-15 01:26,4.736249924,4.80525
2017-06-15 01:27,4.698750019,4.77167
2017-06-15 01:28,4.770937443,4.66654
2017-06-15 01:29,4.742812634,4.72534
2017-06-15 01:30,4.817812443,4.71786
2017-06-15 01:31,4.726874828,4.72255
2017-06-15 01:32,4.749374866,4.77834
2017-06-15 01:33,4.771874905,4.84287
2017-06-15 01:34,4.760624886,4.68789
2017-06-15 01:35,4.829062462,4.64328
2017-06-15 01:36,4.739999771,4.81163
2017-06-15 01:37,4.830937386,4.84335
2017-06-15 01:38,4.725937366,4.819
2017-06-15 01:39,4.702499866,4.74858
2017-06-15 01:40,4.756875038,4.70413
2017-06-15 01:41,4.8046875,4.6298
2017-06-15 01:42,4.674375057,4.79805
2017-06-15 01:43,4.711874962,4.87708
2017-06-15 01:44,4.780312538,4.70118
2017-06-15 01:45,4.744687557,4.61258
2017-06-15 01:46,4.760624886,4.75775
2017-06-15 01:47,4.755937576,4.7571
2017-06-15 01:48,4.732500076,4.70869
2017-06-15 01:49,4.783124924,4.87036
2017-06-15 01:50,4.656562328,4.7945
2017-06-15 01:51,4.720312595,4.48351
2017-06-15 01:52,4.708125114,4.63374
2017-06-15 01:53,4.778437614,4.86381
2017-06-15 01:54,4.689374924,4.79108
2017-06-15 01:55,4.689374924,4.59266
2017-06-15 01:56,4.733437538,4.67142
2017-06-15 01:57,4.724062443,4.67901
2017-06-15 01:58,4.685625076,4.65868
2017-06-15 01:59,4.738124847,4.74373
2017-06-15 02:00,4.722187519,4.76036
2017-06-15 02:01,4.686562538,4.63289
2017-06-15 02:02,4.627500057,4.6163
2017-06-15 02:03,4.651875019,4.65375
2017-06-15 02:04,4.601250172,4.67136
2017-06-15 02:05,4.619062424,4.64296
2017-06-15 02:06,4.682812691,4.62918
2017-06-15 02:07,4.666874886,4.57849
2017-06-15 02:08,4.662187576,4.60797
2017-06-15 02:09,4.679999828,4.67713
2017-06-15 02:10,4.682812691,4.66976
2017-06-15 02:11,4.61062479,4.66642
2017-06-15 02:12,4.658437729,4.63058
2017-06-15 02:13,4.719375134,4.6042
2017-06-15 02:14,4.642499924,4.64615
2017-06-15 02:15,4.679999828,4.71603
2017-06-15 02:16,4.589062691,4.71098
2017-06-15 02:17,4.715624809,4.61632
2017-06-15 02:18,4.605000019,4.69404
2017-06-15 02:19,4.583437443,4.62573
2017-06-15 02:20,4.640625,4.58593
2017-06-15 02:21,4.641562462,4.63344
2017-06-15 02:22,4.736249924,4.7331
2017-06-15 02:23,4.653749943,4.66986
2017-06-15 02:24,4.742812634,4.55642
2017-06-15 02:25,4.721250057,4.74642
2017-06-15 02:26,4.72781229,4.81751
2017-06-15 02:27,4.644374847,4.7243
2017-06-15 02:28,4.628437519,4.6478
2017-06-15 02:29,4.685625076,4.69978
2017-06-15 02:30,4.683750153,4.676
2017-06-15 02:31,4.672500134,4.64617
2017-06-15 02:32,4.632187366,4.71106
2017-06-15 02:33,4.817812443,4.69152
2017-06-15 02:34,4.793437481,4.70136
2017-06-15 02:35,4.825312614,4.76706
2017-06-15 02:36,4.746562481,4.86238
2017-06-15 02:37,4.817812443,4.77832
2017-06-15 02:38,4.833749771,4.83854
2017-06-15 02:39,4.875,4.88836
2017-06-15 02:40,4.987500191,4.82073
2017-06-15 02:41,4.875937462,4.84948
2017-06-15 02:42,4.89187479,5.01624
2017-06-15 02:43,4.817812443,5.01364
2017-06-15 02:44,4.861875057,4.78013
2017-06-15 02:45,4.86843729,4.79392
2017-06-15 02:46,4.914374828,4.88742
2017-06-15 02:47,4.850625038,4.90844
2017-06-15 02:48,4.932187557,4.90556
2017-06-15 02:49,4.920937538,4.96612
2017-06-15 02:50,4.924687386,4.90704
2017-06-15 02:51,4.948124886,4.86058
2017-06-15 02:52,5.011875153,4.94877
2017-06-15 02:53,4.9453125,5.08733
2017-06-15 02:54,4.882500172,5.03127
2017-06-15 02:55,4.989375114,4.88039
2017-06-15 02:56,4.9453125,4.89806
2017-06-15 02:57,4.980937481,5.01288
2017-06-15 02:58,4.901249886,5.04415
2017-06-15 02:59,4.980937481,4.94332
2017-06-15 03:00,5.030624866,4.97585
2017-06-15 03:01,4.978125095,5.02572
2017-06-15 03:02,4.959374905,4.99438
2017-06-15 03:03,4.990312576,4.9844
2017-06-15 03:04,4.991250038,5.05654
2017-06-15 03:05,4.947187424,5.06204
2017-06-15 03:06,4.956562519,4.93842
2017-06-15 03:07,4.977187634,4.91386
2017-06-15 03:08,5.025000095,5.04505
2017-06-15 03:09,4.946249962,5.09961
2017-06-15 03:10,4.969687462,4.97745
2017-06-15 03:11,4.978125095,4.94448
2017-06-15 03:12,5.010937691,5.01506
2017-06-15 03:13,5.00906229,5.04831
2017-06-15 03:14,5.033437729,5.01158
2017-06-15 03:15,4.996874809,5.05337
2017-06-15 03:16,5.114062309,5.08108
2017-06-15 03:17,4.978125095,5.07077
2017-06-15 03:18,5.037187576,5.03122
2017-06-15 03:19,5.087812424,5.06866
2017-06-15 03:20,5.09250021,5.09875
2017-06-15 03:21,5.070000172,5.13569
2017-06-15 03:22,5.041874886,5.09842
2017-06-15 03:23,5.135624886,5.06967
2017-06-15 03:24,5.101874828,5.14931
2017-06-15 03:25,5.097187519,5.17241
2017-06-15 03:26,5.107500076,5.11127
2017-06-15 03:27,5.086874962,5.11557
2017-06-15 03:28,5.167500019,5.18472
2017-06-15 03:29,5.13937521,5.17365
2017-06-15 03:30,5.167500019,5.13737
2017-06-15 03:31,5.160937309,5.20166
2017-06-15 03:32,5.114999771,5.23321
2017-06-15 03:33,5.137499809,5.18313
2017-06-15 03:34,5.178750038,5.14357
2017-06-15 03:35,5.089687347,5.18721
2017-06-15 03:36,5.225625038,5.18747
2017-06-15 03:37,5.17312479,5.17261
2017-06-15 03:38,5.229374886,5.21099
2017-06-15 03:39,5.213437557,5.26044
2017-06-15 03:40,5.104687691,5.21672
2017-06-15 03:41,5.13937521,5.18754
2017-06-15 03:42,5.081250191,5.15913
2017-06-15 03:43,5.134687424,5.12111
2017-06-15 03:44,5.225625038,5.11254
2017-06-15 03:45,5.211562634,5.13472
2017-06-15 03:46,5.168437481,5.21113
2017-06-15 03:47,5.112187386,5.20826
2017-06-15 03:48,5.114999771,5.10635
2017-06-15 03:49,5.06906271,5.0784
2017-06-15 03:50,5.136562347,5.09013
2017-06-15 03:51,4.99875021,5.09539
2017-06-15 03:52,5.013750076,5.06323
2017-06-15 03:53,5.050312519,5.03315
2017-06-15 03:54,5.02218771,5.03943
2017-06-15 03:55,4.947187424,5.07892
2017-06-15 03:56,5.004374981,5.0049
2017-06-15 03:57,4.948124886,4.99828
2017-06-15 03:58,4.936874866,5.07199
2017-06-15 03:59,4.887187481,5.00894
2017-06-15 04:00,4.937812328,4.89229
2017-06-15 04:01,4.953750134,4.98443
2017-06-15 04:02,4.83468771,5.04336
2017-06-15 04:03,4.888124943,4.92347
2017-06-15 04:04,4.901249886,4.87992
2017-06-15 04:05,4.958437443,4.94317
2017-06-15 04:06,4.879687309,4.9838
2017-06-15 04:07,4.877812386,4.91062
2017-06-15 04:08,4.847812653,4.9044
2017-06-15 04:09,4.832812309,4.92182
2017-06-15 04:10,4.987500191,4.91112
2017-06-15 04:11,4.93874979,4.92298
2017-06-15 04:12,4.984687328,4.92954
2017-06-15 04:13,4.888124943,4.96518
2017-06-15 04:14,4.884375095,4.92852
2017-06-15 04:15,4.889999866,4.94016
2017-06-15 04:16,5.010937691,4.88814
2017-06-15 04:17,4.952812672,4.90928
2017-06-15 04:18,4.890937328,4.96361
2017-06-15 04:19,4.924687386,4.96588
2017-06-15 04:20,4.958437443,4.90309
2017-06-15 04:21,4.95187521,4.91731
2017-06-15 04:22,4.965000153,4.92866
2017-06-15 04:23,4.9453125,4.89643
2017-06-15 04:24,4.914374828,4.94221
2017-06-15 04:25,4.930312634,4.98064
2017-06-15 04:26,4.950937271,4.86199
2017-06-15 04:27,4.944375038,4.79755
2017-06-15 04:28,4.994999886,4.91885
2017-06-15 04:29,4.848750114,4.99715
2017-06-15 04:30,4.919062614,4.86618
2017-06-15 04:31,5.017499924,4.83505
2017-06-15 04:32,5.012812614,4.91421
2017-06-15 04:33,4.935937405,4.97285
2017-06-15 04:34,4.949999809,4.92399
2017-06-15 04:35,4.90500021,4.96938
2017-06-15 04:36,4.940625191,5.0262
2017-06-15 04:37,5.0390625,4.91802
2017-06-15 04:38,4.974374771,4.86687
2017-06-15 04:39,4.946249962,5.03208
2017-06-15 04:40,4.954687595,5.07677
2017-06-15 04:41,4.843124866,4.90589
2017-06-15 04:42,4.893750191,4.83985
2017-06-15 04:43,4.808437347,4.88349
2017-06-15 04:44,4.806562424,4.82798
2017-06-15 04:45,4.870312691,4.79411
2017-06-15 04:46,4.81125021,4.83977
2017-06-15 04:47,4.788750172,4.84118
2017-06-15 04:48,4.771874905,4.75327
2017-06-15 04:49,4.896562576,4.7122
2017-06-15 04:50,4.833749771,4.85635
2017-06-15 04:51,4.772812366,4.87121
2017-06-15 04:52,4.831874847,4.74672
2017-06-15 04:53,4.887187481,4.76697
2017-06-15 04:54,4.855312347,4.93035
2017-06-15 04:55,4.8515625,4.87029
2017-06-15 04:56,4.812187672,4.7317
2017-06-15 04:57,4.89187479,4.84021
2017-06-15 04:58,4.79812479,4.95527
2017-06-15 04:59,4.796249866,4.7534
2017-06-15 05:00,4.813125134,4.70209
2017-06-15 05:01,4.836562634,4.84052
2017-06-15 05:02,4.790625095,4.86875
2017-06-15 05:03,4.844062328,4.72413
2017-06-15 05:04,4.84499979,4.75648
2017-06-15 05:05,4.791562557,4.8395
2017-06-15 05:06,4.875937462,4.78804
2017-06-15 05:07,4.867499828,4.75872
2017-06-15 05:08,4.839375019,4.83385
2017-06-15 05:09,4.828125,4.83801
2017-06-15 05:10,4.801875114,4.71852
2017-06-15 05:11,4.807499886,4.77557
2017-06-15 05:12,4.909687519,4.87103
2017-06-15 05:13,4.895625114,4.77476
2017-06-15 05:14,4.856249809,4.73433
2017-06-15 05:15,4.896562576,4.881
2017-06-15 05:16,4.792500019,4.86913
2017-06-15 05:17,4.809374809,4.77274
2017-06-15 05:18,4.861875057,4.78898
2017-06-15 05:19,4.795312405,4.75414
2017-06-15 05:20,4.794374943,4.75984
2017-06-15 05:21,4.790625095,4.80724
2017-06-15 05:22,4.770937443,4.78306
2017-06-15 05:23,4.790625095,4.74265
2017-06-15 05:24,4.716562271,4.70714
2017-06-15 05:25,4.778437614,4.68609
2017-06-15 05:26,4.783124924,4.75779
2017-06-15 05:27,4.775625229,4.76442
2017-06-15 05:28,4.731562614,4.73425
2017-06-15 05:29,4.843124866,4.66718
2017-06-15 05:30,4.7578125,4.73192
2017-06-15 05:31,4.780312538,4.76554
2017-06-15 05:32,4.7109375,4.7676
2017-06-15 05:33,4.721250057,4.67024
2017-06-15 05:34,4.795312405,4.70675
2017-06-15 05:35,4.837500095,4.70996
2017-06-15 05:36,4.760624886,4.71056
2017-06-15 05:37,4.870312691,4.75041
2017-06-15 05:38,4.79812479,4.8326
2017-06-15 05:39,4.769062519,4.77428
2017-06-15 05:40,4.818749905,4.7312
2017-06-15 05:41,4.803750038,4.69329
2017-06-15 05:42,4.815000057,4.77091
2017-06-15 05:43,4.716562271,4.83965
2017-06-15 05:44,4.76437521,4.72224
2017-06-15 05:45,4.767187595,4.68661
2017-06-15 05:46,4.847812653,4.72016
2017-06-15 05:47,4.784999847,4.75701
2017-06-15 05:48,4.815937519,4.70161
2017-06-15 05:49,4.745625019,4.8044
2017-06-15 05:50,4.784999847,4.80719
2017-06-15 05:51,4.744687557,4.68896
2017-06-15 05:52,4.793437481,4.59801
2017-06-15 05:53,4.755937576,4.7466
2017-06-15 05:54,4.731562614,4.75816
2017-06-15 05:55,4.786874771,4.67362
2017-06-15 05:56,4.695937634,4.68294
2017-06-15 05:57,4.841249943,4.68669
2017-06-15 05:58,4.744687557,4.68918
2017-06-15 05:59,4.766250134,4.66413
2017-06-15 06:00,4.716562271,4.80342
2017-06-15 06:01,4.802812576,4.70466
2017-06-15 06:02,4.829999924,4.6438
2017-06-15 06:03,4.846875191,4.69748
2017-06-15 06:04,4.832812309,4.80428
2017-06-15 06:05,4.699687481,4.79604
2017-06-15 06:06,4.801875114,4.77573
2017-06-15 06:07,4.755000114,4.77394
2017-06-15 06:08,4.767187595,4.63315
2017-06-15 06:09,4.801875114,4.65273
2017-06-15 06:10,4.713749886,4.78055
2017-06-15 06:11,4.756875038,4.82736
2017-06-15 06:12,4.827187538,4.74189
2017-06-15 06:13,4.780312538,4.65404
2017-06-15 06:14,4.77468729,4.69413
2017-06-15 06:15,4.836562634,4.76972
2017-06-15 06:16,4.810312271,4.83588
2017-06-15 06:17,4.761562347,4.88606
2017-06-15 06:18,4.801875114,4.75304
2017-06-15 06:19,4.827187538,4.599
2017-06-15 06:20,4.779375076,4.75194
2017-06-15 06:21,4.779375076,4.94502
2017-06-15 06:22,4.770937443,4.80228
2017-06-15 06:23,4.770937443,4.67715
2017-06-15 06:24,4.78781271,4.7482
2017-06-15 06:25,4.627500057,4.72074
2017-06-15 06:26,4.759687424,4.62709
2017-06-15 06:27,4.748437405,4.82296
2017-06-15 06:28,4.847812653,4.80318
2017-06-15 06:29,4.732500076,4.63417
2017-06-15 06:30,4.808437347,4.56912
2017-06-15 06:31,4.780312538,4.88927
2017-06-15 06:32,4.81125021,4.90727
2017-06-15 06:33,4.878749847,4.73966
2017-06-15 06:34,4.789687634,4.71547
2017-06-15 06:35,4.79812479,4.7711
2017-06-15 06:36,4.860937595,4.78593
2017-06-15 06:37,4.783124924,4.87311
2017-06-15 06:38,4.873125076,4.94872
2017-06-15 06:39,4.870312691,4.76656
2017-06-15 06:40,4.957499981,4.62888
2017-06-15 06:41,4.869375229,4.95568
2017-06-15 06:42,4.801875114,5.11174
2017-06-15 06:43,4.808437347,4.84491
2017-06-15 06:44,4.845937729,4.73108
2017-06-15 06:45,4.839375019,4.84746
2017-06-15 06:46,4.949062347,4.81149
2017-06-15 06:47,4.880624771,4.84481
2017-06-15 06:48,4.864687443,5.03875
2017-06-15 06:49,4.852499962,4.9987
2017-06-15 06:50,4.874062538,4.7205
2017-06-15 06:51,4.8984375,4.77013
2017-06-15 06:52,4.773749828,5.0102
2017-06-15 06:53,4.852499962,4.92125
2017-06-15 06:54,4.922812462,4.76807
2017-06-15 06:55,4.907812595,4.86993
2017-06-15 06:56,4.852499962,4.95714
2017-06-15 06:57,4.829999924,4.83884
2017-06-15 06:58,4.878749847,4.85442
2017-06-15 06:59,4.856249809,5.0031
2017-06-15 07:00,4.818749905,4.87682
2017-06-15 07:01,4.844062328,4.68745
2017-06-15 07:02,4.815000057,4.8435
2017-06-15 07:03,4.791562557,5.03626
2017-06-15 07:04,4.824375153,4.85422
2017-06-15 07:05,4.920937538,4.67874
2017-06-15 07:06,4.847812653,4.85901
2017-06-15 07:07,4.874062538,4.98591
2017-06-15 07:08,4.754062653,4.90353
2017-06-15 07:09,4.747499943,4.83774
2017-06-15 07:10,4.887187481,4.85963
2017-06-15 07:11,4.816874981,4.74598
2017-06-15 07:12,4.815000057,4.74981
2017-06-15 07:13,4.845937729,5.00512
2017-06-15 07:14,4.820624828,4.99545
2017-06-15 07:15,4.815000057,4.7941
2017-06-15 07:16,4.720312595,4.73172
2017-06-15 07:17,4.726874828,4.76751
2017-06-15 07:18,4.813125134,4.84591
2017-06-15 07:19,4.768125057,4.88521
2017-06-15 07:20,4.716562271,4.81105
2017-06-15 07:21,4.855312347,4.64651
2017-06-15 07:22,4.807499886,4.7162
2017-06-15 07:23,4.759687424,4.93877
2017-06-15 07:24,4.769062519,4.91592
2017-06-15 07:25,4.7578125,4.66006
2017-06-15 07:26,4.703437328,4.69933
2017-06-15 07:27,4.803750038,4.78314
2017-06-15 07:28,4.854374886,4.71248
2017-06-15 07:29,4.782187462,4.7816
2017-06-15 07:30,4.779375076,4.91746
2017-06-15 07:31,4.809374809,4.72197
2017-06-15 07:32,4.784999847,4.61484
2017-06-15 07:33,4.739999771,4.84574
2017-06-15 07:34,4.797187328,4.83756
2017-06-15 07:35,4.840312481,4.64461
2017-06-15 07:36,4.854374886,4.76576
2017-06-15 07:37,4.813125134,4.88749
2017-06-15 07:38,4.79812479,4.69526
2017-06-15 07:39,4.813125134,4.71525
2017-06-15 07:40,4.773749828,4.92464
2017-06-15 07:41,4.779375076,4.78315
2017-06-15 07:42,4.728750229,4.58602
2017-06-15 07:43,4.721250057,4.73169
2017-06-15 07:44,4.770937443,4.84006
2017-06-15 07:45,4.736249924,4.66534
2017-06-15 07:46,4.678124905,4.65318
2017-06-15 07:47,4.684687614,4.76203
2017-06-15 07:48,4.689374924,4.64676
2017-06-15 07:49,4.702499866,4.59749
2017-06-15 07:50,4.769062519,4.75108
2017-06-15 07:51,4.690312386,4.73149
2017-06-15 07:52,4.756875038,4.58585
2017-06-15 07:53,4.739999771,4.72207
2017-06-15 07:54,4.645312309,4.77096
2017-06-15 07:55,4.664999962,4.63848
2017-06-15 07:56,4.746562481,4.59333
2017-06-15 07:57,4.686562538,4.71816
2017-06-15 07:58,4.613437653,4.70059
2017-06-15 07:59,4.711874962,4.57936
2017-06-15 08:00,4.742812634,4.65187
2017-06-15 08:01,4.772812366,4.74826
2017-06-15 08:02,4.784062386,4.68044
2017-06-15 08:03,4.732500076,4.62865
2017-06-15 08:04,4.790625095,4.77447
2017-06-15 08:05,4.705312729,4.80795
2017-06-15 08:06,4.716562271,4.63276
2017-06-15 08:07,4.728750229,4.67214
2017-06-15 08:08,4.672500134,4.73237
2017-06-15 08:09,4.65749979,4.66205
2017-06-15 08:10,4.760624886,4.6424
2017-06-15 08:11,4.716562271,4.74314
2017-06-15 08:12,4.738124847,4.69789
2017-06-15 08:13,4.808437347,4.63804
2017-06-15 08:14,4.662187576,4.74519
2017-06-15 08:15,4.696875095,4.83019
2017-06-15 08:16,4.728750229,4.73114
2017-06-15 08:17,4.667812347,4.62307
2017-06-15 08:18,4.671562672,4.70848
2017-06-15 08:19,4.810312271,4.69444
2017-06-15 08:20,4.72781229,4.67874
2017-06-15 08:21,4.722187519,4.81848
2017-06-15 08:22,4.698750019,4.83941
2017-06-15 08:23,4.748437405,4.59117
2017-06-15 08:24,4.731562614,4.64287
2017-06-15 08:25,4.679999828,4.81804
2017-06-15 08:26,4.713749886,4.70321
2017-06-15 08:27,4.744687557,4.59272
2017-06-15 08:28,4.652812481,4.73636
