Timestamp,flow_diff,flow_diff_pre
2017-06-18 2:20,-1382.8831756,-1449.34
2017-06-18 2:21,-441.7530468,-1894.89
2017-06-18 2:22,-1041.2816156,-1435.91
2017-06-18 2:23,-434.9688768,-1726.57
2017-06-18 2:24,-986.9324932,-1320.74
2017-06-18 2:25,-1405.1959244,-1645.13
2017-06-18 2:26,-1342.88477,-1650.12
2017-06-18 2:27,-1250.8944132,-1645.95
2017-06-18 2:28,-1251.5308844,-1645.92
2017-06-18 2:29,-894.33398,-1644.56
2017-06-18 2:30,-2148.2054456,-1562.15
2017-06-18 2:31,-1261.3531444,-1739.07
2017-06-18 2:32,-1384.4054578,-1645.88
2017-06-18 2:33,-1049.3577856,-1646.79
2017-06-18 2:34,-1820.0070178,-1645.95
2017-06-18 2:35,-2603.9132678,-1739.13
2017-06-18 2:36,-2077.60547,-1819.38
2017-06-18 2:37,-2165.93555,-1765.17
2017-06-18 2:38,-2334.80859,-1765.31
2017-06-18 2:39,-2054.3704856,-1767.14
2017-06-18 2:40,-2121.9879144,-1771.36
2017-06-18 2:41,-2226.8736544,-1796.73
2017-06-18 2:42,-2801.3563232,-1825.12
2017-06-18 2:43,-2419.4959732,-1955.62
2017-06-18 2:44,-1582.8482644,-1883.02
2017-06-18 2:45,-1728.0181844,-1857.36
2017-06-18 2:46,-1956.0054944,-1908.72
2017-06-18 2:47,-2373.0958878,-1939.9
2017-06-18 2:48,-1984.32129,-1950.49
2017-06-18 2:49,-2120.8117078,-1946.98
2017-06-18 2:50,-2285.3165878,-1947.1
2017-06-18 2:51,-2190.8355744,-1947.36
2017-06-18 2:52,-838.2308356,-1947.17
2017-06-18 2:53,-2222.23242,-1769.83
2017-06-18 2:54,-2085.43555,-1947.17
2017-06-18 2:55,-2395.58008,-1945.25
2017-06-18 2:56,-3020.2101478,-1951.75
2017-06-18 2:57,-1929.91016,-2053.89
2017-06-18 2:58,-2366.4943278,-1971.9
2017-06-18 2:59,-3068.77051,-1976.29
2017-06-18 3:00,-2042.7355378,-2057.97
2017-06-18 3:01,-2583.7482278,-1976.95
2017-06-18 3:02,-2359.32129,-2031.88
2017-06-18 3:03,-2575.93555,-1981.94
2017-06-18 3:04,-2448.2847944,-2025.47
2017-06-18 3:05,-2459.2816156,-1983.99
2017-06-18 3:06,-1735.1197544,-1984.12
2017-06-18 3:07,-2631.05469,-1977.89
2017-06-18 3:08,-2756.1988544,-2058.04
2017-06-18 3:09,-3823.42285,-2061.1
2017-06-18 3:10,-2732.2228378,-2078.19
2017-06-18 3:11,-2067.24512,-2059.61
2017-06-18 3:12,-2298.3497878,-2114.83
2017-06-18 3:13,-2300.4085656,-1991.56
2017-06-18 3:14,-2634.4435378,-1992.32
2017-06-18 3:15,-2015.4054578,-2074.91
2017-06-18 3:16,-2952.3101844,-1993.93
2017-06-18 3:17,-2162.1531932,-2072.8
2017-06-18 3:18,-1972.2420632,-1987.5
2017-06-18 3:19,-2089.1212778,-2113.48
2017-06-18 3:20,-2807.9337778,-1973.72
2017-06-18 3:21,-1936.4674044,-2055.16
2017-06-18 3:22,-2248.1546656,-1975.15
2017-06-18 3:23,-2187.9816278,-1975.77
2017-06-18 3:24,-1804.0213632,-1975.33
2017-06-18 3:25,-1891.5704368,-2132.22
2017-06-18 3:26,-1934.95117,-1977.22
2017-06-18 3:27,-2738.6197544,-1992.55
2017-06-18 3:28,-2250.4181478,-2072.08
2017-06-18 3:29,-2400.4943278,-1990.47
2017-06-18 3:30,-2114.4293244,-1995.13
2017-06-18 3:31,-2379.6593578,-1990.71
2017-06-18 3:32,-2347.8941644,-1995.09
2017-06-18 3:33,-2055.4943278,-1997.52
2017-06-18 3:34,-1835.5704978,-1993.87
2017-06-18 3:35,-2367.1165756,-1993.64
2017-06-18 3:36,-2734.6197544,-2002.26
2017-06-18 3:37,-2009.8117078,-2079.57
2017-06-18 3:38,-2098.2785078,-1998.85
2017-06-18 3:39,-1731.7562256,-2006.87
2017-06-18 3:40,-2005.1546656,-2115.08
2017-06-18 3:41,-2482.0482156,-2102.16
2017-06-18 3:42,-2481.2482278,-2353.77
2017-06-18 3:43,-2123.9689378,-2538.82
2017-06-18 3:44,-1626.4781444,-2455.46
2017-06-18 3:45,-2021.6832244,-1858.01
2017-06-18 3:46,-2091.9608132,-1881.43
2017-06-18 3:47,-1845.2623244,-1881.72
2017-06-18 3:48,-947.3990444,-1971.92
2017-06-18 3:49,-598.6959244,-1881.76
2017-06-18 3:50,-197.20996,-1805.04
2017-06-18 3:51,-622.5130656,-735.183
2017-06-18 3:52,-375.3690232,-1928.69
2017-06-18 3:53,-552.77051,-921.717
2017-06-18 3:54,-1148.9385968,-1654.78
2017-06-18 3:55,-1861.4451932,-1833.57
2017-06-18 3:56,-1193.5860568,-1929.74
2017-06-18 3:57,-1934.4434768,-1941.21
2017-06-18 3:58,-1883.1592968,-2466.28
2017-06-18 3:59,-2045.6990932,-2099.33
2017-06-18 4:00,-1291.5086632,-2100.24
2017-06-18 4:01,-1460.8228744,-2045.67
2017-06-18 4:02,-1488.3292268,-2063.93
2017-06-18 4:03,-2115.1370856,-2071.41
2017-06-18 4:04,-1728.9368856,-2103.23
2017-06-18 4:05,-1545.24512,-2102.79
2017-06-18 4:06,-1038.9735132,-2079.82
2017-06-18 4:07,-1894.47656,-2029.31
2017-06-18 4:08,-1890.8323956,-2103.23
2017-06-18 4:09,-2463.2034956,-2103.23
2017-06-18 4:10,-2466.0308844,-2182.76
2017-06-18 4:11,-3690.3785444,-2190.43
2017-06-18 4:12,-2471.21973,-2236.64
2017-06-18 4:13,-1625.64648,-2191.84
2017-06-18 4:14,-2172.7845456,-2113.98
2017-06-18 4:15,-2348.7845456,-2137.34
2017-06-18 4:16,-1701.7308356,-2141.84
2017-06-18 4:17,-1923.9974356,-2134.75
2017-06-18 4:18,-83.45117,-2137.34
2017-06-18 4:19,-82.3182332,-987.715
2017-06-18 4:20,-906.3577856,-898.676
2017-06-18 4:21,-1804.7242444,-1994.48
2017-06-18 4:22,-2148.18164,-2078.37
2017-06-18 4:23,-1566.05273,-2084.27
2017-06-18 4:24,-1158.8878168,-2061.74
2017-06-18 4:25,-2306.5718944,-2015.66
2017-06-18 4:26,-1620.4100332,-2089.67
2017-06-18 4:27,-2507.5797144,-2061.88
2017-06-18 4:28,-1593.10547,-2164.89
2017-06-18 4:29,-1610.5750732,-2087.87
2017-06-18 4:30,-1850.2750244,-2087.87
2017-06-18 4:31,-2688.4527544,-2111.28
2017-06-18 4:32,-1901.2720944,-2199.8
2017-06-18 4:33,-3562.1575956,-2118.2
2017-06-18 4:34,-2575.3338632,-2238.11
2017-06-18 4:35,-3161.9481232,-2224.2
2017-06-18 4:36,-2972.8609644,-2234.83
2017-06-18 4:37,-2938.9293244,-2232.18
2017-06-18 4:38,-3192.76074,-2232.2
2017-06-18 4:39,-2508.6368368,-2238.02
2017-06-18 4:40,-3141.23535,-2204.87
2017-06-18 4:41,-2861.62891,-2241.16
2017-06-18 4:42,-2323.4307868,-2232.1
2017-06-18 4:43,-2178.2686768,-2155.2
2017-06-18 4:44,-2548.0098868,-2150.03
2017-06-18 4:45,-2935.9210168,-2223.38
2017-06-18 4:46,-3311.8292268,-2232.17
2017-06-18 4:47,-2514.1146256,-2246.45
2017-06-18 4:48,-2171.19434,-2204.77
2017-06-18 4:49,-1799.9451932,-2150.03
2017-06-18 4:50,-2329.1512432,-2150.03
2017-06-18 4:51,-1617.5941156,-2154.42
2017-06-18 4:52,-1985.2115444,-2126.62
2017-06-18 4:53,-2359.1876268,-2150.03
2017-06-18 4:54,-2148.6356232,-2154.51
2017-06-18 4:55,-3030.7703832,-2150.03
2017-06-18 4:56,-2233.50195,-2247.54
2017-06-18 4:57,-2253.0750732,-2150.14
2017-06-18 4:58,-2990.6258532,-2150.35
2017-06-18 4:59,-3352.2528032,-2245.57
2017-06-18 5:00,-3030.71973,-2248.41
2017-06-18 5:01,-3330.8018768,-2232.74
2017-06-18 5:02,-2642.8387432,-2247.54
2017-06-18 5:03,-2207.6226844,-2232.06
2017-06-18 5:04,-2083.1861544,-2150.06
2017-06-18 5:05,-2608.7147232,-2150.04
2017-06-18 5:06,-2261.2703832,-2231.38
2017-06-18 5:07,-2576.0511456,-2152.76
2017-06-18 5:08,-2586.4481232,-2230.9
2017-06-18 5:09,-2456.0035444,-2231.97
2017-06-18 5:10,-2139.0035444,-2173.49
2017-06-18 5:11,-2050.5530956,-2150.04
2017-06-18 5:12,-3043.4749756,-2150.04
2017-06-18 5:13,-2401.7496344,-2248.1
2017-06-18 5:14,-2236.8956268,-2167.92
2017-06-18 5:15,-3137.5845944,-2150.27
2017-06-18 5:16,-2777.76074,-2250.32
2017-06-18 5:17,-2796.6622878,-2232.01
2017-06-18 5:18,-3041.92578,-2232.27
2017-06-18 5:19,-2803.19727,-2232.86
2017-06-18 5:20,-3246.1527056,-2232.04
2017-06-18 5:21,-2871.3019378,-2241.61
2017-06-18 5:22,-1879.8973432,-2229.63
2017-06-18 5:23,-1389.97656,-2135.09
2017-06-18 5:24,-1761.0926532,-2094.86
2017-06-18 5:25,-1940.72266,-2129.18
2017-06-18 5:26,-2044.6893332,-2129.13
2017-06-18 5:27,-1206.8846432,-2129.9
2017-06-18 5:28,-1933.2083756,-2060.2
2017-06-18 5:29,-2186.8179944,-2122.37
2017-06-18 5:30,-2031.0179456,-2212.89
2017-06-18 5:31,-1866.0941156,-2253.41
2017-06-18 5:32,-1898.9100332,-2384.89
2017-06-18 5:33,-1607.4971968,-2385.6
2017-06-18 5:34,-2353.7196032,-2381.35
2017-06-18 5:35,-1389.8941644,-2441.19
2017-06-18 5:36,-2550.4210778,-2349.32
2017-06-18 5:37,-2301.7384678,-2466.7
2017-06-18 5:38,-1704.5353378,-2433.76
2017-06-18 5:39,-2166.51953,-2385.67
2017-06-18 5:40,-2294.6749878,-2386.77
2017-06-18 5:41,-2219.1019256,-2433.44
2017-06-18 5:42,-2064.4925556,-2396.81
2017-06-18 5:43,-2413.2242444,-2385.73
2017-06-18 5:44,-3111.9495856,-2441.47
2017-06-18 5:45,-2172.8956878,-2467.74
2017-06-18 5:46,-2699.7384678,-2390.54
2017-06-18 5:47,-3051.9749756,-2467.62
2017-06-18 5:48,-2027.2926044,-2467.66
2017-06-18 5:49,-2493.9100332,-2385.69
2017-06-18 5:50,-1454.6368368,-2463.01
2017-06-18 5:51,-954.3575468,-2362.78
2017-06-18 5:52,-1131.5733668,-2315.68
2017-06-18 5:53,-964.9591068,-2314.29
2017-06-18 5:54,-1868.8289832,-2315.22
2017-06-18 5:55,-1987.31152,-2388.49
2017-06-18 5:56,-2215.9481232,-2384.39
2017-06-18 5:57,-2168.9371344,-2377.02
2017-06-18 5:58,-1797.3273278,-2490.85
2017-06-18 5:59,-2075.2384678,-2550.49
2017-06-18 6:00,-3290.33691,-2562.72
2017-06-18 6:01,-3384.65918,-2634.37
2017-06-18 6:02,-2860.54492,-2635.02
2017-06-18 6:03,-2784.2384678,-2635.11
2017-06-18 6:04,-2235.5480378,-2635.12
2017-06-18 6:05,-2491.66895,-2609.55
2017-06-18 6:06,-1757.6575956,-2635.13
2017-06-18 6:07,-1664.05762,-2553.1
2017-06-18 6:08,-2081.23535,-2553.1
2017-06-18 6:09,-1845.2511578,-2566.76
2017-06-18 6:10,-910.0607278,-2553.1
2017-06-18 6:11,-1611.1734644,-2494.06
2017-06-18 6:12,-1440.2003778,-2553.1
2017-06-18 6:13,-1045.05762,-2529.69
2017-06-18 6:14,-2575.99414,-2526.23
2017-06-18 6:15,-1626.3195178,-2634.35
2017-06-18 6:16,-2111.2957732,-2553.1
2017-06-18 6:17,-1253.2496344,-2590.86
2017-06-18 6:18,-1192.2384678,-2529.69
2017-06-18 6:19,-891.50195,-2529.69
2017-06-18 6:20,-1484.5115932,-2494.06
2017-06-18 6:21,-1212.3226356,-2532.1
2017-06-18 6:22,-1580.32422,-2529.69
2017-06-18 6:23,-1364.26074,-2553.1
2017-06-18 6:24,-1530.8638944,-2529.69
2017-06-18 6:25,-361.1495978,-2551.1
2017-06-18 6:26,-1086.9972578,-1446.25
2017-06-18 6:27,-532.6019256,-2203.24
2017-06-18 6:28,-1027.69727,-2005.4
2017-06-18 6:29,-1676.9527544,-2158.2
2017-06-18 6:30,-1248.8956878,-2228.6
2017-06-18 6:31,-1481.6466678,-2189.12
2017-06-18 6:32,-971.1242078,-2205.61
2017-06-18 6:33,-2168.9464678,-2158.21
2017-06-18 6:34,-2087.1068156,-2229.05
2017-06-18 6:35,-2050.3829978,-2229.05
2017-06-18 6:36,-1253.4607522,-2229.05
2017-06-18 6:37,-2164.72266,-2190.89
2017-06-18 6:38,-1896.43848,-2229.05
2017-06-18 6:39,-2038.67969,-2229.05
2017-06-18 6:40,-1700.1480744,-2229.05
2017-06-18 6:41,-1674.1876878,-2229.02
2017-06-18 6:42,-2074.6368978,-2228.16
2017-06-18 6:43,-1704.1273156,-2229.05
2017-06-18 6:44,-1963.5384556,-2229.03
2017-06-18 6:45,-2347.5226478,-2229.05
2017-06-18 6:46,-2008.7464556,-2260.89
2017-06-18 6:47,-2023.2179578,-2229.05
2017-06-18 6:48,-1338.6749878,-2229.05
2017-06-18 6:49,-2226.3449078,-2193.84
2017-06-18 6:50,-2578.8877,-2230.76
2017-06-18 6:51,-2016.5861178,-2310.56
2017-06-18 6:52,-1528.2511578,-2229.05
2017-06-18 6:53,-645.57812,-2205.64
2017-06-18 6:54,-1994.3845822,-2125.8
2017-06-18 6:55,-6725.0885578,-2227.93
2017-06-18 6:56,-6031.25049,-2322.53
2017-06-18 6:57,-3873.31396,-2299.18
2017-06-18 6:58,-4168.7999244,-2298.27
2017-06-18 6:59,-4016.7742956,-2291.69
2017-06-18 7:00,-4726.3362422,-2293.21
2017-06-18 7:01,-4326.4901156,-2291.79
2017-06-18 7:02,-5476.8870222,-2291.79
2017-06-18 7:03,-6016.96631,-2288.16
2017-06-18 7:04,-6186.6885944,-2297.24
2017-06-18 7:05,-6479.02197,-2323.02
2017-06-18 7:06,-6759.1790732,-2323.68
2017-06-18 7:07,-6224.6774278,-2323.67
2017-06-18 7:08,-5999.4703344,-2322.7
2017-06-18 7:09,-5759.5267332,-2295.29
2017-06-18 7:10,-6252.3956268,-2281.53
2017-06-18 7:11,-6246.3663344,-2323.58
2017-06-18 7:12,-6386.8504656,-2323.08
2017-06-18 7:13,-5920.9198032,-2323.66
2017-06-18 7:14,-6682.7520744,-2289.34
2017-06-18 7:15,-6303.5885578,-2323.66
2017-06-18 7:16,-5508.37207,-2323.52
2017-06-18 7:17,-5628.41553,-2278.73
2017-06-18 7:18,-7031.64648,-2271.44
2017-06-18 7:19,-6517.8631556,-2318.74
2017-06-18 7:20,-6226.30127,-2323.58
2017-06-18 7:21,-6245.3043778,-2322.72
2017-06-18 7:22,-6012.59814,-2323.09
2017-06-18 7:23,-7051.92822,-2296.75
2017-06-18 7:24,-7031.83398,-2317.54
2017-06-18 7:25,-5911.7435256,-2318.88
2017-06-18 7:26,-6491.25049,-2289.43
2017-06-18 7:27,-6622.8536344,-2323.42
2017-06-18 7:28,-7091.3776278,-2323.52
2017-06-18 7:29,-5869.7854622,-2318.61
2017-06-18 7:30,-5517.56738,-2287.17
2017-06-18 7:31,-6344.0631678,-2278.74
2017-06-18 7:32,-6429.3297778,-2323.63
2017-06-18 7:33,-5768.0308844,-2323.66
2017-06-18 7:34,-6609.6084,-2276.27
2017-06-18 7:35,-5903.5609156,-2323.66
2017-06-18 7:36,-6048.4593456,-2288.29
2017-06-18 7:37,-5189.4632532,-2315.08
2017-06-18 7:38,-5127.5340532,-2289.93
2017-06-18 7:39,-3916.50146,-2291.31
2017-06-18 7:40,-4014.6322056,-2304.25
2017-06-18 7:41,-4217.1665,-2293.89
2017-06-18 7:42,-4393.5665244,-2291.81
2017-06-18 7:43,-5467.25781,-2291.79
2017-06-18 7:44,-5116.9324322,-2288.7
2017-06-18 7:45,-4422.25781,-2291.4
2017-06-18 7:46,-4479.7213144,-2291.88
2017-06-18 7:47,-4976.1451444,-2291.81
2017-06-18 7:48,-4987.6197544,-2291.93
2017-06-18 7:49,-5441.4801044,-2291.9
2017-06-18 7:50,-5408.8591922,-2289.68
2017-06-18 7:51,-5072.9378022,-2288.15
2017-06-18 7:52,-5475.3870222,-2290.94
2017-06-18 7:53,-5931.10547,-2286.77
2017-06-18 7:54,-4997.67432,-2287.49
2017-06-18 7:55,-5441.5885578,-2286.04
2017-06-18 7:56,-4995.0250878,-2288.52
2017-06-18 7:57,-4660.98877,-2292.86
2017-06-18 7:58,-4745.1522256,-2292.56
2017-06-18 7:59,-4256.2030056,-2293.44
2017-06-18 8:00,-4743.0633556,-2293.6
2017-06-18 8:01,-4924.2268722,-2293.1
2017-06-18 8:02,-4887.1014356,-2293.46
2017-06-18 8:03,-4392.6885944,-2296.36
2017-06-18 8:04,-3775.5101356,-2431.55
2017-06-18 8:05,-4354.2689256,-2596.7
2017-06-18 8:06,-4605.07031,-2596.28
2017-06-18 8:07,-5217.0433356,-2613.85
2017-06-18 8:08,-4143.2030056,-2613.85
2017-06-18 8:09,-4684.42529,-2631.93
2017-06-18 8:10,-4647.0324078,-2613.85
2017-06-18 8:11,-4556.0451078,-2613.85
2017-06-18 8:12,-4662.8028544,-2613.8
2017-06-18 8:13,-4086.9466556,-2613.79
2017-06-18 8:14,-3896.8395378,-2631.94
2017-06-18 8:15,-4444.7959,-2632.01
2017-06-18 8:16,-4305.77588,-2614.17
2017-06-18 8:17,-4356.14893,-2623.84
2017-06-18 8:18,-4706.93066,-2618.07
2017-06-18 8:19,-3442.49414,-2613.85
2017-06-18 8:20,-2819.5520622,-2632.01
2017-06-18 8:21,-1192.1243856,-2631.95
2017-06-18 8:22,-1235.19971,-2526.57
2017-06-18 8:23,263.8350844,-2526.56
2017-06-18 8:24,1057.7452368,-384.309
2017-06-18 8:25,0.965946799995,871.392
2017-06-18 8:26,1161.2366322,-733.1
2017-06-18 8:27,1602.67871,493.051
2017-06-18 8:28,456.81836,970.88
2017-06-18 8:29,1085.2858278,826.58
2017-06-18 8:30,433.5533444,975.276
2017-06-18 8:31,22.8858644,857.458
2017-06-18 8:32,686.1214556,42.6638
2017-06-18 8:33,262.16602,499.64
2017-06-18 8:34,1138.76758,665.105
2017-06-18 8:35,1386.34375,828.967
2017-06-18 8:36,2111.45508,1020.69
2017-06-18 8:37,748.0128144,1149.05
2017-06-18 8:38,1346.2589144,851.025
2017-06-18 8:39,-327.4435378,1031.21
2017-06-18 8:40,-522.2228378,-2188.52
2017-06-18 8:41,505.6492956,-2441.93
2017-06-18 8:42,-56.16895,-71.4115
2017-06-18 8:43,-1474.1520378,-1876.79
2017-06-18 8:44,-1459.1070544,-2506.72
2017-06-18 8:45,-1517.3943522,-2682.33
2017-06-18 8:46,-1571.6419656,-2756.82
2017-06-18 8:47,-1868.9070422,-2771.12
2017-06-18 8:48,-1350.55469,-2774.53
2017-06-18 8:49,-1743.1665,-2751.39
2017-06-18 8:50,-1629.2252778,-2774.85
2017-06-18 8:51,-1645.12842,-2774.86
2017-06-18 8:52,-1389.4689378,-2774.86
2017-06-18 8:53,-2297.7355378,-2751.44
2017-06-18 8:54,-3056.1649156,-2877.23
2017-06-18 8:55,-3679.4776644,-2906.8
2017-06-18 8:56,-3170.8760944,-2909.87
2017-06-18 8:57,-3257.1197544,-2910.29
2017-06-18 8:58,-2588.1832244,-2910.35
2017-06-18 8:59,-2326.8419778,-2910.36
2017-06-18 9:00,-2305.5562744,-2910.24
2017-06-18 9:01,-1995.3030422,-2909.48
2017-06-18 9:02,-2955.6141356,-2860.01
2017-06-18 9:03,-1829.6673556,-2909.58
2017-06-18 9:04,-1639.1466678,-2828.34
2017-06-18 9:05,-1618.7506678,-2828.34
2017-06-18 9:06,-2142.4054578,-2828.34
2017-06-18 9:07,-2718.7609278,-2883.99
2017-06-18 9:08,-1596.4435378,-2910.25
2017-06-18 9:09,-2155.4054578,-2828.34
2017-06-18 9:10,-1708.6466678,-2883.99
2017-06-18 9:11,-2624.0070178,-2828.34
2017-06-18 9:12,-1475.2593944,-2909.58
2017-06-18 9:13,-2305.7086144,-2828.25
2017-06-18 9:14,-2060.1800556,-2903.55
2017-06-18 9:15,-1974.5379656,-2880.93
2017-06-18 9:16,-1956.2308356,-2841.45
2017-06-18 9:17,-1614.5252656,-2831.72
2017-06-18 9:18,-2142.9998756,-2828.34
2017-06-18 9:19,-3321.5157444,-2883.99
2017-06-18 9:20,-2266.8673678,-2910.26
2017-06-18 9:21,-2012.2832,-2894.89
2017-06-18 9:22,-2493.0577978,-2873.87
2017-06-18 9:23,-2011.1776156,-2909.59
2017-06-18 9:24,-2826.4664878,-2873.36
2017-06-18 9:25,-2103.2101478,-2909.59
2017-06-18 9:26,-1613.9943278,-2884.64
2017-06-18 9:27,-2337.9339556,-2828.34
2017-06-18 9:28,-1454.33398,-2909.23
2017-06-18 9:29,-2456.4593456,-2826.62
2017-06-18 9:30,-3219.7816156,-2909.59
2017-06-18 9:31,-3461.65625,-2910.26
2017-06-18 9:32,-2076.3800678,-2910.35
2017-06-18 9:33,-1473.5451078,-2884.55
2017-06-18 9:34,-1785.73242,-2827.68
2017-06-18 9:35,-1594.7410856,-2828.35
2017-06-18 9:36,-2402.8704856,-2828.35
2017-06-18 9:37,-1820.7355378,-2909.59
2017-06-18 9:38,-2123.89746,-2828.35
2017-06-18 9:39,-1622.3197056,-2883.98
2017-06-18 9:40,-2122.0101356,-2828.35
2017-06-18 9:41,-1754.8268478,-2883.98
2017-06-18 9:42,-1994.9593456,-2828.35
2017-06-18 9:43,-1601.0736056,-2862.8
2017-06-18 9:44,-2167.9339556,-2828.35
2017-06-18 9:45,-1949.16895,-2884.0
2017-06-18 9:46,-2116.0197178,-2829.66
2017-06-18 9:47,-1955.7181356,-2884.37
2017-06-18 9:48,-2482.4308478,-2833.0
2017-06-18 9:49,-2561.4308478,-2911.32
2017-06-18 9:50,-2236.2086144,-2910.97
2017-06-18 9:51,-2448.71973,-2886.29
2017-06-18 9:52,-2408.43799,-2910.57
2017-06-18 9:53,-2299.25781,-2908.97
2017-06-18 9:54,-821.83643,-2906.61
2017-06-18 9:55,-1685.6506922,-2765.29
2017-06-18 9:56,-1204.75781,-2825.79
2017-06-18 9:57,-964.9720456,-2791.79
2017-06-18 9:58,-1612.0831878,-2777.96
2017-06-18 9:59,-1921.2228378,-2826.72
2017-06-18 10:00,-1691.8395378,-2827.98
2017-06-18 10:01,-1990.7125878,-2828.94
2017-06-18 10:02,-1608.5704978,-2867.61
2017-06-18 10:03,-1614.9364056,-2828.78
2017-06-18 10:04,-1865.0197178,-2828.73
2017-06-18 10:05,-2034.2435256,-2828.26
2017-06-18 10:06,-2220.4308478,-2878.2
2017-06-18 10:07,-1865.1014356,-2882.99
2017-06-18 10:08,-1962.3308722,-2826.78
2017-06-18 10:09,-3084.6760822,-2835.76
2017-06-18 10:10,-2951.50146,-2907.14
2017-06-18 10:11,-3924.4308478,-2907.99
2017-06-18 10:12,-4410.7435256,-2907.23
2017-06-18 10:13,-3880.51416,-2906.31
2017-06-18 10:14,-4418.38477,-2906.38
2017-06-18 10:15,-4208.7547022,-2905.72
2017-06-18 10:16,-3697.5451078,-2904.3
2017-06-18 10:17,-2446.0958878,-2873.4
2017-06-18 10:18,-3452.5704978,-2865.07
2017-06-18 10:19,-2315.8450956,-2777.79
2017-06-18 10:20,-3260.1141356,-2886.17
2017-06-18 10:21,-2785.00391,-2764.29
2017-06-18 10:22,-2942.55225,-2629.0
2017-06-18 10:23,-2455.93555,-2635.13
2017-06-18 10:24,-1851.7832,-2635.12
2017-06-18 10:25,-2557.5872222,-2553.1
2017-06-18 10:26,-2242.1705344,-2634.35
2017-06-18 10:27,-2607.8411222,-2609.45
2017-06-18 10:28,-1908.8831756,-2635.11
2017-06-18 10:29,-2597.68164,-2553.1
2017-06-18 10:30,-2712.12842,-2634.35
2017-06-18 10:31,-1812.8562622,-2635.02
2017-06-18 10:32,-2306.97363,-2553.1
2017-06-18 10:33,-2817.4689378,-2609.95
2017-06-18 10:34,-2663.4181478,-2635.02
2017-06-18 10:35,-2338.3419778,-2635.11
2017-06-18 10:36,-2504.1974478,-2632.64
2017-06-18 10:37,-2242.2832,-2635.12
2017-06-18 10:38,-2499.77051,-2609.56
2017-06-18 10:39,-2391.60547,-2635.13
2017-06-18 10:40,-2093.5213022,-2635.11
2017-06-18 10:41,-1981.7132556,-2574.97
2017-06-18 10:42,-2655.18164,-2553.11
2017-06-18 10:43,-1636.4435378,-2634.35
2017-06-18 10:44,-2376.1466678,-2553.1
2017-06-18 10:45,-2036.82129,-2633.71
2017-06-18 10:46,-2693.1085778,-2553.38
2017-06-18 10:47,-2201.8800678,-2634.35
2017-06-18 10:48,-2626.2633678,-2609.42
2017-06-18 10:49,-2019.7673922,-2635.11
2017-06-18 10:50,-1538.3435622,-2553.17
2017-06-18 10:51,-2322.9466556,-2551.81
2017-06-18 10:52,-2533.1165756,-2613.28
2017-06-18 10:53,-1034.3562622,-2635.02
2017-06-18 10:54,-2068.08008,-2528.89
2017-06-18 10:55,-2317.14355,-2555.07
2017-06-18 10:56,-2011.50391,-2611.63
2017-06-18 10:57,-2071.6800556,-2553.14
2017-06-18 10:58,-2002.1292756,-2560.74
2017-06-18 10:59,-2560.6633922,-2553.12
2017-06-18 11:00,-2916.7355378,-2634.35
2017-06-18 11:01,-1792.5958878,-2635.02
2017-06-18 11:02,-1896.24512,-2553.1
2017-06-18 11:03,-2459.1370856,-2553.1
2017-06-18 11:04,-2394.39746,-2634.34
2017-06-18 11:05,-1796.5609156,-2635.0
2017-06-18 11:06,-3285.7664756,-2553.1
2017-06-18 11:07,-2951.3197056,-2634.35
2017-06-18 11:08,-2752.18164,-2635.02
2017-06-18 11:09,-3329.5213022,-2635.11
2017-06-18 11:10,-3362.3308722,-2635.12
2017-06-18 11:11,-2456.6482522,-2635.12
2017-06-18 11:12,-2311.2927822,-2635.12
2017-06-18 11:13,-1648.3831756,-2619.55
2017-06-18 11:14,-3074.2537856,-2553.1
2017-06-18 11:15,-1551.4689378,-2634.35
2017-06-18 11:16,-3169.21973,-2553.1
2017-06-18 11:17,-2049.99121,-2634.35
2017-06-18 11:18,-2654.50391,-2553.93
2017-06-18 11:19,-2828.04199,-2634.35
2017-06-18 11:20,-2659.11816,-2635.02
2017-06-18 11:21,-2657.1720578,-2635.11
2017-06-18 11:22,-2670.8831756,-2635.12
2017-06-18 11:23,-3092.7228378,-2635.12
2017-06-18 11:24,-2363.4689378,-2635.13
2017-06-18 11:25,-2311.16895,-2634.87
2017-06-18 11:26,-1964.92285,-2619.37
2017-06-18 11:27,-2829.99902,-2553.11
2017-06-18 11:28,-1393.89746,-2634.35
2017-06-18 11:29,-991.49121,-2529.69
2017-06-18 11:30,-1787.09277,-2494.96
2017-06-18 11:31,-1435.5339922,-2553.1
2017-06-18 11:32,-2490.2847944,-2529.69
2017-06-18 11:33,-3138.5339922,-2634.35
2017-06-18 11:34,-2614.9689378,-2635.02
2017-06-18 11:35,-3055.0197178,-2635.11
2017-06-18 11:36,-2340.5054944,-2635.12
2017-06-18 11:37,3453.4010044,-2633.07
2017-06-18 11:38,2558.9215044,957.131
2017-06-18 11:39,1792.6961022,1312.08
2017-06-18 11:40,1591.3787222,1552.93
2017-06-18 11:41,1682.8675556,1631.5
2017-06-18 11:42,1524.15332,1665.93
2017-06-18 11:43,1058.4422022,1663.85
2017-06-18 11:44,2042.1517356,1456.36
2017-06-18 11:45,1959.5406544,1669.05
2017-06-18 11:46,1954.5279544,1700.52
2017-06-18 11:47,1847.2644622,1700.48
2017-06-18 11:48,2248.64063,1682.08
