Timestamp,p_hongtong_1,p_hongtong_1_pre
2017-06-07 02:14,4.965000153,4.96356
2017-06-07 02:15,4.96999979,4.96289
2017-06-07 02:16,4.980000019,4.96575
2017-06-07 02:17,4.994999886,4.97417
2017-06-07 02:18,5.017499924,4.98743
2017-06-07 02:19,5.03249979,5.00822
2017-06-07 02:20,5.139999866,5.02589
2017-06-07 02:21,5.117499828,5.10995
2017-06-07 02:22,5.150000095,5.12233
2017-06-07 02:23,5.190000057,5.14519
2017-06-07 02:24,5.210000038,5.1839
2017-06-07 02:25,5.224999905,5.20695
2017-06-07 02:26,5.255000114,5.22415
2017-06-07 02:27,5.255000114,5.24996
2017-06-07 02:28,5.25,5.25675
2017-06-07 02:29,5.28249979,5.25282
2017-06-07 02:30,5.252500057,5.27453
2017-06-07 02:31,5.28000021,5.2587
2017-06-07 02:32,5.275000095,5.27127
2017-06-07 02:33,5.264999866,5.27335
2017-06-07 02:34,5.264999866,5.26395
2017-06-07 02:35,5.277500153,5.26171
2017-06-07 02:36,5.264999866,5.26953
2017-06-07 02:37,5.264999866,5.26299
2017-06-07 02:38,5.275000095,5.26022
2017-06-07 02:39,5.275000095,5.26732
2017-06-07 02:40,5.267499924,5.26933
2017-06-07 02:41,5.324999809,5.26435
2017-06-07 02:42,5.324999809,5.30517
2017-06-07 02:43,5.324999809,5.31959
2017-06-07 02:44,5.337500095,5.32185
2017-06-07 02:45,5.352499962,5.33267
2017-06-07 02:46,5.352499962,5.3458
2017-06-07 02:47,5.34499979,5.34938
2017-06-07 02:48,5.355000019,5.34404
2017-06-07 02:49,5.362500191,5.34915
2017-06-07 02:50,5.360000134,5.35613
2017-06-07 02:51,5.352499962,5.35587
2017-06-07 02:52,5.360000134,5.35
2017-06-07 02:53,5.367499828,5.35332
2017-06-07 02:54,5.369999886,5.36003
2017-06-07 02:55,5.357500076,5.36369
2017-06-07 02:56,5.369999886,5.35559
2017-06-07 02:57,5.357500076,5.36175
2017-06-07 02:58,5.332499981,5.355
2017-06-07 02:59,5.369999886,5.33326
2017-06-07 03:00,5.357500076,5.35434
2017-06-07 03:01,5.357500076,5.35312
2017-06-07 03:02,5.230000019,5.35103
2017-06-07 03:03,5.272500038,5.25861
2017-06-07 03:04,5.292500019,5.25582
2017-06-07 03:05,5.28249979,5.27555
2017-06-07 03:06,5.264999866,5.27173
2017-06-07 03:07,5.247499943,5.26106
2017-06-07 03:08,5.244999886,5.24483
2017-06-07 03:09,5.227499962,5.23807
2017-06-07 03:10,5.237500191,5.22365
2017-06-07 03:11,5.227499962,5.22633
2017-06-07 03:12,5.247499943,5.22145
2017-06-07 03:13,5.247499943,5.23419
2017-06-07 03:14,5.232500076,5.24009
2017-06-07 03:15,5.244999886,5.23016
2017-06-07 03:16,5.255000114,5.23649
2017-06-07 03:17,5.244999886,5.24625
2017-06-07 03:18,5.242499828,5.24159
2017-06-07 03:19,5.264999866,5.23813
2017-06-07 03:20,5.264999866,5.2537
2017-06-07 03:21,5.257500172,5.25892
2017-06-07 03:22,5.264999866,5.25437
2017-06-07 03:23,5.237500191,5.25857
2017-06-07 03:24,5.262499809,5.23955
2017-06-07 03:25,5.25,5.25059
2017-06-07 03:26,5.247499943,5.24667
2017-06-07 03:27,5.255000114,5.24177
2017-06-07 03:28,5.264999866,5.24718
2017-06-07 03:29,5.255000114,5.25582
2017-06-07 03:30,5.239999771,5.25156
2017-06-07 03:31,5.260000229,5.2387
2017-06-07 03:32,5.264999866,5.24925
2017-06-07 03:33,5.264999866,5.2569
2017-06-07 03:34,5.267499924,5.25872
2017-06-07 03:35,5.277500153,5.26164
2017-06-07 03:36,5.275000095,5.26964
2017-06-07 03:37,5.277500153,5.27033
2017-06-07 03:38,5.28000021,5.27184
2017-06-07 03:39,5.28000021,5.27427
2017-06-07 03:40,5.28000021,5.27461
2017-06-07 03:41,5.28000021,5.2746
2017-06-07 03:42,5.287499905,5.27444
2017-06-07 03:43,5.28000021,5.27979
2017-06-07 03:44,5.28249979,5.27608
2017-06-07 03:45,5.28000021,5.27623
2017-06-07 03:46,5.28000021,5.27483
2017-06-07 03:47,5.28000021,5.27389
2017-06-07 03:48,5.292500019,5.27386
2017-06-07 03:49,5.28000021,5.28294
2017-06-07 03:50,5.28249979,5.27702
2017-06-07 03:51,5.284999847,5.27622
2017-06-07 03:52,5.28000021,5.27849
2017-06-07 03:53,5.28000021,5.27498
2017-06-07 03:54,5.28000021,5.27394
2017-06-07 03:55,5.284999847,5.27374
2017-06-07 03:56,5.28249979,5.27726
2017-06-07 03:57,5.28000021,5.27679
2017-06-07 03:58,5.277500153,5.27458
2017-06-07 03:59,5.275000095,5.27217
2017-06-07 04:00,5.264999866,5.26942
2017-06-07 04:01,5.247499943,5.26122
2017-06-07 04:02,5.255000114,5.24561
2017-06-07 04:03,5.244999886,5.2461
2017-06-07 04:04,5.244999886,5.23971
2017-06-07 04:05,5.244999886,5.23728
2017-06-07 04:06,5.239999771,5.23761
2017-06-07 04:07,5.232500076,5.23396
2017-06-07 04:08,5.235000134,5.22762
2017-06-07 04:09,5.235000134,5.22753
2017-06-07 04:10,5.199999809,5.2279
2017-06-07 04:11,5.195000172,5.20241
2017-06-07 04:12,5.195000172,5.19
2017-06-07 04:13,5.184999943,5.18713
2017-06-07 04:14,5.195000172,5.17871
2017-06-07 04:15,5.202499866,5.18407
2017-06-07 04:16,5.190000057,5.1924
2017-06-07 04:17,5.199999809,5.18605
2017-06-07 04:18,5.199999809,5.19139
2017-06-07 04:19,5.199999809,5.19381
2017-06-07 04:20,5.199999809,5.19394
2017-06-07 04:21,5.212500095,5.1944
2017-06-07 04:22,5.230000019,5.20348
2017-06-07 04:23,5.227499962,5.21958
2017-06-07 04:24,5.235000134,5.22286
2017-06-07 04:25,5.242499828,5.22888
2017-06-07 04:26,5.244999886,5.23644
2017-06-07 04:27,5.230000019,5.23995
2017-06-07 04:28,5.202499866,5.22974
2017-06-07 04:29,5.199999809,5.20554
2017-06-07 04:30,5.197500229,5.19541
2017-06-07 04:31,5.190000057,5.19073
2017-06-07 04:32,5.195000172,5.1837
2017-06-07 04:33,5.207499981,5.18581
2017-06-07 04:34,5.195000172,5.19644
2017-06-07 04:35,5.207499981,5.19115
2017-06-07 04:36,5.204999924,5.19832
2017-06-07 04:37,5.195000172,5.19975
2017-06-07 04:38,5.210000038,5.19194
2017-06-07 04:39,5.199999809,5.20069
2017-06-07 04:40,5.210000038,5.19652
2017-06-07 04:41,5.199999809,5.20165
2017-06-07 04:42,5.210000038,5.19699
2017-06-07 04:43,5.210000038,5.20174
2017-06-07 04:44,5.210000038,5.20424
2017-06-07 04:45,5.1875,5.20426
2017-06-07 04:46,5.184999943,5.18818
2017-06-07 04:47,5.195000172,5.18031
2017-06-07 04:48,5.177499771,5.18578
2017-06-07 04:49,5.179999828,5.17472
2017-06-07 04:50,5.15500021,5.1728
2017-06-07 04:51,5.170000076,5.15497
2017-06-07 04:52,5.159999847,5.15915
2017-06-07 04:53,5.147500038,5.15499
2017-06-07 04:54,5.137499809,5.14352
2017-06-07 04:55,5.119999886,5.13359
2017-06-07 04:56,5.114999771,5.1175
2017-06-07 04:57,5.105000019,5.10879
2017-06-07 04:58,5.144999981,5.09945
2017-06-07 04:59,5.162499905,5.12582
2017-06-07 05:00,5.1875,5.14931
2017-06-07 05:01,5.210000038,5.17473
2017-06-07 05:02,5.199999809,5.20058
2017-06-07 05:03,5.237500191,5.20052
2017-06-07 05:04,5.222499847,5.22666
2017-06-07 05:05,5.232500076,5.22434
2017-06-07 05:06,5.235000134,5.22797
2017-06-07 05:07,5.212500095,5.23191
2017-06-07 05:08,5.199999809,5.21477
2017-06-07 05:09,5.210000038,5.19959
2017-06-07 05:10,5.252500057,5.20192
2017-06-07 05:11,5.175000191,5.23412
2017-06-07 05:12,5.167500019,5.18864
2017-06-07 05:13,5.137499809,5.16575
2017-06-07 05:14,5.144999981,5.13941
2017-06-07 05:15,5.105000019,5.13365
2017-06-07 05:16,5.105000019,5.10565
2017-06-07 05:17,5.037499905,5.09541
2017-06-07 05:18,5.042500019,5.04613
2017-06-07 05:19,5.052499771,5.03165
2017-06-07 05:20,5.034999847,5.03796
2017-06-07 05:21,5.005000114,5.02722
2017-06-07 05:22,5.017499924,5.00377
2017-06-07 05:23,4.992499828,5.00573
2017-06-07 05:24,4.982500076,4.98987
2017-06-07 05:25,4.982500076,4.9768
2017-06-07 05:26,4.96999979,4.9743
2017-06-07 05:27,4.972499847,4.96469
2017-06-07 05:28,4.957499981,4.9639
2017-06-07 05:29,4.957499981,4.95393
2017-06-07 05:30,4.945000172,4.95046
2017-06-07 05:31,4.945000172,4.94143
2017-06-07 05:32,4.932499886,4.93815
2017-06-07 05:33,4.927499771,4.92907
2017-06-07 05:34,4.929999828,4.92224
2017-06-07 05:35,4.920000076,4.92259
2017-06-07 05:36,4.917500019,4.91582
2017-06-07 05:37,4.909999847,4.91195
2017-06-07 05:38,4.912499905,4.90591
2017-06-07 05:39,4.914999962,4.90564
2017-06-07 05:40,4.917500019,4.90802
2017-06-07 05:41,4.90749979,4.91077
2017-06-07 05:42,4.912499905,4.90489
2017-06-07 05:43,4.914999962,4.90635
2017-06-07 05:44,4.912499905,4.90913
2017-06-07 05:45,4.90500021,4.90801
2017-06-07 05:46,4.90500021,4.90244
2017-06-07 05:47,4.90749979,4.90044
2017-06-07 05:48,4.909999847,4.90175
2017-06-07 05:49,4.902500153,4.90401
2017-06-07 05:50,4.894999981,4.89958
2017-06-07 05:51,4.942500114,4.89258
2017-06-07 05:52,4.947500229,4.92459
2017-06-07 05:53,4.945000172,4.94013
2017-06-07 05:54,4.972499847,4.94225
2017-06-07 05:55,4.96750021,4.96345
2017-06-07 05:56,4.972499847,4.96643
2017-06-07 05:57,4.96999979,4.96951
2017-06-07 05:58,4.96999979,4.96891
2017-06-07 05:59,4.962500095,4.96743
2017-06-07 06:00,4.962500095,4.96141
2017-06-07 06:01,4.952499866,4.95877
2017-06-07 06:02,4.954999924,4.95082
2017-06-07 06:03,4.952499866,4.94955
2017-06-07 06:04,4.954999924,4.94786
2017-06-07 06:05,4.957499981,4.94891
2017-06-07 06:06,4.960000038,4.95157
2017-06-07 06:07,4.949999809,4.95428
2017-06-07 06:08,4.960000038,4.94813
2017-06-07 06:09,4.954999924,4.95301
2017-06-07 06:10,4.960000038,4.95154
2017-06-07 06:11,4.960000038,4.95403
2017-06-07 06:12,4.957499981,4.95548
2017-06-07 06:13,4.957499981,4.95374
2017-06-07 06:14,4.954999924,4.95328
2017-06-07 06:15,4.96999979,4.95125
2017-06-07 06:16,4.972499847,4.9613
2017-06-07 06:17,4.96999979,4.96692
2017-06-07 06:18,4.965000153,4.96655
2017-06-07 06:19,4.972499847,4.96294
2017-06-07 06:20,5.007500172,4.96675
2017-06-07 06:21,5.03249979,4.99351
2017-06-07 06:22,5.03249979,5.021
2017-06-07 06:23,5.042500019,5.02967
2017-06-07 06:24,5.067500114,5.0392
2017-06-07 06:25,5.070000172,5.06001
2017-06-07 06:26,5.082499981,5.06777
2017-06-07 06:27,5.085000038,5.07815
2017-06-07 06:28,5.09250021,5.08315
2017-06-07 06:29,5.087500095,5.08888
2017-06-07 06:30,5.09499979,5.0868
2017-06-07 06:31,5.087500095,5.0905
2017-06-07 06:32,5.057499886,5.08627
2017-06-07 06:33,5.0625,5.06211
2017-06-07 06:34,5.057499886,5.05735
2017-06-07 06:35,5.059999943,5.05281
2017-06-07 06:36,5.057499886,5.0526
2017-06-07 06:37,5.052499771,5.05183
2017-06-07 06:38,5.052499771,5.04792
2017-06-07 06:39,5.052499771,5.04701
2017-06-07 06:40,5.057499886,5.04691
2017-06-07 06:41,5.057499886,5.0506
2017-06-07 06:42,5.059999943,5.05214
2017-06-07 06:43,5.065000057,5.05439
2017-06-07 06:44,5.054999828,5.05896
2017-06-07 06:45,5.054999828,5.05312
2017-06-07 06:46,5.057499886,5.05081
2017-06-07 06:47,5.059999943,5.05213
2017-06-07 06:48,5.059999943,5.05415
2017-06-07 06:49,5.065000057,5.05499
2017-06-07 06:50,5.065000057,5.05889
2017-06-07 06:51,5.052499771,5.06031
2017-06-07 06:52,5.059999943,5.05146
2017-06-07 06:53,5.070000172,5.05372
2017-06-07 06:54,5.057499886,5.06215
2017-06-07 06:55,5.057499886,5.05561
2017-06-07 06:56,5.057499886,5.05323
2017-06-07 06:57,5.057499886,5.05284
2017-06-07 06:58,5.057499886,5.05231
2017-06-07 06:59,5.042500019,5.05237
2017-06-07 07:00,5.037499905,5.04152
2017-06-07 07:01,5.034999847,5.03403
2017-06-07 07:02,5.034999847,5.03013
2017-06-07 07:03,5.037499905,5.02879
2017-06-07 07:04,5.132500172,5.03062
2017-06-07 07:05,5.114999771,5.10099
2017-06-07 07:06,5.127500057,5.11361
2017-06-07 07:07,5.142499924,5.12338
2017-06-07 07:08,5.15749979,5.13955
2017-06-07 07:09,5.172500134,5.15273
2017-06-07 07:10,5.167500019,5.16759
2017-06-07 07:11,5.184999943,5.16762
2017-06-07 07:12,5.230000019,5.1792
2017-06-07 07:13,5.255000114,5.21594
2017-06-07 07:14,5.289999962,5.24571
2017-06-07 07:15,5.304999828,5.28
2017-06-07 07:16,5.34250021,5.30167
2017-06-07 07:17,5.349999905,5.3341
2017-06-07 07:18,5.364999771,5.34924
2017-06-07 07:19,5.385000229,5.36228
2017-06-07 07:20,5.400000095,5.38053
2017-06-07 07:21,5.422500134,5.39556
2017-06-07 07:22,5.400000095,5.41583
2017-06-07 07:23,5.425000191,5.40453
2017-06-07 07:24,5.434999943,5.41729
2017-06-07 07:25,5.434999943,5.4295
2017-06-07 07:26,5.4375,5.4311
2017-06-07 07:27,5.449999809,5.43356
2017-06-07 07:28,5.434999943,5.44285
2017-06-07 07:29,5.420000076,5.43428
2017-06-07 07:30,5.400000095,5.4193
2017-06-07 07:31,5.347499847,5.39987
2017-06-07 07:32,5.34499979,5.35437
2017-06-07 07:33,5.324999809,5.33758
2017-06-07 07:34,5.315000057,5.3195
2017-06-07 07:35,5.304999828,5.30604
2017-06-07 07:36,5.292500019,5.29671
2017-06-07 07:37,5.295000076,5.28515
2017-06-07 07:38,5.28249979,5.28444
2017-06-07 07:39,5.28249979,5.27618
2017-06-07 07:40,5.28000021,5.27373
2017-06-07 07:41,5.267499924,5.27233
2017-06-07 07:42,5.252500057,5.26277
2017-06-07 07:43,5.252500057,5.24907
2017-06-07 07:44,5.252500057,5.24494
2017-06-07 07:45,5.21750021,5.24425
2017-06-07 07:46,5.232500076,5.2187
2017-06-07 07:47,5.235000134,5.2212
2017-06-07 07:48,5.242499828,5.22577
2017-06-07 07:49,5.222499847,5.23207
2017-06-07 07:50,5.210000038,5.22087
2017-06-07 07:51,5.212500095,5.20732
2017-06-07 07:52,5.199999809,5.20542
2017-06-07 07:53,5.167500019,5.19569
2017-06-07 07:54,5.195000172,5.16881
2017-06-07 07:55,5.164999962,5.18031
2017-06-07 07:56,5.164999962,5.16398
2017-06-07 07:57,5.159999847,5.15713
2017-06-07 07:58,5.170000076,5.15377
2017-06-07 07:59,5.15749979,5.15916
2017-06-07 08:00,5.142499924,5.15323
2017-06-07 08:01,5.137499809,5.13986
2017-06-07 08:02,5.137499809,5.13247
2017-06-07 08:03,5.130000114,5.13017
2017-06-07 08:04,5.132500172,5.12434
2017-06-07 08:05,5.112500191,5.12456
2017-06-07 08:06,5.105000019,5.11079
2017-06-07 08:07,5.105000019,5.10041
2017-06-07 08:08,5.107500076,5.0979
2017-06-07 08:09,5.105000019,5.09899
2017-06-07 08:10,5.117499828,5.09819
2017-06-07 08:11,5.112500191,5.10735
2017-06-07 08:12,5.105000019,5.10742
2017-06-07 08:13,5.105000019,5.10152
2017-06-07 08:14,5.114999771,5.09988
2017-06-07 08:15,5.105000019,5.10651
2017-06-07 08:16,5.09250021,5.10163
2017-06-07 08:17,5.079999924,5.09053
2017-06-07 08:18,5.082499981,5.07804
2017-06-07 08:19,5.082499981,5.07553
2017-06-07 08:20,5.065000057,5.07526
2017-06-07 08:21,5.050000191,5.06262
2017-06-07 08:22,5.047500134,5.04774
2017-06-07 08:23,5.037499905,5.04142
2017-06-07 08:24,5.045000076,5.03248
2017-06-07 08:25,5.039999962,5.03522
2017-06-07 08:26,5.034999847,5.03363
2017-06-07 08:27,5.034999847,5.02943
2017-06-07 08:28,5.03249979,5.02874
2017-06-07 08:29,5.005000114,5.02684
2017-06-07 08:30,5.002500057,5.00646
2017-06-07 08:31,4.972499847,4.99754
2017-06-07 08:32,4.982500076,4.97384
2017-06-07 08:33,4.954999924,4.97235
2017-06-07 08:34,4.960000038,4.95405
2017-06-07 08:35,4.9375,4.95063
2017-06-07 08:36,4.90749979,4.93557
2017-06-07 08:37,4.892499924,4.90819
2017-06-07 08:38,4.894999981,4.88934
2017-06-07 08:39,4.880000114,4.8853
2017-06-07 08:40,4.887499809,4.87429
2017-06-07 08:41,4.877500057,4.87658
2017-06-07 08:42,4.869999886,4.8719
2017-06-07 08:43,4.862500191,4.86489
2017-06-07 08:44,4.84250021,4.85817
2017-06-07 08:45,4.849999905,4.84167
2017-06-07 08:46,4.840000153,4.84159
2017-06-07 08:47,4.84499979,4.83547
2017-06-07 08:48,4.84250021,4.83677
2017-06-07 08:49,4.829999924,4.83672
2017-06-07 08:50,4.827499866,4.82764
2017-06-07 08:51,4.809999943,4.82311
2017-06-07 08:52,4.820000172,4.80941
2017-06-07 08:53,4.820000172,4.81161
2017-06-07 08:54,4.840000153,4.81348
2017-06-07 08:55,4.849999905,4.82825
2017-06-07 08:56,4.857500076,4.84169
2017-06-07 08:57,4.84499979,4.8513
2017-06-07 08:58,4.877500057,4.84581
2017-06-07 08:59,4.857500076,4.86638
2017-06-07 09:00,4.864999771,4.85966
2017-06-07 09:01,4.852499962,4.86072
2017-06-07 09:02,4.862500191,4.85331
2017-06-07 09:03,4.864999771,4.85631
2017-06-07 09:04,4.857500076,4.86005
2017-06-07 09:05,4.860000134,4.85524
2017-06-07 09:06,4.855000019,4.85561
2017-06-07 09:07,4.855000019,4.85224
2017-06-07 09:08,4.860000134,4.85076
2017-06-07 09:09,4.852499962,4.85415
2017-06-07 09:10,4.855000019,4.84994
2017-06-07 09:11,4.857500076,4.85016
2017-06-07 09:12,4.849999905,4.85242
2017-06-07 09:13,4.857500076,4.84762
2017-06-07 09:14,4.84250021,4.85135
2017-06-07 09:15,4.849999905,4.84226
2017-06-07 09:16,4.855000019,4.84388
2017-06-07 09:17,4.857500076,4.8489
2017-06-07 09:18,4.857500076,4.85198
2017-06-07 09:19,4.860000134,4.85343
2017-06-07 09:20,4.852499962,4.8556
2017-06-07 09:21,4.857500076,4.85096
2017-06-07 09:22,4.857500076,4.8526
2017-06-07 09:23,4.852499962,4.85345
2017-06-07 09:24,4.855000019,4.8498
2017-06-07 09:25,4.847499847,4.85046
2017-06-07 09:26,4.835000038,4.84541
2017-06-07 09:27,4.84250021,4.83447
2017-06-07 09:28,4.857500076,4.83621
2017-06-07 09:29,4.855000019,4.84799
2017-06-07 09:30,4.860000134,4.8504
2017-06-07 09:31,4.882500172,4.85482
2017-06-07 09:32,4.892499924,4.87286
2017-06-07 09:33,4.887499809,4.88614
2017-06-07 09:34,4.909999847,4.88652
2017-06-07 09:35,4.927499771,4.90244
2017-06-07 09:36,4.920000076,4.92045
2017-06-07 09:37,4.922500134,4.92011
2017-06-07 09:38,4.922500134,4.92111
2017-06-07 09:39,4.927499771,4.92111
2017-06-07 09:40,4.945000172,4.92374
2017-06-07 09:41,4.945000172,4.93716
2017-06-07 09:42,4.987500191,4.94158
2017-06-07 09:43,4.957499981,4.97325
2017-06-07 09:44,5.012499809,4.96296
2017-06-07 09:45,5.027500153,4.99681
2017-06-07 09:46,5.052499771,5.02137
2017-06-07 09:47,5.065000057,5.04445
2017-06-07 09:48,5.059999943,5.06217
2017-06-07 09:49,5.087500095,5.06218
2017-06-07 09:50,5.099999905,5.08108
2017-06-07 09:51,5.110000134,5.09591
2017-06-07 09:52,5.114999771,5.10636
2017-06-07 09:53,5.114999771,5.1131
2017-06-07 09:54,5.117499828,5.1141
2017-06-07 09:55,5.122499943,5.11543
2017-06-07 09:56,5.135000229,5.11884
2017-06-07 09:57,5.139999866,5.12858
2017-06-07 09:58,5.139999866,5.13523
2017-06-07 09:59,5.324999809,5.13687
2017-06-07 10:00,5.315000057,5.27417
2017-06-07 10:01,5.28000021,5.31428
2017-06-07 10:02,5.34250021,5.29345
2017-06-07 10:03,5.340000153,5.33475
2017-06-07 10:04,5.352499962,5.34287
2017-06-07 10:05,5.369999886,5.35049
2017-06-07 10:06,5.355000019,5.36643
2017-06-07 10:07,5.385000229,5.35798
2017-06-07 10:08,5.385000229,5.37615
2017-06-07 10:09,5.40500021,5.38232
2017-06-07 10:10,5.369999886,5.39685
2017-06-07 10:11,5.409999847,5.37629
2017-06-07 10:12,5.394999981,5.39678
2017-06-07 10:13,5.360000134,5.39432
2017-06-07 10:14,5.224999905,5.36438
2017-06-07 10:15,5.262499809,5.25712
2017-06-07 10:16,5.224999905,5.24651
2017-06-07 10:17,5.199999809,5.22112
2017-06-07 10:18,5.1875,5.19148
2017-06-07 10:19,5.177499771,5.1782
2017-06-07 10:20,5.162499905,5.16706
2017-06-07 10:21,5.167500019,5.15455
2017-06-07 10:22,5.175000191,5.15532
2017-06-07 10:23,5.175000191,5.16278
2017-06-07 10:24,5.167500019,5.16599
2017-06-07 10:25,5.162499905,5.1623
2017-06-07 10:26,5.175000191,5.15768
2017-06-07 10:27,5.175000191,5.16551
2017-06-07 10:28,5.159999847,5.16851
2017-06-07 10:29,5.175000191,5.15827
2017-06-07 10:30,5.164999962,5.16593
2017-06-07 10:31,5.199999809,5.16176
2017-06-07 10:32,5.197500229,5.18508
2017-06-07 10:33,5.21750021,5.19256
2017-06-07 10:34,5.215000153,5.20792
2017-06-07 10:35,5.227499962,5.21231
2017-06-07 10:36,5.242499828,5.22107
2017-06-07 10:37,5.237500191,5.23537
2017-06-07 10:38,5.239999771,5.23528
2017-06-07 10:39,5.252500057,5.23636
2017-06-07 10:40,5.252500057,5.2457
2017-06-07 10:41,5.25,5.24818
2017-06-07 10:42,5.260000229,5.24655
2017-06-07 10:43,5.257500172,5.2532
2017-06-07 10:44,5.255000114,5.25335
2017-06-07 10:45,5.255000114,5.25092
2017-06-07 10:46,5.255000114,5.25019
2017-06-07 10:47,5.182499886,5.24966
2017-06-07 10:48,5.139999866,5.19637
2017-06-07 10:49,5.175000191,5.14647
2017-06-07 10:50,5.147500038,5.15703
2017-06-07 10:51,5.019999981,5.14181
2017-06-07 10:52,5.067500114,5.04453
2017-06-07 10:53,5.067500114,5.04658
2017-06-07 10:54,5.034999847,5.05232
2017-06-07 10:55,5.014999866,5.02882
2017-06-07 10:56,5.050000191,5.01038
2017-06-07 10:57,5.097499847,5.03038
2017-06-07 10:58,5.125,5.07376
2017-06-07 10:59,5.139999866,5.10911
2017-06-07 11:00,5.150000095,5.1322
2017-06-07 11:01,5.162499905,5.14659
2017-06-07 11:02,5.172500134,5.15913
2017-06-07 11:03,5.197500229,5.16926
2017-06-07 11:04,5.199999809,5.18962
2017-06-07 11:05,5.212500095,5.19749
2017-06-07 11:06,5.224999905,5.20765
2017-06-07 11:07,5.212500095,5.21991
2017-06-07 11:08,5.212500095,5.21343
2017-06-07 11:09,5.152500153,5.21021
2017-06-07 11:10,5.197500229,5.16516
2017-06-07 11:11,5.182499886,5.18112
2017-06-07 11:12,5.184999943,5.17846
2017-06-07 11:13,5.179999828,5.17663
2017-06-07 11:14,5.170000076,5.17527
2017-06-07 11:15,5.175000191,5.16632
2017-06-07 11:16,5.175000191,5.16761
2017-06-07 11:17,5.159999847,5.16831
2017-06-07 11:18,5.167500019,5.1575
2017-06-07 11:19,5.159999847,5.15951
2017-06-07 11:20,5.159999847,5.15538
2017-06-07 11:21,5.162499905,5.1535
2017-06-07 11:22,5.162499905,5.15552
2017-06-07 11:23,5.175000191,5.15609
2017-06-07 11:24,5.177499771,5.16564
2017-06-07 11:25,5.197500229,5.17098
2017-06-07 11:26,5.210000038,5.18701
2017-06-07 11:27,5.215000153,5.20194
2017-06-07 11:28,5.212500095,5.20968
2017-06-07 11:29,5.21750021,5.21008
2017-06-07 11:30,5.212500095,5.21305
2017-06-07 11:31,5.207499981,5.20998
2017-06-07 11:32,5.212500095,5.2045
2017-06-07 11:33,5.199999809,5.20632
2017-06-07 11:34,5.202499866,5.19768
2017-06-07 11:35,5.215000153,5.19622
2017-06-07 11:36,5.21750021,5.20557
2017-06-07 11:37,5.210000038,5.21039
2017-06-07 11:38,5.215000153,5.20645
2017-06-07 11:39,5.212500095,5.20874
2017-06-07 11:40,5.21750021,5.20777
2017-06-07 11:41,5.210000038,5.21063
2017-06-07 11:42,5.212500095,5.20642
2017-06-07 11:43,5.215000153,5.20636
2017-06-07 11:44,5.210000038,5.20862
2017-06-07 11:45,5.212500095,5.2054
2017-06-07 11:46,5.215000153,5.2062
2017-06-07 11:47,5.212500095,5.20851
2017-06-07 11:48,5.230000019,5.20729
2017-06-07 11:49,5.21999979,5.21975
2017-06-07 11:50,5.21750021,5.21691
2017-06-07 11:51,5.239999771,5.21321
2017-06-07 11:52,5.230000019,5.2291
2017-06-07 11:53,5.230000019,5.22684
2017-06-07 11:54,5.21750021,5.22519
2017-06-07 11:55,5.232500076,5.21613
2017-06-07 11:56,5.235000134,5.22316
2017-06-07 11:57,5.235000134,5.22818
2017-06-07 11:58,5.252500057,5.22906
2017-06-07 11:59,5.235000134,5.24269
2017-06-07 12:00,5.227499962,5.2343
2017-06-07 12:01,5.235000134,5.22497
2017-06-07 12:02,5.235000134,5.228
2017-06-07 12:03,5.252500057,5.22862
2017-06-07 12:04,5.242499828,5.24166
2017-06-07 12:05,5.315000057,5.23921
2017-06-07 12:06,5.257500172,5.29102
2017-06-07 12:07,5.275000095,5.26745
2017-06-07 12:08,5.315000057,5.26812
2017-06-07 12:09,5.297500134,5.30143
2017-06-07 12:10,5.28249979,5.29645
2017-06-07 12:11,5.28000021,5.28325
2017-06-07 12:12,5.292500019,5.27727
2017-06-07 12:13,5.292500019,5.28372
2017-06-07 12:14,5.292500019,5.28603
2017-06-07 12:15,5.287499905,5.28649
2017-06-07 12:16,5.297500134,5.28328
2017-06-07 12:17,5.295000076,5.28924
2017-06-07 12:18,5.300000191,5.28968
2017-06-07 12:19,5.295000076,5.29292
2017-06-07 12:20,5.284999847,5.29072
2017-06-07 12:21,5.295000076,5.28203
2017-06-07 12:22,5.3125,5.28664
2017-06-07 12:23,5.292500019,5.30137
2017-06-07 12:24,5.292500019,5.29134
2017-06-07 12:25,5.292500019,5.28742
2017-06-07 12:26,5.295000076,5.28692
2017-06-07 12:27,5.300000191,5.28783
2017-06-07 12:28,5.300000191,5.29227
2017-06-07 12:29,5.300000191,5.29371
2017-06-07 12:30,5.295000076,5.29412
2017-06-07 12:31,5.300000191,5.29058
2017-06-07 12:32,5.300000191,5.29286
2017-06-07 12:33,5.297500134,5.29383
2017-06-07 12:34,5.297500134,5.292
2017-06-07 12:35,5.317500114,5.29154
2017-06-07 12:36,5.297500134,5.30613
2017-06-07 12:37,5.28000021,5.29647
2017-06-07 12:38,5.295000076,5.27934
2017-06-07 12:39,5.320000172,5.28546
2017-06-07 12:40,5.304999828,5.30604
2017-06-07 12:41,5.28000021,5.3018
2017-06-07 12:42,5.300000191,5.28147
2017-06-07 12:43,5.292500019,5.28975
2017-06-07 12:44,5.297500134,5.2874
2017-06-07 12:45,5.292500019,5.28928
2017-06-07 12:46,5.284999847,5.28749
2017-06-07 12:47,5.292500019,5.28064
2017-06-07 12:48,5.304999828,5.28432
2017-06-07 12:49,5.300000191,5.29494
