Timestamp,p_sincheon_1,p_sincheon_1_pre
2017-06-11 16:40,4.927499771,4.93366
2017-06-11 16:41,4.897500038,4.92965
2017-06-11 16:42,4.914999962,4.90528
2017-06-11 16:43,4.920000076,4.91356
2017-06-11 16:44,4.900000095,4.91873
2017-06-11 16:45,4.90749979,4.90396
2017-06-11 16:46,4.90500021,4.90732
2017-06-11 16:47,4.90749979,4.90591
2017-06-11 16:48,4.902500153,4.9074
2017-06-11 16:49,4.894999981,4.90415
2017-06-11 16:50,4.902500153,4.89752
2017-06-11 16:51,4.897500038,4.902
2017-06-11 16:52,4.90749979,4.89891
2017-06-11 16:53,4.900000095,4.90623
2017-06-11 16:54,4.894999981,4.90217
2017-06-11 16:55,4.894999981,4.89735
2017-06-11 16:56,4.894999981,4.89637
2017-06-11 16:57,4.902500153,4.89585
2017-06-11 16:58,4.902500153,4.90168
2017-06-11 16:59,4.894999981,4.90312
2017-06-11 17:00,4.892499924,4.89769
2017-06-11 17:01,4.902500153,4.89462
2017-06-11 17:02,4.90500021,4.90165
2017-06-11 17:03,4.894999981,4.90505
2017-06-11 17:04,4.902500153,4.8981
2017-06-11 17:05,4.894999981,4.9027
2017-06-11 17:06,4.897500038,4.8976
2017-06-11 17:07,4.892499924,4.8983
2017-06-11 17:08,4.900000095,4.8946
2017-06-11 17:09,4.894999981,4.89955
2017-06-11 17:10,4.892499924,4.8968
2017-06-11 17:11,4.894999981,4.89424
2017-06-11 17:12,4.894999981,4.89576
2017-06-11 17:13,4.90500021,4.89595
2017-06-11 17:14,4.894999981,4.90398
2017-06-11 17:15,4.897500038,4.89798
2017-06-11 17:16,4.894999981,4.89873
2017-06-11 17:17,4.902500153,4.89692
2017-06-11 17:18,4.894999981,4.90218
2017-06-11 17:19,4.894999981,4.89753
2017-06-11 17:20,4.894999981,4.89651
2017-06-11 17:21,4.902500153,4.89633
2017-06-11 17:22,4.90749979,4.90203
2017-06-11 17:23,4.897500038,4.90737
2017-06-11 17:24,4.90749979,4.90081
2017-06-11 17:25,4.889999866,4.90741
2017-06-11 17:26,4.892499924,4.89489
2017-06-11 17:27,4.882500172,4.89387
2017-06-11 17:28,4.857500076,4.88569
2017-06-11 17:29,4.857500076,4.86375
2017-06-11 17:30,4.860000134,4.85885
2017-06-11 17:31,4.862500191,4.85929
2017-06-11 17:32,4.855000019,4.86131
2017-06-11 17:33,4.860000134,4.85648
2017-06-11 17:34,4.852499962,4.85974
2017-06-11 17:35,4.855000019,4.85472
2017-06-11 17:36,4.852499962,4.85561
2017-06-11 17:37,4.864999771,4.85397
2017-06-11 17:38,4.852499962,4.86343
2017-06-11 17:39,4.849999905,4.85587
2017-06-11 17:40,4.857500076,4.85236
2017-06-11 17:41,4.852499962,4.85753
2017-06-11 17:42,4.880000114,4.85441
2017-06-11 17:43,4.860000134,4.87564
2017-06-11 17:44,4.862500191,4.8648
2017-06-11 17:45,4.864999771,4.86457
2017-06-11 17:46,4.875,4.86662
2017-06-11 17:47,4.864999771,4.87434
2017-06-11 17:48,4.864999771,4.86836
2017-06-11 17:49,4.867499828,4.86712
2017-06-11 17:50,4.877500057,4.86877
2017-06-11 17:51,4.867499828,4.87674
2017-06-11 17:52,4.877500057,4.87076
2017-06-11 17:53,4.880000114,4.87748
2017-06-11 17:54,4.875,4.88097
2017-06-11 17:55,4.875,4.87765
2017-06-11 17:56,4.875,4.87712
2017-06-11 17:57,4.880000114,4.8768
2017-06-11 17:58,4.877500057,4.88051
2017-06-11 17:59,4.880000114,4.87938
2017-06-11 18:00,4.877500057,4.88117
2017-06-11 18:01,4.872499943,4.87964
2017-06-11 18:02,4.880000114,4.87526
2017-06-11 18:03,4.882500172,4.88018
2017-06-11 18:04,4.882500172,4.88313
2017-06-11 18:05,4.877500057,4.88386
2017-06-11 18:06,4.880000114,4.88029
2017-06-11 18:07,4.875,4.88142
2017-06-11 18:08,4.875,4.87758
2017-06-11 18:09,4.880000114,4.87662
2017-06-11 18:10,4.877500057,4.88036
2017-06-11 18:11,4.880000114,4.87916
2017-06-11 18:12,4.877500057,4.88102
2017-06-11 18:13,4.880000114,4.87954
2017-06-11 18:14,4.875,4.88114
2017-06-11 18:15,4.875,4.87756
2017-06-11 18:16,4.872499943,4.8767
2017-06-11 18:17,4.877500057,4.87451
2017-06-11 18:18,4.877500057,4.87787
2017-06-11 18:19,4.877500057,4.87867
2017-06-11 18:20,4.877500057,4.87893
2017-06-11 18:21,4.877500057,4.87914
2017-06-11 18:22,4.877500057,4.87913
2017-06-11 18:23,4.877500057,4.87911
2017-06-11 18:24,4.880000114,4.8791
2017-06-11 18:25,4.880000114,4.88105
2017-06-11 18:26,4.877500057,4.88149
2017-06-11 18:27,4.877500057,4.87964
2017-06-11 18:28,4.885000229,4.87925
2017-06-11 18:29,4.875,4.88502
2017-06-11 18:30,4.872499943,4.87837
2017-06-11 18:31,4.875,4.875
2017-06-11 18:32,4.880000114,4.87617
2017-06-11 18:33,4.877500057,4.88012
2017-06-11 18:34,4.872499943,4.87916
2017-06-11 18:35,4.877500057,4.87517
2017-06-11 18:36,4.877500057,4.87827
2017-06-11 18:37,4.880000114,4.87881
2017-06-11 18:38,4.875,4.88092
2017-06-11 18:39,4.877500057,4.87759
2017-06-11 18:40,4.880000114,4.8788
2017-06-11 18:41,4.877500057,4.88101
2017-06-11 18:42,4.877500057,4.87945
2017-06-11 18:43,4.882500172,4.87921
2017-06-11 18:44,4.875,4.88309
2017-06-11 18:45,4.872499943,4.87797
2017-06-11 18:46,4.880000114,4.8749
2017-06-11 18:47,4.880000114,4.8801
2017-06-11 18:48,4.875,4.88107
2017-06-11 18:49,4.877500057,4.8775
2017-06-11 18:50,4.880000114,4.87883
2017-06-11 18:51,4.877500057,4.88098
2017-06-11 18:52,4.880000114,4.87943
2017-06-11 18:53,4.875,4.88117
2017-06-11 18:54,4.877500057,4.8776
2017-06-11 18:55,4.880000114,4.87872
2017-06-11 18:56,4.877500057,4.88093
2017-06-11 18:57,4.875,4.87939
2017-06-11 18:58,4.877500057,4.8772
2017-06-11 18:59,4.875,4.87866
2017-06-11 19:00,4.875,4.87691
2017-06-11 19:01,4.880000114,4.87653
2017-06-11 19:02,4.877500057,4.88044
2017-06-11 19:03,4.875,4.87932
2017-06-11 19:04,4.872499943,4.8772
2017-06-11 19:05,4.877500057,4.87479
2017-06-11 19:06,4.877500057,4.87805
2017-06-11 19:07,4.875,4.87874
2017-06-11 19:08,4.877500057,4.877
2017-06-11 19:09,4.885000229,4.87871
2017-06-11 19:10,4.877500057,4.88496
2017-06-11 19:11,4.877500057,4.88043
2017-06-11 19:12,4.887499809,4.87956
2017-06-11 19:13,4.875,4.88723
2017-06-11 19:14,4.885000229,4.87886
2017-06-11 19:15,4.880000114,4.88503
2017-06-11 19:16,4.877500057,4.88245
2017-06-11 19:17,4.880000114,4.8797
2017-06-11 19:18,4.889999866,4.88125
2017-06-11 19:19,4.877500057,4.88929
2017-06-11 19:20,4.887499809,4.88128
2017-06-11 19:21,4.877500057,4.88758
2017-06-11 19:22,4.880000114,4.88105
2017-06-11 19:23,4.877500057,4.88135
2017-06-11 19:24,4.877500057,4.87954
2017-06-11 19:25,4.885000229,4.8789
2017-06-11 19:26,4.877500057,4.88481
2017-06-11 19:27,4.875,4.88021
2017-06-11 19:28,4.882500172,4.87735
2017-06-11 19:29,4.880000114,4.88265
2017-06-11 19:30,4.880000114,4.88165
2017-06-11 19:31,4.877500057,4.88157
2017-06-11 19:32,4.880000114,4.87969
2017-06-11 19:33,4.875,4.88113
2017-06-11 19:34,4.875,4.87748
2017-06-11 19:35,4.875,4.87664
2017-06-11 19:36,4.880000114,4.87644
2017-06-11 19:37,4.880000114,4.88027
2017-06-11 19:38,4.877500057,4.88123
2017-06-11 19:39,4.882500172,4.87958
2017-06-11 19:40,4.880000114,4.88326
2017-06-11 19:41,4.877500057,4.88202
2017-06-11 19:42,4.855000019,4.87976
2017-06-11 19:43,4.864999771,4.86151
2017-06-11 19:44,4.860000134,4.86507
2017-06-11 19:45,4.860000134,4.86159
2017-06-11 19:46,4.849999905,4.86068
2017-06-11 19:47,4.855000019,4.85305
2017-06-11 19:48,4.849999905,4.85526
2017-06-11 19:49,4.855000019,4.85185
2017-06-11 19:50,4.849999905,4.85505
2017-06-11 19:51,4.855000019,4.85206
2017-06-11 19:52,4.855000019,4.85538
2017-06-11 19:53,4.849999905,4.85627
2017-06-11 19:54,4.855000019,4.85252
2017-06-11 19:55,4.857500076,4.85576
2017-06-11 19:56,4.852499962,4.85836
2017-06-11 19:57,4.855000019,4.855
2017-06-11 19:58,4.849999905,4.85637
2017-06-11 19:59,4.847499847,4.85265
2017-06-11 20:00,4.847499847,4.84974
2017-06-11 20:01,4.824999809,4.84908
2017-06-11 20:02,4.837500095,4.83106
2017-06-11 20:03,4.824999809,4.83682
2017-06-11 20:04,4.78000021,4.82805
2017-06-11 20:05,4.927499771,4.79061
2017-06-11 20:06,4.949999809,4.89904
2017-06-11 20:07,4.942500114,4.94108
2017-06-11 20:08,4.949999809,4.94627
2017-06-11 20:09,4.972499847,4.9564
2017-06-11 20:10,4.985000134,4.97474
2017-06-11 20:11,4.987500191,4.98738
2017-06-11 20:12,5.010000229,4.9916
2017-06-11 20:13,5.014999866,5.01012
2017-06-11 20:14,5.025000095,5.01762
2017-06-11 20:15,5.03000021,5.02688
2017-06-11 20:16,5.042500019,5.0328
2017-06-11 20:17,5.050000191,5.04356
2017-06-11 20:18,5.054999828,5.05165
2017-06-11 20:19,5.067500114,5.05714
2017-06-11 20:20,5.132500172,5.06819
2017-06-11 20:21,5.085000038,5.12244
2017-06-11 20:22,5.107500076,5.09617
2017-06-11 20:23,5.105000019,5.1088
2017-06-11 20:24,5.119999886,5.10949
2017-06-11 20:25,5.114999771,5.11983
2017-06-11 20:26,5.119999886,5.11844
2017-06-11 20:27,5.130000114,5.12169
2017-06-11 20:28,5.132500172,5.13038
2017-06-11 20:29,5.130000114,5.13388
2017-06-11 20:30,5.130000114,5.13267
2017-06-11 20:31,5.127500057,5.13232
2017-06-11 20:32,5.125,5.12994
2017-06-11 20:33,5.135000229,5.12714
2017-06-11 20:34,5.137499809,5.13437
2017-06-11 20:35,5.144999981,5.13784
2017-06-11 20:36,5.127500057,5.14467
2017-06-11 20:37,5.139999866,5.13236
2017-06-11 20:38,5.132500172,5.13954
2017-06-11 20:39,5.135000229,5.13491
2017-06-11 20:40,5.130000114,5.13553
2017-06-11 20:41,5.167500019,5.13192
2017-06-11 20:42,5.15500021,5.16091
2017-06-11 20:43,5.167500019,5.15738
2017-06-11 20:44,5.142499924,5.16688
2017-06-11 20:45,5.150000095,5.14938
2017-06-11 20:46,5.195000172,5.15078
2017-06-11 20:47,5.192500114,5.18701
2017-06-11 20:48,5.199999809,5.19238
2017-06-11 20:49,5.207499981,5.20036
2017-06-11 20:50,5.212500095,5.20864
2017-06-11 20:51,5.212500095,5.2137
2017-06-11 20:52,5.21750021,5.21459
2017-06-11 20:53,5.215000153,5.21848
2017-06-11 20:54,5.239999771,5.21698
2017-06-11 20:55,5.230000019,5.23646
2017-06-11 20:56,5.239999771,5.23253
2017-06-11 20:57,5.244999886,5.23966
2017-06-11 20:58,5.257500172,5.24538
2017-06-11 20:59,5.257500172,5.25612
2017-06-11 21:00,5.242499828,5.25854
2017-06-11 21:01,5.255000114,5.24687
2017-06-11 21:02,5.260000229,5.25424
2017-06-11 21:03,5.255000114,5.25937
2017-06-11 21:04,5.257500172,5.25615
2017-06-11 21:05,5.260000229,5.25776
2017-06-11 21:06,5.260000229,5.25994
2017-06-11 21:07,5.255000114,5.2602
2017-06-11 21:08,5.25,5.25625
2017-06-11 21:09,5.25,5.2513
2017-06-11 21:10,5.247499943,5.25006
2017-06-11 21:11,5.257500172,5.2476
2017-06-11 21:12,5.262499809,5.25507
2017-06-11 21:13,5.267499924,5.26082
2017-06-11 21:14,5.277500153,5.26621
2017-06-11 21:15,5.164999962,5.27568
2017-06-11 21:16,5.215000153,5.18757
2017-06-11 21:17,5.212500095,5.20794
2017-06-11 21:18,5.184999943,5.20939
2017-06-11 21:19,5.182499886,5.18637
2017-06-11 21:20,5.182499886,5.18177
2017-06-11 21:21,5.144999981,5.18045
2017-06-11 21:22,5.15749979,5.15011
2017-06-11 21:23,5.164999962,5.15389
2017-06-11 21:24,5.164999962,5.16071
2017-06-11 21:25,5.152500153,5.16212
2017-06-11 21:26,5.15500021,5.1535
2017-06-11 21:27,5.152500153,5.15388
2017-06-11 21:28,5.152500153,5.1519
2017-06-11 21:29,5.142499924,5.15134
2017-06-11 21:30,5.125,5.14345
2017-06-11 21:31,5.122499943,5.12774
2017-06-11 21:32,5.119999886,5.12224
2017-06-11 21:33,5.114999771,5.11876
2017-06-11 21:34,5.142499924,5.11395
2017-06-11 21:35,5.127500057,5.13525
2017-06-11 21:36,5.114999771,5.12822
2017-06-11 21:37,5.135000229,5.11714
2017-06-11 21:38,5.139999866,5.13109
2017-06-11 21:39,5.132500172,5.13752
2017-06-11 21:40,5.142499924,5.1331
2017-06-11 21:41,5.139999866,5.14065
2017-06-11 21:42,5.139999866,5.14008
2017-06-11 21:43,5.152500153,5.1398
2017-06-11 21:44,5.15500021,5.14988
2017-06-11 21:45,5.15500021,5.15381
2017-06-11 21:46,5.142499924,5.15477
2017-06-11 21:47,5.15749979,5.14513
2017-06-11 21:48,5.159999847,5.15476
2017-06-11 21:49,5.15749979,5.1586
2017-06-11 21:50,5.167500019,5.15732
2017-06-11 21:51,5.179999828,5.16541
2017-06-11 21:52,5.175000191,5.17703
2017-06-11 21:53,5.190000057,5.17554
2017-06-11 21:54,5.182499886,5.18744
2017-06-11 21:55,5.202499866,5.18395
2017-06-11 21:56,5.197500229,5.19895
2017-06-11 21:57,5.197500229,5.19827
2017-06-11 21:58,5.197500229,5.19783
2017-06-11 21:59,5.197500229,5.19789
2017-06-11 22:00,5.212500095,5.19737
2017-06-11 22:01,5.202499866,5.20921
2017-06-11 22:02,5.202499866,5.20367
2017-06-11 22:03,5.202499866,5.20253
2017-06-11 22:04,5.230000019,5.20233
2017-06-11 22:05,5.215000153,5.22395
2017-06-11 22:06,5.212500095,5.2167
2017-06-11 22:07,5.210000038,5.21331
2017-06-11 22:08,5.239999771,5.21077
2017-06-11 22:09,5.230000019,5.23358
2017-06-11 22:10,5.212500095,5.23055
2017-06-11 22:11,5.215000153,5.21604
2017-06-11 22:12,5.21750021,5.21519
2017-06-11 22:13,5.21999979,5.21619
2017-06-11 22:14,5.235000134,5.21815
2017-06-11 22:15,5.232500076,5.2309
2017-06-11 22:16,5.212500095,5.23183
2017-06-11 22:17,5.227499962,5.21616
2017-06-11 22:18,5.204999924,5.22487
2017-06-11 22:19,5.215000153,5.20823
2017-06-11 22:20,5.237500191,5.21233
2017-06-11 22:21,5.227499962,5.23155
2017-06-11 22:22,5.21999979,5.22743
2017-06-11 22:23,5.237500191,5.2212
2017-06-11 22:24,5.227499962,5.23407
2017-06-11 22:25,5.212500095,5.2283
2017-06-11 22:26,5.215000153,5.215
2017-06-11 22:27,5.232500076,5.21427
2017-06-11 22:28,5.224999905,5.22761
2017-06-11 22:29,5.235000134,5.22443
2017-06-11 22:30,5.224999905,5.23221
2017-06-11 22:31,5.210000038,5.22616
2017-06-11 22:32,5.224999905,5.21254
2017-06-11 22:33,5.237500191,5.22162
2017-06-11 22:34,5.227499962,5.23319
2017-06-11 22:35,5.227499962,5.22774
2017-06-11 22:36,5.210000038,5.22713
2017-06-11 22:37,5.224999905,5.21291
2017-06-11 22:38,5.232500076,5.22141
2017-06-11 22:39,5.222499847,5.2292
2017-06-11 22:40,5.222499847,5.22278
2017-06-11 22:41,5.222499847,5.22194
2017-06-11 22:42,5.197500229,5.22165
2017-06-11 22:43,5.21999979,5.20126
2017-06-11 22:44,5.21750021,5.21486
2017-06-11 22:45,5.197500229,5.21566
2017-06-11 22:46,5.215000153,5.19971
2017-06-11 22:47,5.215000153,5.21096
2017-06-11 22:48,5.210000038,5.21306
2017-06-11 22:49,5.210000038,5.20944
2017-06-11 22:50,5.212500095,5.20921
2017-06-11 22:51,5.202499866,5.21096
2017-06-11 22:52,5.210000038,5.20323
2017-06-11 22:53,5.204999924,5.2076
2017-06-11 22:54,5.202499866,5.20451
2017-06-11 22:55,5.199999809,5.2018
2017-06-11 22:56,5.210000038,5.19937
2017-06-11 22:57,5.21750021,5.20672
2017-06-11 22:58,5.212500095,5.21442
2017-06-11 22:59,5.210000038,5.21225
2017-06-11 23:00,5.197500229,5.21005
2017-06-11 23:01,5.204999924,5.19948
2017-06-11 23:02,5.179999828,5.20285
2017-06-11 23:03,5.199999809,5.18339
2017-06-11 23:04,5.199999809,5.19501
2017-06-11 23:05,5.212500095,5.1977
2017-06-11 23:06,5.1875,5.20819
2017-06-11 23:07,5.199999809,5.19121
2017-06-11 23:08,5.212500095,5.19744
2017-06-11 23:09,5.237500191,5.20879
2017-06-11 23:10,5.139999866,5.23094
2017-06-11 23:11,5.204999924,5.15833
2017-06-11 23:12,5.184999943,5.19444
2017-06-11 23:13,5.172500134,5.18565
2017-06-11 23:14,5.172500134,5.17245
2017-06-11 23:15,5.175000191,5.17163
2017-06-11 23:16,5.172500134,5.17256
2017-06-11 23:17,5.177499771,5.17092
2017-06-11 23:18,5.175000191,5.17488
2017-06-11 23:19,5.175000191,5.17394
2017-06-11 23:20,5.184999943,5.17383
2017-06-11 23:21,5.167500019,5.18196
2017-06-11 23:22,5.179999828,5.16967
2017-06-11 23:23,5.172500134,5.17707
2017-06-11 23:24,5.179999828,5.17268
2017-06-11 23:25,5.175000191,5.17744
2017-06-11 23:26,5.230000019,5.17482
2017-06-11 23:27,5.184999943,5.21825
2017-06-11 23:28,5.212500095,5.19186
2017-06-11 23:29,5.222499847,5.20842
2017-06-11 23:30,5.210000038,5.22047
2017-06-11 23:31,5.195000172,5.21175
2017-06-11 23:32,5.197500229,5.19858
2017-06-11 23:33,5.215000153,5.1972
2017-06-11 23:34,5.210000038,5.21029
2017-06-11 23:35,5.197500229,5.20901
2017-06-11 23:36,5.197500229,5.19913
2017-06-11 23:37,5.210000038,5.19722
2017-06-11 23:38,5.199999809,5.20641
2017-06-11 23:39,5.197500229,5.20024
2017-06-11 23:40,5.212500095,5.19715
2017-06-11 23:41,5.202499866,5.20867
2017-06-11 23:42,5.197500229,5.20289
2017-06-11 23:43,5.210000038,5.19782
2017-06-11 23:44,5.182499886,5.20688
2017-06-11 23:45,5.199999809,5.18646
2017-06-11 23:46,5.195000172,5.19608
2017-06-11 23:47,5.199999809,5.19422
2017-06-11 23:48,5.199999809,5.19744
2017-06-11 23:49,5.192500114,5.19879
2017-06-11 23:50,5.199999809,5.19294
2017-06-11 23:51,5.199999809,5.19781
2017-06-11 23:52,5.184999943,5.19874
2017-06-11 23:53,5.195000172,5.18687
2017-06-11 23:54,5.212500095,5.19244
2017-06-11 23:55,5.212500095,5.20751
2017-06-11 23:56,5.184999943,5.21073
2017-06-11 23:57,5.197500229,5.18993
2017-06-11 23:58,5.15500021,5.1955
2017-06-11 23:59,5.15500021,5.16214
2017-06-12 00:00,5.167500019,5.15429
2017-06-12 00:01,5.164999962,5.16266
2017-06-12 00:02,5.15749979,5.16193
2017-06-12 00:03,5.170000076,5.15671
2017-06-12 00:04,5.177499771,5.1661
2017-06-12 00:05,5.192500114,5.1742
2017-06-12 00:06,5.190000057,5.18817
2017-06-12 00:07,5.207499981,5.18965
2017-06-12 00:08,5.212500095,5.20413
2017-06-12 00:09,5.215000153,5.21132
2017-06-12 00:10,5.212500095,5.21466
2017-06-12 00:11,5.235000134,5.21348
2017-06-12 00:12,5.224999905,5.23092
2017-06-12 00:13,5.235000134,5.2264
2017-06-12 00:14,5.235000134,5.23336
2017-06-12 00:15,5.235000134,5.23498
2017-06-12 00:16,5.257500172,5.23482
2017-06-12 00:17,5.239999771,5.25294
2017-06-12 00:18,5.232500076,5.24257
2017-06-12 00:19,5.230000019,5.23433
2017-06-12 00:20,5.235000134,5.23055
2017-06-12 00:21,5.232500076,5.23296
2017-06-12 00:22,5.227499962,5.23146
2017-06-12 00:23,5.230000019,5.22723
2017-06-12 00:24,5.235000134,5.22848
2017-06-12 00:25,5.262499809,5.2327
2017-06-12 00:26,5.237500191,5.25576
2017-06-12 00:27,5.242499828,5.24091
2017-06-12 00:28,5.230000019,5.24196
2017-06-12 00:29,5.232500076,5.23221
2017-06-12 00:30,5.242499828,5.23123
2017-06-12 00:31,5.232500076,5.23918
2017-06-12 00:32,5.242499828,5.23268
2017-06-12 00:33,5.239999771,5.23963
2017-06-12 00:34,5.244999886,5.23927
2017-06-12 00:35,5.247499943,5.24304
2017-06-12 00:36,5.252500057,5.2461
2017-06-12 00:37,5.257500172,5.25065
2017-06-12 00:38,5.257500172,5.25575
2017-06-12 00:39,5.262499809,5.25682
2017-06-12 00:40,5.272500038,5.26108
2017-06-12 00:41,5.269999981,5.26996
2017-06-12 00:42,5.264999866,5.26977
2017-06-12 00:43,5.255000114,5.26573
2017-06-12 00:44,5.267499924,5.25674
2017-06-12 00:45,5.262499809,5.26444
2017-06-12 00:46,5.264999866,5.26188
2017-06-12 00:47,5.272500038,5.26329
2017-06-12 00:48,5.269999981,5.26994
2017-06-12 00:49,5.272500038,5.2692
2017-06-12 00:50,5.272500038,5.27124
2017-06-12 00:51,5.264999866,5.27167
2017-06-12 00:52,5.262499809,5.26557
2017-06-12 00:53,5.237500191,5.26221
2017-06-12 00:54,5.257500172,5.24124
2017-06-12 00:55,5.277500153,5.2525
2017-06-12 00:56,5.257500172,5.27095
2017-06-12 00:57,5.317500114,5.25886
2017-06-12 00:58,5.28000021,5.3055
2017-06-12 00:59,5.272500038,5.28547
2017-06-12 01:00,5.269999981,5.27491
2017-06-12 01:01,5.28000021,5.27121
2017-06-12 01:02,5.28000021,5.27678
2017-06-12 01:03,5.28000021,5.27809
2017-06-12 01:04,5.28000021,5.27851
2017-06-12 01:05,5.287499905,5.27888
2017-06-12 01:06,5.28000021,5.28488
2017-06-12 01:07,5.292500019,5.28016
2017-06-12 01:08,5.292500019,5.28918
2017-06-12 01:09,5.292500019,5.29116
2017-06-12 01:10,5.292500019,5.29145
2017-06-12 01:11,5.292500019,5.29173
2017-06-12 01:12,5.289999962,5.29156
2017-06-12 01:13,5.28000021,5.2894
2017-06-12 01:14,5.28000021,5.2808
2017-06-12 01:15,5.292500019,5.27884
2017-06-12 01:16,5.28000021,5.28833
2017-06-12 01:17,5.267499924,5.28024
2017-06-12 01:18,5.28000021,5.26872
2017-06-12 01:19,5.292500019,5.27639
2017-06-12 01:20,5.277500153,5.28771
2017-06-12 01:21,5.272500038,5.27823
2017-06-12 01:22,5.295000076,5.27267
2017-06-12 01:23,5.28000021,5.28951
2017-06-12 01:24,5.28249979,5.28069
2017-06-12 01:25,5.277500153,5.28101
2017-06-12 01:26,5.28000021,5.27735
2017-06-12 01:27,5.28000021,5.27805
2017-06-12 01:28,5.267499924,5.27833
2017-06-12 01:29,5.264999866,5.26826
2017-06-12 01:30,5.257500172,5.26416
2017-06-12 01:31,5.239999771,5.25713
2017-06-12 01:32,5.190000057,5.24137
2017-06-12 01:33,5.210000038,5.19799
2017-06-12 01:34,5.21999979,5.20422
2017-06-12 01:35,5.197500229,5.21321
2017-06-12 01:36,5.202499866,5.19719
2017-06-12 01:37,5.199999809,5.19916
2017-06-12 01:38,5.197500229,5.19783
2017-06-12 01:39,5.197500229,5.19538
2017-06-12 01:40,5.1875,5.19533
2017-06-12 01:41,5.184999943,5.18737
2017-06-12 01:42,5.184999943,5.18373
2017-06-12 01:43,5.197500229,5.18296
2017-06-12 01:44,5.192500114,5.19273
2017-06-12 01:45,5.1875,5.1911
2017-06-12 01:46,5.192500114,5.18703
2017-06-12 01:47,5.182499886,5.19035
2017-06-12 01:48,5.190000057,5.18282
2017-06-12 01:49,5.182499886,5.18716
2017-06-12 01:50,5.192500114,5.18217
2017-06-12 01:51,5.195000172,5.18897
2017-06-12 01:52,5.184999943,5.1927
2017-06-12 01:53,5.184999943,5.18545
2017-06-12 01:54,5.172500134,5.18414
2017-06-12 01:55,5.170000076,5.17365
2017-06-12 01:56,5.172500134,5.16909
2017-06-12 01:57,5.162499905,5.17009
2017-06-12 01:58,5.159999847,5.16219
2017-06-12 01:59,5.167500019,5.15871
2017-06-12 02:00,5.167500019,5.16407
2017-06-12 02:01,5.159999847,5.16521
2017-06-12 02:02,5.167500019,5.15976
2017-06-12 02:03,5.15500021,5.16482
2017-06-12 02:04,5.152500153,5.15585
2017-06-12 02:05,5.159999847,5.15183
2017-06-12 02:06,5.15500021,5.15705
2017-06-12 02:07,5.15749979,5.15396
2017-06-12 02:08,5.15500021,5.15554
2017-06-12 02:09,5.15749979,5.15409
2017-06-12 02:10,5.139999866,5.15569
2017-06-12 02:11,5.15749979,5.14217
2017-06-12 02:12,5.144999981,5.15312
2017-06-12 02:13,5.144999981,5.14548
2017-06-12 02:14,5.152500153,5.14372
2017-06-12 02:15,5.144999981,5.14975
2017-06-12 02:16,5.144999981,5.14477
2017-06-12 02:17,5.152500153,5.14394
2017-06-12 02:18,5.144999981,5.14985
2017-06-12 02:19,5.142499924,5.14499
2017-06-12 02:20,5.15500021,5.1421
2017-06-12 02:21,5.142499924,5.15152
2017-06-12 02:22,5.142499924,5.1434
2017-06-12 02:23,5.139999866,5.14179
2017-06-12 02:24,5.147500038,5.13954
2017-06-12 02:25,5.139999866,5.14472
2017-06-12 02:26,5.150000095,5.14
2017-06-12 02:27,5.147500038,5.14705
2017-06-12 02:28,5.139999866,5.14675
2017-06-12 02:29,5.142499924,5.14061
2017-06-12 02:30,5.139999866,5.14145
2017-06-12 02:31,5.147500038,5.1394
2017-06-12 02:32,5.132500172,5.14487
2017-06-12 02:33,5.15749979,5.13423
2017-06-12 02:34,5.167500019,5.15191
2017-06-12 02:35,5.167500019,5.16388
2017-06-12 02:36,5.170000076,5.16652
2017-06-12 02:37,5.170000076,5.16972
2017-06-12 02:38,5.170000076,5.17023
2017-06-12 02:39,5.159999847,5.17004
2017-06-12 02:40,5.172500134,5.1618
2017-06-12 02:41,5.172500134,5.16978
2017-06-12 02:42,5.172500134,5.17135
2017-06-12 02:43,5.172500134,5.17163
2017-06-12 02:44,5.175000191,5.172
2017-06-12 02:45,5.167500019,5.17393
2017-06-12 02:46,5.170000076,5.1683
2017-06-12 02:47,5.164999962,5.16902
2017-06-12 02:48,5.172500134,5.1651
2017-06-12 02:49,5.162499905,5.1701
2017-06-12 02:50,5.197500229,5.16329
2017-06-12 02:51,5.179999828,5.18986
2017-06-12 02:52,5.175000191,5.18182
2017-06-12 02:53,5.177499771,5.17616
2017-06-12 02:54,5.182499886,5.17734
2017-06-12 02:55,5.197500229,5.18075
2017-06-12 02:56,5.197500229,5.19356
2017-06-12 02:57,5.195000172,5.19651
2017-06-12 02:58,5.1875,5.19535
2017-06-12 02:59,5.197500229,5.18919
2017-06-12 03:00,5.197500229,5.1955
2017-06-12 03:01,5.197500229,5.19663
2017-06-12 03:02,5.199999809,5.19678
2017-06-12 03:03,5.212500095,5.19904
2017-06-12 03:04,5.210000038,5.20943
2017-06-12 03:05,5.210000038,5.20969
2017-06-12 03:06,5.202499866,5.20984
2017-06-12 03:07,5.197500229,5.20392
2017-06-12 03:08,5.199999809,5.19829
2017-06-12 03:09,5.210000038,5.19888
2017-06-12 03:10,5.212500095,5.20681
2017-06-12 03:11,5.210000038,5.21063
2017-06-12 03:12,5.212500095,5.20975
2017-06-12 03:13,5.210000038,5.21173
2017-06-12 03:14,5.215000153,5.21002
2017-06-12 03:15,5.199999809,5.21353
2017-06-12 03:16,5.335000038,5.20223
2017-06-12 03:17,5.247499943,5.30856
