Timestamp,p_gwangam,p_gwangam_pre
2017-06-06 16:36,1.352499962,1.34663
2017-06-06 16:37,1.347499967,1.33532
2017-06-06 16:38,1.360000014,1.33059
2017-06-06 16:39,1.360000014,1.34428
2017-06-06 16:40,1.372499943,1.36158
2017-06-06 16:41,1.387500048,1.37484
2017-06-06 16:42,1.392500043,1.38923
2017-06-06 16:43,1.392500043,1.39697
2017-06-06 16:44,1.402500033,1.39139
2017-06-06 16:45,1.424999952,1.39055
2017-06-06 16:46,1.422500014,1.41273
2017-06-06 16:47,1.42750001,1.42732
2017-06-06 16:48,1.462499976,1.42641
2017-06-06 16:49,1.475000024,1.45312
2017-06-06 16:50,1.492499948,1.48837
2017-06-06 16:51,1.517500043,1.50043
2017-06-06 16:52,1.529999971,1.51113
2017-06-06 16:53,1.534999967,1.53175
2017-06-06 16:54,1.542500019,1.54194
2017-06-06 16:55,1.542500019,1.54228
2017-06-06 16:56,1.527500033,1.5441
2017-06-06 16:57,1.514999986,1.53605
2017-06-06 16:58,1.507500052,1.51741
2017-06-06 16:59,1.504999995,1.50438
2017-06-06 17:00,1.497499943,1.50139
2017-06-06 17:01,1.462499976,1.49545
2017-06-06 17:02,1.460000038,1.46512
2017-06-06 17:03,1.452499986,1.44596
2017-06-06 17:04,1.452499986,1.4476
2017-06-06 17:05,1.450000048,1.44769
2017-06-06 17:06,1.440000057,1.44063
2017-06-06 17:07,1.440000057,1.43325
2017-06-06 17:08,1.440000057,1.43477
2017-06-06 17:09,1.4375,1.43888
2017-06-06 17:10,1.440000057,1.43543
2017-06-06 17:11,1.440000057,1.43278
2017-06-06 17:12,1.4375,1.43597
2017-06-06 17:13,1.4375,1.4369
2017-06-06 17:14,1.450000048,1.43458
2017-06-06 17:15,1.460000038,1.44326
2017-06-06 17:16,1.465000033,1.45919
2017-06-06 17:17,1.460000038,1.46641
2017-06-06 17:18,1.450000048,1.46028
2017-06-06 17:19,1.452499986,1.44902
2017-06-06 17:20,1.4375,1.44718
2017-06-06 17:21,1.417500019,1.4386
2017-06-06 17:22,1.407500029,1.41326
2017-06-06 17:23,1.404999971,1.39535
2017-06-06 17:24,1.394999981,1.39743
2017-06-06 17:25,1.394999981,1.39559
2017-06-06 17:26,1.389999986,1.38711
2017-06-06 17:27,1.389999986,1.38266
2017-06-06 17:28,1.389999986,1.38493
2017-06-06 17:29,1.389999986,1.38618
2017-06-06 17:30,1.387500048,1.38366
2017-06-06 17:31,1.392500043,1.38116
2017-06-06 17:32,1.399999976,1.38643
2017-06-06 17:33,1.419999957,1.3979
2017-06-06 17:34,1.422500014,1.41654
2017-06-06 17:35,1.422500014,1.4271
2017-06-06 17:36,1.417500019,1.42485
2017-06-06 17:37,1.424999952,1.41835
2017-06-06 17:38,1.422500014,1.42145
2017-06-06 17:39,1.424999952,1.42312
2017-06-06 17:40,1.424999952,1.4195
2017-06-06 17:41,1.424999952,1.41906
2017-06-06 17:42,1.419999957,1.42372
2017-06-06 17:43,1.417500019,1.42278
2017-06-06 17:44,1.417500019,1.41591
2017-06-06 17:45,1.412500024,1.4126
2017-06-06 17:46,1.409999967,1.40985
2017-06-06 17:47,1.407500029,1.40479
2017-06-06 17:48,1.407500029,1.40121
2017-06-06 17:49,1.404999971,1.40285
2017-06-06 17:50,1.397500038,1.40429
2017-06-06 17:51,1.404999971,1.39792
2017-06-06 17:52,1.404999971,1.39815
2017-06-06 17:53,1.407500029,1.40388
2017-06-06 17:54,1.402500033,1.40579
2017-06-06 17:55,1.407500029,1.39999
2017-06-06 17:56,1.404999971,1.4007
2017-06-06 17:57,1.399999976,1.40524
2017-06-06 17:58,1.372499943,1.40112
2017-06-06 17:59,1.370000005,1.37526
2017-06-06 18:00,1.36500001,1.35801
2017-06-06 18:01,1.360000014,1.35971
2017-06-06 18:02,1.360000014,1.3588
2017-06-06 18:03,1.357499957,1.3515
2017-06-06 18:04,1.360000014,1.34939
2017-06-06 18:05,1.360000014,1.35681
2017-06-06 18:06,1.357499957,1.36133
2017-06-06 18:07,1.357499957,1.35563
2017-06-06 18:08,1.360000014,1.35055
2017-06-06 18:09,1.357499957,1.35476
2017-06-06 18:10,1.360000014,1.35782
2017-06-06 18:11,1.357499957,1.35698
2017-06-06 18:12,1.36500001,1.35561
2017-06-06 18:13,1.357499957,1.36236
2017-06-06 18:14,1.362499952,1.36285
2017-06-06 18:15,1.36500001,1.35913
2017-06-06 18:16,1.370000005,1.36042
2017-06-06 18:17,1.379999995,1.3672
2017-06-06 18:18,1.38499999,1.37666
2017-06-06 18:19,1.387500048,1.38343
2017-06-06 18:20,1.389999986,1.38659
2017-06-06 18:21,1.389999986,1.38968
2017-06-06 18:22,1.394999981,1.39149
2017-06-06 18:23,1.409999967,1.39359
2017-06-06 18:24,1.424999952,1.40479
2017-06-06 18:25,1.407500029,1.42318
2017-06-06 18:26,1.417500019,1.4172
2017-06-06 18:27,1.419999957,1.40993
2017-06-06 18:28,1.419999957,1.41963
2017-06-06 18:29,1.417500019,1.42592
2017-06-06 18:30,1.417500019,1.4164
2017-06-06 18:31,1.422500014,1.4093
2017-06-06 18:32,1.424999952,1.41814
2017-06-06 18:33,1.422500014,1.4276
2017-06-06 18:34,1.419999957,1.42339
2017-06-06 18:35,1.412500024,1.41606
2017-06-06 18:36,1.417500019,1.41216
2017-06-06 18:37,1.414999962,1.41433
2017-06-06 18:38,1.399999976,1.41353
2017-06-06 18:39,1.397500038,1.39903
2017-06-06 18:40,1.394999981,1.38907
2017-06-06 18:41,1.404999971,1.39192
2017-06-06 18:42,1.394999981,1.40222
2017-06-06 18:43,1.392500043,1.39765
2017-06-06 18:44,1.397500038,1.38631
2017-06-06 18:45,1.392500043,1.39046
2017-06-06 18:46,1.392500043,1.39568
2017-06-06 18:47,1.397500038,1.39015
2017-06-06 18:48,1.394999981,1.38854
2017-06-06 18:49,1.394999981,1.39326
2017-06-06 18:50,1.417500019,1.39557
2017-06-06 18:51,1.414999962,1.40958
2017-06-06 18:52,1.412500024,1.41992
2017-06-06 18:53,1.419999957,1.41459
2017-06-06 18:54,1.409999967,1.41409
2017-06-06 18:55,1.397500038,1.41376
2017-06-06 18:56,1.399999976,1.3993
2017-06-06 18:57,1.399999976,1.38973
2017-06-06 18:58,1.402500033,1.39453
2017-06-06 18:59,1.402500033,1.40145
2017-06-06 19:00,1.404999971,1.40094
2017-06-06 19:01,1.402500033,1.40107
2017-06-06 19:02,1.404999971,1.40297
2017-06-06 19:03,1.399999976,1.40379
2017-06-06 19:04,1.399999976,1.3981
2017-06-06 19:05,1.407500029,1.39313
2017-06-06 19:06,1.414999962,1.40028
2017-06-06 19:07,1.422500014,1.41372
2017-06-06 19:08,1.417500019,1.42304
2017-06-06 19:09,1.422500014,1.42083
2017-06-06 19:10,1.412500024,1.42077
2017-06-06 19:11,1.397500038,1.41723
2017-06-06 19:12,1.394999981,1.39874
2017-06-06 19:13,1.397500038,1.38419
2017-06-06 19:14,1.397500038,1.38826
2017-06-06 19:15,1.397500038,1.3959
2017-06-06 19:16,1.399999976,1.39517
2017-06-06 19:17,1.402500033,1.39569
2017-06-06 19:18,1.397500038,1.40245
2017-06-06 19:19,1.394999981,1.40111
2017-06-06 19:20,1.397500038,1.39083
2017-06-06 19:21,1.394999981,1.38802
2017-06-06 19:22,1.389999986,1.3916
2017-06-06 19:23,1.392500043,1.38935
2017-06-06 19:24,1.392500043,1.38769
2017-06-06 19:25,1.392500043,1.39177
2017-06-06 19:26,1.394999981,1.39472
2017-06-06 19:27,1.389999986,1.39379
2017-06-06 19:28,1.394999981,1.38808
2017-06-06 19:29,1.389999986,1.3881
2017-06-06 19:30,1.389999986,1.38862
2017-06-06 19:31,1.392500043,1.38633
2017-06-06 19:32,1.389999986,1.38746
2017-06-06 19:33,1.394999981,1.38956
2017-06-06 19:34,1.394999981,1.39286
2017-06-06 19:35,1.394999981,1.39449
2017-06-06 19:36,1.394999981,1.39341
2017-06-06 19:37,1.394999981,1.39231
2017-06-06 19:38,1.392500043,1.3925
2017-06-06 19:39,1.397500038,1.39095
2017-06-06 19:40,1.397500038,1.39277
2017-06-06 19:41,1.397500038,1.39623
2017-06-06 19:42,1.404999971,1.39682
2017-06-06 19:43,1.402500033,1.40103
2017-06-06 19:44,1.402500033,1.4036
2017-06-06 19:45,1.402500033,1.4014
2017-06-06 19:46,1.402500033,1.3993
2017-06-06 19:47,1.404999971,1.39993
2017-06-06 19:48,1.404999971,1.40244
2017-06-06 19:49,1.414999962,1.40327
2017-06-06 19:50,1.424999952,1.40995
2017-06-06 19:51,1.424999952,1.42355
2017-06-06 19:52,1.424999952,1.42887
2017-06-06 19:53,1.424999952,1.4247
2017-06-06 19:54,1.407500029,1.42273
2017-06-06 19:55,1.407500029,1.41197
2017-06-06 19:56,1.407500029,1.40088
2017-06-06 19:57,1.404999971,1.40062
2017-06-06 19:58,1.407500029,1.40297
2017-06-06 19:59,1.402500033,1.40385
2017-06-06 20:00,1.407500029,1.40169
2017-06-06 20:01,1.407500029,1.4043
2017-06-06 20:02,1.402500033,1.40773
2017-06-06 20:03,1.404999971,1.40189
2017-06-06 20:04,1.407500029,1.39703
2017-06-06 20:05,1.409999967,1.40168
2017-06-06 20:06,1.404999971,1.40864
2017-06-06 20:07,1.404999971,1.406
2017-06-06 20:08,1.404999971,1.4019
2017-06-06 20:09,1.407500029,1.4042
2017-06-06 20:10,1.409999967,1.40797
2017-06-06 20:11,1.404999971,1.40786
2017-06-06 20:12,1.402500033,1.40222
2017-06-06 20:13,1.409999967,1.398
2017-06-06 20:14,1.409999967,1.40473
2017-06-06 20:15,1.404999971,1.41091
2017-06-06 20:16,1.407500029,1.405
2017-06-06 20:17,1.402500033,1.40129
2017-06-06 20:18,1.407500029,1.40223
2017-06-06 20:19,1.407500029,1.40508
2017-06-06 20:20,1.419999957,1.40508
2017-06-06 20:21,1.42750001,1.41258
2017-06-06 20:22,1.429999948,1.42636
2017-06-06 20:23,1.424999952,1.43286
2017-06-06 20:24,1.4375,1.42697
2017-06-06 20:25,1.4375,1.43145
2017-06-06 20:26,1.402500033,1.44045
2017-06-06 20:27,1.409999967,1.41311
2017-06-06 20:28,1.409999967,1.39199
2017-06-06 20:29,1.417500019,1.40323
2017-06-06 20:30,1.404999971,1.41932
2017-06-06 20:31,1.404999971,1.40748
2017-06-06 20:32,1.412500024,1.39451
2017-06-06 20:33,1.402500033,1.40762
2017-06-06 20:34,1.419999957,1.41193
2017-06-06 20:35,1.414999962,1.40951
2017-06-06 20:36,1.417500019,1.40897
2017-06-06 20:37,1.409999967,1.41373
2017-06-06 20:38,1.409999967,1.41263
2017-06-06 20:39,1.407500029,1.40802
2017-06-06 20:40,1.409999967,1.40611
2017-06-06 20:41,1.414999962,1.40829
2017-06-06 20:42,1.417500019,1.41241
2017-06-06 20:43,1.412500024,1.41501
2017-06-06 20:44,1.424999952,1.41173
2017-06-06 20:45,1.445000052,1.41806
2017-06-06 20:46,1.44749999,1.44111
2017-06-06 20:47,1.457499981,1.45327
2017-06-06 20:48,1.465000033,1.4544
2017-06-06 20:49,1.477499962,1.46264
2017-06-06 20:50,1.477499962,1.47964
2017-06-06 20:51,1.482499957,1.48387
2017-06-06 20:52,1.480000019,1.47993
2017-06-06 20:53,1.485000014,1.47968
2017-06-06 20:54,1.482499957,1.48552
2017-06-06 20:55,1.482499957,1.48555
2017-06-06 20:56,1.49000001,1.48072
2017-06-06 20:57,1.485000014,1.48569
2017-06-06 20:58,1.487499952,1.48863
2017-06-06 20:59,1.482499957,1.48545
2017-06-06 21:00,1.487499952,1.48052
2017-06-06 21:01,1.485000014,1.48292
2017-06-06 21:02,1.487499952,1.485
2017-06-06 21:03,1.482499957,1.48428
2017-06-06 21:04,1.482499957,1.48143
2017-06-06 21:05,1.485000014,1.48074
2017-06-06 21:06,1.487499952,1.48378
2017-06-06 21:07,1.487499952,1.48655
2017-06-06 21:08,1.485000014,1.48607
2017-06-06 21:09,1.480000019,1.48348
2017-06-06 21:10,1.482499957,1.47922
2017-06-06 21:11,1.487499952,1.47881
2017-06-06 21:12,1.482499957,1.48402
2017-06-06 21:13,1.485000014,1.48285
2017-06-06 21:14,1.487499952,1.48052
2017-06-06 21:15,1.482499957,1.48504
2017-06-06 21:16,1.485000014,1.48482
2017-06-06 21:17,1.460000038,1.48129
2017-06-06 21:18,1.462499976,1.46317
2017-06-06 21:19,1.470000029,1.45193
2017-06-06 21:20,1.462499976,1.46218
2017-06-06 21:21,1.462499976,1.46453
2017-06-06 21:22,1.462499976,1.45647
2017-06-06 21:23,1.465000033,1.45748
2017-06-06 21:24,1.465000033,1.46587
2017-06-06 21:25,1.462499976,1.46584
2017-06-06 21:26,1.465000033,1.45766
2017-06-06 21:27,1.462499976,1.45708
2017-06-06 21:28,1.462499976,1.46074
2017-06-06 21:29,1.465000033,1.46043
2017-06-06 21:30,1.462499976,1.46104
2017-06-06 21:31,1.465000033,1.4625
2017-06-06 21:32,1.465000033,1.46397
2017-06-06 21:33,1.462499976,1.46373
2017-06-06 21:34,1.462499976,1.46017
2017-06-06 21:35,1.462499976,1.45779
2017-06-06 21:36,1.465000033,1.45857
2017-06-06 21:37,1.465000033,1.46145
2017-06-06 21:38,1.460000038,1.46303
2017-06-06 21:39,1.440000057,1.45954
2017-06-06 21:40,1.4375,1.44247
2017-06-06 21:41,1.434999943,1.42967
2017-06-06 21:42,1.422500014,1.42899
2017-06-06 21:43,1.407500029,1.42076
2017-06-06 21:44,1.389999986,1.40093
2017-06-06 21:45,1.389999986,1.38274
2017-06-06 21:46,1.392500043,1.38128
2017-06-06 21:47,1.387500048,1.38808
2017-06-06 21:48,1.387500048,1.38413
2017-06-06 21:49,1.392500043,1.37769
2017-06-06 21:50,1.389999986,1.38457
2017-06-06 21:51,1.387500048,1.39134
2017-06-06 21:52,1.387500048,1.38602
2017-06-06 21:53,1.387500048,1.38036
2017-06-06 21:54,1.389999986,1.38332
2017-06-06 21:55,1.389999986,1.38896
2017-06-06 21:56,1.387500048,1.3889
2017-06-06 21:57,1.389999986,1.38487
2017-06-06 21:58,1.387500048,1.3864
2017-06-06 21:59,1.389999986,1.38821
2017-06-06 22:00,1.387500048,1.38704
2017-06-06 22:01,1.387500048,1.38354
2017-06-06 22:02,1.38499999,1.38239
2017-06-06 22:03,1.387500048,1.38228
2017-06-06 22:04,1.38499999,1.38356
2017-06-06 22:05,1.387500048,1.38315
2017-06-06 22:06,1.389999986,1.3838
2017-06-06 22:07,1.387500048,1.38741
2017-06-06 22:08,1.382500052,1.38751
2017-06-06 22:09,1.419999957,1.38112
2017-06-06 22:10,1.475000024,1.40436
2017-06-06 22:11,1.480000019,1.46791
2017-06-06 22:12,1.529999971,1.49932
2017-06-06 22:13,1.557500005,1.52035
2017-06-06 22:14,1.565000057,1.56423
2017-06-06 22:15,1.585000038,1.58941
2017-06-06 22:16,1.597499967,1.58952
2017-06-06 22:17,1.602499962,1.59597
2017-06-06 22:18,1.597499967,1.60811
2017-06-06 22:19,1.620000005,1.60507
2017-06-06 22:20,1.627500057,1.61573
2017-06-06 22:21,1.627500057,1.63862
2017-06-06 22:22,1.637500048,1.64155
2017-06-06 22:23,1.652500033,1.63957
2017-06-06 22:24,1.652500033,1.65391
2017-06-06 22:25,1.662500024,1.65896
2017-06-06 22:26,1.674999952,1.65759
2017-06-06 22:27,1.662500024,1.67255
2017-06-06 22:28,1.672500014,1.67594
2017-06-06 22:29,1.667500019,1.67432
2017-06-06 22:30,1.672500014,1.67612
2017-06-06 22:31,1.672500014,1.67658
2017-06-06 22:32,1.667500019,1.67407
2017-06-06 22:33,1.674999952,1.66869
2017-06-06 22:34,1.672500014,1.67287
2017-06-06 22:35,1.672500014,1.67773
2017-06-06 22:36,1.674999952,1.67556
2017-06-06 22:37,1.672500014,1.6762
2017-06-06 22:38,1.672500014,1.67609
2017-06-06 22:39,1.672500014,1.67191
2017-06-06 22:40,1.674999952,1.66982
2017-06-06 22:41,1.674999952,1.67299
2017-06-06 22:42,1.667500019,1.67583
2017-06-06 22:43,1.664999962,1.67093
2017-06-06 22:44,1.664999962,1.66561
2017-06-06 22:45,1.669999957,1.665
2017-06-06 22:46,1.659999967,1.66715
2017-06-06 22:47,1.67750001,1.66029
2017-06-06 22:48,1.679999948,1.66825
2017-06-06 22:49,1.684999943,1.68401
2017-06-06 22:50,1.69749999,1.68819
2017-06-06 22:51,1.682500005,1.69626
2017-06-06 22:52,1.702499986,1.6923
2017-06-06 22:53,1.710000038,1.6943
2017-06-06 22:54,1.67750001,1.70844
2017-06-06 22:55,1.632500052,1.68742
2017-06-06 22:56,1.617499948,1.63436
2017-06-06 22:57,1.595000029,1.60776
2017-06-06 22:58,1.575000048,1.59237
2017-06-06 22:59,1.557500005,1.56278
2017-06-06 23:00,1.529999971,1.54216
2017-06-06 23:01,1.507500052,1.52861
2017-06-06 23:02,1.502500057,1.50576
2017-06-06 23:03,1.495000005,1.48872
2017-06-06 23:04,1.485000014,1.48094
2017-06-06 23:05,1.480000019,1.47037
2017-06-06 23:06,1.482499957,1.46263
2017-06-06 23:07,1.482499957,1.46914
2017-06-06 23:08,1.470000029,1.47904
2017-06-06 23:09,1.465000033,1.47149
2017-06-06 23:10,1.414999962,1.45838
2017-06-06 23:11,1.404999971,1.42031
2017-06-06 23:12,1.370000005,1.38518
2017-06-06 23:13,1.345000029,1.358
2017-06-06 23:14,1.330000043,1.32938
2017-06-06 23:15,1.3125,1.31019
2017-06-06 23:16,1.309999943,1.30061
2017-06-06 23:17,1.417500019,1.29878
2017-06-06 23:18,1.440000057,1.37693
2017-06-06 23:19,1.44749999,1.45724
2017-06-06 23:20,1.457499981,1.45955
2017-06-06 23:21,1.482499957,1.44505
2017-06-06 23:22,1.482499957,1.48088
2017-06-06 23:23,1.514999986,1.5055
2017-06-06 23:24,1.529999971,1.50562
2017-06-06 23:25,1.559999943,1.5203
2017-06-06 23:26,1.575000048,1.56593
2017-06-06 23:27,1.567499995,1.59911
2017-06-06 23:28,1.575000048,1.58814
2017-06-06 23:29,1.570000052,1.57641
2017-06-06 23:30,1.577499986,1.57404
2017-06-06 23:31,1.577499986,1.56794
2017-06-06 23:32,1.580000043,1.56285
2017-06-06 23:33,1.575000048,1.57152
2017-06-06 23:34,1.565000057,1.58254
2017-06-06 23:35,1.587499976,1.57819
2017-06-06 23:36,1.585000038,1.58659
2017-06-06 23:37,1.597499967,1.59363
2017-06-06 23:38,1.557500005,1.59184
2017-06-06 23:39,1.534999967,1.56247
2017-06-06 23:40,1.519999981,1.52751
2017-06-06 23:41,1.502500057,1.51379
2017-06-06 23:42,1.492499948,1.50173
2017-06-06 23:43,1.480000019,1.48459
2017-06-06 23:44,1.465000033,1.47316
2017-06-06 23:45,1.429999948,1.46346
2017-06-06 23:46,1.417500019,1.4321
2017-06-06 23:47,1.417500019,1.40101
2017-06-06 23:48,1.412500024,1.39732
2017-06-06 23:49,1.407500029,1.40154
2017-06-06 23:50,1.402500033,1.39643
2017-06-06 23:51,1.394999981,1.39243
2017-06-06 23:52,1.394999981,1.39384
2017-06-06 23:53,1.389999986,1.39483
2017-06-06 23:54,1.392500043,1.38734
2017-06-06 23:55,1.389999986,1.38151
2017-06-06 23:56,1.389999986,1.38186
2017-06-06 23:57,1.372499943,1.38446
2017-06-06 23:58,1.375,1.37374
2017-06-06 23:59,1.372499943,1.36678
2017-06-07 00:00,1.372499943,1.37014
2017-06-07 00:01,1.372499943,1.37138
2017-06-07 00:02,1.372499943,1.36634
2017-06-07 00:03,1.372499943,1.36377
2017-06-07 00:04,1.370000005,1.36707
2017-06-07 00:05,1.370000005,1.36818
2017-06-07 00:06,1.367499948,1.36593
2017-06-07 00:07,1.370000005,1.36376
2017-06-07 00:08,1.370000005,1.36607
2017-06-07 00:09,1.370000005,1.36855
2017-06-07 00:10,1.372499943,1.36757
2017-06-07 00:11,1.370000005,1.36809
2017-06-07 00:12,1.372499943,1.36889
2017-06-07 00:13,1.372499943,1.37002
2017-06-07 00:14,1.372499943,1.37046
2017-06-07 00:15,1.372499943,1.36991
2017-06-07 00:16,1.372499943,1.36951
2017-06-07 00:17,1.372499943,1.36976
2017-06-07 00:18,1.372499943,1.37
2017-06-07 00:19,1.370000005,1.3699
2017-06-07 00:20,1.370000005,1.36811
2017-06-07 00:21,1.372499943,1.3669
2017-06-07 00:22,1.372499943,1.36918
2017-06-07 00:23,1.370000005,1.37112
2017-06-07 00:24,1.370000005,1.36852
2017-06-07 00:25,1.372499943,1.36622
2017-06-07 00:26,1.372499943,1.36927
2017-06-07 00:27,1.36500001,1.37209
2017-06-07 00:28,1.360000014,1.36532
2017-06-07 00:29,1.355000019,1.3557
2017-06-07 00:30,1.345000029,1.35148
2017-06-07 00:31,1.345000029,1.34528
2017-06-07 00:32,1.340000033,1.33936
2017-06-07 00:33,1.315000057,1.33556
2017-06-07 00:34,1.315000057,1.31785
2017-06-07 00:35,1.315000057,1.30471
2017-06-07 00:36,1.309999943,1.30855
2017-06-07 00:37,1.307500005,1.31127
2017-06-07 00:38,1.307500005,1.30356
2017-06-07 00:39,1.3125,1.29893
2017-06-07 00:40,1.304999948,1.30807
2017-06-07 00:41,1.292500019,1.31106
2017-06-07 00:42,1.294999957,1.29453
2017-06-07 00:43,1.289999962,1.28472
2017-06-07 00:44,1.284999967,1.2891
2017-06-07 00:45,1.279999971,1.28963
2017-06-07 00:46,1.279999971,1.27859
2017-06-07 00:47,1.277500033,1.27256
2017-06-07 00:48,1.262500048,1.27698
2017-06-07 00:49,1.264999986,1.27047
2017-06-07 00:50,1.262500048,1.25969
2017-06-07 00:51,1.25999999,1.25725
2017-06-07 00:52,1.257500052,1.2604
2017-06-07 00:53,1.254999995,1.25896
2017-06-07 00:54,1.262500048,1.25293
2017-06-07 00:55,1.25999999,1.25722
2017-06-07 00:56,1.257500052,1.26488
2017-06-07 00:57,1.247499943,1.26305
2017-06-07 00:58,1.25999999,1.24953
2017-06-07 00:59,1.257500052,1.25199
2017-06-07 01:00,1.257500052,1.26385
2017-06-07 01:01,1.257500052,1.26475
2017-06-07 01:02,1.252500057,1.25565
2017-06-07 01:03,1.252500057,1.25031
2017-06-07 01:04,1.247499943,1.25501
2017-06-07 01:05,1.254999995,1.25559
2017-06-07 01:06,1.25,1.25352
2017-06-07 01:07,1.25,1.25015
2017-06-07 01:08,1.25999999,1.25006
2017-06-07 01:09,1.254999995,1.25935
2017-06-07 01:10,1.252500057,1.26258
2017-06-07 01:11,1.257500052,1.25505
2017-06-07 01:12,1.257500052,1.25356
2017-06-07 01:13,1.254999995,1.26102
2017-06-07 01:14,1.252500057,1.26306
2017-06-07 01:15,1.254999995,1.25471
2017-06-07 01:16,1.247499943,1.25118
2017-06-07 01:17,1.247499943,1.25227
2017-06-07 01:18,1.247499943,1.25241
2017-06-07 01:19,1.242499948,1.24939
2017-06-07 01:20,1.245000005,1.24396
2017-06-07 01:21,1.245000005,1.24425
2017-06-07 01:22,1.245000005,1.24835
2017-06-07 01:23,1.247499943,1.24917
2017-06-07 01:24,1.245000005,1.24794
2017-06-07 01:25,1.247499943,1.24685
2017-06-07 01:26,1.242499948,1.24956
2017-06-07 01:27,1.24000001,1.2489
2017-06-07 01:28,1.245000005,1.24336
2017-06-07 01:29,1.24000001,1.24381
2017-06-07 01:30,1.242499948,1.24587
2017-06-07 01:31,1.245000005,1.24631
2017-06-07 01:32,1.232499957,1.24649
2017-06-07 01:33,1.235000014,1.2391
2017-06-07 01:34,1.235000014,1.2346
2017-06-07 01:35,1.232499957,1.23756
2017-06-07 01:36,1.235000014,1.23914
2017-06-07 01:37,1.232499957,1.23696
2017-06-07 01:38,1.235000014,1.23358
2017-06-07 01:39,1.237499952,1.23607
2017-06-07 01:40,1.237499952,1.24249
2017-06-07 01:41,1.235000014,1.24406
2017-06-07 01:42,1.237499952,1.23866
2017-06-07 01:43,1.235000014,1.23734
2017-06-07 01:44,1.245000005,1.24053
2017-06-07 01:45,1.247499943,1.24847
2017-06-07 01:46,1.315000057,1.25286
2017-06-07 01:47,1.304999948,1.29648
2017-06-07 01:48,1.294999957,1.32741
2017-06-07 01:49,1.320000052,1.30797
2017-06-07 01:50,1.327499986,1.30099
2017-06-07 01:51,1.347499967,1.33188
2017-06-07 01:52,1.352499962,1.3652
2017-06-07 01:53,1.370000005,1.35989
2017-06-07 01:54,1.372499943,1.35297
2017-06-07 01:55,1.370000005,1.37171
2017-06-07 01:56,1.370000005,1.38675
2017-06-07 01:57,1.36500001,1.37633
2017-06-07 01:58,1.370000005,1.35894
2017-06-07 01:59,1.375,1.36289
2017-06-07 02:00,1.375,1.37747
2017-06-07 02:01,1.372499943,1.37694
2017-06-07 02:02,1.382500052,1.36592
2017-06-07 02:03,1.387500048,1.37363
2017-06-07 02:04,1.389999986,1.39237
2017-06-07 02:05,1.372499943,1.39606
2017-06-07 02:06,1.389999986,1.37428
2017-06-07 02:07,1.389999986,1.37473
2017-06-07 02:08,1.407500029,1.39428
2017-06-07 02:09,1.407500029,1.4096
2017-06-07 02:10,1.404999971,1.40756
2017-06-07 02:11,1.412500024,1.40262
2017-06-07 02:12,1.422500014,1.41259
2017-06-07 02:13,1.419999957,1.42764
2017-06-07 02:14,1.422500014,1.42456
2017-06-07 02:15,1.419999957,1.41563
2017-06-07 02:16,1.409999967,1.4167
2017-06-07 02:17,1.440000057,1.41463
2017-06-07 02:18,1.440000057,1.42894
2017-06-07 02:19,1.472499967,1.44421
2017-06-07 02:20,1.519999981,1.46615
2017-06-07 02:21,1.565000057,1.51424
2017-06-07 02:22,1.595000029,1.57202
2017-06-07 02:23,1.622499943,1.60766
2017-06-07 02:24,1.657500029,1.62984
2017-06-07 02:25,1.662500024,1.66507
2017-06-07 02:26,1.679999948,1.68226
2017-06-07 02:27,1.692499995,1.68233
2017-06-07 02:28,1.695000052,1.69457
2017-06-07 02:29,1.700000048,1.70729
2017-06-07 02:30,1.715000033,1.70958
2017-06-07 02:31,1.692499995,1.72136
2017-06-07 02:32,1.692499995,1.71387
2017-06-07 02:33,1.692499995,1.69492
2017-06-07 02:34,1.684999943,1.6919
2017-06-07 02:35,1.682500005,1.68684
2017-06-07 02:36,1.690000057,1.67785
2017-06-07 02:37,1.690000057,1.68728
2017-06-07 02:38,1.692499995,1.7001
2017-06-07 02:39,1.692499995,1.70108
2017-06-07 02:40,1.695000052,1.69831
2017-06-07 02:41,1.720000029,1.69754
2017-06-07 02:42,1.730000019,1.71243
2017-06-07 02:43,1.735000014,1.73005
2017-06-07 02:44,1.745000005,1.73809
2017-06-07 02:45,1.75999999,1.75105
2017-06-07 02:46,1.757500052,1.77045
2017-06-07 02:47,1.75999999,1.76951
2017-06-07 02:48,1.769999981,1.7589
2017-06-07 02:49,1.764999986,1.76545
2017-06-07 02:50,1.772500038,1.76814
2017-06-07 02:51,1.769999981,1.76935
2017-06-07 02:52,1.772500038,1.77705
2017-06-07 02:53,1.772500038,1.78192
2017-06-07 02:54,1.769999981,1.7793
2017-06-07 02:55,1.772500038,1.77222
2017-06-07 02:56,1.772500038,1.76899
2017-06-07 02:57,1.772500038,1.76935
2017-06-07 02:58,1.769999981,1.771
2017-06-07 02:59,1.75999999,1.77342
2017-06-07 03:00,1.762500048,1.76847
2017-06-07 03:01,1.75999999,1.76437
2017-06-07 03:02,1.75999999,1.76127
2017-06-07 03:03,1.720000029,1.75592
2017-06-07 03:04,1.705000043,1.72542
2017-06-07 03:05,1.692499995,1.69658
2017-06-07 03:06,1.679999948,1.68834
2017-06-07 03:07,1.672500014,1.67668
2017-06-07 03:08,1.674999952,1.66423
2017-06-07 03:09,1.664999962,1.6695
2017-06-07 03:10,1.657500029,1.67005
2017-06-07 03:11,1.662500024,1.65601
