Timestamp,p_oryun_1,p_oryun_1_pre
2017-06-07 03:58,5.277500153,5.2792
2017-06-07 03:59,5.275000095,5.27658
2017-06-07 04:00,5.264999866,5.27392
2017-06-07 04:01,5.247499943,5.26404
2017-06-07 04:02,5.255000114,5.24668
2017-06-07 04:03,5.244999886,5.25302
2017-06-07 04:04,5.244999886,5.243
2017-06-07 04:05,5.244999886,5.24326
2017-06-07 04:06,5.239999771,5.24317
2017-06-07 04:07,5.232500076,5.23851
2017-06-07 04:08,5.235000134,5.2313
2017-06-07 04:09,5.235000134,5.2334
2017-06-07 04:10,5.199999809,5.23331
2017-06-07 04:11,5.195000172,5.1997
2017-06-07 04:12,5.195000172,5.19379
2017-06-07 04:13,5.184999943,5.19228
2017-06-07 04:14,5.195000172,5.18268
2017-06-07 04:15,5.202499866,5.19256
2017-06-07 04:16,5.190000057,5.20019
2017-06-07 04:17,5.199999809,5.18911
2017-06-07 04:18,5.199999809,5.1989
2017-06-07 04:19,5.199999809,5.19877
2017-06-07 04:20,5.199999809,5.1992
2017-06-07 04:21,5.212500095,5.19928
2017-06-07 04:22,5.230000019,5.21134
2017-06-07 04:23,5.227499962,5.22872
2017-06-07 04:24,5.235000134,5.22739
2017-06-07 04:25,5.242499828,5.23521
2017-06-07 04:26,5.244999886,5.24236
2017-06-07 04:27,5.230000019,5.24501
2017-06-07 04:28,5.202499866,5.23061
2017-06-07 04:29,5.199999809,5.20331
2017-06-07 04:30,5.197500229,5.19905
2017-06-07 04:31,5.190000057,5.19533
2017-06-07 04:32,5.195000172,5.18814
2017-06-07 04:33,5.207499981,5.19307
2017-06-07 04:34,5.195000172,5.20539
2017-06-07 04:35,5.207499981,5.19423
2017-06-07 04:36,5.204999924,5.20663
2017-06-07 04:37,5.195000172,5.20416
2017-06-07 04:38,5.210000038,5.19488
2017-06-07 04:39,5.199999809,5.20897
2017-06-07 04:40,5.210000038,5.19931
2017-06-07 04:41,5.199999809,5.20929
2017-06-07 04:42,5.210000038,5.19958
2017-06-07 04:43,5.210000038,5.20925
2017-06-07 04:44,5.210000038,5.2092
2017-06-07 04:45,5.1875,5.20957
2017-06-07 04:46,5.184999943,5.18781
2017-06-07 04:47,5.195000172,5.18449
2017-06-07 04:48,5.177499771,5.19311
2017-06-07 04:49,5.179999828,5.17654
2017-06-07 04:50,5.15500021,5.17904
2017-06-07 04:51,5.170000076,5.15443
2017-06-07 04:52,5.159999847,5.16821
2017-06-07 04:53,5.147500038,5.15833
2017-06-07 04:54,5.137499809,5.14678
2017-06-07 04:55,5.119999886,5.1366
2017-06-07 04:56,5.114999771,5.11896
2017-06-07 04:57,5.105000019,5.11333
2017-06-07 04:58,5.144999981,5.10313
2017-06-07 04:59,5.162499905,5.14159
2017-06-07 05:00,5.1875,5.16012
2017-06-07 05:01,5.210000038,5.18706
2017-06-07 05:02,5.199999809,5.21059
2017-06-07 05:03,5.237500191,5.20227
2017-06-07 05:04,5.222499847,5.23859
2017-06-07 05:05,5.232500076,5.2241
2017-06-07 05:06,5.235000134,5.23418
2017-06-07 05:07,5.212500095,5.23578
2017-06-07 05:08,5.199999809,5.21384
2017-06-07 05:09,5.210000038,5.20076
2017-06-07 05:10,5.252500057,5.20876
2017-06-07 05:11,5.175000191,5.24975
2017-06-07 05:12,5.167500019,5.17674
2017-06-07 05:13,5.137499809,5.1687
2017-06-07 05:14,5.144999981,5.13617
2017-06-07 05:15,5.105000019,5.14181
2017-06-07 05:16,5.105000019,5.10308
2017-06-07 05:17,5.037499905,5.10255
2017-06-07 05:18,5.042500019,5.0368
2017-06-07 05:19,5.052499771,5.03939
2017-06-07 05:20,5.034999847,5.04734
2017-06-07 05:21,5.005000114,5.03202
2017-06-07 05:22,5.017499924,5.00424
2017-06-07 05:23,4.992499828,5.01497
2017-06-07 05:24,4.982500076,4.99077
2017-06-07 05:25,4.982500076,4.98128
2017-06-07 05:26,4.96999979,4.98051
2017-06-07 05:27,4.972499847,4.96858
2017-06-07 05:28,4.957499981,4.97107
2017-06-07 05:29,4.957499981,4.95682
2017-06-07 05:30,4.945000172,4.9567
2017-06-07 05:31,4.945000172,4.94452
2017-06-07 05:32,4.932499886,4.9443
2017-06-07 05:33,4.927499771,4.93221
2017-06-07 05:34,4.929999828,4.9272
2017-06-07 05:35,4.920000076,4.92922
2017-06-07 05:36,4.917500019,4.91987
2017-06-07 05:37,4.909999847,4.91752
2017-06-07 05:38,4.912499905,4.91013
2017-06-07 05:39,4.914999962,4.91231
2017-06-07 05:40,4.917500019,4.91479
2017-06-07 05:41,4.90749979,4.91767
2017-06-07 05:42,4.912499905,4.90858
2017-06-07 05:43,4.914999962,4.91315
2017-06-07 05:44,4.912499905,4.91541
2017-06-07 05:45,4.90500021,4.91341
2017-06-07 05:46,4.90500021,4.90637
2017-06-07 05:47,4.90749979,4.90596
2017-06-07 05:48,4.909999847,4.90806
2017-06-07 05:49,4.902500153,4.91065
2017-06-07 05:50,4.894999981,4.90384
2017-06-07 05:51,4.942500114,4.89654
2017-06-07 05:52,4.947500229,4.94138
2017-06-07 05:53,4.945000172,4.94798
2017-06-07 05:54,4.972499847,4.94794
2017-06-07 05:55,4.96750021,4.97434
2017-06-07 05:56,4.972499847,4.97003
2017-06-07 05:57,4.96999979,4.97533
2017-06-07 05:58,4.96999979,4.97254
2017-06-07 05:59,4.962500095,4.97212
2017-06-07 06:00,4.962500095,4.96453
2017-06-07 06:01,4.952499866,4.96397
2017-06-07 06:02,4.954999924,4.95397
2017-06-07 06:03,4.952499866,4.95589
2017-06-07 06:04,4.954999924,4.95327
2017-06-07 06:05,4.957499981,4.95576
2017-06-07 06:06,4.960000038,4.95833
2017-06-07 06:07,4.949999809,4.96103
2017-06-07 06:08,4.960000038,4.95174
2017-06-07 06:09,4.954999924,4.961
2017-06-07 06:10,4.960000038,4.9562
2017-06-07 06:11,4.960000038,4.96119
2017-06-07 06:12,4.957499981,4.96126
2017-06-07 06:13,4.957499981,4.95903
2017-06-07 06:14,4.954999924,4.95892
2017-06-07 06:15,4.96999979,4.95637
2017-06-07 06:16,4.972499847,4.97063
2017-06-07 06:17,4.96999979,4.97358
2017-06-07 06:18,4.965000153,4.97194
2017-06-07 06:19,4.972499847,4.96711
2017-06-07 06:20,5.007500172,4.97378
2017-06-07 06:21,5.03249979,5.00737
2017-06-07 06:22,5.03249979,5.03313
2017-06-07 06:23,5.042500019,5.03556
2017-06-07 06:24,5.067500114,5.04593
2017-06-07 06:25,5.070000172,5.06972
2017-06-07 06:26,5.082499981,5.07278
2017-06-07 06:27,5.085000038,5.08542
2017-06-07 06:28,5.09250021,5.08782
2017-06-07 06:29,5.087500095,5.09501
2017-06-07 06:30,5.09499979,5.09005
2017-06-07 06:31,5.087500095,5.09691
2017-06-07 06:32,5.057499886,5.08939
2017-06-07 06:33,5.0625,5.06022
2017-06-07 06:34,5.057499886,5.06333
2017-06-07 06:35,5.059999943,5.05734
2017-06-07 06:36,5.057499886,5.05989
2017-06-07 06:37,5.052499771,5.05775
2017-06-07 06:38,5.052499771,5.05316
2017-06-07 06:39,5.052499771,5.05304
2017-06-07 06:40,5.057499886,5.05292
2017-06-07 06:41,5.057499886,5.05784
2017-06-07 06:42,5.059999943,5.05816
2017-06-07 06:43,5.065000057,5.06085
2017-06-07 06:44,5.054999828,5.06578
2017-06-07 06:45,5.054999828,5.05641
2017-06-07 06:46,5.057499886,5.05617
2017-06-07 06:47,5.059999943,5.05808
2017-06-07 06:48,5.059999943,5.06053
2017-06-07 06:49,5.065000057,5.0608
2017-06-07 06:50,5.065000057,5.06574
2017-06-07 06:51,5.052499771,5.06592
2017-06-07 06:52,5.059999943,5.05406
2017-06-07 06:53,5.070000172,5.06071
2017-06-07 06:54,5.057499886,5.07004
2017-06-07 06:55,5.057499886,5.05871
2017-06-07 06:56,5.057499886,5.05872
2017-06-07 06:57,5.057499886,5.05814
2017-06-07 06:58,5.057499886,5.05805
2017-06-07 06:59,5.042500019,5.05812
2017-06-07 07:00,5.037499905,5.04374
2017-06-07 07:01,5.034999847,5.03836
2017-06-07 07:02,5.034999847,5.03515
2017-06-07 07:03,5.037499905,5.03493
2017-06-07 07:04,5.132500172,5.03748
2017-06-07 07:05,5.114999771,5.1295
2017-06-07 07:06,5.127500057,5.11632
2017-06-07 07:07,5.142499924,5.13185
2017-06-07 07:08,5.15749979,5.14553
2017-06-07 07:09,5.172500134,5.15988
2017-06-07 07:10,5.167500019,5.17485
2017-06-07 07:11,5.184999943,5.17047
2017-06-07 07:12,5.230000019,5.18717
2017-06-07 07:13,5.255000114,5.23055
2017-06-07 07:14,5.289999962,5.25648
2017-06-07 07:15,5.304999828,5.29273
2017-06-07 07:16,5.34250021,5.30865
2017-06-07 07:17,5.349999905,5.34598
2017-06-07 07:18,5.364999771,5.3538
2017-06-07 07:19,5.385000229,5.36896
2017-06-07 07:20,5.400000095,5.38803
2017-06-07 07:21,5.422500134,5.40269
2017-06-07 07:22,5.400000095,5.42497
2017-06-07 07:23,5.425000191,5.40333
2017-06-07 07:24,5.434999943,5.42715
2017-06-07 07:25,5.434999943,5.43586
2017-06-07 07:26,5.4375,5.43653
2017-06-07 07:27,5.449999809,5.43899
2017-06-07 07:28,5.434999943,5.45071
2017-06-07 07:29,5.420000076,5.43603
2017-06-07 07:30,5.400000095,5.42114
2017-06-07 07:31,5.347499847,5.40027
2017-06-07 07:32,5.34499979,5.34774
2017-06-07 07:33,5.324999809,5.34292
2017-06-07 07:34,5.315000057,5.32158
2017-06-07 07:35,5.304999828,5.31182
2017-06-07 07:36,5.292500019,5.30192
2017-06-07 07:37,5.295000076,5.28979
2017-06-07 07:38,5.28249979,5.29213
2017-06-07 07:39,5.28249979,5.28017
2017-06-07 07:40,5.28000021,5.28043
2017-06-07 07:41,5.267499924,5.27794
2017-06-07 07:42,5.252500057,5.26607
2017-06-07 07:43,5.252500057,5.25134
2017-06-07 07:44,5.252500057,5.25054
2017-06-07 07:45,5.21750021,5.25018
2017-06-07 07:46,5.232500076,5.21665
2017-06-07 07:47,5.235000134,5.23032
2017-06-07 07:48,5.242499828,5.23211
2017-06-07 07:49,5.222499847,5.24047
2017-06-07 07:50,5.210000038,5.22194
2017-06-07 07:51,5.212500095,5.2096
2017-06-07 07:52,5.199999809,5.2108
2017-06-07 07:53,5.167500019,5.19834
2017-06-07 07:54,5.195000172,5.16691
2017-06-07 07:55,5.164999962,5.19209
2017-06-07 07:56,5.164999962,5.16302
2017-06-07 07:57,5.159999847,5.16356
2017-06-07 07:58,5.170000076,5.158
2017-06-07 07:59,5.15749979,5.16769
2017-06-07 08:00,5.142499924,5.15623
2017-06-07 08:01,5.137499809,5.14201
2017-06-07 08:02,5.137499809,5.13632
2017-06-07 08:03,5.130000114,5.13563
2017-06-07 08:04,5.132500172,5.12847
2017-06-07 08:05,5.112500191,5.13098
2017-06-07 08:06,5.105000019,5.11178
2017-06-07 08:07,5.105000019,5.10413
2017-06-07 08:08,5.107500076,5.10325
2017-06-07 08:09,5.105000019,5.10559
2017-06-07 08:10,5.117499828,5.10369
2017-06-07 08:11,5.112500191,5.11611
2017-06-07 08:12,5.105000019,5.11189
2017-06-07 08:13,5.105000019,5.10512
2017-06-07 08:14,5.114999771,5.10467
2017-06-07 08:15,5.105000019,5.11394
2017-06-07 08:16,5.09250021,5.10473
2017-06-07 08:17,5.079999924,5.09283
2017-06-07 08:18,5.082499981,5.07993
2017-06-07 08:19,5.082499981,5.0813
2017-06-07 08:20,5.065000057,5.08106
2017-06-07 08:21,5.050000191,5.06462
2017-06-07 08:22,5.047500134,5.04983
2017-06-07 08:23,5.037499905,5.04629
2017-06-07 08:24,5.045000076,5.03619
2017-06-07 08:25,5.039999962,5.0433
2017-06-07 08:26,5.034999847,5.03885
2017-06-07 08:27,5.034999847,5.03454
2017-06-07 08:28,5.03249979,5.03445
2017-06-07 08:29,5.005000114,5.032
2017-06-07 08:30,5.002500057,5.00568
2017-06-07 08:31,4.972499847,5.00219
2017-06-07 08:32,4.982500076,4.97234
2017-06-07 08:33,4.954999924,4.98077
2017-06-07 08:34,4.960000038,4.95413
2017-06-07 08:35,4.9375,4.95864
2017-06-07 08:36,4.90749979,4.93682
2017-06-07 08:37,4.892499924,4.90781
2017-06-07 08:38,4.894999981,4.89176
2017-06-07 08:39,4.880000114,4.89264
2017-06-07 08:40,4.887499809,4.87851
2017-06-07 08:41,4.877500057,4.88595
2017-06-07 08:42,4.869999886,4.87689
2017-06-07 08:43,4.862500191,4.87014
2017-06-07 08:44,4.84250021,4.86271
2017-06-07 08:45,4.849999905,4.84329
2017-06-07 08:46,4.840000153,4.84951
2017-06-07 08:47,4.84499979,4.83986
2017-06-07 08:48,4.84250021,4.8449
2017-06-07 08:49,4.829999924,4.84283
2017-06-07 08:50,4.827499866,4.83131
2017-06-07 08:51,4.809999943,4.82853
2017-06-07 08:52,4.820000172,4.81139
2017-06-07 08:53,4.820000172,4.82015
2017-06-07 08:54,4.840000153,4.8202
2017-06-07 08:55,4.849999905,4.84
2017-06-07 08:56,4.857500076,4.85087
2017-06-07 08:57,4.84499979,4.85949
2017-06-07 08:58,4.877500057,4.84834
2017-06-07 08:59,4.857500076,4.87881
2017-06-07 09:00,4.864999771,4.86037
2017-06-07 09:01,4.852499962,4.86773
2017-06-07 09:02,4.862500191,4.85518
2017-06-07 09:03,4.864999771,4.86409
2017-06-07 09:04,4.857500076,4.8664
2017-06-07 09:05,4.860000134,4.85973
2017-06-07 09:06,4.855000019,4.86196
2017-06-07 09:07,4.855000019,4.85694
2017-06-07 09:08,4.860000134,4.85679
2017-06-07 09:09,4.852499962,4.86141
2017-06-07 09:10,4.855000019,4.85453
2017-06-07 09:11,4.857500076,4.85686
2017-06-07 09:12,4.849999905,4.8591
2017-06-07 09:13,4.857500076,4.85218
2017-06-07 09:14,4.84250021,4.85917
2017-06-07 09:15,4.849999905,4.84493
2017-06-07 09:16,4.855000019,4.85171
2017-06-07 09:17,4.857500076,4.85628
2017-06-07 09:18,4.857500076,4.85925
2017-06-07 09:19,4.860000134,4.85974
2017-06-07 09:20,4.852499962,4.86223
2017-06-07 09:21,4.857500076,4.85513
2017-06-07 09:22,4.857500076,4.85958
2017-06-07 09:23,4.852499962,4.85945
2017-06-07 09:24,4.855000019,4.85486
2017-06-07 09:25,4.847499847,4.85706
2017-06-07 09:26,4.835000038,4.84981
2017-06-07 09:27,4.84250021,4.83766
2017-06-07 09:28,4.857500076,4.84396
2017-06-07 09:29,4.855000019,4.85815
2017-06-07 09:30,4.860000134,4.85696
2017-06-07 09:31,4.882500172,4.86247
2017-06-07 09:32,4.892499924,4.88409
2017-06-07 09:33,4.887499809,4.89472
2017-06-07 09:34,4.909999847,4.89122
2017-06-07 09:35,4.927499771,4.91268
2017-06-07 09:36,4.920000076,4.92978
2017-06-07 09:37,4.922500134,4.92391
2017-06-07 09:38,4.922500134,4.92637
2017-06-07 09:39,4.927499771,4.92564
2017-06-07 09:40,4.945000172,4.93003
2017-06-07 09:41,4.945000172,4.94675
2017-06-07 09:42,4.987500191,4.94752
2017-06-07 09:43,4.957499981,4.98888
2017-06-07 09:44,5.012499809,4.96161
2017-06-07 09:45,5.027500153,5.01455
2017-06-07 09:46,5.052499771,5.02958
2017-06-07 09:47,5.065000057,5.05593
2017-06-07 09:48,5.059999943,5.06917
2017-06-07 09:49,5.087500095,5.06493
2017-06-07 09:50,5.099999905,5.09086
2017-06-07 09:51,5.110000134,5.10285
2017-06-07 09:52,5.114999771,5.11339
2017-06-07 09:53,5.114999771,5.11853
2017-06-07 09:54,5.117499828,5.1184
2017-06-07 09:55,5.122499943,5.12036
2017-06-07 09:56,5.135000229,5.12471
2017-06-07 09:57,5.139999866,5.13665
2017-06-07 09:58,5.139999866,5.14185
2017-06-07 09:59,5.324999809,5.14228
2017-06-07 10:00,5.315000057,5.32206
2017-06-07 10:01,5.28000021,5.3173
2017-06-07 10:02,5.34250021,5.29056
2017-06-07 10:03,5.340000153,5.34827
2017-06-07 10:04,5.352499962,5.34376
2017-06-07 10:05,5.369999886,5.35708
2017-06-07 10:06,5.355000019,5.3734
2017-06-07 10:07,5.385000229,5.35861
2017-06-07 10:08,5.385000229,5.3873
2017-06-07 10:09,5.40500021,5.38677
2017-06-07 10:10,5.369999886,5.40693
2017-06-07 10:11,5.409999847,5.37289
2017-06-07 10:12,5.394999981,5.41108
2017-06-07 10:13,5.360000134,5.39565
2017-06-07 10:14,5.224999905,5.36246
2017-06-07 10:15,5.262499809,5.22984
2017-06-07 10:16,5.224999905,5.25936
2017-06-07 10:17,5.199999809,5.21922
2017-06-07 10:18,5.1875,5.1964
2017-06-07 10:19,5.177499771,5.18379
2017-06-07 10:20,5.162499905,5.17367
2017-06-07 10:21,5.167500019,5.15953
2017-06-07 10:22,5.175000191,5.16444
2017-06-07 10:23,5.175000191,5.17215
2017-06-07 10:24,5.167500019,5.17338
2017-06-07 10:25,5.162499905,5.16703
2017-06-07 10:26,5.175000191,5.1622
2017-06-07 10:27,5.175000191,5.1739
2017-06-07 10:28,5.159999847,5.17425
2017-06-07 10:29,5.175000191,5.16043
2017-06-07 10:30,5.164999962,5.17447
2017-06-07 10:31,5.199999809,5.16466
2017-06-07 10:32,5.197500229,5.19883
2017-06-07 10:33,5.21750021,5.19732
2017-06-07 10:34,5.215000153,5.21803
2017-06-07 10:35,5.227499962,5.21605
2017-06-07 10:36,5.242499828,5.22847
2017-06-07 10:37,5.237500191,5.24297
2017-06-07 10:38,5.239999771,5.2387
2017-06-07 10:39,5.252500057,5.24124
2017-06-07 10:40,5.252500057,5.25281
2017-06-07 10:41,5.25,5.25294
2017-06-07 10:42,5.260000229,5.2508
2017-06-07 10:43,5.257500172,5.26016
2017-06-07 10:44,5.255000114,5.25768
2017-06-07 10:45,5.255000114,5.25541
2017-06-07 10:46,5.255000114,5.25506
2017-06-07 10:47,5.182499886,5.25478
2017-06-07 10:48,5.139999866,5.18453
2017-06-07 10:49,5.175000191,5.14087
2017-06-07 10:50,5.147500038,5.17005
2017-06-07 10:51,5.019999981,5.14344
2017-06-07 10:52,5.067500114,5.02263
2017-06-07 10:53,5.067500114,5.06256
2017-06-07 10:54,5.034999847,5.06
2017-06-07 10:55,5.014999866,5.03202
2017-06-07 10:56,5.050000191,5.01342
2017-06-07 10:57,5.097499847,5.04564
2017-06-07 10:58,5.125,5.09277
2017-06-07 10:59,5.139999866,5.1235
2017-06-07 11:00,5.150000095,5.14156
2017-06-07 11:01,5.162499905,5.15263
2017-06-07 11:02,5.172500134,5.16486
2017-06-07 11:03,5.197500229,5.17447
2017-06-07 11:04,5.199999809,5.19874
2017-06-07 11:05,5.212500095,5.20175
2017-06-07 11:06,5.224999905,5.21435
2017-06-07 11:07,5.212500095,5.22635
2017-06-07 11:08,5.212500095,5.21448
2017-06-07 11:09,5.152500153,5.21403
2017-06-07 11:10,5.197500229,5.15498
2017-06-07 11:11,5.182499886,5.19582
2017-06-07 11:12,5.184999943,5.18041
2017-06-07 11:13,5.179999828,5.18442
2017-06-07 11:14,5.170000076,5.17958
2017-06-07 11:15,5.175000191,5.16979
2017-06-07 11:16,5.175000191,5.17418
2017-06-07 11:17,5.159999847,5.174
2017-06-07 11:18,5.167500019,5.15986
2017-06-07 11:19,5.159999847,5.16672
2017-06-07 11:20,5.159999847,5.15919
2017-06-07 11:21,5.162499905,5.15934
2017-06-07 11:22,5.162499905,5.16163
2017-06-07 11:23,5.175000191,5.16181
2017-06-07 11:24,5.177499771,5.17414
2017-06-07 11:25,5.197500229,5.17707
2017-06-07 11:26,5.210000038,5.19706
2017-06-07 11:27,5.215000153,5.2099
2017-06-07 11:28,5.212500095,5.21581
2017-06-07 11:29,5.21750021,5.21379
2017-06-07 11:30,5.212500095,5.2183
2017-06-07 11:31,5.207499981,5.21308
2017-06-07 11:32,5.212500095,5.20795
2017-06-07 11:33,5.199999809,5.2122
2017-06-07 11:34,5.202499866,5.19991
2017-06-07 11:35,5.215000153,5.20207
2017-06-07 11:36,5.21750021,5.21377
2017-06-07 11:37,5.210000038,5.21676
2017-06-07 11:38,5.215000153,5.21022
2017-06-07 11:39,5.212500095,5.21487
2017-06-07 11:40,5.21750021,5.21217
2017-06-07 11:41,5.210000038,5.21705
2017-06-07 11:42,5.212500095,5.20984
2017-06-07 11:43,5.215000153,5.21216
2017-06-07 11:44,5.210000038,5.21433
2017-06-07 11:45,5.212500095,5.20965
2017-06-07 11:46,5.215000153,5.21204
2017-06-07 11:47,5.212500095,5.21433
2017-06-07 11:48,5.230000019,5.2121
2017-06-07 11:49,5.21999979,5.2291
2017-06-07 11:50,5.21750021,5.21989
2017-06-07 11:51,5.239999771,5.21781
2017-06-07 11:52,5.230000019,5.23903
2017-06-07 11:53,5.230000019,5.22981
2017-06-07 11:54,5.21750021,5.2304
2017-06-07 11:55,5.232500076,5.21776
2017-06-07 11:56,5.235000134,5.23162
2017-06-07 11:57,5.235000134,5.234
2017-06-07 11:58,5.252500057,5.23474
2017-06-07 11:59,5.235000134,5.25187
2017-06-07 12:00,5.227499962,5.23535
2017-06-07 12:01,5.235000134,5.22809
2017-06-07 12:02,5.235000134,5.23421
2017-06-07 12:03,5.252500057,5.23397
2017-06-07 12:04,5.242499828,5.25136
2017-06-07 12:05,5.315000057,5.24232
2017-06-07 12:06,5.257500172,5.31316
2017-06-07 12:07,5.275000095,5.25895
2017-06-07 12:08,5.315000057,5.27689
2017-06-07 12:09,5.297500134,5.31359
2017-06-07 12:10,5.28249979,5.29786
2017-06-07 12:11,5.28000021,5.28441
2017-06-07 12:12,5.292500019,5.28034
2017-06-07 12:13,5.292500019,5.29128
2017-06-07 12:14,5.292500019,5.2915
2017-06-07 12:15,5.287499905,5.2921
2017-06-07 12:16,5.297500134,5.28725
2017-06-07 12:17,5.295000076,5.29669
2017-06-07 12:18,5.300000191,5.29429
2017-06-07 12:19,5.295000076,5.29945
2017-06-07 12:20,5.284999847,5.29461
2017-06-07 12:21,5.295000076,5.28483
2017-06-07 12:22,5.3125,5.29393
2017-06-07 12:23,5.292500019,5.31079
2017-06-07 12:24,5.292500019,5.29238
2017-06-07 12:25,5.292500019,5.29251
2017-06-07 12:26,5.295000076,5.29153
2017-06-07 12:27,5.300000191,5.29381
2017-06-07 12:28,5.300000191,5.29884
2017-06-07 12:29,5.300000191,5.29915
2017-06-07 12:30,5.295000076,5.29937
2017-06-07 12:31,5.300000191,5.29446
2017-06-07 12:32,5.300000191,5.29907
2017-06-07 12:33,5.297500134,5.29897
2017-06-07 12:34,5.297500134,5.29674
2017-06-07 12:35,5.317500114,5.29666
2017-06-07 12:36,5.297500134,5.31596
2017-06-07 12:37,5.28000021,5.29712
2017-06-07 12:38,5.295000076,5.28032
2017-06-07 12:39,5.320000172,5.29337
2017-06-07 12:40,5.304999828,5.31732
2017-06-07 12:41,5.28000021,5.30434
2017-06-07 12:42,5.300000191,5.28081
2017-06-07 12:43,5.292500019,5.29862
2017-06-07 12:44,5.297500134,5.29071
2017-06-07 12:45,5.292500019,5.29629
2017-06-07 12:46,5.284999847,5.29148
2017-06-07 12:47,5.292500019,5.28422
2017-06-07 12:48,5.304999828,5.29109
2017-06-07 12:49,5.300000191,5.30317
2017-06-07 12:50,5.292500019,5.29911
2017-06-07 12:51,5.292500019,5.29225
2017-06-07 12:52,5.3125,5.2917
2017-06-07 12:53,5.295000076,5.31069
2017-06-07 12:54,5.292500019,5.2943
2017-06-07 12:55,5.317500114,5.2922
2017-06-07 12:56,5.322500229,5.31563
2017-06-07 12:57,5.297500134,5.32104
2017-06-07 12:58,5.3125,5.29802
2017-06-07 12:59,5.302499771,5.3119
2017-06-07 13:00,5.289999962,5.30133
2017-06-07 13:01,5.242499828,5.28939
2017-06-07 13:02,5.127500057,5.2426
2017-06-07 13:03,5.232500076,5.1295
2017-06-07 13:04,5.264999866,5.22447
2017-06-07 13:05,5.230000019,5.25587
2017-06-07 13:06,5.244999886,5.22894
2017-06-07 13:07,5.255000114,5.24505
2017-06-07 13:08,5.277500153,5.25358
2017-06-07 13:09,5.264999866,5.27611
2017-06-07 13:10,5.28000021,5.26513
2017-06-07 13:11,5.292500019,5.28002
2017-06-07 13:12,5.292500019,5.29181
2017-06-07 13:13,5.267499924,5.29246
2017-06-07 13:14,5.289999962,5.2685
2017-06-07 13:15,5.289999962,5.28915
2017-06-07 13:16,5.289999962,5.28854
2017-06-07 13:17,5.292500019,5.2894
2017-06-07 13:18,5.269999981,5.29188
2017-06-07 13:19,5.287499905,5.26994
2017-06-07 13:20,5.289999962,5.28618
2017-06-07 13:21,5.292500019,5.28818
2017-06-07 13:22,5.289999962,5.29147
2017-06-07 13:23,5.289999962,5.28936
2017-06-07 13:24,5.289999962,5.28928
2017-06-07 13:25,5.289999962,5.28909
2017-06-07 13:26,5.292500019,5.28901
2017-06-07 13:27,5.292500019,5.29141
2017-06-07 13:28,5.292500019,5.29147
2017-06-07 13:29,5.304999828,5.29156
2017-06-07 13:30,5.292500019,5.30369
2017-06-07 13:31,5.277500153,5.29189
2017-06-07 13:32,5.324999809,5.27741
2017-06-07 13:33,5.304999828,5.32248
2017-06-07 13:34,5.307499886,5.30379
2017-06-07 13:35,5.3125,5.30771
2017-06-07 13:36,5.297500134,5.31176
2017-06-07 13:37,5.332499981,5.29707
2017-06-07 13:38,5.315000057,5.33077
2017-06-07 13:39,5.317500114,5.31411
2017-06-07 13:40,5.300000191,5.31743
2017-06-07 13:41,5.302499771,5.29968
2017-06-07 13:42,5.315000057,5.30137
2017-06-07 13:43,5.317500114,5.31287
2017-06-07 13:44,5.320000172,5.31586
2017-06-07 13:45,5.309999943,5.31908
2017-06-07 13:46,5.307499886,5.30955
2017-06-07 13:47,5.340000153,5.30678
2017-06-07 13:48,5.332499981,5.33779
2017-06-07 13:49,5.347499847,5.33134
2017-06-07 13:50,5.347499847,5.34713
2017-06-07 13:51,5.357500076,5.34713
2017-06-07 13:52,5.357500076,5.35714
2017-06-07 13:53,5.355000019,5.35718
2017-06-07 13:54,5.335000038,5.35484
2017-06-07 13:55,5.34250021,5.33504
2017-06-07 13:56,5.332499981,5.34134
2017-06-07 13:57,5.332499981,5.33089
2017-06-07 13:58,5.324999809,5.33094
2017-06-07 13:59,5.320000172,5.32341
2017-06-07 14:00,5.324999809,5.31841
2017-06-07 14:01,5.320000172,5.32298
2017-06-07 14:02,5.315000057,5.31821
2017-06-07 14:03,5.309999943,5.31359
2017-06-07 14:04,5.3125,5.30851
2017-06-07 14:05,5.3125,5.31065
2017-06-07 14:06,5.307499886,5.31065
2017-06-07 14:07,5.297500134,5.30605
2017-06-07 14:08,5.284999847,5.29631
2017-06-07 14:09,5.28249979,5.2837
2017-06-07 14:10,5.269999981,5.28053
2017-06-07 14:11,5.275000095,5.26797
2017-06-07 14:12,5.28249979,5.27258
2017-06-07 14:13,5.28249979,5.27984
2017-06-07 14:14,5.284999847,5.28061
2017-06-07 14:15,5.28000021,5.28363
2017-06-07 14:16,5.292500019,5.27894
2017-06-07 14:17,5.28249979,5.29101
2017-06-07 14:18,5.292500019,5.28148
2017-06-07 14:19,5.289999962,5.29137
2017-06-07 14:20,5.28249979,5.28882
2017-06-07 14:21,5.28249979,5.28179
2017-06-07 14:22,5.28000021,5.28143
2017-06-07 14:23,5.297500134,5.27861
2017-06-07 14:24,5.287499905,5.29555
2017-06-07 14:25,5.287499905,5.28638
2017-06-07 14:26,5.292500019,5.28685
2017-06-07 14:27,5.287499905,5.29126
2017-06-07 14:28,5.295000076,5.28643
2017-06-07 14:29,5.292500019,5.29378
2017-06-07 14:30,5.292500019,5.29136
2017-06-07 14:31,5.28249979,5.29156
2017-06-07 14:32,5.289999962,5.28173
2017-06-07 14:33,5.297500134,5.28862
