Timestamp,p_sincheon_1,p_sincheon_1_pre
2017-06-21 09:17,4.987500191,5.00993
2017-06-21 09:18,4.985000134,5.00033
2017-06-21 09:19,4.972499847,5.00146
2017-06-21 09:20,4.965000153,4.9879
2017-06-21 09:21,4.974999905,4.97756
2017-06-21 09:22,4.972499847,4.99224
2017-06-21 09:23,4.972499847,4.98709
2017-06-21 09:24,4.974999905,4.98905
2017-06-21 09:25,4.972499847,4.99342
2017-06-21 09:26,4.945000172,4.9886
2017-06-21 09:27,4.982500076,4.95788
2017-06-21 09:28,4.962500095,5.00142
2017-06-21 09:29,4.965000153,4.97406
2017-06-21 09:30,4.952499866,4.97548
2017-06-21 09:31,4.954999924,4.96612
2017-06-21 09:32,4.949999809,4.96236
2017-06-21 09:33,4.945000172,4.96166
2017-06-21 09:34,4.949999809,4.95376
2017-06-21 09:35,4.945000172,4.96426
2017-06-21 09:36,4.947500229,4.95934
2017-06-21 09:37,4.947500229,4.96406
2017-06-21 09:38,4.942500114,4.96547
2017-06-21 09:39,4.945000172,4.95858
2017-06-21 09:40,4.945000172,4.9635
2017-06-21 09:41,4.945000172,4.96234
2017-06-21 09:42,4.945000172,4.96074
2017-06-21 09:43,4.9375,4.95824
2017-06-21 09:44,4.934999943,4.94603
2017-06-21 09:45,4.927499771,4.94404
2017-06-21 09:46,4.9375,4.93962
2017-06-21 09:47,4.927499771,4.95689
2017-06-21 09:48,4.929999828,4.94997
2017-06-21 09:49,4.934999943,4.95401
2017-06-21 09:50,4.9375,4.96016
2017-06-21 09:51,4.925000191,4.95912
2017-06-21 09:52,4.929999828,4.94653
2017-06-21 09:53,4.9375,4.95247
2017-06-21 09:54,4.927499771,4.95758
2017-06-21 09:55,4.934999943,4.93738
2017-06-21 09:56,4.927499771,4.93855
2017-06-21 09:57,4.932499886,4.92145
2017-06-21 09:58,4.927499771,4.92609
2017-06-21 09:59,4.929999828,4.9299
2017-06-21 10:00,4.945000172,4.94258
2017-06-21 10:01,4.909999847,4.97051
2017-06-21 10:02,4.980000019,4.93228
2017-06-21 10:03,4.947500229,5.01452
2017-06-21 10:04,4.949999809,4.97036
2017-06-21 10:05,4.942500114,4.96963
2017-06-21 10:06,4.942500114,4.97046
2017-06-21 10:07,4.942500114,4.95769
2017-06-21 10:08,4.932499886,4.9646
2017-06-21 10:09,4.945000172,4.94608
2017-06-21 10:10,4.932499886,4.96166
2017-06-21 10:11,4.932499886,4.94585
2017-06-21 10:12,4.932499886,4.94538
2017-06-21 10:13,4.9375,4.94852
2017-06-21 10:14,4.934999943,4.95106
2017-06-21 10:15,4.942500114,4.95061
2017-06-21 10:16,4.9375,4.95867
2017-06-21 10:17,4.929999828,4.95381
2017-06-21 10:18,4.932499886,4.94585
2017-06-21 10:19,4.922500134,4.95068
2017-06-21 10:20,4.9375,4.93763
2017-06-21 10:21,4.917500019,4.95479
2017-06-21 10:22,4.925000191,4.92952
2017-06-21 10:23,4.925000191,4.93588
2017-06-21 10:24,4.920000076,4.93546
2017-06-21 10:25,4.925000191,4.92428
2017-06-21 10:26,4.922500134,4.93491
2017-06-21 10:27,4.925000191,4.93266
2017-06-21 10:28,4.929999828,4.94029
2017-06-21 10:29,4.922500134,4.9501
2017-06-21 10:30,4.945000172,4.94168
2017-06-21 10:31,4.917500019,4.96903
2017-06-21 10:32,4.932499886,4.93521
2017-06-21 10:33,4.929999828,4.953
2017-06-21 10:34,4.925000191,4.9502
2017-06-21 10:35,4.927499771,4.93684
2017-06-21 10:36,4.927499771,4.94274
2017-06-21 10:37,4.925000191,4.93658
2017-06-21 10:38,4.942500114,4.93549
2017-06-21 10:39,4.917500019,4.95816
2017-06-21 10:40,4.922500134,4.93132
2017-06-21 10:41,4.972499847,4.94216
2017-06-21 10:42,4.942500114,5.00085
2017-06-21 10:43,4.96999979,4.95841
2017-06-21 10:44,4.945000172,4.99576
2017-06-21 10:45,4.960000038,4.96682
2017-06-21 10:46,4.945000172,4.97888
2017-06-21 10:47,4.957499981,4.96692
2017-06-21 10:48,4.960000038,4.97136
2017-06-21 10:49,4.942500114,4.97774
2017-06-21 10:50,4.945000172,4.95118
2017-06-21 10:51,4.949999809,4.95998
2017-06-21 10:52,4.96999979,4.96501
2017-06-21 10:53,4.945000172,4.98692
2017-06-21 10:54,4.957499981,4.95972
2017-06-21 10:55,4.957499981,4.97529
2017-06-21 10:56,4.962500095,4.97687
2017-06-21 10:57,4.957499981,4.97847
2017-06-21 10:58,4.96999979,4.97692
2017-06-21 10:59,4.960000038,4.98771
2017-06-21 11:00,4.960000038,4.97591
2017-06-21 11:01,4.947500229,4.97431
2017-06-21 11:02,4.96999979,4.96164
2017-06-21 11:03,4.954999924,4.98663
2017-06-21 11:04,4.960000038,4.97031
2017-06-21 11:05,4.972499847,4.97614
2017-06-21 11:06,4.9375,4.99407
2017-06-21 11:07,4.960000038,4.94894
2017-06-21 11:08,4.985000134,4.9809
2017-06-21 11:09,4.954999924,5.00628
2017-06-21 11:10,4.954999924,4.96593
2017-06-21 11:11,4.945000172,4.97488
2017-06-21 11:12,4.945000172,4.96043
2017-06-21 11:13,4.954999924,4.9581
2017-06-21 11:14,4.942500114,4.97186
2017-06-21 11:15,4.945000172,4.95246
2017-06-21 11:16,4.965000153,4.95888
2017-06-21 11:17,4.934999943,4.98208
2017-06-21 11:18,4.945000172,4.94575
2017-06-21 11:19,4.960000038,4.96348
2017-06-21 11:20,4.957499981,4.98135
2017-06-21 11:21,4.9375,4.97377
2017-06-21 11:22,4.954999924,4.95633
2017-06-21 11:23,4.960000038,4.97605
2017-06-21 11:24,4.945000172,4.97986
2017-06-21 11:25,4.942500114,4.96045
2017-06-21 11:26,4.945000172,4.96011
2017-06-21 11:27,4.945000172,4.95882
2017-06-21 11:28,4.960000038,4.95583
2017-06-21 11:29,4.960000038,4.97285
2017-06-21 11:30,4.960000038,4.97252
2017-06-21 11:31,4.982500076,4.97586
2017-06-21 11:32,4.972499847,5.00575
2017-06-21 11:33,4.974999905,4.99219
2017-06-21 11:34,4.977499962,4.99631
2017-06-21 11:35,4.972499847,4.99967
2017-06-21 11:36,4.960000038,4.99023
2017-06-21 11:37,4.972499847,4.97908
2017-06-21 11:38,4.974999905,4.99201
2017-06-21 11:39,4.972499847,4.99072
2017-06-21 11:40,4.972499847,4.98309
2017-06-21 11:41,4.96750021,4.98258
2017-06-21 11:42,4.980000019,4.97639
2017-06-21 11:43,4.96750021,4.99495
2017-06-21 11:44,4.972499847,4.98333
2017-06-21 11:45,4.972499847,4.99092
2017-06-21 11:46,4.96999979,4.99198
2017-06-21 11:47,4.982500076,4.98526
2017-06-21 11:48,4.96999979,5.0023
2017-06-21 11:49,4.96999979,4.98596
2017-06-21 11:50,4.974999905,4.98809
2017-06-21 11:51,4.957499981,4.99388
2017-06-21 11:52,4.992499828,4.96838
2017-06-21 11:53,4.977499962,5.01008
2017-06-21 11:54,4.96999979,4.98891
2017-06-21 11:55,4.965000153,4.98189
2017-06-21 11:56,4.985000134,4.98508
2017-06-21 11:57,4.980000019,5.00324
2017-06-21 11:58,4.994999886,4.99868
2017-06-21 11:59,4.965000153,5.01351
2017-06-21 12:00,4.972499847,4.98012
2017-06-21 12:01,4.972499847,4.98978
2017-06-21 12:02,4.972499847,4.99177
2017-06-21 12:03,4.972499847,4.98536
2017-06-21 12:04,4.949999809,4.98733
2017-06-21 12:05,4.945000172,4.9564
2017-06-21 12:06,4.945000172,4.95389
2017-06-21 12:07,4.927499771,4.95628
2017-06-21 12:08,4.9375,4.93678
2017-06-21 12:09,4.9375,4.95385
2017-06-21 12:10,4.947500229,4.95303
2017-06-21 12:11,4.932499886,4.96384
2017-06-21 12:12,4.925000191,4.94933
2017-06-21 12:13,4.925000191,4.94067
2017-06-21 12:14,4.925000191,4.94305
2017-06-21 12:15,4.925000191,4.9383
2017-06-21 12:16,4.922500134,4.93718
2017-06-21 12:17,4.917500019,4.93258
2017-06-21 12:18,4.932499886,4.92788
2017-06-21 12:19,4.929999828,4.94837
2017-06-21 12:20,4.922500134,4.94742
2017-06-21 12:21,4.922500134,4.94193
2017-06-21 12:22,4.922500134,4.94581
2017-06-21 12:23,4.927499771,4.94402
2017-06-21 12:24,4.925000191,4.9494
2017-06-21 12:25,4.925000191,4.94516
2017-06-21 12:26,4.925000191,4.94348
2017-06-21 12:27,4.934999943,4.94177
2017-06-21 12:28,4.920000076,4.94933
2017-06-21 12:29,4.940000057,4.93017
2017-06-21 12:30,4.927499771,4.95364
2017-06-21 12:31,4.929999828,4.94075
2017-06-21 12:32,4.932499886,4.94471
2017-06-21 12:33,4.9375,4.95319
2017-06-21 12:34,4.927499771,4.95549
2017-06-21 12:35,4.925000191,4.94674
2017-06-21 12:36,4.932499886,4.94326
2017-06-21 12:37,4.927499771,4.95206
2017-06-21 12:38,4.942500114,4.94394
2017-06-21 12:39,4.934999943,4.96132
2017-06-21 12:40,4.925000191,4.95145
2017-06-21 12:41,4.945000172,4.93941
2017-06-21 12:42,4.965000153,4.96528
2017-06-21 12:43,4.957499981,4.98354
2017-06-21 12:44,4.972499847,4.97457
2017-06-21 12:45,4.972499847,4.995
2017-06-21 12:46,4.960000038,4.9942
2017-06-21 12:47,4.972499847,4.97909
2017-06-21 12:48,4.972499847,4.99634
2017-06-21 12:49,4.965000153,4.99185
2017-06-21 12:50,4.954999924,4.98225
2017-06-21 12:51,4.962500095,4.97239
2017-06-21 12:52,4.96999979,4.97883
2017-06-21 12:53,4.972499847,4.98593
2017-06-21 12:54,4.96999979,4.98559
2017-06-21 12:55,4.982500076,4.98255
2017-06-21 12:56,4.945000172,4.99648
2017-06-21 12:57,4.96999979,4.95409
2017-06-21 12:58,4.985000134,4.98743
2017-06-21 12:59,4.982500076,5.00535
2017-06-21 13:00,4.96999979,4.99675
2017-06-21 13:01,4.96999979,4.98973
2017-06-21 13:02,4.980000019,4.98732
2017-06-21 13:03,4.960000038,4.99974
2017-06-21 13:04,4.945000172,4.97496
2017-06-21 13:05,4.960000038,4.95943
2017-06-21 13:06,4.960000038,4.97704
2017-06-21 13:07,4.985000134,4.97085
2017-06-21 13:08,4.997499943,4.99967
2017-06-21 13:09,4.997499943,5.01412
2017-06-21 13:10,5.03249979,5.01383
2017-06-21 13:11,5.017499924,5.05949
2017-06-21 13:12,5.03249979,5.03781
2017-06-21 13:13,5.0,5.05595
2017-06-21 13:14,5.010000229,5.01985
2017-06-21 13:15,4.994999886,5.02849
2017-06-21 13:16,5.002500057,5.01518
2017-06-21 13:17,5.022500038,5.01661
2017-06-21 13:18,5.017499924,5.04235
2017-06-21 13:19,5.054999828,5.02714
2017-06-21 13:20,5.012499809,5.07334
2017-06-21 13:21,4.989999771,5.02234
2017-06-21 13:22,4.989999771,4.99971
2017-06-21 13:23,4.997499943,5.00816
2017-06-21 13:24,4.994999886,5.00587
2017-06-21 13:25,4.994999886,5.00644
2017-06-21 13:26,4.994999886,5.00582
2017-06-21 13:27,4.992499828,5.00876
2017-06-21 13:28,4.987500191,5.0073
2017-06-21 13:29,4.987500191,5.00139
2017-06-21 13:30,4.989999771,5.00043
2017-06-21 13:31,4.987500191,5.00224
2017-06-21 13:32,4.992499828,5.00095
2017-06-21 13:33,4.985000134,5.01112
2017-06-21 13:34,4.992499828,5.00543
2017-06-21 13:35,4.989999771,5.01454
2017-06-21 13:36,4.994999886,5.00967
2017-06-21 13:37,4.987500191,5.01211
2017-06-21 13:38,4.985000134,5.00502
2017-06-21 13:39,4.992499828,5.00275
2017-06-21 13:40,4.980000019,5.01269
2017-06-21 13:41,4.980000019,4.99196
2017-06-21 13:42,4.985000134,4.9879
2017-06-21 13:43,4.987500191,4.9904
2017-06-21 13:44,4.980000019,4.99305
2017-06-21 13:45,4.982500076,4.99267
2017-06-21 13:46,4.985000134,5.0012
2017-06-21 13:47,4.987500191,5.00525
2017-06-21 13:48,4.982500076,5.00478
2017-06-21 13:49,4.980000019,4.99738
2017-06-21 13:50,4.985000134,4.9949
2017-06-21 13:51,4.985000134,5.00343
2017-06-21 13:52,4.987500191,5.00346
2017-06-21 13:53,4.980000019,5.00407
2017-06-21 13:54,4.985000134,4.99011
2017-06-21 13:55,4.980000019,4.99139
2017-06-21 13:56,4.982500076,4.98654
2017-06-21 13:57,4.972499847,4.99465
2017-06-21 13:58,4.974999905,4.99161
2017-06-21 13:59,4.972499847,4.99672
2017-06-21 14:00,4.96999979,4.99286
2017-06-21 14:01,4.972499847,4.98522
2017-06-21 14:02,4.977499962,4.98893
2017-06-21 14:03,4.972499847,4.99575
2017-06-21 14:04,4.972499847,4.99148
2017-06-21 14:05,4.96999979,4.98828
2017-06-21 14:06,4.96999979,4.97673
2017-06-21 14:07,4.972499847,4.96936
2017-06-21 14:08,4.972499847,4.97459
2017-06-21 14:09,4.96750021,4.98351
2017-06-21 14:10,4.972499847,4.98693
2017-06-21 14:11,4.96999979,4.99492
2017-06-21 14:12,4.972499847,4.98876
2017-06-21 14:13,4.972499847,4.98977
2017-06-21 14:14,4.972499847,4.99095
2017-06-21 14:15,4.977499962,4.98975
2017-06-21 14:16,4.977499962,4.99315
2017-06-21 14:17,4.972499847,4.98844
2017-06-21 14:18,4.972499847,4.98315
2017-06-21 14:19,4.980000019,4.98768
2017-06-21 14:20,4.977499962,4.99847
2017-06-21 14:21,4.977499962,4.99483
2017-06-21 14:22,4.942500114,4.99421
2017-06-21 14:23,4.982500076,4.95434
2017-06-21 14:24,4.992499828,5.00263
2017-06-21 14:25,4.989999771,5.01069
2017-06-21 14:26,4.994999886,5.00271
2017-06-21 14:27,4.992499828,5.01546
2017-06-21 14:28,4.992499828,5.00729
2017-06-21 14:29,4.992499828,5.01046
2017-06-21 14:30,4.934999943,5.01063
2017-06-21 14:31,4.972499847,4.94339
2017-06-21 14:32,4.96999979,4.99192
2017-06-21 14:33,4.965000153,4.98385
2017-06-21 14:34,4.945000172,4.97266
2017-06-21 14:35,4.957499981,4.95874
2017-06-21 14:36,4.954999924,4.9666
2017-06-21 14:37,4.947500229,4.96667
2017-06-21 14:38,4.945000172,4.95609
2017-06-21 14:39,4.960000038,4.95874
2017-06-21 14:40,4.949999809,4.97639
2017-06-21 14:41,4.949999809,4.96575
2017-06-21 14:42,4.954999924,4.96813
2017-06-21 14:43,4.945000172,4.97554
2017-06-21 14:44,4.962500095,4.96178
2017-06-21 14:45,4.949999809,4.98401
2017-06-21 14:46,4.960000038,4.96673
2017-06-21 14:47,4.949999809,4.97667
2017-06-21 14:48,4.945000172,4.96537
2017-06-21 14:49,4.945000172,4.95527
2017-06-21 14:50,4.945000172,4.95914
2017-06-21 14:51,4.962500095,4.95703
2017-06-21 14:52,4.952499866,4.98007
2017-06-21 14:53,4.949999809,4.96853
2017-06-21 14:54,4.947500229,4.96694
2017-06-21 14:55,4.96750021,4.96638
2017-06-21 14:56,4.960000038,4.98621
2017-06-21 14:57,4.945000172,4.97765
2017-06-21 14:58,4.957499981,4.95961
2017-06-21 14:59,4.9375,4.97604
2017-06-21 15:00,4.945000172,4.94753
2017-06-21 15:01,4.957499981,4.95682
2017-06-21 15:02,4.965000153,4.97244
2017-06-21 15:03,4.954999924,4.97788
2017-06-21 15:04,4.954999924,4.97212
2017-06-21 15:05,4.945000172,4.97339
2017-06-21 15:06,4.927499771,4.96316
2017-06-21 15:07,4.96750021,4.94277
2017-06-21 15:08,4.9375,4.99021
2017-06-21 15:09,4.945000172,4.95036
2017-06-21 15:10,4.947500229,4.95996
2017-06-21 15:11,4.945000172,4.96454
2017-06-21 15:12,4.945000172,4.9518
2017-06-21 15:13,4.945000172,4.95819
2017-06-21 15:14,4.927499771,4.95694
2017-06-21 15:15,4.940000057,4.94199
2017-06-21 15:16,4.942500114,4.96105
2017-06-21 15:17,4.957499981,4.96318
2017-06-21 15:18,4.945000172,4.97855
2017-06-21 15:19,4.945000172,4.96513
2017-06-21 15:20,4.945000172,4.96428
2017-06-21 15:21,4.957499981,4.96569
2017-06-21 15:22,4.934999943,4.97423
2017-06-21 15:23,4.945000172,4.94579
2017-06-21 15:24,4.942500114,4.95522
2017-06-21 15:25,4.945000172,4.95335
2017-06-21 15:26,4.945000172,4.95602
2017-06-21 15:27,4.942500114,4.96289
2017-06-21 15:28,4.949999809,4.95962
2017-06-21 15:29,4.942500114,4.97035
2017-06-21 15:30,4.940000057,4.96027
2017-06-21 15:31,4.942500114,4.95754
2017-06-21 15:32,4.957499981,4.96141
2017-06-21 15:33,4.932499886,4.97597
2017-06-21 15:34,4.945000172,4.94682
2017-06-21 15:35,4.960000038,4.96242
2017-06-21 15:36,4.929999828,4.97909
2017-06-21 15:37,4.942500114,4.93983
2017-06-21 15:38,4.942500114,4.9607
2017-06-21 15:39,4.945000172,4.95787
2017-06-21 15:40,4.914999962,4.95781
2017-06-21 15:41,4.912499905,4.92831
2017-06-21 15:42,4.889999866,4.92504
2017-06-21 15:43,4.892499924,4.90255
2017-06-21 15:44,4.872499943,4.9038
2017-06-21 15:45,4.864999771,4.88374
2017-06-21 15:46,4.875,4.87366
2017-06-21 15:47,4.860000134,4.88786
2017-06-21 15:48,4.864999771,4.86621
2017-06-21 15:49,4.857500076,4.87407
2017-06-21 15:50,4.860000134,4.86609
2017-06-21 15:51,4.857500076,4.86942
2017-06-21 15:52,4.857500076,4.87354
2017-06-21 15:53,4.857500076,4.87693
2017-06-21 15:54,4.860000134,4.88345
2017-06-21 15:55,4.857500076,4.88818
2017-06-21 15:56,4.855000019,4.88621
2017-06-21 15:57,4.862500191,4.88242
2017-06-21 15:58,4.857500076,4.88853
2017-06-21 15:59,4.860000134,4.87855
2017-06-21 16:00,4.862500191,4.87851
2017-06-21 16:01,4.864999771,4.87997
2017-06-21 16:02,4.855000019,4.88167
2017-06-21 16:03,4.857500076,4.87338
2017-06-21 16:04,4.857500076,4.87884
2017-06-21 16:05,4.860000134,4.8804
2017-06-21 16:06,4.857500076,4.88244
2017-06-21 16:07,4.857500076,4.87991
2017-06-21 16:08,4.862500191,4.8783
2017-06-21 16:09,4.860000134,4.88306
2017-06-21 16:10,4.855000019,4.87791
2017-06-21 16:11,4.857500076,4.87157
2017-06-21 16:12,4.857500076,4.87428
2017-06-21 16:13,4.857500076,4.8732
2017-06-21 16:14,4.857500076,4.8737
2017-06-21 16:15,4.864999771,4.87517
2017-06-21 16:16,4.857500076,4.88464
2017-06-21 16:17,4.860000134,4.87739
2017-06-21 16:18,4.829999924,4.88174
2017-06-21 16:19,4.840000153,4.84906
2017-06-21 16:20,4.84250021,4.8607
2017-06-21 16:21,4.837500095,4.86215
2017-06-21 16:22,4.837500095,4.85062
2017-06-21 16:23,4.837500095,4.85277
2017-06-21 16:24,4.837500095,4.84965
2017-06-21 16:25,4.835000038,4.85109
2017-06-21 16:26,4.800000191,4.85162
2017-06-21 16:27,4.837500095,4.81658
2017-06-21 16:28,4.822500229,4.86496
2017-06-21 16:29,4.832499981,4.84689
2017-06-21 16:30,4.840000153,4.85679
2017-06-21 16:31,4.864999771,4.86949
2017-06-21 16:32,4.852499962,4.88847
2017-06-21 16:33,4.864999771,4.87469
2017-06-21 16:34,4.864999771,4.88522
2017-06-21 16:35,4.875,4.88541
2017-06-21 16:36,4.897500038,4.89427
2017-06-21 16:37,4.902500153,4.92345
2017-06-21 16:38,4.894999981,4.92797
2017-06-21 16:39,4.887499809,4.92255
2017-06-21 16:40,4.894999981,4.91597
2017-06-21 16:41,4.90500021,4.92212
2017-06-21 16:42,4.902500153,4.92988
2017-06-21 16:43,4.917500019,4.92262
2017-06-21 16:44,4.90749979,4.93763
2017-06-21 16:45,4.90749979,4.92237
2017-06-21 16:46,4.900000095,4.92051
2017-06-21 16:47,4.925000191,4.91317
2017-06-21 16:48,4.914999962,4.93943
2017-06-21 16:49,4.900000095,4.92907
2017-06-21 16:50,4.917500019,4.91266
2017-06-21 16:51,4.914999962,4.93807
2017-06-21 16:52,4.914999962,4.93066
2017-06-21 16:53,4.920000076,4.93176
2017-06-21 16:54,4.917500019,4.93893
2017-06-21 16:55,4.909999847,4.93263
2017-06-21 16:56,4.882500172,4.92562
2017-06-21 16:57,4.952499866,4.89442
2017-06-21 16:58,4.90749979,4.97516
2017-06-21 16:59,4.914999962,4.91897
2017-06-21 17:00,4.917500019,4.93014
2017-06-21 17:01,4.920000076,4.94312
2017-06-21 17:02,4.902500153,4.93451
2017-06-21 17:03,4.892499924,4.92417
2017-06-21 17:04,4.900000095,4.90905
2017-06-21 17:05,4.894999981,4.91922
2017-06-21 17:06,4.877500057,4.91002
2017-06-21 17:07,4.880000114,4.88925
2017-06-21 17:08,4.862500191,4.89376
2017-06-21 17:09,4.864999771,4.87165
2017-06-21 17:10,4.867499828,4.8759
2017-06-21 17:11,4.857500076,4.88119
2017-06-21 17:12,4.864999771,4.86983
2017-06-21 17:13,4.862500191,4.88458
2017-06-21 17:14,4.860000134,4.88301
2017-06-21 17:15,4.855000019,4.8818
2017-06-21 17:16,4.860000134,4.87891
2017-06-21 17:17,4.857500076,4.88299
2017-06-21 17:18,4.857500076,4.87933
2017-06-21 17:19,4.849999905,4.87715
2017-06-21 17:20,4.855000019,4.86811
2017-06-21 17:21,4.855000019,4.87294
2017-06-21 17:22,4.855000019,4.87365
2017-06-21 17:23,4.855000019,4.8745
2017-06-21 17:24,4.852499962,4.87773
2017-06-21 17:25,4.852499962,4.87587
2017-06-21 17:26,4.847499847,4.87708
2017-06-21 17:27,4.849999905,4.87101
2017-06-21 17:28,4.84499979,4.87268
2017-06-21 17:29,4.855000019,4.8653
2017-06-21 17:30,4.864999771,4.87404
2017-06-21 17:31,4.857500076,4.88301
2017-06-21 17:32,4.864999771,4.8715
2017-06-21 17:33,4.840000153,4.88183
2017-06-21 17:34,4.84499979,4.85423
2017-06-21 17:35,4.84250021,4.86254
2017-06-21 17:36,4.84499979,4.8627
2017-06-21 17:37,4.8125,4.8631
2017-06-21 17:38,4.817500114,4.83037
2017-06-21 17:39,4.802499771,4.83621
2017-06-21 17:40,4.802499771,4.81936
2017-06-21 17:41,4.804999828,4.81582
2017-06-21 17:42,4.809999943,4.82032
2017-06-21 17:43,4.795000076,4.82178
2017-06-21 17:44,4.795000076,4.80744
2017-06-21 17:45,4.795000076,4.81021
2017-06-21 17:46,4.807499886,4.81399
2017-06-21 17:47,4.795000076,4.83039
2017-06-21 17:48,4.795000076,4.82093
2017-06-21 17:49,4.795000076,4.82476
2017-06-21 17:50,4.795000076,4.82813
2017-06-21 17:51,4.795000076,4.82621
2017-06-21 17:52,4.795000076,4.8263
2017-06-21 17:53,4.784999847,4.823
2017-06-21 17:54,4.795000076,4.80892
2017-06-21 17:55,4.795000076,4.81733
2017-06-21 17:56,4.800000191,4.81346
2017-06-21 17:57,4.784999847,4.81676
2017-06-21 17:58,4.795000076,4.80214
2017-06-21 17:59,4.78000021,4.81536
2017-06-21 18:00,4.78249979,4.80198
2017-06-21 18:01,4.797500134,4.80597
2017-06-21 18:02,4.8125,4.82535
2017-06-21 18:03,4.817500114,4.83757
2017-06-21 18:04,4.820000172,4.84315
2017-06-21 18:05,4.817500114,4.84505
2017-06-21 18:06,4.820000172,4.84206
2017-06-21 18:07,4.820000172,4.84482
2017-06-21 18:08,4.820000172,4.84453
2017-06-21 18:09,4.809999943,4.84406
2017-06-21 18:10,4.8125,4.8331
2017-06-21 18:11,4.815000057,4.83553
2017-06-21 18:12,4.809999943,4.83688
2017-06-21 18:13,4.809999943,4.82829
2017-06-21 18:14,4.807499886,4.82754
2017-06-21 18:15,4.804999828,4.82217
2017-06-21 18:16,4.8125,4.81756
2017-06-21 18:17,4.804999828,4.82583
2017-06-21 18:18,4.807499886,4.81727
2017-06-21 18:19,4.807499886,4.8232
2017-06-21 18:20,4.802499771,4.82714
2017-06-21 18:21,4.809999943,4.8236
2017-06-21 18:22,4.802499771,4.83597
2017-06-21 18:23,4.809999943,4.82743
2017-06-21 18:24,4.804999828,4.83584
2017-06-21 18:25,4.804999828,4.82915
2017-06-21 18:26,4.800000191,4.82538
2017-06-21 18:27,4.809999943,4.81868
2017-06-21 18:28,4.809999943,4.82583
2017-06-21 18:29,4.809999943,4.82477
2017-06-21 18:30,4.820000172,4.8249
2017-06-21 18:31,4.820000172,4.84015
2017-06-21 18:32,4.835000038,4.84229
2017-06-21 18:33,4.832499981,4.86267
2017-06-21 18:34,4.827499866,4.8617
2017-06-21 18:35,4.849999905,4.85605
2017-06-21 18:36,4.860000134,4.88236
2017-06-21 18:37,4.855000019,4.88782
2017-06-21 18:38,4.855000019,4.87936
2017-06-21 18:39,4.864999771,4.87933
2017-06-21 18:40,4.864999771,4.8873
2017-06-21 18:41,4.857500076,4.88524
2017-06-21 18:42,4.862500191,4.87655
2017-06-21 18:43,4.864999771,4.88314
2017-06-21 18:44,4.864999771,4.88472
2017-06-21 18:45,4.860000134,4.88364
2017-06-21 18:46,4.835000038,4.87806
2017-06-21 18:47,4.840000153,4.84881
2017-06-21 18:48,4.84499979,4.85505
2017-06-21 18:49,4.820000172,4.85766
2017-06-21 18:50,4.860000134,4.82567
2017-06-21 18:51,4.857500076,4.87369
2017-06-21 18:52,4.857500076,4.86756
2017-06-21 18:53,4.849999905,4.86902
2017-06-21 18:54,4.847499847,4.87143
2017-06-21 18:55,4.857500076,4.86902
2017-06-21 18:56,4.847499847,4.88628
2017-06-21 18:57,4.857500076,4.87334
2017-06-21 18:58,4.852499962,4.88488
2017-06-21 18:59,4.857500076,4.87731
2017-06-21 19:00,4.852499962,4.87802
2017-06-21 19:01,4.877500057,4.871
2017-06-21 19:02,4.877500057,4.89399
2017-06-21 19:03,4.869999886,4.89246
2017-06-21 19:04,4.880000114,4.88385
2017-06-21 19:05,4.880000114,4.90161
2017-06-21 19:06,4.875,4.90171
2017-06-21 19:07,4.877500057,4.89852
2017-06-21 19:08,4.875,4.90324
2017-06-21 19:09,4.877500057,4.89791
2017-06-21 19:10,4.880000114,4.89936
2017-06-21 19:11,4.875,4.89969
2017-06-21 19:12,4.862500191,4.89057
2017-06-21 19:13,4.84499979,4.87523
2017-06-21 19:14,4.857500076,4.85459
2017-06-21 19:15,4.872499943,4.86877
2017-06-21 19:16,4.857500076,4.88438
2017-06-21 19:17,4.857500076,4.86759
2017-06-21 19:18,4.864999771,4.87426
2017-06-21 19:19,4.855000019,4.88581
2017-06-21 19:20,4.864999771,4.87481
2017-06-21 19:21,4.864999771,4.88976
2017-06-21 19:22,4.864999771,4.88869
2017-06-21 19:23,4.852499962,4.88692
2017-06-21 19:24,4.864999771,4.87358
2017-06-21 19:25,4.880000114,4.88496
2017-06-21 19:26,4.872499943,4.89963
2017-06-21 19:27,4.889999866,4.88744
2017-06-21 19:28,4.872499943,4.91028
2017-06-21 19:29,4.869999886,4.89112
2017-06-21 19:30,4.855000019,4.89077
2017-06-21 19:31,4.885000229,4.87855
2017-06-21 19:32,4.869999886,4.90936
2017-06-21 19:33,4.847499847,4.89146
2017-06-21 19:34,4.857500076,4.86316
2017-06-21 19:35,4.882500172,4.87809
2017-06-21 19:36,4.872499943,4.89729
2017-06-21 19:37,4.849999905,4.88177
2017-06-21 19:38,4.860000134,4.85727
2017-06-21 19:39,4.860000134,4.87187
2017-06-21 19:40,4.912499905,4.87279
2017-06-21 19:41,4.894999981,4.93514
2017-06-21 19:42,4.885000229,4.91822
2017-06-21 19:43,4.909999847,4.91045
2017-06-21 19:44,4.894999981,4.947
2017-06-21 19:45,4.90749979,4.92073
2017-06-21 19:46,4.889999866,4.93718
2017-06-21 19:47,4.945000172,4.91436
2017-06-21 19:48,4.929999828,4.97029
2017-06-21 19:49,4.917500019,4.94915
2017-06-21 19:50,4.9375,4.92866
2017-06-21 19:51,4.945000172,4.95998
2017-06-21 19:52,4.945000172,4.96012
