Timestamp,p_seogang_1,p_seogang_1_pre
2017-06-07 00:16,4.760000229,4.7713
2017-06-07 00:17,4.762499809,4.76855
2017-06-07 00:18,4.762499809,4.76752
2017-06-07 00:19,4.762499809,4.76679
2017-06-07 00:20,4.762499809,4.76589
2017-06-07 00:21,4.764999866,4.76508
2017-06-07 00:22,4.760000229,4.76576
2017-06-07 00:23,4.767499924,4.76326
2017-06-07 00:24,4.760000229,4.76549
2017-06-07 00:25,4.764999866,4.76321
2017-06-07 00:26,4.710000038,4.76397
2017-06-07 00:27,4.715000153,4.73383
2017-06-07 00:28,4.715000153,4.71537
2017-06-07 00:29,4.667500019,4.70818
2017-06-07 00:30,4.692500114,4.67919
2017-06-07 00:31,4.682499886,4.67635
2017-06-07 00:32,4.679999828,4.67527
2017-06-07 00:33,4.65749979,4.67378
2017-06-07 00:34,4.662499905,4.66201
2017-06-07 00:35,4.65500021,4.65758
2017-06-07 00:36,4.65749979,4.65286
2017-06-07 00:37,4.65749979,4.65214
2017-06-07 00:38,4.659999847,4.65353
2017-06-07 00:39,4.65749979,4.65661
2017-06-07 00:40,4.587500095,4.6576
2017-06-07 00:41,4.599999905,4.61875
2017-06-07 00:42,4.605000019,4.59966
2017-06-07 00:43,4.590000153,4.59616
2017-06-07 00:44,4.597499847,4.58801
2017-06-07 00:45,4.590000153,4.58881
2017-06-07 00:46,4.587500095,4.58732
2017-06-07 00:47,4.577499866,4.58453
2017-06-07 00:48,4.572500229,4.57734
2017-06-07 00:49,4.565000057,4.57
2017-06-07 00:50,4.572500229,4.5622
2017-06-07 00:51,4.567500114,4.56256
2017-06-07 00:52,4.552499771,4.56171
2017-06-07 00:53,4.559999943,4.55308
2017-06-07 00:54,4.559999943,4.552
2017-06-07 00:55,4.5625,4.55263
2017-06-07 00:56,4.552499771,4.55448
2017-06-07 00:57,4.554999828,4.55042
2017-06-07 00:58,4.557499886,4.54889
2017-06-07 00:59,4.545000076,4.54997
2017-06-07 01:00,4.559999943,4.54397
2017-06-07 01:01,4.554999828,4.54838
2017-06-07 01:02,4.550000191,4.54989
2017-06-07 01:03,4.552499771,4.54757
2017-06-07 01:04,4.552499771,4.54778
2017-06-07 01:05,4.552499771,4.54855
2017-06-07 01:06,4.554999828,4.54948
2017-06-07 01:07,4.554999828,4.55213
2017-06-07 01:08,4.557499886,4.55456
2017-06-07 01:09,4.567500114,4.55799
2017-06-07 01:10,4.545000076,4.56636
2017-06-07 01:11,4.559999943,4.55995
2017-06-07 01:12,4.559999943,4.56305
2017-06-07 01:13,4.534999847,4.56703
2017-06-07 01:14,4.542500019,4.55571
2017-06-07 01:15,4.545000076,4.55196
2017-06-07 01:16,4.534999847,4.55309
2017-06-07 01:17,4.534999847,4.5493
2017-06-07 01:18,4.534999847,4.54744
2017-06-07 01:19,4.534999847,4.54754
2017-06-07 01:20,4.534999847,4.54842
2017-06-07 01:21,4.53249979,4.54973
2017-06-07 01:22,4.534999847,4.54979
2017-06-07 01:23,4.53000021,4.55154
2017-06-07 01:24,4.53249979,4.55048
2017-06-07 01:25,4.53249979,4.55113
2017-06-07 01:26,4.522500038,4.55219
2017-06-07 01:27,4.519999981,4.54754
2017-06-07 01:28,4.53249979,4.54281
2017-06-07 01:29,4.53000021,4.54732
2017-06-07 01:30,4.53249979,4.55034
2017-06-07 01:31,4.537499905,4.55363
2017-06-07 01:32,4.527500153,4.55873
2017-06-07 01:33,4.534999847,4.55614
2017-06-07 01:34,4.534999847,4.55714
2017-06-07 01:35,4.53249979,4.55803
2017-06-07 01:36,4.53249979,4.55673
2017-06-07 01:37,4.53249979,4.5556
2017-06-07 01:38,4.534999847,4.55484
2017-06-07 01:39,4.53000021,4.55568
2017-06-07 01:40,4.53249979,4.55358
2017-06-07 01:41,4.545000076,4.5532
2017-06-07 01:42,4.534999847,4.56023
2017-06-07 01:43,4.537499905,4.55985
2017-06-07 01:44,4.539999962,4.55967
2017-06-07 01:45,4.545000076,4.5609
2017-06-07 01:46,4.597499847,4.56412
2017-06-07 01:47,4.579999924,4.59539
2017-06-07 01:48,4.597499847,4.60806
2017-06-07 01:49,4.632500172,4.62075
2017-06-07 01:50,4.614999771,4.6461
2017-06-07 01:51,4.635000229,4.64941
2017-06-07 01:52,4.625,4.65583
2017-06-07 01:53,4.647500038,4.65194
2017-06-07 01:54,4.650000095,4.65771
2017-06-07 01:55,4.672500134,4.66232
2017-06-07 01:56,4.652500153,4.67553
2017-06-07 01:57,4.639999866,4.67186
2017-06-07 01:58,4.704999924,4.65845
2017-06-07 01:59,4.675000191,4.68514
2017-06-07 02:00,4.684999943,4.68787
2017-06-07 02:01,4.679999828,4.69002
2017-06-07 02:02,4.692500114,4.68895
2017-06-07 02:03,4.692500114,4.69322
2017-06-07 02:04,4.684999943,4.69588
2017-06-07 02:05,4.6875,4.6924
2017-06-07 02:06,4.684999943,4.69101
2017-06-07 02:07,4.695000172,4.68894
2017-06-07 02:08,4.715000153,4.69302
2017-06-07 02:09,4.704999924,4.70744
2017-06-07 02:10,4.715000153,4.71092
2017-06-07 02:11,4.715000153,4.71653
2017-06-07 02:12,4.71750021,4.71971
2017-06-07 02:13,4.742499828,4.72157
2017-06-07 02:14,4.730000019,4.73633
2017-06-07 02:15,4.732500076,4.73891
2017-06-07 02:16,4.797500134,4.73948
2017-06-07 02:17,4.775000095,4.7764
2017-06-07 02:18,4.792500019,4.78835
2017-06-07 02:19,4.797500134,4.80017
2017-06-07 02:20,4.852499962,4.80994
2017-06-07 02:21,4.877500057,4.8445
2017-06-07 02:22,4.920000076,4.88147
2017-06-07 02:23,4.9375,4.92691
2017-06-07 02:24,4.960000038,4.96575
2017-06-07 02:25,4.994999886,5.00042
2017-06-07 02:26,4.997499943,5.03893
2017-06-07 02:27,5.007500172,5.05668
2017-06-07 02:28,5.007500172,5.05749
2017-06-07 02:29,5.067500114,5.04299
2017-06-07 02:30,5.065000057,5.05821
2017-06-07 02:31,5.057499886,5.06432
2017-06-07 02:32,5.047500134,5.05883
2017-06-07 02:33,5.039999962,5.04826
2017-06-07 02:34,5.037499905,5.03607
2017-06-07 02:35,5.070000172,5.02714
2017-06-07 02:36,5.065000057,5.04221
2017-06-07 02:37,5.059999943,5.05155
2017-06-07 02:38,5.0625,5.0537
2017-06-07 02:39,5.0625,5.05622
2017-06-07 02:40,5.059999943,5.05714
2017-06-07 02:41,5.117499828,5.05577
2017-06-07 02:42,5.117499828,5.08902
2017-06-07 02:43,5.130000114,5.11198
2017-06-07 02:44,5.142499924,5.12953
2017-06-07 02:45,5.152500153,5.14394
2017-06-07 02:46,5.147500038,5.15324
2017-06-07 02:47,5.15500021,5.1513
2017-06-07 02:48,5.15749979,5.1511
2017-06-07 02:49,5.177499771,5.15147
2017-06-07 02:50,5.150000095,5.16274
2017-06-07 02:51,5.159999847,5.15335
2017-06-07 02:52,5.175000191,5.15133
2017-06-07 02:53,5.164999962,5.15983
2017-06-07 02:54,5.164999962,5.15871
2017-06-07 02:55,5.172500134,5.15701
2017-06-07 02:56,5.164999962,5.16063
2017-06-07 02:57,5.150000095,5.15829
2017-06-07 02:58,5.15500021,5.1475
2017-06-07 02:59,5.184999943,5.14427
2017-06-07 03:00,5.152500153,5.16144
2017-06-07 03:01,5.164999962,5.15363
2017-06-07 03:02,5.15749979,5.15418
2017-06-07 03:03,5.119999886,5.15145
2017-06-07 03:04,5.099999905,5.12664
2017-06-07 03:05,5.102499962,5.10024
2017-06-07 03:06,5.085000038,5.08908
2017-06-07 03:07,5.052499771,5.076
2017-06-07 03:08,5.070000172,5.05162
2017-06-07 03:09,5.039999962,5.04981
2017-06-07 03:10,5.050000191,5.03496
2017-06-07 03:11,5.097499847,5.03183
2017-06-07 03:12,5.074999809,5.06065
2017-06-07 03:13,5.077499866,5.06617
2017-06-07 03:14,5.059999943,5.06747
2017-06-07 03:15,5.077499866,5.0572
2017-06-07 03:16,5.057499886,5.05929
2017-06-07 03:17,5.045000076,5.05035
2017-06-07 03:18,5.085000038,5.03746
2017-06-07 03:19,5.085000038,5.05499
2017-06-07 03:20,5.067500114,5.06873
2017-06-07 03:21,5.077499866,5.06546
2017-06-07 03:22,5.067500114,5.0677
2017-06-07 03:23,5.054999828,5.06267
2017-06-07 03:24,5.077499866,5.05094
2017-06-07 03:25,5.074999809,5.05752
2017-06-07 03:26,5.067500114,5.06249
2017-06-07 03:27,5.057499886,5.06098
2017-06-07 03:28,5.085000038,5.05403
2017-06-07 03:29,5.057499886,5.06542
2017-06-07 03:30,5.067500114,5.05749
2017-06-07 03:31,5.082499981,5.05657
2017-06-07 03:32,5.097499847,5.06637
2017-06-07 03:33,5.110000134,5.08146
2017-06-07 03:34,5.099999905,5.09771
2017-06-07 03:35,5.119999886,5.10008
2017-06-07 03:36,5.105000019,5.10993
2017-06-07 03:37,5.117499828,5.10571
2017-06-07 03:38,5.114999771,5.10763
2017-06-07 03:39,5.119999886,5.10764
2017-06-07 03:40,5.117499828,5.10978
2017-06-07 03:41,5.110000134,5.10972
2017-06-07 03:42,5.119999886,5.10465
2017-06-07 03:43,5.114999771,5.10701
2017-06-07 03:44,5.114999771,5.10596
2017-06-07 03:45,5.119999886,5.10479
2017-06-07 03:46,5.127500057,5.10727
2017-06-07 03:47,5.119999886,5.11324
2017-06-07 03:48,5.119999886,5.11221
2017-06-07 03:49,5.122499943,5.11064
2017-06-07 03:50,5.119999886,5.1111
2017-06-07 03:51,5.114999771,5.10985
2017-06-07 03:52,5.119999886,5.10613
2017-06-07 03:53,5.119999886,5.10706
2017-06-07 03:54,5.122499943,5.10823
2017-06-07 03:55,5.119999886,5.11035
2017-06-07 03:56,5.119999886,5.11019
2017-06-07 03:57,5.114999771,5.10967
2017-06-07 03:58,5.114999771,5.1063
2017-06-07 03:59,5.105000019,5.10412
2017-06-07 04:00,5.105000019,5.0974
2017-06-07 04:01,5.090000153,5.09357
2017-06-07 04:02,5.102499962,5.08358
2017-06-07 04:03,5.079999924,5.08533
2017-06-07 04:04,5.079999924,5.07507
2017-06-07 04:05,5.090000153,5.0685
2017-06-07 04:06,5.077499866,5.0722
2017-06-07 04:07,5.079999924,5.0681
2017-06-07 04:08,5.079999924,5.06689
2017-06-07 04:09,5.082499981,5.06707
2017-06-07 04:10,5.052499771,5.06869
2017-06-07 04:11,5.050000191,5.05232
2017-06-07 04:12,5.047500134,5.04028
2017-06-07 04:13,5.039999962,5.03364
2017-06-07 04:14,5.042500019,5.02693
2017-06-07 04:15,5.057499886,5.02612
2017-06-07 04:16,5.052499771,5.03632
2017-06-07 04:17,5.050000191,5.04085
2017-06-07 04:18,5.052499771,5.04137
2017-06-07 04:19,5.050000191,5.04267
2017-06-07 04:20,5.052499771,5.04173
2017-06-07 04:21,5.045000076,5.04254
2017-06-07 04:22,5.072500229,5.03933
2017-06-07 04:23,5.079999924,5.05374
2017-06-07 04:24,5.074999809,5.06895
2017-06-07 04:25,5.085000038,5.0744
2017-06-07 04:26,5.074999809,5.08163
2017-06-07 04:27,5.079999924,5.0785
2017-06-07 04:28,5.082499981,5.07693
2017-06-07 04:29,5.054999828,5.0771
2017-06-07 04:30,5.052499771,5.06075
2017-06-07 04:31,5.039999962,5.0484
2017-06-07 04:32,5.034999847,5.03526
2017-06-07 04:33,5.050000191,5.02547
2017-06-07 04:34,5.052499771,5.03058
2017-06-07 04:35,5.050000191,5.0378
2017-06-07 04:36,5.052499771,5.04131
2017-06-07 04:37,5.057499886,5.04463
2017-06-07 04:38,5.052499771,5.0491
2017-06-07 04:39,5.059999943,5.04853
2017-06-07 04:40,5.052499771,5.05208
2017-06-07 04:41,5.054999828,5.05048
2017-06-07 04:42,5.050000191,5.05053
2017-06-07 04:43,5.050000191,5.04814
2017-06-07 04:44,5.052499771,5.0465
2017-06-07 04:45,5.039999962,5.04736
2017-06-07 04:46,5.039999962,5.04089
2017-06-07 04:47,5.045000076,5.03646
2017-06-07 04:48,5.03249979,5.03743
2017-06-07 04:49,5.012499809,5.03151
2017-06-07 04:50,4.992499828,5.01601
2017-06-07 04:51,5.005000114,4.99475
2017-06-07 04:52,4.992499828,4.9898
2017-06-07 04:53,4.987500191,4.983
2017-06-07 04:54,4.989999771,4.97769
2017-06-07 04:55,4.965000153,4.97849
2017-06-07 04:56,4.960000038,4.96665
2017-06-07 04:57,5.025000095,4.95668
2017-06-07 04:58,5.079999924,4.99153
2017-06-07 04:59,5.059999943,5.05399
2017-06-07 05:00,5.102499962,5.08652
2017-06-07 05:01,5.067500114,5.1292
2017-06-07 05:02,5.070000172,5.13474
2017-06-07 05:03,5.105000019,5.13107
2017-06-07 05:04,5.074999809,5.14265
2017-06-07 05:05,5.137499809,5.12405
2017-06-07 05:06,5.119999886,5.13788
2017-06-07 05:07,5.097499847,5.13358
2017-06-07 05:08,5.097499847,5.11088
2017-06-07 05:09,5.074999809,5.09493
2017-06-07 05:10,5.052499771,5.07262
2017-06-07 05:11,5.082499981,5.0468
2017-06-07 05:12,5.03000021,5.05181
2017-06-07 05:13,5.017499924,5.02904
2017-06-07 05:14,5.047500134,5.00748
2017-06-07 05:15,4.980000019,5.01589
2017-06-07 05:16,4.994999886,4.98521
2017-06-07 05:17,4.994999886,4.97384
2017-06-07 05:18,4.942500114,4.97224
2017-06-07 05:19,4.932499886,4.94217
2017-06-07 05:20,4.925000191,4.91739
2017-06-07 05:21,4.925000191,4.90064
2017-06-07 05:22,4.932499886,4.89374
2017-06-07 05:23,4.882500172,4.90108
2017-06-07 05:24,4.894999981,4.88532
2017-06-07 05:25,4.892499924,4.88465
2017-06-07 05:26,4.882500172,4.88335
2017-06-07 05:27,4.880000114,4.87193
2017-06-07 05:28,4.867499828,4.86454
2017-06-07 05:29,4.877500057,4.86339
2017-06-07 05:30,4.862500191,4.87935
2017-06-07 05:31,4.857500076,4.88844
2017-06-07 05:32,4.837500095,4.89271
2017-06-07 05:33,4.849999905,4.88403
2017-06-07 05:34,4.837500095,4.88235
2017-06-07 05:35,4.827499866,4.87128
2017-06-07 05:36,4.824999809,4.8514
2017-06-07 05:37,4.829999924,4.83092
2017-06-07 05:38,4.824999809,4.81584
2017-06-07 05:39,4.822500229,4.80085
2017-06-07 05:40,4.822500229,4.78881
2017-06-07 05:41,4.824999809,4.7832
2017-06-07 05:42,4.827499866,4.78537
2017-06-07 05:43,4.832499981,4.79329
2017-06-07 05:44,4.820000172,4.80544
2017-06-07 05:45,4.815000057,4.8092
2017-06-07 05:46,4.817500114,4.81022
2017-06-07 05:47,4.827499866,4.81481
2017-06-07 05:48,4.815000057,4.82597
2017-06-07 05:49,4.824999809,4.82804
2017-06-07 05:50,4.860000134,4.83488
2017-06-07 05:51,4.84250021,4.86018
2017-06-07 05:52,4.84499979,4.86659
2017-06-07 05:53,4.855000019,4.86765
2017-06-07 05:54,4.872499943,4.87177
2017-06-07 05:55,4.875,4.88138
2017-06-07 05:56,4.872499943,4.88659
2017-06-07 05:57,4.882500172,4.88489
2017-06-07 05:58,4.872499943,4.88586
2017-06-07 05:59,4.877500057,4.87795
2017-06-07 06:00,4.860000134,4.87173
2017-06-07 06:01,4.860000134,4.85626
2017-06-07 06:02,4.862500191,4.84378
2017-06-07 06:03,4.864999771,4.83832
2017-06-07 06:04,4.862500191,4.8384
2017-06-07 06:05,4.857500076,4.84004
2017-06-07 06:06,4.857500076,4.84081
2017-06-07 06:07,4.857500076,4.8435
2017-06-07 06:08,4.867499828,4.84757
2017-06-07 06:09,4.862500191,4.85803
2017-06-07 06:10,4.864999771,4.86427
2017-06-07 06:11,4.864999771,4.87024
2017-06-07 06:12,4.860000134,4.87495
2017-06-07 06:13,4.872499943,4.87476
2017-06-07 06:14,4.869999886,4.8808
2017-06-07 06:15,4.872499943,4.88301
2017-06-07 06:16,4.857500076,4.88343
2017-06-07 06:17,4.867499828,4.87285
2017-06-07 06:18,4.872499943,4.86782
2017-06-07 06:19,4.872499943,4.86631
2017-06-07 06:20,5.017499924,4.86372
2017-06-07 06:21,5.010000229,4.94617
2017-06-07 06:22,4.985000134,5.00659
2017-06-07 06:23,4.997499943,5.02416
2017-06-07 06:24,5.010000229,5.03633
2017-06-07 06:25,5.022500038,5.04448
2017-06-07 06:26,5.022500038,5.04934
2017-06-07 06:27,5.034999847,5.04632
2017-06-07 06:28,5.037499905,5.04616
2017-06-07 06:29,5.034999847,5.04443
2017-06-07 06:30,5.045000076,5.03894
2017-06-07 06:31,4.972499847,5.0398
2017-06-07 06:32,4.977499962,4.99728
2017-06-07 06:33,4.960000038,4.97032
2017-06-07 06:34,4.962500095,4.94779
2017-06-07 06:35,4.977499962,4.93704
2017-06-07 06:36,5.0,4.94359
2017-06-07 06:37,4.974999905,4.96517
2017-06-07 06:38,4.977499962,4.96792
2017-06-07 06:39,4.985000134,4.97034
2017-06-07 06:40,4.985000134,4.97698
2017-06-07 06:41,4.980000019,4.98138
2017-06-07 06:42,4.985000134,4.98168
2017-06-07 06:43,4.982500076,4.98688
2017-06-07 06:44,4.982500076,4.99397
2017-06-07 06:45,4.982500076,5.0037
2017-06-07 06:46,4.974999905,5.01372
2017-06-07 06:47,4.985000134,5.01605
2017-06-07 06:48,4.985000134,5.01972
2017-06-07 06:49,4.987500191,5.01743
2017-06-07 06:50,4.985000134,5.01075
2017-06-07 06:51,4.987500191,4.99947
2017-06-07 06:52,4.989999771,4.98959
2017-06-07 06:53,4.985000134,4.98317
2017-06-07 06:54,4.989999771,4.97593
2017-06-07 06:55,4.982500076,4.97433
2017-06-07 06:56,4.982500076,4.96984
2017-06-07 06:57,4.980000019,4.96694
2017-06-07 06:58,4.987500191,4.96485
2017-06-07 06:59,4.972499847,4.96947
2017-06-07 07:00,4.892499924,4.96629
2017-06-07 07:01,4.945000172,4.91736
2017-06-07 07:02,4.932499886,4.91263
2017-06-07 07:03,4.947500229,4.91077
2017-06-07 07:04,5.050000191,4.92132
2017-06-07 07:05,5.034999847,4.99587
2017-06-07 07:06,5.057499886,5.04657
2017-06-07 07:07,5.057499886,5.09187
2017-06-07 07:08,5.079999924,5.12381
2017-06-07 07:09,5.079999924,5.15093
2017-06-07 07:10,5.102499962,5.15298
2017-06-07 07:11,5.142499924,5.14531
2017-06-07 07:12,5.242499828,5.14963
2017-06-07 07:13,5.227499962,5.20488
2017-06-07 07:14,5.34250021,5.22827
2017-06-07 07:15,5.28249979,5.30166
2017-06-07 07:16,5.352499962,5.30666
2017-06-07 07:17,5.335000038,5.33582
2017-06-07 07:18,5.364999771,5.34047
2017-06-07 07:19,5.389999866,5.35394
2017-06-07 07:20,5.392499924,5.37793
2017-06-07 07:21,5.417500019,5.39237
2017-06-07 07:22,5.375,5.4139
2017-06-07 07:23,5.434999943,5.40019
2017-06-07 07:24,5.422500134,5.42397
2017-06-07 07:25,5.425000191,5.4329
2017-06-07 07:26,5.429999828,5.43538
2017-06-07 07:27,5.409999847,5.44038
2017-06-07 07:28,5.387499809,5.43032
2017-06-07 07:29,5.34250021,5.41002
2017-06-07 07:30,5.264999866,5.37267
2017-06-07 07:31,5.212500095,5.30689
2017-06-07 07:32,5.277500153,5.24168
2017-06-07 07:33,5.25,5.25031
2017-06-07 07:34,5.237500191,5.24945
2017-06-07 07:35,5.242499828,5.24182
2017-06-07 07:36,5.230000019,5.24357
2017-06-07 07:37,5.21999979,5.23643
2017-06-07 07:38,5.212500095,5.22452
2017-06-07 07:39,5.212500095,5.21358
2017-06-07 07:40,5.207499981,5.20845
2017-06-07 07:41,5.210000038,5.20434
2017-06-07 07:42,5.192500114,5.2046
2017-06-07 07:43,5.192500114,5.19549
2017-06-07 07:44,5.182499886,5.18983
2017-06-07 07:45,5.137499809,5.18168
2017-06-07 07:46,5.15500021,5.15061
2017-06-07 07:47,5.15500021,5.14325
2017-06-07 07:48,5.132500172,5.14339
2017-06-07 07:49,5.142499924,5.13131
2017-06-07 07:50,5.139999866,5.13103
2017-06-07 07:51,5.139999866,5.1312
2017-06-07 07:52,5.112500191,5.13077
2017-06-07 07:53,5.077499866,5.11448
2017-06-07 07:54,5.067500114,5.08373
2017-06-07 07:55,5.082499981,5.06112
2017-06-07 07:56,5.070000172,5.06036
2017-06-07 07:57,5.072500229,5.05663
2017-06-07 07:58,5.059999943,5.05725
2017-06-07 07:59,5.057499886,5.05174
2017-06-07 08:00,5.045000076,5.04623
2017-06-07 08:01,5.042500019,5.03589
2017-06-07 08:02,5.050000191,5.02845
2017-06-07 08:03,5.045000076,5.02995
2017-06-07 08:04,5.045000076,5.0296
2017-06-07 08:05,5.037499905,5.02992
2017-06-07 08:06,5.034999847,5.02638
2017-06-07 08:07,5.034999847,5.02267
2017-06-07 08:08,5.03000021,5.02101
2017-06-07 08:09,5.025000095,5.01794
2017-06-07 08:10,5.019999981,5.01396
2017-06-07 08:11,5.025000095,5.0096
2017-06-07 08:12,5.019999981,5.01091
2017-06-07 08:13,5.025000095,5.0104
2017-06-07 08:14,5.022500038,5.01385
2017-06-07 08:15,5.022500038,5.01599
2017-06-07 08:16,5.007500172,5.01791
2017-06-07 08:17,4.997499943,5.01108
2017-06-07 08:18,5.002500057,5.00078
2017-06-07 08:19,4.992499828,4.9982
2017-06-07 08:20,4.985000134,4.99312
2017-06-07 08:21,4.972499847,4.98718
2017-06-07 08:22,4.960000038,4.97816
2017-06-07 08:23,4.960000038,4.96661
2017-06-07 08:24,4.945000172,4.96115
2017-06-07 08:25,4.949999809,4.95191
2017-06-07 08:26,4.945000172,4.95066
2017-06-07 08:27,4.949999809,4.94891
2017-06-07 08:28,4.945000172,4.94997
2017-06-07 08:29,4.942500114,4.94759
2017-06-07 08:30,4.912499905,4.94626
2017-06-07 08:31,4.917500019,4.93328
2017-06-07 08:32,4.909999847,4.93227
2017-06-07 08:33,4.894999981,4.93298
2017-06-07 08:34,4.880000114,4.92562
2017-06-07 08:35,4.869999886,4.90966
2017-06-07 08:36,4.809999943,4.88904
2017-06-07 08:37,4.787499905,4.83597
2017-06-07 08:38,4.802499771,4.78094
2017-06-07 08:39,4.797500134,4.75409
2017-06-07 08:40,4.797500134,4.74121
2017-06-07 08:41,4.784999847,4.74246
2017-06-07 08:42,4.792500019,4.74614
2017-06-07 08:43,4.767499924,4.75784
2017-06-07 08:44,4.75,4.75474
2017-06-07 08:45,4.75,4.74371
2017-06-07 08:46,4.75,4.74032
2017-06-07 08:47,4.75,4.74289
2017-06-07 08:48,4.75,4.74816
2017-06-07 08:49,4.732500076,4.75397
2017-06-07 08:50,4.707499981,4.74852
2017-06-07 08:51,4.679999828,4.7298
2017-06-07 08:52,4.704999924,4.70161
2017-06-07 08:53,4.702499866,4.69835
2017-06-07 08:54,4.744999886,4.69879
2017-06-07 08:55,4.659999847,4.72353
2017-06-07 08:56,4.697500229,4.69336
2017-06-07 08:57,4.715000153,4.68938
2017-06-07 08:58,4.775000095,4.70176
2017-06-07 08:59,4.71999979,4.74302
2017-06-07 09:00,4.695000172,4.7398
2017-06-07 09:01,4.727499962,4.71752
2017-06-07 09:02,4.730000019,4.72174
2017-06-07 09:03,4.715000153,4.72793
2017-06-07 09:04,4.715000153,4.72289
2017-06-07 09:05,4.722499847,4.72
2017-06-07 09:06,4.692500114,4.72322
2017-06-07 09:07,4.704999924,4.70828
2017-06-07 09:08,4.704999924,4.70434
2017-06-07 09:09,4.702499866,4.70417
2017-06-07 09:10,4.704999924,4.70271
2017-06-07 09:11,4.704999924,4.70376
2017-06-07 09:12,4.707499981,4.7049
2017-06-07 09:13,4.704999924,4.70689
2017-06-07 09:14,4.704999924,4.70676
2017-06-07 09:15,4.697500229,4.70642
2017-06-07 09:16,4.71750021,4.70215
2017-06-07 09:17,4.704999924,4.71068
2017-06-07 09:18,4.715000153,4.71036
2017-06-07 09:19,4.715000153,4.7144
2017-06-07 09:20,4.707499981,4.71769
2017-06-07 09:21,4.707499981,4.71459
2017-06-07 09:22,4.715000153,4.71198
2017-06-07 09:23,4.715000153,4.71479
2017-06-07 09:24,4.71750021,4.71692
2017-06-07 09:25,4.690000057,4.71937
2017-06-07 09:26,4.690000057,4.70528
2017-06-07 09:27,4.679999828,4.69501
2017-06-07 09:28,4.732500076,4.68456
2017-06-07 09:29,4.730000019,4.70832
2017-06-07 09:30,4.724999905,4.72549
2017-06-07 09:31,4.760000229,4.73068
2017-06-07 09:32,4.767499924,4.75213
2017-06-07 09:33,4.730000019,4.7693
2017-06-07 09:34,4.764999866,4.75555
2017-06-07 09:35,4.795000076,4.76346
2017-06-07 09:36,4.78249979,4.78787
2017-06-07 09:37,4.78000021,4.79537
2017-06-07 09:38,4.777500153,4.79595
2017-06-07 09:39,4.809999943,4.79349
2017-06-07 09:40,4.809999943,4.80836
2017-06-07 09:41,4.815000057,4.81807
2017-06-07 09:42,4.875,4.82442
2017-06-07 09:43,4.824999809,4.86157
2017-06-07 09:44,5.019999981,4.85741
2017-06-07 09:45,4.934999943,4.95962
2017-06-07 09:46,4.982500076,4.98857
2017-06-07 09:47,4.977499962,5.01952
2017-06-07 09:48,4.987500191,5.03667
2017-06-07 09:49,5.010000229,5.03889
2017-06-07 09:50,5.007500172,5.04117
2017-06-07 09:51,5.034999847,5.03143
2017-06-07 09:52,5.025000095,5.03385
2017-06-07 09:53,5.034999847,5.02799
2017-06-07 09:54,5.03249979,5.02734
2017-06-07 09:55,5.034999847,5.02585
2017-06-07 09:56,5.039999962,5.0253
2017-06-07 09:57,5.050000191,5.02779
2017-06-07 09:58,5.142499924,5.03532
2017-06-07 09:59,5.267499924,5.0951
2017-06-07 10:00,5.355000019,5.20971
2017-06-07 10:01,5.304999828,5.32909
2017-06-07 10:02,5.392499924,5.35434
2017-06-07 10:03,5.360000134,5.395
2017-06-07 10:04,5.375,5.38722
2017-06-07 10:05,5.394999981,5.38037
2017-06-07 10:06,5.422500134,5.38996
2017-06-07 10:07,5.400000095,5.41319
2017-06-07 10:08,5.412499905,5.4141
2017-06-07 10:09,5.422500134,5.4195
2017-06-07 10:10,5.364999771,5.42806
2017-06-07 10:11,5.454999924,5.39679
2017-06-07 10:12,5.4375,5.43007
2017-06-07 10:13,5.460000038,5.4445
2017-06-07 10:14,5.28000021,5.46102
2017-06-07 10:15,5.287499905,5.36519
2017-06-07 10:16,5.257500172,5.30852
2017-06-07 10:17,5.257500172,5.26998
2017-06-07 10:18,5.242499828,5.25149
2017-06-07 10:19,5.239999771,5.24176
2017-06-07 10:20,5.190000057,5.23954
2017-06-07 10:21,5.239999771,5.21122
2017-06-07 10:22,5.230000019,5.22293
2017-06-07 10:23,5.224999905,5.22762
2017-06-07 10:24,5.227499962,5.22468
2017-06-07 10:25,5.21750021,5.22516
2017-06-07 10:26,5.222499847,5.21928
2017-06-07 10:27,5.184999943,5.21813
2017-06-07 10:28,5.199999809,5.19623
2017-06-07 10:29,5.260000229,5.19182
2017-06-07 10:30,5.320000172,5.22804
2017-06-07 10:31,5.28249979,5.28615
2017-06-07 10:32,5.25,5.29529
2017-06-07 10:33,5.322500229,5.27366
2017-06-07 10:34,5.295000076,5.30002
2017-06-07 10:35,5.297500134,5.30002
2017-06-07 10:36,5.3125,5.29748
2017-06-07 10:37,5.317500114,5.30721
2017-06-07 10:38,5.324999809,5.31577
2017-06-07 10:39,5.324999809,5.32413
2017-06-07 10:40,5.327499866,5.32824
2017-06-07 10:41,5.324999809,5.3307
2017-06-07 10:42,5.329999924,5.3298
2017-06-07 10:43,5.335000038,5.33158
2017-06-07 10:44,5.324999809,5.33576
2017-06-07 10:45,5.335000038,5.33221
2017-06-07 10:46,5.329999924,5.33562
2017-06-07 10:47,5.087500095,5.33533
2017-06-07 10:48,5.15500021,5.19091
2017-06-07 10:49,5.159999847,5.14338
2017-06-07 10:50,5.162499905,5.13865
2017-06-07 10:51,4.985000134,5.14129
2017-06-07 10:52,5.042500019,5.04665
