Timestamp,STL,p_1_3T,p_1_3T_incheon,36_tie,p_36_4,p_gwangam,p_oryun_1,p_oryun_2,p_oryun_2_tie,p_songpa_1,p_songpa_2,p_songpa_tie,p_hongtong_1,p_hongtong_2,p_sincheon_1,p_sincheon_2,p_sincheon_tie,p_seogang_1,p_seogang_2,p_seogang_tie,p_myeongsudae,p_lotte_in,p_gimpo,p_bupyeong,p_yangje,p_gwacheon
2017-06-03 6:12,68.28754425,0.450625002,0.224999994,5.693749905,3.599999905,1.332499981,4.917500019,4.885000229,4.852499962,4.920000076,4.994999886,4.90500021,3.984999895,4.000625134,4.802499771,4.872499943,4.875,4.667500019,4.637499809,4.570000172,1.692499995,4.785937309,3.470000029,2.773124933,4.240624905,0.537500024
2017-06-03 6:13,68.31684875,0.456250012,0.226875007,5.681250095,3.601249933,1.340000033,4.925000191,4.892499924,4.855000019,4.927499771,4.994999886,4.909999847,4.005000114,4.019999981,4.802499771,4.875,4.864999771,4.684999943,4.639999866,4.572500229,1.705000043,4.775625229,3.480000019,2.773124933,4.24875021,0.532500029
2017-06-03 6:14,68.37545776,0.470625013,0.233750001,5.681250095,3.612499952,1.357499957,4.932499886,4.897500038,4.862500191,4.934999943,5.005000114,4.917500019,3.994999886,4.009375095,4.8125,4.885000229,4.885000229,4.672500134,4.635000229,4.572500229,1.712499976,4.731562614,3.474999905,2.773124933,4.24875021,0.537500024
2017-06-03 6:15,68.43406677,0.471249998,0.236874998,5.6875,3.616250038,1.360000014,4.945000172,4.909999847,4.875,4.945000172,5.007500172,4.922500134,4.01687479,4.031875134,4.822500229,4.892499924,4.880000114,4.690000057,4.650000095,4.585000038,1.717499971,4.748437405,3.5,2.773124933,4.259375095,0.537500024
2017-06-03 6:16,68.52198029,0.47437501,0.236874998,5.6875,3.623749971,1.357499957,4.942500114,4.897500038,4.875,4.947500229,5.012499809,4.922500134,4.010624886,4.025000095,4.824999809,4.894999981,4.889999866,4.679999828,4.644999981,4.574999809,1.722499967,4.795312405,3.484999895,2.773124933,4.254374981,0.545000017
2017-06-03 6:17,68.46337128,0.478125006,0.239374995,5.668749809,3.625,1.360000014,4.945000172,4.909999847,4.875,4.945000172,5.017499924,4.934999943,4.015625,4.030624866,4.824999809,4.892499924,4.882500172,4.695000172,4.652500153,4.59250021,1.727499962,4.755937576,3.497499943,2.773124933,4.256875038,0.542500019
2017-06-03 6:18,68.49267578,0.479375005,0.239374995,5.668749809,3.623749971,1.36500001,4.945000172,4.909999847,4.877500057,4.945000172,5.017499924,4.927499771,4.018750191,4.033124924,4.820000172,4.902500153,4.889999866,4.690000057,4.652500153,4.59250021,1.735000014,4.726874828,3.497499943,2.773124933,4.263750076,0.545000017
2017-06-03 6:19,68.49267578,0.478125006,0.239999995,5.681250095,3.63499999,1.357499957,4.947500229,4.914999962,4.880000114,4.949999809,5.017499924,4.925000191,4.01687479,4.03125,4.824999809,4.897500038,4.892499924,4.695000172,4.652500153,4.59250021,1.74000001,4.707187653,3.497499943,2.773124933,4.261875153,0.542500019
2017-06-03 6:20,68.55128479,0.495000005,0.246250004,5.6875,3.644999981,1.375,4.957499981,4.920000076,4.889999866,4.96999979,5.027500153,4.947500229,4.018750191,4.033750057,4.835000038,4.914999962,4.902500153,4.692500114,4.652500153,4.59250021,1.745000005,4.812187672,3.497499943,2.773124933,4.266250134,0.545000017
2017-06-03 6:21,68.55128479,0.495000005,0.247500002,5.681250095,3.641249895,1.375,4.96750021,4.934999943,4.897500038,4.96999979,5.034999847,4.945000172,4.034999847,4.049375057,4.84250021,4.914999962,4.900000095,4.702499866,4.664999962,4.605000019,1.745000005,4.790625095,3.512500048,2.773124933,4.266250134,0.55250001
2017-06-03 6:22,68.66849518,0.496874988,0.248750001,5.681250095,3.644999981,1.375,4.962500095,4.934999943,4.894999981,4.965000153,5.03249979,4.945000172,4.03125,4.046249866,4.835000038,4.912499905,4.900000095,4.712500095,4.664999962,4.605000019,1.752500057,4.841249943,3.505000114,2.773124933,4.268750191,0.55250001
2017-06-03 6:23,68.63919067,0.499374986,0.248750001,5.6875,3.643749952,1.377500057,4.965000153,4.927499771,4.900000095,4.960000038,5.034999847,4.945000172,4.031875134,4.04812479,4.837500095,4.912499905,4.900000095,4.712500095,4.664999962,4.599999905,1.757500052,4.852499962,3.515000105,2.773124933,4.229374886,0.439999998
2017-06-03 6:24,68.66849518,0.491250008,0.246875003,5.675000191,3.642499924,1.372499943,4.965000153,4.929999828,4.897500038,4.957499981,5.034999847,4.945000172,4.03249979,4.046875,4.84499979,4.922500134,4.909999847,4.702499866,4.670000076,4.605000019,1.757500052,4.800000191,3.505000114,2.773124933,4.152500153,0.354999989
2017-06-03 6:25,68.66849518,0.484375,0.242500007,5.675000191,3.627500057,1.367499948,4.957499981,4.922500134,4.889999866,4.957499981,5.03249979,4.929999828,4.03000021,4.043749809,4.837500095,4.920000076,4.894999981,4.697500229,4.667500019,4.59499979,1.75999999,4.832812309,3.505000114,2.773124933,4.15625,0.357499987
2017-06-03 6:26,68.6098938,0.47874999,0.239374995,5.681250095,3.626250029,1.360000014,4.945000172,4.912499905,4.885000229,4.945000172,5.017499924,4.929999828,4.020625114,4.034999847,4.824999809,4.902500153,4.892499924,4.692500114,4.652500153,4.602499962,1.75999999,4.840312481,3.497499943,2.773124933,4.158124924,0.360000014
2017-06-03 6:27,68.55128479,0.473749995,0.236874998,5.6875,3.623749971,1.355000019,4.947500229,4.909999847,4.877500057,4.947500229,5.017499924,4.932499886,4.018750191,4.033750057,4.824999809,4.894999981,4.889999866,4.692500114,4.652500153,4.59499979,1.757500052,4.780312538,3.5,2.773124933,4.158124924,0.357499987
2017-06-03 6:28,68.49267578,0.473749995,0.234375,5.681250095,3.623749971,1.355000019,4.945000172,4.914999962,4.877500057,4.947500229,5.014999866,4.922500134,4.029375076,4.043125153,4.820000172,4.892499924,4.882500172,4.704999924,4.664999962,4.605000019,1.757500052,4.770937443,3.512500048,2.773124933,4.149374962,0.360000014
2017-06-03 6:29,68.49267578,0.466874987,0.232500002,5.681250095,3.61500001,1.352499962,4.945000172,4.900000095,4.877500057,4.945000172,5.014999866,4.925000191,4.01687479,4.03125,4.8125,4.897500038,4.889999866,4.682499886,4.642499924,4.574999809,1.757500052,4.769062519,3.484999895,2.773124933,4.153749943,0.360000014
2017-06-03 6:30,68.49267578,0.453750014,0.225624993,5.662499905,3.595000029,1.335000038,4.929999828,4.889999866,4.864999771,4.927499771,4.994999886,4.90749979,4.006875038,4.019999981,4.800000191,4.880000114,4.872499943,4.682499886,4.639999866,4.574999809,1.747499943,4.723124981,3.487499952,2.773124933,4.144374847,0.357499987
2017-06-03 6:31,68.43406677,0.454374999,0.226875007,5.668749809,3.601249933,1.335000038,4.925000191,4.894999981,4.857500076,4.927499771,4.992499828,4.90749979,4.00124979,4.01687479,4.809999943,4.880000114,4.864999771,4.672500134,4.637499809,4.572500229,1.745000005,4.755937576,3.484999895,2.773124933,4.145625114,0.357499987
2017-06-03 6:32,68.37545776,0.449999988,0.225624993,5.675000191,3.596250057,1.332499981,4.925000191,4.887499809,4.852499962,4.925000191,4.997499943,4.912499905,4.00124979,4.016250134,4.802499771,4.882500172,4.872499943,4.682499886,4.639999866,4.572500229,1.745000005,4.731562614,3.482500076,2.773124933,4.143125057,0.357499987
2017-06-03 6:33,68.37545776,0.448749989,0.224999994,5.681250095,3.599999905,1.330000043,4.917500019,4.889999866,4.855000019,4.922500134,4.989999771,4.909999847,3.996875048,4.011875153,4.795000076,4.880000114,4.860000134,4.670000076,4.637499809,4.572500229,1.737499952,4.722187519,3.477499962,2.773124933,4.143125057,0.357499987
2017-06-03 6:34,68.34615326,0.448749989,0.222499996,5.693749905,3.599999905,1.327499986,4.917500019,4.887499809,4.852499962,4.920000076,4.992499828,4.909999847,3.998749971,4.012499809,4.795000076,4.875,4.857500076,4.672500134,4.637499809,4.572500229,1.735000014,4.695000172,3.480000019,2.773124933,4.144999981,0.357499987
2017-06-03 6:35,68.31684875,0.44749999,0.224374995,5.681250095,3.595000029,1.327499986,4.920000076,4.889999866,4.852499962,4.914999962,4.989999771,4.909999847,3.992500067,4.008749962,4.795000076,4.869999886,4.857500076,4.675000191,4.635000229,4.572500229,1.732499957,4.707187653,3.477499962,2.773124933,4.138750076,0.357499987
2017-06-03 6:36,68.34615326,0.446249992,0.224374995,5.681250095,3.592499971,1.325000048,4.917500019,4.880000114,4.852499962,4.925000191,4.989999771,4.902500153,3.996249914,4.010624886,4.795000076,4.880000114,4.864999771,4.675000191,4.637499809,4.572500229,1.730000019,4.739062309,3.480000019,2.773124933,4.144374847,0.357499987
2017-06-03 6:37,68.31684875,0.448749989,0.222499996,5.6875,3.596250057,1.325000048,4.920000076,4.880000114,4.852499962,4.914999962,4.989999771,4.90500021,3.99437499,4.011250019,4.795000076,4.869999886,4.864999771,4.677499771,4.630000114,4.567500114,1.727499962,4.735312462,3.477499962,2.773124933,4.14187479,0.354999989
2017-06-03 6:38,68.34615326,0.461250007,0.228125006,5.681250095,3.605000019,1.337499976,4.920000076,4.892499924,4.852499962,4.925000191,4.989999771,4.900000095,3.998125076,4.013750076,4.797500134,4.875,4.862500191,4.670000076,4.635000229,4.570000172,1.727499962,4.692187309,3.477499962,2.773124933,4.147500038,0.357499987
2017-06-03 6:39,68.37545776,0.463750005,0.231875002,5.668749809,3.608750105,1.342499971,4.929999828,4.902500153,4.864999771,4.9375,5.005000114,4.920000076,4.010624886,4.025000095,4.809999943,4.880000114,4.875,4.695000172,4.642499924,4.585000038,1.730000019,4.817812443,3.492500067,2.773124933,4.153749943,0.357499987
2017-06-03 6:40,68.43406677,0.46875,0.232500002,5.668749809,3.608750105,1.345000029,4.934999943,4.902500153,4.864999771,4.940000057,5.005000114,4.922500134,4.010000229,4.023125172,4.820000172,4.892499924,4.877500057,4.682499886,4.639999866,4.590000153,1.737499952,4.760624886,3.487499952,2.773124933,4.153124809,0.357499987
2017-06-03 6:41,68.46337128,0.47437501,0.235624999,5.6875,3.618750095,1.357499957,4.9375,4.897500038,4.875,4.942500114,5.005000114,4.920000076,4.010624886,4.024374962,4.8125,4.892499924,4.887499809,4.684999943,4.650000095,4.587500095,1.737499952,4.768125057,3.49000001,2.773124933,4.150000095,0.357499987
2017-06-03 6:42,68.46337128,0.473749995,0.237499997,5.681250095,3.623749971,1.360000014,4.945000172,4.912499905,4.875,4.945000172,5.012499809,4.922500134,4.01437521,4.029375076,4.822500229,4.892499924,4.887499809,4.695000172,4.652500153,4.590000153,1.74000001,4.744687557,3.497499943,2.773124933,4.155624866,0.357499987
2017-06-03 6:43,68.49267578,0.481249988,0.238749996,5.668749809,3.626250029,1.362499952,4.945000172,4.914999962,4.877500057,4.947500229,5.017499924,4.934999943,4.018125057,4.031875134,4.820000172,4.902500153,4.887499809,4.695000172,4.652500153,4.590000153,1.745000005,4.762499809,3.497499943,2.773124933,4.15625,0.360000014
2017-06-03 6:44,68.52198029,0.484375,0.241249993,5.681250095,3.632499933,1.362499952,4.952499866,4.914999962,4.887499809,4.945000172,5.017499924,4.9375,4.021874905,4.037499905,4.832499981,4.897500038,4.892499924,4.692500114,4.662499905,4.590000153,1.745000005,4.736249924,3.502500057,2.773124933,4.159999847,0.357499987
2017-06-03 6:45,68.58058929,0.485624999,0.241874993,5.675000191,3.636250019,1.367499948,4.954999924,4.917500019,4.885000229,4.957499981,5.025000095,4.9375,4.026249886,4.040625095,4.832499981,4.902500153,4.892499924,4.702499866,4.659999847,4.602499962,1.747499943,4.738124847,3.505000114,2.773124933,4.162499905,0.362500012
2017-06-03 6:46,68.58058929,0.49000001,0.242500007,5.681250095,3.633749962,1.372499943,4.954999924,4.925000191,4.887499809,4.947500229,5.025000095,4.942500114,4.026249886,4.041874886,4.832499981,4.90749979,4.894999981,4.699999809,4.65749979,4.599999905,1.75,4.744687557,3.505000114,2.773124933,4.165625095,0.360000014
2017-06-03 6:47,68.58058929,0.488124996,0.245000005,5.681250095,3.631249905,1.372499943,4.957499981,4.922500134,4.892499924,4.960000038,5.025000095,4.945000172,4.026249886,4.039374828,4.832499981,4.914999962,4.897500038,4.702499866,4.659999847,4.59499979,1.754999995,4.780312538,3.505000114,2.773124933,4.162499905,0.360000014
2017-06-03 6:48,68.58058929,0.490624994,0.243750006,5.675000191,3.633749962,1.370000005,4.960000038,4.920000076,4.889999866,4.960000038,5.027500153,4.9375,4.028749943,4.043749809,4.835000038,4.912499905,4.897500038,4.697500229,4.662499905,4.597499847,1.757500052,4.791562557,3.507499933,2.773124933,4.162499905,0.360000014
2017-06-03 6:49,68.6098938,0.488124996,0.243750006,5.675000191,3.637500048,1.372499943,4.957499981,4.914999962,4.892499924,4.949999809,5.025000095,4.9375,4.025625229,4.041874886,4.829999924,4.912499905,4.892499924,4.704999924,4.664999962,4.605000019,1.757500052,4.768125057,3.505000114,2.773124933,4.164374828,0.360000014
2017-06-03 6:50,68.58058929,0.486874998,0.245000005,5.693749905,3.638750076,1.370000005,4.957499981,4.927499771,4.889999866,4.962500095,5.025000095,4.940000057,4.027500153,4.041874886,4.829999924,4.909999847,4.894999981,4.704999924,4.65749979,4.597499847,1.757500052,4.730625153,3.505000114,2.773124933,4.165625095,0.360000014
2017-06-03 6:51,68.6098938,0.488124996,0.243750006,5.681250095,3.633749962,1.370000005,4.957499981,4.922500134,4.889999866,4.954999924,5.025000095,4.9375,4.029375076,4.043749809,4.835000038,4.912499905,4.894999981,4.710000038,4.664999962,4.605000019,1.75999999,4.803750038,3.505000114,2.773124933,4.170000076,0.360000014
2017-06-03 6:52,68.58058929,0.490624994,0.242500007,5.6875,3.632499933,1.372499943,4.960000038,4.927499771,4.892499924,4.952499866,5.025000095,4.9375,4.028749943,4.043125153,4.837500095,4.909999847,4.897500038,4.699999809,4.662499905,4.599999905,1.75999999,4.739999771,3.505000114,2.773124933,4.162499905,0.360000014
2017-06-03 6:53,68.58058929,0.49000001,0.244375005,5.6875,3.641249895,1.372499943,4.957499981,4.925000191,4.889999866,4.962500095,5.025000095,4.942500114,4.030624866,4.046249866,4.837500095,4.912499905,4.894999981,4.704999924,4.662499905,4.602499962,1.75999999,4.722187519,3.505000114,2.773124933,4.168125153,0.360000014
2017-06-03 6:54,68.6098938,0.49000001,0.244375005,5.668749809,3.637500048,1.372499943,4.960000038,4.922500134,4.892499924,4.962500095,5.027500153,4.942500114,4.027500153,4.040625095,4.835000038,4.912499905,4.897500038,4.710000038,4.662499905,4.597499847,1.75999999,4.712812424,3.505000114,2.773124933,4.164999962,0.36500001
2017-06-03 6:55,68.6098938,0.491250008,0.243750006,5.668749809,3.633749962,1.372499943,4.960000038,4.927499771,4.892499924,4.960000038,5.03000021,4.934999943,4.028124809,4.042500019,4.837500095,4.912499905,4.900000095,4.710000038,4.662499905,4.602499962,1.75999999,4.839375019,3.507499933,2.773124933,4.164374828,0.362500012
2017-06-03 6:56,68.6098938,0.491250008,0.243750006,5.675000191,3.636250019,1.370000005,4.960000038,4.922500134,4.889999866,4.960000038,5.027500153,4.945000172,4.03000021,4.043749809,4.837500095,4.912499905,4.894999981,4.704999924,4.662499905,4.59499979,1.75999999,4.710000038,3.507499933,2.773124933,4.162499905,0.360000014
2017-06-03 6:57,68.6098938,0.490624994,0.245625004,5.668749809,3.643749952,1.370000005,4.962500095,4.920000076,4.892499924,4.960000038,5.025000095,4.945000172,4.027500153,4.042500019,4.832499981,4.912499905,4.902500153,4.697500229,4.664999962,4.602499962,1.75999999,4.705312729,3.502500057,2.773124933,4.166874886,0.360000014
2017-06-03 6:58,68.6098938,0.495000005,0.248125002,5.675000191,3.642499924,1.372499943,4.960000038,4.927499771,4.892499924,4.962500095,5.025000095,4.945000172,4.030624866,4.045000076,4.837500095,4.914999962,4.897500038,4.697500229,4.664999962,4.597499847,1.75999999,4.715624809,3.507499933,2.773124933,4.167500019,0.362500012
2017-06-03 6:59,68.6098938,0.508750021,0.254375011,5.681250095,3.657500029,1.392500043,4.977499962,4.922500134,4.900000095,4.974999905,5.039999962,4.957499981,4.037499905,4.050624847,4.855000019,4.925000191,4.909999847,4.710000038,4.672500134,4.612500191,1.75999999,4.76437521,3.505000114,2.773124933,4.171249866,0.362500012
2017-06-03 7:00,68.69779968,0.508125007,0.253125012,5.675000191,3.648750067,1.392500043,4.980000019,4.9375,4.912499905,4.982500076,5.050000191,4.960000038,4.043749809,4.059374809,4.849999905,4.927499771,4.920000076,4.722499847,4.677499771,4.607500076,1.762500048,4.785937309,3.517499924,2.773124933,4.175000191,0.362500012
2017-06-03 7:01,68.69779968,0.513125002,0.254999995,5.668749809,3.660000086,1.392500043,4.977499962,4.947500229,4.909999847,4.974999905,5.050000191,4.960000038,4.041874886,4.055624962,4.857500076,4.927499771,4.917500019,4.71750021,4.677499771,4.610000134,1.769999981,4.867499828,3.515000105,2.773124933,4.171249866,0.36500001
2017-06-03 7:02,68.69779968,0.515625,0.256875008,5.681250095,3.660000086,1.399999976,4.982500076,4.945000172,4.912499905,4.985000134,5.050000191,4.960000038,4.046249866,4.06125021,4.857500076,4.9375,4.920000076,4.715000153,4.679999828,4.614999771,1.772500038,4.78781271,3.522500038,2.773124933,4.176249981,0.362500012
2017-06-03 7:03,68.69779968,0.526875019,0.263125002,5.6875,3.67750001,1.404999971,4.987500191,4.942500114,4.922500134,4.985000134,5.052499771,4.972499847,4.046875,4.0625,4.857500076,4.9375,4.922500134,4.730000019,4.679999828,4.612500191,1.772500038,4.801875114,3.525000095,2.773124933,4.181250095,0.36500001
2017-06-03 7:04,68.7857132,0.529999971,0.265625,5.675000191,3.671250105,1.417500019,5,4.960000038,4.925000191,4.992499828,5.0625,4.982500076,4.058125019,4.073124886,4.867499828,4.949999809,4.9375,4.732500076,4.695000172,4.639999866,1.774999976,4.817812443,3.532500029,2.773124933,4.181875229,0.362500012
2017-06-03 7:05,68.7857132,0.532500029,0.265625,5.675000191,3.683749914,1.414999962,5,4.957499981,4.929999828,5.002500057,5.070000172,4.972499847,4.058750153,4.073750019,4.872499943,4.949999809,4.940000057,4.737500191,4.697500229,4.625,1.782500029,4.776562691,3.532500029,2.773124933,4.184999943,0.36500001
2017-06-03 7:06,68.90293121,0.533124983,0.268124998,5.693749905,3.674999952,1.422500014,4.997499943,4.962500095,4.934999943,4.997499943,5.065000057,4.982500076,4.059374809,4.074999809,4.872499943,4.945000172,4.9375,4.724999905,4.692500114,4.639999866,1.784999967,4.780312538,3.537499905,2.773124933,4.184999943,0.36500001
2017-06-03 7:07,68.90293121,0.535000026,0.267500013,5.675000191,3.683749914,1.422500014,5,4.962500095,4.932499886,5.002500057,5.072500229,4.982500076,4.060625076,4.076250076,4.880000114,4.947500229,4.942500114,4.732500076,4.692500114,4.635000229,1.787500024,4.755937576,3.537499905,2.773124933,4.184999943,0.362500012
2017-06-03 7:08,68.90293121,0.535624981,0.266874999,5.675000191,3.67750001,1.424999952,5.002500057,4.972499847,4.934999943,5.002500057,5.070000172,4.982500076,4.06374979,4.078750134,4.880000114,4.952499866,4.942500114,4.730000019,4.695000172,4.625,1.789999962,4.784999847,3.539999962,2.773124933,4.18874979,0.36500001
2017-06-03 7:09,68.90293121,0.53687501,0.266250014,5.668749809,3.684999943,1.409999967,5,4.96999979,4.932499886,5.007500172,5.067500114,4.980000019,4.059999943,4.074999809,4.877500057,4.947500229,4.942500114,4.732500076,4.697500229,4.637499809,1.792500019,4.800000191,3.537499905,2.773124933,4.184999943,0.367500007
2017-06-03 7:10,68.90293121,0.538124979,0.267500013,5.681250095,3.67750001,1.424999952,5.002500057,4.972499847,4.9375,4.997499943,5.070000172,4.982500076,4.06374979,4.078750134,4.867499828,4.947500229,4.945000172,4.737500191,4.695000172,4.639999866,1.792500019,4.828125,3.539999962,2.773124933,4.1875,0.367500007
2017-06-03 7:11,68.93223572,0.539375007,0.270000011,5.675000191,3.683749914,1.424999952,5.002500057,4.960000038,4.934999943,5,5.072500229,4.982500076,4.063125134,4.078125,4.877500057,4.952499866,4.945000172,4.737500191,4.695000172,4.637499809,1.794999957,4.793437481,3.537499905,2.773124933,4.18625021,0.367500007
2017-06-03 7:12,68.93223572,0.542500019,0.270000011,5.681250095,3.686249971,1.424999952,5.010000229,4.965000153,4.940000057,5.007500172,5.074999809,4.994999886,4.068124771,4.083125114,4.882500172,4.960000038,4.947500229,4.744999886,4.697500229,4.635000229,1.794999957,4.865624905,3.542500019,2.773124933,4.190625191,0.367500007
2017-06-03 7:13,68.93223572,0.548749983,0.273124993,5.681250095,3.691250086,1.429999948,5.010000229,4.980000019,4.945000172,5.007500172,5.077499866,4.987500191,4.066874981,4.082499981,4.882500172,4.960000038,4.945000172,4.744999886,4.702499866,4.639999866,1.797500014,4.819687366,3.542500019,2.773124933,4.191874981,0.370000005
2017-06-03 7:14,68.93223572,0.548749983,0.275000006,5.681250095,3.69749999,1.4375,5.014999866,4.974999905,4.945000172,5.022500038,5.085000038,4.994999886,4.073750019,4.090624809,4.894999981,4.962500095,4.947500229,4.737500191,4.707499981,4.639999866,1.797500014,4.844062328,3.547499895,2.773124933,4.196875095,0.370000005
2017-06-03 7:15,69.02014923,0.554374993,0.27562499,5.681250095,3.694999933,1.4375,5.017499924,4.980000019,4.945000172,5.012499809,5.082499981,5,4.074999809,4.089375019,4.889999866,4.960000038,4.949999809,4.752500057,4.707499981,4.639999866,1.799999952,4.860937595,3.549999952,2.773124933,4.193749905,0.370000005
2017-06-03 7:16,69.02014923,0.555625021,0.276250005,5.675000191,3.693749905,1.440000057,5.022500038,4.974999905,4.945000172,5.025000095,5.082499981,4.994999886,4.075624943,4.090624809,4.887499809,4.972499847,4.952499866,4.755000114,4.704999924,4.650000095,1.80250001,4.859062672,3.549999952,2.773124933,4.196249962,0.372500002
2017-06-03 7:17,69.02014923,0.566874981,0.284375012,5.668749809,3.70875001,1.452499986,5.034999847,5.007500172,4.96999979,5.042500019,5.107500076,5.022500038,4.104374886,4.118750095,4.920000076,4.994999886,4.974999905,4.78000021,4.742499828,4.679999828,1.804999948,4.864687443,3.579999924,2.773124933,4.198124886,0.370000005
2017-06-03 7:18,69.02014923,0.570625007,0.284999996,5.681250095,3.717499971,1.452499986,5.034999847,4.994999886,4.965000153,5.037499905,5.105000019,5.017499924,4.101874828,4.116250038,4.909999847,4.994999886,4.980000019,4.78249979,4.739999771,4.677499771,1.817499995,4.8515625,3.577500105,2.773124933,4.200624943,0.372500002
2017-06-03 7:19,69.13735962,0.589999974,0.293749988,5.675000191,3.730000019,1.470000029,5.074999809,5.03249979,5.005000114,5.074999809,5.144999981,5.052499771,4.166874886,4.181875229,4.952499866,5.022500038,5.005000114,4.857500076,4.8125,4.75,1.825000048,4.909687519,3.647500038,2.773124933,4.205625057,0.372500002
2017-06-03 7:20,69.16666412,0.600624979,0.300000012,5.675000191,3.75,1.49000001,5.072500229,5.034999847,5.002500057,5.074999809,5.132500172,5.059999943,4.169374943,4.186874866,4.945000172,5.022500038,5.010000229,4.84250021,4.809999943,4.739999771,1.852499962,4.918125153,3.650000095,2.773124933,4.210000038,0.377499998
2017-06-03 7:21,69.25457764,0.620625019,0.309374988,5.681250095,3.768749952,1.502500057,5.097499847,5.0625,5.017499924,5.099999905,5.172500134,5.09250021,4.171249866,4.186874866,4.985000134,5.042500019,5.050000191,4.857500076,4.820000172,4.755000114,1.867499948,4.911562443,3.644999981,2.773124933,4.216875076,0.377499998
2017-06-03 7:22,69.37179565,0.629999995,0.314999998,5.675000191,3.773750067,1.517500043,5.105000019,5.059999943,5.03249979,5.105000019,5.172500134,5.082499981,4.184999943,4.199999809,4.987500191,5.0625,5.050000191,4.872499943,4.832499981,4.762499809,1.879999995,4.919062614,3.674999952,2.773124933,4.227499962,0.375
2017-06-03 7:23,69.48901367,0.638125002,0.317499995,5.668749809,3.779999971,1.519999981,5.107500076,5.072500229,5.037499905,5.110000134,5.184999943,5.097499847,4.193749905,4.209374905,4.987500191,5.074999809,5.052499771,4.864999771,4.829999924,4.772500038,1.894999981,4.958437443,3.680000067,2.773124933,4.226250172,0.377499998
2017-06-03 7:24,69.60622406,0.644999981,0.320625007,5.675000191,3.787499905,1.529999971,5.110000134,5.067500114,5.042500019,5.114999771,5.182499886,5.09499979,4.193749905,4.207499981,4.997499943,5.072500229,5.0625,4.869999886,4.837500095,4.762499809,1.902500033,4.934062481,3.680000067,2.773124933,4.231874943,0.377499998
2017-06-03 7:25,69.57691956,0.651250005,0.326875001,5.668749809,3.79124999,1.532500029,5.119999886,5.085000038,5.050000191,5.125,5.184999943,5.099999905,4.200624943,4.215000153,5,5.070000172,5.057499886,4.885000229,4.84250021,4.775000095,1.912500024,4.9453125,3.682499886,2.773124933,4.236875057,0.377499998
2017-06-03 7:26,69.63552856,0.666875005,0.334374994,5.668749809,3.807499886,1.557500005,5.130000114,5.097499847,5.065000057,5.150000095,5.210000038,5.125,4.212500095,4.226250172,5.002500057,5.087500095,5.072500229,4.877500057,4.857500076,4.787499905,1.917500019,5.043749809,3.692500114,2.773124933,4.241250038,0.377499998
2017-06-03 7:27,69.72344208,0.673125029,0.335624993,5.668749809,3.813750029,1.5625,5.142499924,5.107500076,5.077499866,5.150000095,5.212500095,5.130000114,4.223124981,4.238124847,5.025000095,5.102499962,5.085000038,4.897500038,4.855000019,4.797500134,1.929999948,4.912499905,3.710000038,2.773124933,4.242499828,0.382499993
2017-06-03 7:28,69.75274658,0.678749979,0.337500006,5.681250095,3.818749905,1.565000057,5.152500153,5.107500076,5.074999809,5.142499924,5.212500095,5.135000229,4.227499962,4.242499828,5.025000095,5.097499847,5.085000038,4.914999962,4.875,4.8125,1.9375,4.969687462,3.710000038,2.773124933,4.243750095,0.38499999
2017-06-03 7:29,69.78205109,0.682500005,0.340000004,5.6875,3.825000048,1.570000052,5.150000095,5.117499828,5.079999924,5.152500153,5.21750021,5.132500172,4.227499962,4.242499828,5.03000021,5.102499962,5.097499847,4.902500153,4.864999771,4.800000191,1.942499995,5.017499924,3.712500095,2.773124933,4.248125076,0.38499999
2017-06-03 7:30,69.81135559,0.699374974,0.348749995,5.675000191,3.842499971,1.580000043,5.164999962,5.130000114,5.090000153,5.162499905,5.224999905,5.147500038,4.230625153,4.245625019,5.037499905,5.112500191,5.102499962,4.927499771,4.885000229,4.824999809,1.950000048,5.016562462,3.714999914,2.773124933,4.25124979,0.38499999
2017-06-03 7:31,69.8406601,0.714375019,0.355625004,5.668749809,3.863749981,1.597499967,5.195000172,5.167500019,5.125,5.204999924,5.277500153,5.197500229,4.323124886,4.337500095,5.114999771,5.182499886,5.15749979,5.052499771,5.012499809,4.942500114,1.967499971,4.991250038,3.819999933,2.773124933,4.263124943,0.38499999
2017-06-03 7:32,69.95787811,0.735625029,0.36500001,5.681250095,3.876250029,1.612499952,5.224999905,5.182499886,5.15500021,5.242499828,5.300000191,5.207499981,4.36062479,4.375,5.119999886,5.182499886,5.172500134,5.052499771,5.010000229,4.945000172,2.025000095,5.13937521,3.872499943,2.773124933,4.269374847,0.38499999
2017-06-03 7:33,70.0750885,0.748125017,0.373750001,5.681250095,3.89625001,1.627500057,5.227499962,5.195000172,5.15749979,5.239999771,5.307499886,5.224999905,4.356874943,4.373125076,5.137499809,5.199999809,5.1875,5.050000191,5.012499809,4.947500229,2.045000076,5.029687405,3.855000019,2.773124933,4.278124809,0.389999986
2017-06-03 7:34,70.19230652,0.75999999,0.379375011,5.668749809,3.904999971,1.639999986,5.237500191,5.202499866,5.167500019,5.257500172,5.320000172,5.235000134,4.36062479,4.374374866,5.147500038,5.210000038,5.197500229,5.050000191,5.012499809,4.957499981,2.065000057,5.116875172,3.862499952,2.773124933,4.28000021,0.389999986
