"data_seq";"time_id";"sensor_id";"pole_id";"ri";"pi";"temp";"humi";"pitch";"roll";"ambient";"uv";"press";"battery";"period";"current";"shock";"geomag_x";"geomag_y";"geomag_z";"var_x";"var_y";"var_z";"usn";"ntc";"uvc"
9869;"2017-08-14 15:28:33";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126479349";"CT00000000000000000005";"37.7";"56.5";"-168.8";"-0.3";"11";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9870;"2017-08-14 15:28:34";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126480546";"CT00000000000000000005";"37.7";"56.5";"-168.9";"-0.3";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9871;"2017-08-14 15:28:34";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126481747";"CT00000000000000000005";"37.6";"56.5";"-168.8";"-0.5";"11";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9872;"2017-08-14 15:28:35";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126482980";"CT00000000000000000005";"37.4";"56.5";"-168.8";"-0.4";"11";"0.0";"996.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9873;"2017-08-14 15:28:36";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126484207";"CT00000000000000000005";"37.3";"56.5";"-168.8";"-0.3";"0";"0.0";"996.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9874;"2017-08-14 15:28:37";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126485433";"CT00000000000000000005";"37.1";"56.5";"-168.8";"-0.5";"0";"0.0";"996.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9875;"2017-08-14 15:28:38";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126486677";"CT00000000000000000005";"37.0";"56.5";"-168.8";"-0.5";"0";"0.0";"996.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9876;"2017-08-14 15:28:38";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126487920";"CT00000000000000000005";"36.9";"56.5";"-168.7";"-0.5";"0";"0.0";"996.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9877;"2017-08-14 15:28:39";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126489153";"CT00000000000000000005";"36.8";"56.5";"-168.8";"-0.3";"0";"0.0";"996.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9878;"2017-08-14 15:28:40";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126490384";"CT00000000000000000005";"36.6";"56.6";"-168.7";"-0.4";"11";"0.0";"996.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9879;"2017-08-14 15:28:41";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126491612";"CT00000000000000000005";"36.5";"56.7";"-168.8";"-0.4";"0";"0.0";"996.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9880;"2017-08-14 15:28:42";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126492833";"CT00000000000000000005";"36.5";"56.9";"-168.7";"-0.5";"0";"0.0";"996.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9881;"2017-08-14 15:28:43";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126494047";"CT00000000000000000005";"36.5";"56.9";"-168.6";"-0.3";"0";"0.0";"996.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9882;"2017-08-14 15:28:43";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126495297";"CT00000000000000000005";"36.5";"57.0";"-168.7";"-0.3";"0";"0.0";"996.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9883;"2017-08-14 15:28:44";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126496520";"CT00000000000000000005";"36.5";"57.1";"-168.7";"-0.4";"0";"0.0";"996.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9884;"2017-08-14 15:28:45";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126497774";"CT00000000000000000005";"36.6";"57.2";"-168.5";"-0.6";"0";"0.0";"996.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9885;"2017-08-14 15:28:46";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126498991";"CT00000000000000000005";"36.6";"57.3";"-168.7";"-0.4";"0";"0.0";"996.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9886;"2017-08-14 15:28:47";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126500218";"CT00000000000000000005";"36.6";"57.3";"-168.7";"-0.3";"11";"0.0";"996.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9887;"2017-08-14 15:28:47";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126501435";"CT00000000000000000005";"36.7";"57.4";"-168.7";"-0.3";"22";"0.0";"996.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9888;"2017-08-14 15:28:48";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126502676";"CT00000000000000000005";"36.8";"57.5";"-168.7";"-0.4";"0";"0.0";"996.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9889;"2017-08-14 15:28:49";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126503909";"CT00000000000000000005";"36.8";"57.5";"-168.8";"-0.3";"0";"0.0";"996.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9890;"2017-08-14 15:28:50";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126505120";"CT00000000000000000005";"36.8";"57.5";"-168.6";"-0.3";"11";"0.0";"996.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9891;"2017-08-14 15:28:51";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126506331";"CT00000000000000000005";"36.8";"57.5";"-168.8";"-0.5";"0";"0.0";"996.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9892;"2017-08-14 15:28:52";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126507582";"CT00000000000000000005";"36.7";"57.6";"-168.7";"-0.4";"0";"0.0";"996.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9893;"2017-08-14 15:28:52";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126508802";"CT00000000000000000005";"36.7";"57.6";"-168.8";"-0.4";"0";"0.0";"996.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9894;"2017-08-14 15:28:53";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126510020";"CT00000000000000000005";"36.6";"57.7";"-168.6";"-0.3";"22";"0.0";"996.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9895;"2017-08-14 15:28:54";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126511244";"CT00000000000000000005";"36.5";"57.8";"-168.6";"-0.4";"0";"0.0";"996.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9896;"2017-08-14 15:28:55";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126512476";"CT00000000000000000005";"36.4";"57.8";"-168.8";"-0.4";"0";"0.0";"996.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9897;"2017-08-14 15:28:56";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126513702";"CT00000000000000000005";"36.4";"58.0";"-168.8";"-0.4";"11";"0.0";"996.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9898;"2017-08-14 15:28:56";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126514939";"CT00000000000000000005";"36.3";"58.0";"-168.8";"-0.3";"0";"0.0";"996.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9899;"2017-08-14 15:28:57";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126516159";"CT00000000000000000005";"36.2";"58.1";"-168.7";"-0.3";"0";"0.0";"996.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9900;"2017-08-14 15:28:58";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126517378";"CT00000000000000000005";"36.2";"58.3";"-168.9";"-0.3";"0";"0.0";"996.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9901;"2017-08-14 15:28:59";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126518580";"CT00000000000000000005";"36.2";"58.4";"-168.7";"-0.3";"11";"0.0";"996.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9902;"2017-08-14 15:29:00";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126519818";"CT00000000000000000005";"36.3";"58.5";"-168.6";"-0.3";"0";"0.0";"996.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9903;"2017-08-14 15:29:01";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126521060";"CT00000000000000000005";"36.3";"58.6";"-168.7";"-0.4";"0";"0.0";"996.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9904;"2017-08-14 15:29:01";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126522298";"CT00000000000000000005";"36.3";"58.7";"-168.7";"-0.2";"0";"0.0";"996.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9905;"2017-08-14 15:29:02";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126523536";"CT00000000000000000005";"36.4";"58.8";"-168.6";"-0.5";"11";"0.0";"996.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9906;"2017-08-14 15:29:03";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126524779";"CT00000000000000000005";"36.5";"58.8";"-168.8";"-0.2";"0";"0.0";"996.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9907;"2017-08-14 15:29:04";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126526002";"CT00000000000000000005";"36.5";"58.8";"-168.9";"-0.4";"0";"0.0";"996.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9908;"2017-08-14 15:29:05";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126527232";"CT00000000000000000005";"36.5";"58.9";"-168.7";"-0.5";"0";"0.0";"996.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9909;"2017-08-14 15:29:06";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126528450";"CT00000000000000000005";"36.5";"58.9";"-168.5";"-0.4";"0";"0.0";"996.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9910;"2017-08-14 15:29:06";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126529653";"CT00000000000000000005";"36.4";"58.8";"-168.7";"-0.5";"0";"0.0";"996.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9911;"2017-08-14 15:29:07";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126530855";"CT00000000000000000005";"36.3";"58.8";"-168.7";"-0.5";"0";"0.0";"996.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9912;"2017-08-14 15:29:08";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126532100";"CT00000000000000000005";"36.2";"58.7";"-168.7";"-0.5";"0";"0.0";"996.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9913;"2017-08-14 15:29:09";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126533323";"CT00000000000000000005";"36.1";"58.7";"-168.8";"-0.3";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9914;"2017-08-14 15:29:10";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126534537";"CT00000000000000000005";"36.0";"58.8";"-168.8";"-0.5";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9915;"2017-08-14 15:29:11";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126535773";"CT00000000000000000005";"35.9";"58.8";"-168.6";"-0.5";"11";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9916;"2017-08-14 15:29:11";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126537010";"CT00000000000000000005";"35.7";"59.0";"-168.7";"-0.5";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9917;"2017-08-14 15:29:12";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126538250";"CT00000000000000000005";"35.6";"59.1";"-168.7";"-0.3";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9918;"2017-08-14 15:29:13";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126539486";"CT00000000000000000005";"35.5";"59.2";"-168.8";"-0.2";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9919;"2017-08-14 15:29:14";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126540701";"CT00000000000000000005";"35.4";"59.3";"-168.4";"-0.3";"33";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9920;"2017-08-14 15:29:15";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126541904";"CT00000000000000000005";"35.3";"59.4";"-168.8";"-0.5";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9921;"2017-08-14 15:29:15";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126543115";"CT00000000000000000005";"35.2";"59.5";"-168.7";"-0.2";"11";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9922;"2017-08-14 15:29:16";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126544345";"CT00000000000000000005";"35.1";"59.6";"-168.7";"-0.3";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9923;"2017-08-14 15:29:17";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126545572";"CT00000000000000000005";"35.0";"59.7";"-168.6";"-0.5";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9924;"2017-08-14 15:29:18";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126546794";"CT00000000000000000005";"34.9";"59.8";"-168.8";"-0.4";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9925;"2017-08-14 15:29:19";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126548022";"CT00000000000000000005";"34.8";"60.0";"-168.9";"-0.5";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9926;"2017-08-14 15:29:20";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126549252";"CT00000000000000000005";"34.7";"60.2";"-168.7";"-0.5";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9927;"2017-08-14 15:29:21";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126550479";"CT00000000000000000005";"34.7";"60.2";"-168.7";"-0.3";"11";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9928;"2017-08-14 15:29:21";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126551718";"CT00000000000000000005";"34.6";"60.2";"-168.8";"-0.5";"11";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9929;"2017-08-14 15:29:22";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126552956";"CT00000000000000000005";"34.5";"60.3";"-168.7";"-0.5";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9930;"2017-08-14 15:29:23";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126554158";"CT00000000000000000005";"34.4";"60.4";"-168.7";"-0.3";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9931;"2017-08-14 15:29:24";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126555367";"CT00000000000000000005";"34.4";"60.5";"-168.7";"-0.3";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9932;"2017-08-14 15:29:25";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126556608";"CT00000000000000000005";"34.4";"60.6";"-168.7";"-0.3";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9933;"2017-08-14 15:29:25";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126557832";"CT00000000000000000005";"34.3";"60.6";"-168.8";"-0.4";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9934;"2017-08-14 15:29:26";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126559046";"CT00000000000000000005";"34.3";"60.8";"-168.6";"-0.4";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9935;"2017-08-14 15:29:27";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126560296";"CT00000000000000000005";"34.3";"60.8";"-168.7";"-0.5";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9936;"2017-08-14 15:29:28";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126561541";"CT00000000000000000005";"34.2";"60.8";"-168.6";"-0.2";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9937;"2017-08-14 15:29:29";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126562782";"CT00000000000000000005";"34.2";"60.9";"-168.7";"-0.4";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9938;"2017-08-14 15:29:30";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126564025";"CT00000000000000000005";"34.2";"61.1";"-168.6";"-0.2";"0";"0.0";"996.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9939;"2017-08-14 15:29:30";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126565232";"CT00000000000000000005";"34.1";"61.2";"-168.6";"-0.3";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9940;"2017-08-14 15:29:31";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126566449";"CT00000000000000000005";"34.0";"61.3";"-168.7";"-0.3";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9941;"2017-08-14 15:29:32";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126567679";"CT00000000000000000005";"34.0";"61.4";"-168.9";"-0.3";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9942;"2017-08-14 15:29:33";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126568912";"CT00000000000000000005";"33.9";"61.5";"-168.8";"-0.2";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9943;"2017-08-14 15:29:34";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126570142";"CT00000000000000000005";"33.8";"61.5";"-168.6";"-0.3";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9944;"2017-08-14 15:29:34";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126571360";"CT00000000000000000005";"33.7";"61.6";"-168.8";"-0.3";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9945;"2017-08-14 15:29:35";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126572586";"CT00000000000000000005";"33.6";"61.5";"-168.8";"-0.2";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9946;"2017-08-14 15:29:36";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126573805";"CT00000000000000000005";"33.5";"61.6";"-168.6";"-0.3";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9947;"2017-08-14 15:29:37";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126575036";"CT00000000000000000005";"33.4";"61.8";"-168.8";"-0.3";"11";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9948;"2017-08-14 15:29:38";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126576284";"CT00000000000000000005";"33.4";"62.0";"-168.7";"-0.4";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9949;"2017-08-14 15:29:39";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126577498";"CT00000000000000000005";"33.3";"62.3";"-168.7";"-0.3";"11";"0.0";"997.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9950;"2017-08-14 15:29:40";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126578735";"CT00000000000000000005";"33.3";"62.8";"-168.8";"-0.3";"0";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9951;"2017-08-14 15:29:41";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126579934";"CT00000000000000000005";"33.1";"63.1";"-168.8";"-0.3";"0";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9952;"2017-08-14 15:29:41";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126581175";"CT00000000000000000005";"33.0";"63.5";"-168.7";"-0.4";"11";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9953;"2017-08-14 15:29:42";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126582405";"CT00000000000000000005";"33.0";"63.5";"-168.7";"-0.4";"11";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9954;"2017-08-14 15:29:43";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126582474";"CT00000000000000000005";"33.0";"63.9";"-168.7";"-0.3";"11";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9955;"2017-08-14 15:29:44";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126583699";"CT00000000000000000005";"32.9";"64.3";"-168.7";"-0.4";"0";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9956;"2017-08-14 15:29:45";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126584946";"CT00000000000000000005";"32.8";"64.7";"-169.0";"-0.3";"0";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9957;"2017-08-14 15:29:45";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126586168";"CT00000000000000000005";"32.7";"65.0";"-168.8";"-0.4";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9958;"2017-08-14 15:29:46";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126587392";"CT00000000000000000005";"32.6";"65.3";"-168.7";"-0.3";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9959;"2017-08-14 15:29:47";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126588628";"CT00000000000000000005";"32.6";"65.6";"-168.8";"-0.4";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9960;"2017-08-14 15:29:48";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126589838";"CT00000000000000000005";"32.5";"65.8";"-168.7";"-0.3";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9961;"2017-08-14 15:29:49";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126591126";"CT00000000000000000005";"32.4";"66.0";"-168.8";"-0.4";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9962;"2017-08-14 15:29:50";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126592273";"CT00000000000000000005";"32.4";"66.3";"-168.6";"-0.3";"11";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9963;"2017-08-14 15:29:50";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126593519";"CT00000000000000000005";"32.3";"66.6";"-168.9";"-0.3";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9964;"2017-08-14 15:29:51";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126594744";"CT00000000000000000005";"32.2";"66.8";"-168.9";"-0.4";"0";"0.0";"997.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9965;"2017-08-14 15:29:52";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126595982";"CT00000000000000000005";"32.1";"67.1";"-168.7";"-0.2";"0";"0.0";"997.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9966;"2017-08-14 15:29:53";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126597236";"CT00000000000000000005";"32.0";"67.3";"-168.7";"-0.3";"0";"0.0";"997.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9967;"2017-08-14 15:29:54";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126598450";"CT00000000000000000005";"32.0";"67.5";"-168.8";"-0.3";"0";"0.0";"997.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9968;"2017-08-14 15:29:54";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126599696";"CT00000000000000000005";"31.9";"67.8";"-168.7";"-0.3";"0";"0.0";"997.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9969;"2017-08-14 15:29:55";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126600934";"CT00000000000000000005";"31.9";"67.9";"-168.7";"-0.3";"11";"0.0";"997.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9970;"2017-08-14 15:29:56";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126602153";"CT00000000000000000005";"31.8";"68.1";"-168.7";"-0.3";"0";"0.0";"997.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9971;"2017-08-14 15:29:57";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126603370";"CT00000000000000000005";"31.8";"68.2";"-168.8";"-0.2";"11";"0.0";"997.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9972;"2017-08-14 15:29:58";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126604597";"CT00000000000000000005";"31.7";"68.5";"-168.6";"-0.3";"0";"0.0";"998.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9973;"2017-08-14 15:29:59";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126605838";"CT00000000000000000005";"31.7";"68.6";"-168.7";"-0.3";"0";"0.0";"998.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9974;"2017-08-14 15:30:00";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126607067";"CT00000000000000000005";"31.6";"68.8";"-168.6";"-0.2";"0";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9975;"2017-08-14 15:30:00";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126608290";"CT00000000000000000005";"31.6";"68.9";"-168.8";"-0.3";"0";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9976;"2017-08-14 15:30:01";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126609546";"CT00000000000000000005";"31.5";"69.1";"-168.7";"-0.4";"0";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9977;"2017-08-14 15:30:02";"1.2.481.1.1.1.58030141966593";"9791A167";"CI00000000000126610759";"CT00000000000000000005";"31.4";"69.2";"-168.6";"-0.3";"11";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
