state,datetime,p_oryun,p_songpa,p_sinchun,p_hong,,,,,,
0,2015-10-21 2:08,5.58,5.622,5.488,4.72,17.88908766,23.0700976,30.88101726,0,5.304117647,-520.1286459
0,2015-10-21 2:09,5.51,5.543,5.425,4.705,125.4480287,140.5193881,114.7959184,31.77966102,5.306568627,-383.3576588
0,2015-10-21 2:10,5.42,5.463,5.338,4.57,163.3393829,144.3261772,160.3686636,286.9287991,5.308137255,-210.7382302
0,2015-10-21 2:11,5.41,5.475,5.34,4.61,18.4501845,-21.96595277,-3.746721619,-87.5273523,5.309607843,-189.0764061
0,2015-10-21 2:12,5.38,5.425,5.293,4.54,55.45286506,91.32420091,88.01498127,151.8438178,5.310784314,-130.3304412
0,2015-10-21 2:13,5.36,5.418,5.282,4.544,37.17472119,12.90322581,20.78216512,-8.810572687,5.311764706,-90.80841639
0,2015-10-21 2:14,5.34,5.4,5.265,4.526,37.31343284,33.22259136,32.18477849,39.61267606,5.31254902,-51.67195689
0,2015-10-21 2:15,5.33,5.39,5.262,4.515,18.72659176,18.51851852,5.698005698,24.30402121,5.313235294,-31.55272627
0,2015-10-21 2:16,5.33,5.378,5.253,4.511,0,22.26345083,17.10376283,8.859357697,5.313921569,-30.25718608
0,2015-10-21 2:17,5.32,5.367,5.242,4.504,18.76172608,20.45370026,20.940415,15.51762359,5.314509804,-10.33057851
0,2015-10-21 2:18,5.3,5.358,5.23,4.485,37.59398496,16.76914477,22.89202594,42.18472469,5.314901961,28.03807275
0,2015-10-21 2:19,5.29,5.358,5.23,4.485,18.86792453,0,0,0,5.315196078,47.40385502
0,2015-10-21 2:20,5.29,5.345,5.22,4.474,0,24.26278462,19.12045889,24.52619844,5.315490196,47.95455384
0,2015-10-21 2:21,5.29,5.343,5.218,4.474,0,3.74181478,3.831417625,0,5.315784314,48.50519172
0,2015-10-21 2:22,5.28,5.345,5.215,4.471,18.90359168,-3.743215422,5.749329245,6.70540903,5.315980392,67.68345536
0,2015-10-21 2:23,5.28,5.335,5.213,4.474,0,18.7090739,3.835091083,-6.709908298,5.316176471,68.04979253
0,2015-10-21 2:24,5.28,5.34,5.21,4.474,0,-9.372071228,5.75484366,0,5.31627451,68.23295098
0,2015-10-21 2:25,5.28,5.34,5.205,4.463,0,0,9.596928983,24.58649978,5.316372549,68.41610268
0,2015-10-21 2:26,5.28,5.338,5.202,4.471,0,3.745318352,5.763688761,-17.92516245,5.316568627,68.78238581
0,2015-10-21 2:27,5.29,5.325,5.198,4.452,-18.93939394,24.35369052,7.68935025,42.49608589,5.316764706,50.34021132
0,2015-10-21 2:28,5.28,5.332,5.21,4.467,18.90359168,-13.14553991,-23.08580223,-33.69272237,5.316862745,69.33175985
0,2015-10-21 2:29,5.28,5.335,5.202,4.463,0,-5.626406602,15.35508637,8.95455563,5.317058824,69.69797544
0,2015-10-21 2:30,5.28,5.332,5.207,4.463,0,5.623242737,-9.611687812,0,5.317156863,69.88107311
0,2015-10-21 2:31,5.28,5.338,5.207,4.463,0,-11.2528132,0,0,5.317352941,70.24724819
0,2015-10-21 2:32,5.28,5.33,5.21,4.463,0,14.98688647,-5.761474938,0,5.31754902,70.61339626
0,2015-10-21 2:33,5.28,5.335,5.2,4.463,0,-9.380863039,19.19385797,0,5.317745098,70.97951734
0,2015-10-21 2:34,5.28,5.338,5.21,4.463,0,-5.623242737,-19.23076923,0,5.317941176,71.34561142
0,2015-10-21 2:35,5.28,5.335,5.202,4.467,0,5.620082428,15.35508637,-8.962581223,5.318137255,71.7116785
0,2015-10-21 2:36,5.28,5.335,5.213,4.467,0,0,-21.14571319,0,5.318431373,72.26072851
0,2015-10-21 2:37,5.28,5.335,5.21,4.463,0,0,5.75484366,8.95455563,5.318529412,72.44373168
0,2015-10-21 2:38,5.28,5.332,5.21,4.463,0,5.623242737,0,0,5.318627451,72.62672811
0,2015-10-21 2:39,5.28,5.338,5.21,4.467,0,-11.2528132,0,-8.962581223,5.318627451,72.62672811
0,2015-10-21 2:40,5.28,5.332,5.207,4.467,0,11.24016486,5.75815739,0,5.318529412,72.44373168
0,2015-10-21 2:41,5.28,5.332,5.227,4.482,0,0,-38.40983292,-33.57958361,5.318333333,72.07771858
0,2015-10-21 2:42,5.28,5.335,5.202,4.445,0,-5.626406602,47.82858236,82.55243195,5.317941176,71.34561142
0,2015-10-21 2:43,5.28,5.338,5.202,4.467,0,-5.623242737,0,-49.49381327,5.317647059,70.79646018
0,2015-10-21 2:44,5.28,5.332,5.207,4.463,0,11.24016486,-9.611687812,8.95455563,5.31745098,70.4303256
0,2015-10-21 2:45,5.28,5.338,5.227,4.485,0,-11.2528132,-38.40983292,-49.29419673,5.317254902,70.06416402
0,2015-10-21 2:46,5.29,5.345,5.215,4.471,-18.93939394,-13.11352567,22.95771953,31.21516165,5.317156863,51.07402969
0,2015-10-21 2:47,5.28,5.332,5.198,4.46,18.90359168,24.32179607,32.59827421,24.60299709,5.317058824,69.69797544
0,2015-10-21 2:48,5.28,5.338,5.21,4.467,0,-11.2528132,-23.08580223,-15.69506726,5.316960784,69.51487102
0,2015-10-21 2:49,5.29,5.352,5.215,4.493,-18.93939394,-26.22705133,-9.596928983,-58.2046116,5.316960784,50.70713403
0,2015-10-21 2:50,5.28,5.335,5.21,4.449,18.90359168,31.76382661,9.587727709,97.93011351,5.318529412,72.44373168
0,2015-10-21 2:51,5.29,5.332,5.205,4.478,-18.93939394,5.623242737,9.596928983,-65.18318723,5.320294118,56.94068218
0,2015-10-21 2:52,5.28,5.343,5.213,4.467,18.90359168,-20.63015754,-15.3698367,24.56453774,5.322156863,79.21010942
0,2015-10-21 2:53,5.28,5.335,5.21,4.467,0,14.97286169,5.75484366,0,5.324803922,84.14191814
0,2015-10-21 2:54,5.28,5.343,5.213,4.467,0,-14.99531396,-5.75815739,0,5.327647059,89.43358728
0,2015-10-21 2:55,5.28,5.34,5.207,4.471,0,5.614823133,11.50968732,-8.95455563,5.330882353,95.44827586
0,2015-10-21 2:56,5.3,5.35,5.222,4.482,-37.87878788,-18.72659176,-28.80737469,-24.60299709,5.334411765,64.50901472
0,2015-10-21 2:57,5.31,5.36,5.245,4.493,-18.86792453,-18.69158879,-44.04442742,-24.5426149,5.338137255,52.7098753
0,2015-10-21 2:58,5.35,5.398,5.258,4.507,-75.32956685,-70.89552239,-24.78551001,-31.15958157,5.341470588,-15.96828368
0,2015-10-21 2:59,5.37,5.412,5.287,4.533,-37.38317757,-25.93553168,-55.15405097,-57.68804083,5.344215686,-48.24714278
0,2015-10-21 3:00,5.39,5.45,5.313,4.555,-37.24394786,-70.21433851,-49.17722716,-48.53298037,5.346960784,-80.49285832
0,2015-10-21 3:01,5.42,5.46,5.335,4.573,-55.65862709,-18.34862385,-41.40786749,-39.51701427,5.348921569,-132.8836672
0,2015-10-21 3:02,5.44,5.492,5.367,4.61,-36.900369,-58.60805861,-59.98125586,-80.90968729,5.350294118,-167.665329
0,2015-10-21 3:03,5.46,5.497,5.37,4.592,-36.76470588,-9.104151493,-5.589714925,39.04555315,5.352745098,-200.3736401
0,2015-10-21 3:04,5.47,5.508,5.387,4.617,-18.31501832,-20.01091504,-31.65735568,-54.44250871,5.354411765,-215.8747597
0,2015-10-21 3:05,5.48,5.52,5.39,4.625,-18.28153565,-21.78649237,-5.568962317,-17.32726879,5.35627451,-230.9916902
0,2015-10-21 3:06,5.48,5.523,5.392,4.625,0,-5.434782609,-3.710575139,0,5.358431373,-226.8735363
0,2015-10-21 3:07,5.48,5.53,5.398,4.654,0,-12.67427123,-11.12759644,-62.7027027,5.359901961,-224.0676044
0,2015-10-21 3:08,5.49,5.535,5.398,4.636,-18.24817518,-9.04159132,0,38.67640739,5.361666667,-239.3534349
0,2015-10-21 3:09,5.49,5.535,5.41,4.647,0,0,-22.23045572,-23.72735116,5.363333333,-236.1715351
0,2015-10-21 3:10,5.49,5.535,5.398,4.632,0,0,22.18114603,32.27888961,5.364803922,-233.3656183
0,2015-10-21 3:11,5.48,5.52,5.4,4.617,18.21493625,27.100271,-3.705075954,32.38341969,5.366176471,-212.1129076
0,2015-10-21 3:12,5.25,5.305,5.185,4.511,419.7080292,389.4927536,398.1481481,229.5863115,5.365294118,214.8887183
0,2015-10-21 3:13,5.36,5.415,5.282,4.482,-209.5238095,-207.3515551,-187.0781099,64.28729772,5.365294118,9.867339108
0,2015-10-21 3:14,5.28,5.347,5.218,4.485,149.2537313,125.5771006,121.1662249,-6.693440428,5.364509804,157.5349976
0,2015-10-21 3:15,5.27,5.315,5.195,4.423,18.93939394,59.84664298,44.07819088,138.238573,5.363627451,174.5599444
0,2015-10-21 3:16,5.27,5.332,5.198,4.46,0,-31.98494826,-5.774783446,-83.65362876,5.362745098,172.9433272
0,2015-10-21 3:17,5.24,5.302,5.165,4.427,56.9259962,56.26406602,63.48595614,73.99103139,5.361666667,226.9194902
0,2015-10-21 3:18,5.25,5.298,5.177,4.43,-19.08396947,7.544322897,-23.23330106,-6.776598148,5.360784314,206.6569129
0,2015-10-21 3:19,5.23,5.278,5.15,4.405,38.0952381,37.75009438,52.153757,56.43340858,5.359705882,242.0018658
0,2015-10-21 3:20,5.22,5.265,5.14,4.405,19.12045889,24.63054187,19.41747573,0,5.358431373,258.3430913
0,2015-10-21 3:21,5.2,5.262,5.128,4.394,38.31417625,5.698005698,23.3463035,24.97162316,5.357058824,293.1810695
0,2015-10-21 3:22,5.18,5.24,5.102,4.379,38.46153846,41.80919802,50.70202808,34.13746017,5.355490196,327.6827884
0,2015-10-21 3:23,5.17,5.227,5.105,4.364,19.30501931,24.80916031,-5.88004704,34.25439598,5.353921569,343.5268266
0,2015-10-21 3:24,5.16,5.215,5.088,4.357,19.34235977,22.95771953,33.3006856,16.04032997,5.352352941,359.3801517
0,2015-10-21 3:25,5.15,5.21,5.077,4.346,19.37984496,9.587727709,21.61949686,25.2467294,5.350686275,375.0664199
0,2015-10-21 3:26,5.25,5.31,5.177,4.43,-194.1747573,-191.9385797,-196.9667126,-193.2811781,5.35,186.9158879
0,2015-10-21 3:27,5.24,5.295,5.165,4.423,19.04761905,28.24858757,23.17944756,15.8013544,5.349215686,204.1714013
0,2015-10-21 3:28,5.28,5.332,5.21,4.463,-76.33587786,-69.87724268,-87.12487899,-90.43635541,5.348823529,128.6704058
0,2015-10-21 3:29,5.3,5.343,5.227,4.463,-37.87878788,-20.63015754,-32.62955854,0,5.348529412,90.73412153
0,2015-10-21 3:30,5.32,5.37,5.245,4.507,-37.73584906,-50.5334082,-34.4365793,-98.58839346,5.348333333,52.97600499
0,2015-10-21 3:31,5.33,5.385,5.258,4.507,-18.79699248,-27.93296089,-24.78551001,0,5.348333333,34.27859146
0,2015-10-21 3:32,5.34,5.387,5.265,4.518,-18.76172608,-3.714020427,-13.31304679,-24.40647881,5.348333333,15.58117794
0,2015-10-21 3:33,5.34,5.4,5.273,4.518,0,-24.13217004,-15.19468186,0,5.348333333,15.58117794
0,2015-10-21 3:34,5.36,5.4,5.27,4.529,-37.45318352,0,5.689360895,-24.34705622,5.348431373,-21.62994464
0,2015-10-21 3:35,5.34,5.387,5.258,4.504,37.31343284,24.07407407,22.77039848,55.19982336,5.348137255,15.2151198
0,2015-10-21 3:36,5.36,5.4,5.29,4.544,-37.45318352,-24.13217004,-60.85964245,-88.80994671,5.348039216,-22.36480293
0,2015-10-21 3:37,5.36,5.423,5.29,4.548,0,-42.59259259,0,-8.802816901,5.347156863,-24.01862819
0,2015-10-21 3:38,5.36,5.405,5.29,4.551,0,33.19196017,0,-6.596306069,5.345882353,-26.4084507
0,2015-10-21 3:39,5.35,5.398,5.255,4.493,18.65671642,12.95097132,66.16257089,127.4445177,5.343921569,-11.37447714
0,2015-10-21 3:40,5.35,5.398,5.278,4.529,0,0,-43.76784015,-80.12463833,5.341666667,-15.60062402
0,2015-10-21 3:41,5.36,5.415,5.293,4.548,-18.69158879,-31.49314561,-28.41985601,-41.95186575,5.339509804,-38.37467639
0,2015-10-21 3:42,5.36,5.403,5.27,4.533,0,22.16066482,43.45361799,32.98153034,5.337745098,-41.69345211
0,2015-10-21 3:43,5.36,5.41,5.28,4.522,0,-12.95576532,-18.97533207,24.26649018,5.335882353,-45.19898578
0,2015-10-21 3:44,5.36,5.392,5.27,4.515,0,33.27171904,18.93939394,15.47987616,5.333823529,-49.07637166
0,2015-10-21 3:45,5.36,5.403,5.27,4.526,0,-20.40059347,0,-24.36323367,5.331960784,-52.58706285
0,2015-10-21 3:46,5.35,5.398,5.28,4.533,18.65671642,9.254118083,-18.97533207,-15.46619532,5.329705882,-38.0773688
0,2015-10-21 3:47,5.36,5.405,5.27,4.526,-18.69158879,-12.96776584,18.93939394,15.44231193,5.32754902,-60.9116505
0,2015-10-21 3:48,5.36,5.4,5.273,4.526,0,9.250693802,-5.69259962,0,5.325294118,-65.17176627
0,2015-10-21 3:49,5.36,5.403,5.28,4.526,0,-5.555555556,-13.27517542,0,5.323039216,-69.4354913
0,2015-10-21 3:50,5.36,5.403,5.28,4.526,0,0,0,0,5.320882353,-73.51721851
0,2015-10-21 3:51,5.36,5.395,5.273,4.511,0,14.80658893,13.25757576,33.14184711,5.319411765,-76.30211213
0,2015-10-21 3:52,5.36,5.398,5.265,4.526,0,-5.560704356,15.17162905,-33.25205054,5.318823529,-77.41650077
0,2015-10-21 3:53,5.37,5.418,5.28,4.526,-18.65671642,-37.05075954,-28.49002849,0,5.318431373,-96.96209999
0,2015-10-21 3:54,5.36,5.407,5.282,4.529,18.62197393,20.30269472,-3.787878788,-6.628369421,5.318235294,-78.53113594
0,2015-10-21 3:55,5.37,5.418,5.282,4.533,-18.65671642,-20.34399852,0,-8.831971738,5.318333333,-97.1482294
0,2015-10-21 3:56,5.39,5.435,5.313,4.562,-37.24394786,-31.37689184,-58.68989019,-63.9752923,5.318823529,-133.8199513
0,2015-10-21 3:57,5.38,5.423,5.282,4.526,18.5528757,22.07911684,58.34744965,78.91275756,5.319313725,-114.0866616
0,2015-10-21 3:58,5.37,5.425,5.293,4.548,18.58736059,-3.687995574,-20.82544491,-48.60804242,5.319705882,-94.54304196
0,2015-10-21 3:59,5.38,5.425,5.298,4.54,-18.62197393,0,-9.446438693,17.59014952,5.320294118,-112.2228979
0,2015-10-21 4:00,5.38,5.425,5.293,4.54,0,0,9.437523594,0,5.321078431,-110.7323814
0,2015-10-21 4:01,5.38,5.425,5.298,4.54,0,0,-9.446438693,0,5.321960784,-109.0560755
0,2015-10-21 4:02,5.38,5.43,5.298,4.54,0,-9.216589862,0,0,5.322843137,-107.3803253
0,2015-10-21 4:03,5.38,5.425,5.298,4.54,0,9.208103131,0,0,5.32372549,-105.7051306
0,2015-10-21 4:04,5.42,5.472,5.343,4.544,-74.34944238,-86.6359447,-84.93771234,-8.810572687,5.325098039,-178.2163635
0,2015-10-21 4:05,5.38,5.438,5.315,4.555,73.80073801,62.13450292,52.40501591,-24.20774648,5.326078431,-101.2406582
0,2015-10-21 4:06,5.37,5.425,5.293,4.548,18.58736059,23.90584774,41.39228598,15.36772777,5.326960784,-80.79506764
0,2015-10-21 4:07,5.4,5.443,5.318,4.548,-55.86592179,-33.1797235,-47.23219346,0,5.328137255,-134.8740501
0,2015-10-21 4:08,5.39,5.435,5.298,4.544,18.51851852,14.69777696,37.60812335,8.795074758,5.329215686,-114.0586482
0,2015-10-21 4:09,5.39,5.435,5.313,4.548,0,0,-28.31257078,-8.802816901,5.330196078,-112.198352
0,2015-10-21 4:10,5.39,5.435,5.3,4.548,0,0,24.46828534,0,5.33127451,-110.1528163
0,2015-10-21 4:11,5.38,5.43,5.302,4.548,18.5528757,9.199632015,-3.773584906,0,5.332254902,-89.54016437
0,2015-10-21 4:12,5.39,5.44,5.307,4.548,-18.58736059,-18.41620626,-9.430403621,0,5.333333333,-106.25
0,2015-10-21 4:13,5.39,5.44,5.307,4.548,0,0,0,0,5.334411765,-104.2068699
0,2015-10-21 4:14,5.39,5.435,5.31,4.548,0,9.191176471,-5.652911249,0,5.335490196,-102.1645658
0,2015-10-21 4:15,5.39,5.438,5.31,4.548,0,-5.519779209,0,0,5.336568627,-100.1230871
0,2015-10-21 4:16,5.39,5.432,5.302,4.548,0,11.03346819,15.06591337,0,5.337647059,-98.08243333
0,2015-10-21 4:17,5.39,5.435,5.307,4.548,0,-5.522827688,-9.430403621,0,5.33872549,-96.04260398
0,2015-10-21 4:18,5.39,5.435,5.3,4.548,0,0,13.19012625,0,5.339803922,-94.00359858
0,2015-10-21 4:19,5.39,5.435,5.305,4.548,0,0,-9.433962264,0,5.340882353,-91.9654166
0,2015-10-21 4:20,5.39,5.438,5.307,4.551,0,-5.519779209,-3.770028275,-6.596306069,5.341960784,-89.92805755
0,2015-10-21 4:21,5.38,5.435,5.302,4.544,18.5528757,5.516734093,9.421518749,15.38123489,5.342941176,-69.3603435
0,2015-10-21 4:22,5.39,5.432,5.305,4.555,-18.58736059,5.519779209,-5.658242173,-24.20774648,5.344019608,-86.04083729
0,2015-10-21 4:23,5.39,5.438,5.307,4.544,0,-11.04565538,-3.770028275,24.1492865,5.345098039,-84.00586941
0,2015-10-21 4:24,5.39,5.432,5.305,4.551,0,11.03346819,3.7686075,-15.40492958,5.346176471,-81.97172251
0,2015-10-21 4:25,5.39,5.438,5.313,4.551,0,-11.04565538,-15.0801131,0,5.347254902,-79.9383961
0,2015-10-21 4:26,5.39,5.438,5.315,4.555,0,0,-3.76435159,-8.789277082,5.348333333,-77.90588969
0,2015-10-21 4:27,5.39,5.44,5.315,4.555,0,-3.677822729,0,0,5.349411765,-75.87420277
0,2015-10-21 4:28,5.39,5.438,5.315,4.544,0,3.676470588,0,24.1492865,5.350392157,-74.02792539
0,2015-10-21 4:29,5.39,5.438,5.315,4.551,0,0,0,-15.40492958,5.351470588,-71.99780159
0,2015-10-21 4:30,5.39,5.44,5.31,4.551,0,-3.677822729,9.407337723,0,5.35254902,-69.96849586
0,2015-10-21 4:31,5.39,5.435,5.315,4.551,0,9.191176471,-9.416195857,0,5.353529412,-68.12438194
0,2015-10-21 4:32,5.39,5.44,5.31,4.551,0,-9.199632015,9.407337723,0,5.354607843,-66.09663658
0,2015-10-21 4:33,5.39,5.438,5.31,4.551,0,3.676470588,0,0,5.355588235,-64.25394036
0,2015-10-21 4:34,5.39,5.438,5.31,4.551,0,0,0,0,5.356666667,-62.22775358
0,2015-10-21 4:35,5.39,5.438,5.305,4.551,0,0,9.416195857,0,5.357745098,-60.20238248
0,2015-10-21 4:36,5.39,5.438,5.313,4.544,0,0,-15.0801131,15.38123489,5.358823529,-58.17782656
0,2015-10-21 4:37,5.39,5.435,5.3,4.548,0,5.516734093,24.46828534,-8.802816901,5.359901961,-56.15408535
0,2015-10-21 4:38,5.39,5.435,5.302,4.548,0,0,-3.773584906,0,5.360784314,-54.49890271
0,2015-10-21 4:39,5.39,5.435,5.307,4.548,0,0,-9.430403621,0,5.361568627,-53.0280866
0,2015-10-21 4:40,5.39,5.435,5.307,4.548,0,0,0,0,5.361960784,-52.2928399
0,2015-10-21 4:41,5.39,5.435,5.305,4.544,0,0,3.7686075,8.795074758,5.362156863,-51.92525688
0,2015-10-21 4:42,5.38,5.427,5.302,4.544,18.5528757,14.71941122,5.655042413,0,5.362058824,-33.45949207
0,2015-10-21 4:43,5.38,5.435,5.293,4.533,0,-14.74110927,16.97472652,24.20774648,5.361666667,-34.19334784
0,2015-10-21 4:44,5.38,5.425,5.298,4.54,0,18.39926403,-9.446438693,-15.44231193,5.361078431,-35.29433279
0,2015-10-21 4:45,5.38,5.425,5.295,4.537,0,0,5.662514156,6.607929515,5.360294118,-36.76268861
0,2015-10-21 4:46,5.38,5.43,5.302,4.54,0,-9.216589862,-13.22001889,-6.612298876,5.359411765,-38.41510262
0,2015-10-21 4:47,5.37,5.423,5.293,4.537,18.58736059,12.89134438,16.97472652,6.607929515,5.358333333,-21.77293935
0,2015-10-21 4:48,5.38,5.425,5.298,4.537,-18.62197393,-3.687995574,-9.446438693,0,5.357352941,-42.27285205
0,2015-10-21 4:49,5.37,5.423,5.293,4.533,18.58736059,3.686635945,9.437523594,8.816398501,5.35627451,-25.62506864
0,2015-10-21 4:50,5.37,5.425,5.29,4.533,0,-3.687995574,5.667863216,0,5.355098039,-27.82761525
0,2015-10-21 4:51,5.37,5.425,5.293,4.533,0,0,-5.671077505,0,5.353921569,-30.03112983
0,2015-10-21 4:52,5.37,5.425,5.293,4.533,0,0,0,0,5.352745098,-32.23561303
0,2015-10-21 4:53,5.37,5.425,5.295,4.548,0,0,-3.778575477,-33.09066843,5.351666667,-34.25724073
0,2015-10-21 4:54,5.37,5.418,5.285,4.522,0,12.90322581,18.88574127,57.16798593,5.352843137,-32.05186908
0,2015-10-21 4:55,5.37,5.42,5.298,4.537,0,-3.69139904,-24.59791864,-33.1711632,5.352941176,-31.86813187
0,2015-10-21 4:56,5.37,5.425,5.293,4.533,0,-9.225092251,9.437523594,8.816398501,5.353823529,-30.21479976
0,2015-10-21 4:57,5.37,5.425,5.293,4.533,0,0,0,0,5.354803922,-28.37840312
0,2015-10-21 4:58,5.37,5.42,5.293,4.533,0,9.216589862,0,0,5.355784314,-26.5426788
0,2015-10-21 4:59,5.37,5.42,5.293,4.533,0,0,0,0,5.357058824,-24.15724168
0,2015-10-21 5:00,5.37,5.423,5.293,4.537,0,-5.535055351,0,-8.824178248,5.358235294,-21.95630695
0,2015-10-21 5:01,5.37,5.423,5.293,4.529,0,0,0,17.632797,5.359607843,-19.38977098
0,2015-10-21 5:02,5.37,5.423,5.293,4.533,0,0,0,-8.831971738,5.361078431,-16.64136935
0,2015-10-21 5:03,5.37,5.423,5.293,4.529,0,0,0,8.824178248,5.362745098,-13.52833638
0,2015-10-21 5:04,5.37,5.418,5.29,4.533,0,9.219988936,5.667863216,-8.831971738,5.364607843,-10.05135328
0,2015-10-21 5:05,5.37,5.423,5.29,4.533,0,-9.228497601,0,0,5.366568627,-6.393978699
0,2015-10-21 5:06,5.37,5.42,5.293,4.529,0,5.531993362,-5.671077505,8.824178248,5.368627451,-2.556610665
0,2015-10-21 5:07,5.37,5.423,5.298,4.533,0,-5.535055351,-9.446438693,-8.831971738,5.370784314,1.460333686
0,2015-10-21 5:08,5.37,5.423,5.29,4.529,0,0,15.10003775,8.824178248,5.371960784,3.650034675
0,2015-10-21 5:09,5.37,5.423,5.293,4.533,0,0,-5.671077505,-8.831971738,5.373235294,6.021128688
0,2015-10-21 5:10,5.37,5.42,5.29,4.529,0,5.531993362,5.667863216,8.824178248,5.374117647,7.661996497
0,2015-10-21 5:11,5.37,5.423,5.29,4.533,0,-5.535055351,0,-8.831971738,5.374803922,8.93785455
0,2015-10-21 5:12,5.37,5.423,5.293,4.529,0,0,-5.671077505,8.824178248,5.375294118,9.848982272
0,2015-10-21 5:13,5.37,5.425,5.287,4.533,0,-3.687995574,11.33572643,-8.831971738,5.375686275,10.57776481
0,2015-10-21 5:14,5.37,5.423,5.293,4.533,0,3.686635945,-11.34859088,0,5.375980392,11.12428194
0,2015-10-21 5:15,5.37,5.423,5.29,4.529,0,0,5.667863216,8.824178248,5.37627451,11.67073927
0,2015-10-21 5:16,5.37,5.42,5.293,4.529,0,5.531993362,-5.671077505,0,5.376372549,11.85287843
0,2015-10-21 5:17,5.37,5.42,5.293,4.529,0,0,0,0,5.376666667,12.39925604
0,2015-10-21 5:18,5.37,5.415,5.29,4.529,0,9.225092251,5.667863216,0,5.376764706,12.58136863
0,2015-10-21 5:19,5.37,5.42,5.29,4.529,0,-9.233610342,0,0,5.376862745,12.76347458
0,2015-10-21 5:20,5.37,5.412,5.29,4.529,0,14.7601476,0,0,5.376960784,12.94557389
0,2015-10-21 5:21,5.37,5.42,5.293,4.529,0,-14.781966,-5.671077505,0,5.377156863,13.30975258
0,2015-10-21 5:22,5.37,5.418,5.287,4.529,0,3.6900369,11.33572643,0,5.377352941,13.67390472
0,2015-10-21 5:23,5.37,5.42,5.29,4.533,0,-3.69139904,-5.674295442,-8.831971738,5.37745098,13.85597083
0,2015-10-21 5:24,5.37,5.418,5.29,4.529,0,3.6900369,0,8.824178248,5.37754902,14.0380303
0,2015-10-21 5:25,5.37,5.42,5.298,4.551,0,-3.69139904,-15.12287335,-48.57584456,5.377647059,14.22008313
0,2015-10-21 5:26,5.39,5.435,5.32,4.57,-37.24394786,-27.67527675,-41.52510381,-41.74906614,5.377941176,-22.42275089
0,2015-10-21 5:27,5.38,5.425,5.302,4.551,18.5528757,18.39926403,33.83458647,41.57549234,5.378137255,-3.463550686
0,2015-10-21 5:28,5.38,5.43,5.313,4.559,0,-9.216589862,-20.74688797,-17.57855416,5.378431373,-2.916514765
0,2015-10-21 5:29,5.39,5.445,5.315,4.577,-18.58736059,-27.62430939,-3.76435159,-39.48234262,5.37872549,-20.96130361
0,2015-10-21 5:30,5.4,5.457,5.32,4.588,-18.5528757,-22.03856749,-9.407337723,-24.03320953,5.379117647,-38.82114932
0,2015-10-21 5:31,5.4,5.452,5.325,4.588,0,9.162543522,-9.398496241,0,5.379509804,-38.08933681
0,2015-10-21 5:32,5.4,5.457,5.34,4.599,0,-9.170946442,-28.16901408,-23.97558849,5.379901961,-37.35763098
0,2015-10-21 5:33,5.45,5.517,5.405,4.734,-92.59259259,-109.9505223,-121.7228464,-293.5420744,5.380784314,-128.6349391
0,2015-10-21 5:34,5.45,5.517,5.398,4.665,0,0,12.95097132,145.7541191,5.381666667,-126.9742954
0,2015-10-21 5:35,5.46,5.53,5.41,4.698,-18.34862385,-23.5635309,-22.23045572,-70.73954984,5.38254902,-143.8927544
0,2015-10-21 5:36,5.47,5.543,5.42,4.69,-18.31501832,-23.50813743,-18.48428835,17.02852278,5.383627451,-160.4355981
0,2015-10-21 5:37,5.48,5.532,5.42,4.698,-18.28153565,19.84484936,0,-17.0575693,5.384705882,-176.9718156
0,2015-10-21 5:38,5.51,5.56,5.445,4.734,-54.74452555,-50.61460593,-46.12546125,-76.62835249,5.385882353,-230.4499782
0,2015-10-21 5:39,5.49,5.563,5.445,4.738,36.29764065,-5.395683453,0,-8.449514153,5.386960784,-191.2752289
0,2015-10-21 5:40,5.51,5.575,5.468,4.764,-36.4298725,-21.57109473,-42.2405877,-54.87547488,5.388333333,-225.7964739
0,2015-10-21 5:41,5.51,5.585,5.472,4.76,0,-17.93721973,-7.315288954,8.396305626,5.389607843,-223.3783243
0,2015-10-21 5:42,5.53,5.585,5.472,4.775,-36.29764065,0,0,-31.51260504,5.391078431,-257.6879012
0,2015-10-21 5:43,5.53,5.597,5.475,4.771,0,-21.48612355,-5.48245614,8.376963351,5.39254902,-254.8905534
0,2015-10-21 5:44,5.53,5.6,5.49,4.789,0,-5.360014293,-27.39726027,-37.72793964,5.394019608,-252.0947309
0,2015-10-21 5:45,5.54,5.61,5.492,4.786,-18.08318264,-17.85714286,-3.64298725,6.264355815,5.395588235,-267.6478605
0,2015-10-21 5:46,5.54,5.61,5.497,4.789,0,0,-9.104151493,-6.268282491,5.396764706,-265.4095591
0,2015-10-21 5:47,5.55,5.613,5.497,4.793,-18.05054152,-5.347593583,0,-8.352474421,5.398431373,-280.7642017
0,2015-10-21 5:48,5.55,5.613,5.497,4.793,0,0,0,0,5.400196078,-277.4045968
0,2015-10-21 5:49,5.55,5.617,5.505,4.793,0,-7.126313914,-14.55339276,0,5.401666667,-274.6066029
0,2015-10-21 5:50,5.49,5.56,5.44,4.771,108.1081081,101.4776571,118.0744777,45.90027123,5.402647059,-161.6854483
0,2015-10-21 5:51,5.48,5.537,5.427,4.72,18.21493625,41.36690647,23.89705882,106.895829,5.403529412,-141.5197039
0,2015-10-21 5:52,5.46,5.54,5.435,4.734,36.49635036,-5.418096442,-14.74110927,-29.66101695,5.404215686,-103.2236997
